game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-15-MIN-IND,xpayne,1.7,15.0,jmast,3.0,22.84,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,1,True,True,1,home,1,1778886301.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",2,4,ce2050033653c4b63fea4bdf0a06a048cf2f8164f9390b77b08c55becf38bcba,1778886301.0,False,1,720.0,7.94704976705192,1.3,7.84,-9.41491156140907,5de0b60f3d3756f75360d567de7a23c8bffd040ec25bd98f50e98fedae8ddcbd,0.990653230792853,0.00934676920714705,0.684407411417055,0.684407411417055,0.701835654332296,0.939546831201763,2880.0,0,0.636,0.0174282429152408,0.0552238662938698,4,361bcf61b1a5dbc957fa1f6346e1d44ea17f2b0e,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jmast,3.0,22.84,jbranson,-12.21,25.22,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,2,True,True,2,home,2,1778886305.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",3,5,c2a59df98a6a600a4328ecaff0f485a845faea162134b99e907aa38570ed673c,1778886305.0,False,2,715.307692307692,15.3950803830315,-15.21,2.38,81.1067008919085,c7db823d093b8b88e815a1ca53f338de6e88c98c583924287f222e35f273b14e,0.983336132421662,0.0166638675783384,0.684407411417055,0.695539422038568,0.697292520953856,0.929933736197077,2875.30769230769,0,0.635,0.00175309891528819,0.00555494323602417,5,8fcb7b2ee482268a05078242f916bc3ac8ab0afb,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jbranson,-12.21,25.22,xpayne,-18.9,31.09,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,3,True,True,3,home,3,1778886309.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",4,6,1d9b9543c22cf3aab8ec6baa2e6bd465cd2764b11f75d303acbca2e5c375bb7a,1778886309.0,False,3,710.615384615385,8.90016853773006,-6.69,5.87,48.7353469339729,2f56de4330ce02001760405d2a317596ef2ea14f5f1c8c2745b7b622fac38c73,0.990511932518987,0.00948806748101294,0.684407411417055,0.691359941759058,0.691346934893196,0.90286760051804,2870.61538461538,0,0.633,-1.3006865862919e-05,-4.12141043023908e-05,6,c87c62c17c1a7615f95df3c7c7df92388dda0ac2,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,xpayne,-18.9,31.09,jbranson,-21.35,37.29,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,4,True,True,4,home,4,1778886312.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",5,7,936b9455341d1b01aaa7d0eeb0f6f0999d741fe7d921a1cac0c29ec28eba31fe,1778886312.0,False,4,705.923076923077,6.66652083173825,-2.45,6.2,21.5620134720315,ce6d0d77a7301d8d1222497ec4a38be1ecfa9416352a0480892b4c992e34f47c,0.989774370704857,0.0102256292951433,0.684407411417055,0.685759150703143,0.692348627432268,0.871525948686756,2865.92307692308,0,0.633,0.00658947672912558,0.0208796941611121,7,cd719998aa04ce46f413b58253c0e7232fb3f2e0,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jbranson,-21.35,37.29,wwettenge,-9.01,41.93,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,5,True,True,5,home,5,1778886317.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",6,8,d118a4ea730171a6d50ef19fd76e5fa0c9da61f7f8f8fc67888e45f7792c581b,1778886317.0,False,5,701.230769230769,13.1835200155345,12.34,4.64,-69.3930885122522,0b99b8bf0f04df95a8c206d905d38d7d96bc4a88503eeebe97c78714d15f633b,0.975124918636583,0.0248750813634173,0.684407411417055,0.687165805543172,0.732185763200091,0.868049925660009,2861.23076923077,0,0.64,0.0450199576569186,0.142652138502569,8,546bcfde2a1ed4c433955bb7ec741904a44f3c59,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,wwettenge,-9.01,41.93,jbranson,-15.69,53.79,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,6,True,True,6,home,6,1778886318.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",7,9,251563e019c582455b57fef3ddee4610b37e6d39011355b738ea26cce7738401,1778886318.0,False,6,696.538461538462,13.611833087428,-6.68,11.86,29.3898545844614,f1ec86ceca48e4a45bbf77bc95e301a7cfb50890fe68fbf630bdb8ef614191d7,0.976722137773054,0.0232778622269459,0.684407411417055,0.727762234690041,0.762792053168818,0.811266933148816,2856.53846153846,0,0.645,0.0350298184787765,0.110996961734955,9,69cb4966c4de242cf40b74fe289393294b397c5b,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jbranson,-15.69,53.79,xpayne,-21.01,51.0,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,7,True,True,7,home,7,1778886321.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",8,10,ceb9ea635c20095dc541b3ce6a648e7c9faaa07f1fafbc64ceb8b80966e76b39,1778886321.0,False,7,691.846153846154,6.00720400852177,-5.32,-2.79,117.67413844388,cb8975c9839d43d4812749259072b9293e1fa28b836ae319e6acb4c319115453,0.99133108865519,0.0086689113448104,0.684407411417055,0.75902200905869,0.730015553523113,0.804828352224332,2851.84615384615,0,0.638,-0.0290064555355767,-0.0919110796163489,10,5d688723dcb0bbe30c212ad9918b766e08a566d0,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,xpayne,-21.01,51.0,jmast,-7.44,47.52,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,8,True,True,8,home,8,1778886324.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",9,11,9f1e95a5334d9961cec3b180193ba4de44a27b5f9486b718ff2c562ece4d8fce,1778886324.0,False,8,687.153846153846,14.0091148899565,13.57,-3.48,-104.383426248254,134779427e45850ef325623d71c442e7cd13a458513727f3b8d41184cb61882e,0.97625154013369,0.0237484598663099,0.684407411417055,0.726241904119379,0.739981638811082,0.838661793343112,2847.15384615385,0,0.64,0.0137397346917032,0.0435363034138303,11,9e2706f36d454181fbe224d3866d73be3892a99f,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jmast,-7.44,47.52,jbranson,3.27,50.52,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,9,True,True,9,home,9,1778886327.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",10,12,4d830320285069ab125fd80766188c3b6dd26601f2814304b0af359638b63394,1778886327.0,False,9,682.461538461538,11.1222344877277,10.71,3.0,-74.3518007345516,f254a9b01f4d0d4c2867bb81a6de52c2ab205e0622f1c5c618fc7236718cdee8,0.983545885815109,0.0164541141848914,0.684407411417055,0.736607687989598,0.748472664696983,0.824464417034252,2842.46153846154,0,0.641,0.0118649767073847,0.0375958661154248,12,80edab7b2d797b3a65ad828bfe9289f76588415e,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
2026-05-15-MIN-IND,jbranson,3.27,50.52,jfelton,0.88,99.0,0,0,0,"jfelton,cbrock,jbranson,xpayne,jmast,wwettenge,jhavey",True,2026-05-15-MIN-IND,0,0,1,1,720,1,10,True,True,10,home,10,1778886348.0,18,False,"bkrapfl,nhanson,clacy,kjohnson1,jburnett,lambrose,pkrenik",11,14,b7e9d6c4c2c5da2fc9e99928c01d2712c4f92840cfa690dd4bb77b87a75571f0,1778886348.0,False,10,677.769230769231,48.5388761715802,-2.39,48.48,2.82232135311656,97387e626f2b0281504aa100cda159a15e371ac2d876fca92075ab799f9b5001,0.706859518542564,0.293140481457436,0.684407411417055,0.745463624505386,0.932436117109744,0.653028287176552,2837.76923076923,0,0.684,0.186972492604358,0.592448933746799,14,3aa620b88d8ff17d12b2ed1954be4c81d1c3edeb,2026-07-21 08:07:47,2026-06-06 14:01:41,alleycats,windchill,13,21,Final,2026-05-15 19:00:00
