Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cbaker,-2.81,3.35,pjanas,-3.33,10.06,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,1,True,True,1,away,1,1783123706.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",2,4,08575058745a310090dbcc6dbfbc340ceb17c1e7ad3c5c67b52525689f4e1ffd,1783123706.0,False,1,720.0,6.73011886967831,-0.52,6.71,4.43135251927605,ca78af93fed0adc1363a9f8a2af7f4b39d9a1f3b48122ee77f8878e6cb6e6293,0.99330175691174,0.00669824308826039,0.635965804428605,0.661599519088016,0.674176249861025,0.946564932399908,2880.0,0.0,0.525,0.0125767307730091,0.034548212574559,4.0,ccee68118253de931309efcade2d2f6d3f8665bc,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,-3.33,10.06,cbaker,6.15,6.77,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,2,True,True,2,away,2,1783123709.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",3,5,81954cd633d82215a2664349e51fd86039d3c46f9e38f2eaae8dc6db73f6d1a4,1783123709.0,False,2,715.5,10.0346649171759,9.48,-3.29,-109.139147651994,87f1fdfb37b2536f62719bb9e58e7dd735f98cf57ab877d244962f8763417b4c,0.992766084407754,0.00723391559224607,0.635965804428605,0.667835942603057,0.660959917776656,0.944971571008949,2875.5,0.0,0.527,-0.00687602482640082,-0.0188884036446303,5.0,b1b4f33dd8df34598a2844aa6a3491bb9fa93d1a,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
cbaker,6.15,6.77,pjanas,-1.07,3.8,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,3,True,True,3,away,3,1783123715.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",4,6,5b9eb9e1e651125ef7eac916e9564ad11fca53772c37e86fdcf839b9d6b9a4a0,1783123715.0,False,3,711.0,7.80700326629879,-7.22,-2.97,112.360175539246,fd2e7849b384248082e64dde779237ad976fd7aa944d1e222e1ec01deec29f21,0.994357153753584,0.0056428462464162,0.635965804428605,0.654901239916435,0.650003115089948,0.94372123639944,2871.0,0.0,0.529,-0.00489812482648777,-0.0134551228595423,6.0,7759c48e73fab969450167d6e43eb780f7dcb488,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,-1.07,3.8,bpreiss,-15.58,7.87,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,4,True,True,4,away,4,1783123717.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",5,7,20f5673d531d75f0aecde769b77a900fd1aff6755d3dcd75316629b2eab1b5c9,1783123717.0,False,4,706.5,15.0700033178497,-14.51,4.07,74.3313931512549,06cf5371c002623851f381a13806bb87cb53b952e6769f33f835961b92faa6cc,0.988754479814414,0.0112455201855864,0.635965804428605,0.644254936593565,0.641383388658397,0.93932448999059,2866.5,0.0,0.53,-0.00287154793516764,-0.0078881269125292,7.0,3fa8ab766ca8d5a4cd970f757b881f16eebbfcdc,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
bpreiss,-15.58,7.87,asjogren,-21.51,24.96,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,5,True,True,5,away,5,1783123722.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",6,8,6f802e8e615f3277e6e2a9ba6d630439d38d6604c2b9e8adf19b8ab87747ab41,1783123722.0,False,5,702.0,18.0895826375293,-5.93,17.09,19.1360859498026,54a5301902970c81d9983aad948193295188153947584aba051e7b5accc939ac,0.975130402422454,0.0248695975775461,0.635965804428605,0.635965804428605,0.650218770868528,0.915250398801959,2862.0,0.0,0.528,0.0142529664399236,0.0391528230405713,8.0,a1fe9dab0fc5d096d4234497b65ad48a8c88f4f8,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
asjogren,-21.51,24.96,pjanas,-15.58,15.93,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,6,True,True,6,away,6,1783123725.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",7,9,81792484274142b0a76be8c7e3093e839bf6056c1e286ac89e6a0f12e186fbf4,1783123725.0,False,6,697.5,10.8030458667915,5.93,-9.03,-146.707098396719,445c496c9ccb13fd25818ef1842d747f8fd7d43383abc32c0f5617f15515d240,0.990080270526838,0.00991972947316222,0.635965804428605,0.645237203595181,0.648070781581321,0.936690170031909,2857.5,0.0,0.528,0.00283357798613992,0.00778382366440132,9.0,93bebf169791d14ca3fbe97f506c2cbc3b04d0ea,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
pjanas,-15.58,15.93,jcercello,-5.0,16.9,0,0,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,7,True,True,7,away,7,1783123727.0,18,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",8,10,3b000efb252c58813d6f18230523db67a1851f58aed14ea6b6a55f49872d9617,1783123727.0,False,7,693.0,10.6243729226717,10.58,0.969999999999999,-84.7616288754339,288785337ef1c1a3a96757ec27611aae237f955f8703e737f5dcd82c85ed3202,0.988590442897436,0.0114095571025636,0.635965804428605,0.64344076293202,0.655794236099099,0.938589997113021,2853.0,0.0,0.526,0.0123534731670794,0.033934925117925,10.0,71a51b4570773ed1f2256fe2668aca2ad44e1670,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
jcercello,-5.0,16.9,asjogren,-1.97,29.03,1,1,0,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",False,2026-07-03-CHI-MIN,0,0,1,1,720.0,1,8,True,True,8,away,8,1783123732.0,20,False,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",9,12,9768f6e3839e8d5fccaafbed504bb6328fc7ba1e2b5333f32fbf4fe3813c0437,1783123732.0,False,8,688.5,12.5027117058661,3.03,12.13,-14.0251288648626,9007408d936f116f09e692472d0133e56d2e84659ba30a9bf944355ed0a5a36b,0.983473490076713,1.0,0.635965804428605,0.651560851708757,0.682663753588673,0.909928446625134,2848.5,0.0,0.679,-0.909928446625134,-0.909928446625134,12.0,b686955214f20240c4c8a6b24d9fb6b30b34a4e8,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
nhanson,-8.36,89.09,clacy,8.54,86.45,0,0,0,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",True,2026-07-03-CHI-MIN,0,0,1,1,720.0,2,1,False,False,9,home,3,1783123739.0,18,False,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",4,13,64da94d0eb699dfcdf55a75175bf967d7e9229f02a9923b832830e6ca2cd5d70,1783123739.0,False,9,684.0,17.1049583454623,16.9,-2.64,-98.8785907108275,920e2c1d5436b6efdb12f4cfe81bcf67f633c07ea5af1ed18dd432d43b409dbc,0.956531215232072,0.0434687847679278,0.890298691604947,0.901459689326537,0.89183006718708,0.690716268948177,2844.0,0.0,0.674,-0.00962962213945706,-0.0877803763723504,13.0,3966116796ad2b85b713b1bf724d86a9ee3b4804,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
clacy,8.54,86.45,jburnett,19.05,106.64,0,0,0,"nhanson,jburnett,clacy,lambrose,ksuelflow,bkrapfl,pkrenik",True,2026-07-03-CHI-MIN,1,0,1,1,720.0,2,2,False,False,10,home,4,1783123748.0,19,False,"jshanahan,bpreiss,jcercello,jmarsh1,cbaker,asjogren,pjanas",5,15,cf09d094e4e4735d56b465dabe480c21d233be959fd3f7cada66983d5cb34c4d,1783123748.0,False,10,679.5,22.7617266480379,10.51,20.19,-27.49944459401,1a42b2e14162d61049cb3093bb63c30d9051eef6598349b79c8c9c9d65a2ff5e,0.930354697600507,0.0696453023994931,0.890298691604947,0.890298691604947,1.0,0.629524465561151,2839.5,0.0,0.688,0.109701308395053,1.0,15.0,88270b8e34ece9dae1a7402146a1907566f5d775,2026-08-18 08:07:04,2026-07-04 00:13:25,2026-07-03-CHI-MIN,windchill,union,25,16,2026-07-03 19:00:00
