game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-16-BOS-MTL,jduquette,-12.25,11.35,jbrissett,0.43,24.17,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,1,True,True,1,home,1,1778969284.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",2,4,019475ade8438892e24042aad3cdfca9efcebdef4b9f15a32972aaf805300b3d,1778969284.0,False,1,720.0,18.0314946690506,12.68,12.82,-44.685438096516,192a769790bca5a09583697e6249277825454c1d8f27142eb3943cd056f61f5b,0.973866083304802,0.0261339166951985,0.672515472861177,0.672515472861177,0.705163098693317,0.93613419136566,2880.0,0,0.637,0.0326476258321395,0.0996921171127575,4,26fae46fad3395266de2c4aa5164fa560645041f,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,jbrissett,0.43,24.17,kquinlan,-12.25,34.95,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,2,True,True,2,home,2,1778969287.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",3,5,568542ccfff5c09aa2076135c7b0e107a963805081bc8ff1ca60cb4c74d58d13,1778969287.0,False,2,712.375,16.643040587585,-12.68,10.78,49.6302172812859,b86dbae85e0707c7b687a24f2e03151f6da31650562b9c5bd38548aedf1f335a,0.975502366410887,0.0244976335891129,0.672515472861177,0.695170025532853,0.720037254913292,0.898002258101658,2872.375,0,0.639,0.0248672293804387,0.0759340589239422,5,4276c089027797d709e56a1271a81a9fc8c3c485,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,kquinlan,-12.25,34.95,maugersem,-13.05,45.14,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,3,True,True,3,home,3,1778969290.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",4,6,ffe4108f4e4f04eea23fdbbdba97339c996786eeed86d3f5792ec98abe469af1,1778969290.0,False,3,704.75,10.2213550960721,-0.800000000000001,10.19,4.48898901777973,9011aa4825238062ee69fe05b1e5ded90a151a533580425b5923ef5ac4119ce5,0.981842860483149,0.0181571395168512,0.672515472861177,0.711382345825118,0.743079060257965,0.855377493835221,2864.75,0,0.642,0.0316967144328469,0.0967884336697547,6,ad1cf72c28d988dddb7fdefaa8a7319188ac722a,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,maugersem,-13.05,45.14,jbrissett,-6.2,38.73,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,4,True,True,4,home,4,1778969293.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",5,7,8d73eadb4730a7b44b902490831191cb690af487dfd7d54a66b2b7df347d9bf4,1778969293.0,False,4,697.125,9.38139648453257,6.85,-6.41,-133.099479916202,6bd11776372fa22a2a0ff1dbb996a9cc2bb00073c7af7425e4c3f60d812004b0,0.988494637275152,0.0115053627248477,0.672515472861177,0.735810668598711,0.718803690255001,0.878541510607285,2857.125,0,0.637,-0.0170069783437096,-0.051932158420725,7,c92efe58ee8728715235a2dd757630e495de7b53,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,jbrissett,-6.2,38.73,eforget,5.17,35.6,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,5,True,True,5,home,5,1778969296.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",6,8,5da8b95993566133ddf1dfbea384c83e0bae961b5c63d609c082f1b23daa7189,1778969296.0,False,5,689.5,11.7929555243798,11.37,-3.13,-105.391476094321,8206d36e88676a4b5ec214ef28e85e019b4ee5505af76cc6061d9988507b7ea1,0.987088696209122,0.0129113037908778,0.672515472861177,0.712051110777922,0.702404103052828,0.886857651110976,2849.5,0,0.633,-0.00964700772509375,-0.0294579038874845,8,090641f3a6866ca83b821fe508377b7c24e611be,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,eforget,5.17,35.6,jbrissett,-4.01,36.99,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,6,True,True,6,home,6,1778969299.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",7,9,4763c9dcf465d62459a49c193f498617cedabbe4d91f45919a416f1b48f2a857,1778969299.0,False,6,681.875,9.28463784969559,-9.18,1.39,81.389898536866,790b44489ff38425bbc5b0f3a52f6337ec0bda95dc30cf8ab9f4d84f9d1292b7,0.988586433624877,0.011413566375123,0.672515472861177,0.696335715624388,0.700867449069561,0.878736198002321,2841.875,0,0.632,0.00453173344517288,0.0138380078129671,9,06761dc4defd09db50312171cca23e707eeed012,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,jbrissett,-4.01,36.99,eforget,5.1,36.4,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,7,True,True,7,home,7,1778969301.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",8,10,ca39d98492657ccba606a73e0ad20884cd135de9484692c997887bd229aee8ec,1778969301.0,False,7,674.25,9.12908538682819,9.11,-0.590000000000003,-93.7055286024972,6329217d27776fe1318f61ba6bb7e18d3527a616fa67574c00738ef268eaa7d5,0.989189898268959,0.0108101017310412,0.672515472861177,0.695639929248096,0.69360880256101,0.87826464535162,2834.25,0,0.63,-0.00203112668708583,-0.00620220657394546,10,10ac51484e2e60f8437eb7e7bc2f63b7b12e0b81,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,eforget,5.1,36.4,jbrissett,-4.23,88.17,0,0,0,"maugersem,jbrissett,jduquette,eforget,kquinlan,sruelle,ctremblay",True,2026-05-16-BOS-MTL,0,0,1,1,720,1,8,True,True,8,home,8,1778969327.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,itran,bmccann",9,12,bb1b08dcabc4b06a2ec4516e2053090a73b774984f728224d2ba09365a686ac6,1778969327.0,False,8,666.625,52.6040093529001,-9.33,51.77,10.2161940998191,ba1a57d1f6ebb33df38fc7bc96dd1d4f3c25253f0158c509a45052ec7401207e,0.672953185488779,0.327046814511221,0.672515472861177,0.689125221755932,0.893641580599837,0.675119692021539,2826.625,0,0.673,0.204516358843905,0.624506936650503,12,7e9e1e6f926d6eb75433b92a2f31221efe90b94f,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,eforget,-4.24,88.17,ycohonner,-1.46,81.99,0,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,9,True,True,9,home,10,1778969391.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",11,15,0ad5aaf5fe35361686146bcb13759fee768290eec971882612078f12f0055b73,1778969391.0,False,9,659.0,6.77648876631549,2.78,-6.18000000000001,-155.779965054697,6937760c48eddd366bf787ff7740f9d291a11d92e8d3ff0ccc7004e55c2a9495,0.984138595584553,0.0158614044154467,0.672515472861177,0.891969262299846,0.867815060117368,0.691062557677576,2819.0,0,0.665,-0.0241542021824778,-0.0737567737734328,15,57466dc3f88922461c0ea4a11aa8f655bfe4c922,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
2026-05-16-BOS-MTL,ycohonner,-1.46,81.99,jduquette,1.89,79.73,0,0,0,"maugersem,jduquette,eforget,kquinlan,sruelle,ctremblay,ycohonner",True,2026-05-16-BOS-MTL,0,0,1,1,659,1,10,True,True,10,home,11,1778969396.0,18,False,"tallen1,ograff,ldecraene,tchan,ghaflin,bmccann,jbabbitt",12,16,8429216f0b1bf0bf846d120ea7c8796a915cf0fd9404f21b2a66cc2f946589ec,1778969396.0,False,10,655.571428571429,4.04105184327051,3.35,-2.25999999999999,-124.00466027127,91560b453cdfd1f1c0503d7ac0e4a21f497ebdcf673e06339f4a61128ea0ee71,0.98795002808859,0.0120499719114098,0.672515472861177,0.867036975755268,0.85770734706795,0.697178750577683,2815.57142857143,0,0.663,-0.00932962868731846,-0.0284887618014501,16,406126c0e309ace19f535f50c2b5608ff6601a1c,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,glory,19,21,Final,2026-05-16 18:00:00
