Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
wbrandt,-17.45,15.48,lsovellfe,-2.04,25.41,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,1,True,True,1,home,1,1780787355.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",2,2,66401eae9a579aac3431107c50d05032643788e50798d266d3f22181a57641f5,1780787355.0,False,1,720.0,18.3322939099285,15.41,9.93,-57.2028039469394,df0b1448c5d24bdd4a8f07635495a2d08f88d126d290f3b47369042c7775af48,0.971261946712864,0.0287380532871359,0.670162249259454,0.670162249259454,0.708106586203099,0.932795937967056,2880.0,0.0,0.637,0.0379443369436442,0.115039400003342,2.0,65b925e2427e29ad2e1c4f9511a45d137faf37c9,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
lsovellfe,-2.04,25.41,glarson,5.06,22.38,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,2,True,True,2,home,2,1780787358.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",3,3,5ac5e53b7929060bf7016a825b9393fb89f3ae9e8a4db52fbc23409aa0cc43f0,1780787358.0,False,2,716.153846153846,7.71951423342169,7.1,-3.03,-113.110878043366,ced927690c4a4ad0b06d0bb2b9ba4cab5391bd088763c783103de83d8b3293c6,0.992468265819693,0.0075317341803065,0.670162249259454,0.702983276117849,0.695248213414206,0.939250180676833,2876.15384615385,0.0,0.635,-0.00773506270364277,-0.0234511140288707,3.0,bc5c3ff94e50c9b8d01ce84ca60a77ea21d1af66,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
glarson,5.06,22.38,ncoolman,4.15,35.93,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,3,True,True,3,home,3,1780787363.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",4,4,1a4a5b9c4b92f3d647cf31fefd977bda1ced2fdff3369851ea9d47e9d338d06a,1780787363.0,False,3,712.307692307692,13.5805228176238,-0.909999999999999,13.55,3.84213898737177,7e37fe2b653d93a97807c4182abefb006c41396b13bfc1e5c2e2a14cf74fde21,0.979669833654147,0.0203301663458533,0.670162249259454,0.690280451698893,0.726616269436099,0.896664295424348,2872.30769230769,0.0,0.64,0.0363358177372054,0.110162701678704,4.0,4bcff342360830c96aa98e8dc9172f3cd3f25f0b,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
ncoolman,4.15,35.93,ndemorgan,15.76,42.12,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,4,True,True,4,home,4,1780787366.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",5,5,652d9b24afebccfb73043f6bd0602b636c1c966d93a9de07c2f2aa3d02148aa7,1780787366.0,False,4,708.461538461538,13.157058941876,11.61,6.19,-61.9351979274505,6d69d2fbd0b3c1d6c910e6acbc510fbc9756e59df231ef058e6e047b43556946,0.98342205650039,0.0165779434996101,0.670162249259454,0.722213863305765,0.730611533991605,0.867111253993981,2868.46153846154,0.0,0.64,0.00839767068583996,0.0254600047053003,5.0,b8ae717dac6e09c686ca72b8db61fdffe616e55d,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
ndemorgan,15.76,42.12,glarson,12.02,33.74,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,5,True,True,5,home,5,1780787369.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",6,6,bff3f975e9673364fbfb16cbe62ea6d6fa3f12bf8c3092624928178d93de2cc2,1780787369.0,False,5,704.615384615385,9.17670964997803,-3.74,-8.38,155.9487590591,df778c46bf9f6d2cceb1844b720faf75af84e8cfeb5b54e07558a795f0423f89,0.989294832782679,0.0107051672173211,0.670162249259454,0.726498803034954,0.70725664714685,0.898640730321085,2864.61538461538,0.0,0.636,-0.0192421558881047,-0.0583382461373891,6.0,9cea3eb99edfa259e73f3f0c31b47ec2762292e3,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
glarson,12.02,33.74,lsovellfe,-8.23,33.8,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,6,True,True,6,home,6,1780787371.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",7,7,8226e02718f7de9c6bf77c3010cfbe1233c4f9e8d787f1e619fa9821f3fb4542,1780787371.0,False,6,700.769230769231,20.2500888886938,-20.25,0.0599999999999952,89.8302352241643,0635d2a450df79fea66a6810c01222ea8111f018cacf289ce78b9117e5bcc3a6,0.971218259669311,0.028781740330689,0.670162249259454,0.703187696824058,0.706714110292514,0.897766950924281,2860.76923076923,0.0,0.635,0.0035264134684555,0.01069135797991,7.0,39753b2f9988a0e4d4b875b477d0a5b9ad17afb4,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
lsovellfe,-8.23,33.8,bvohnoutk,-19.0,46.12,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,7,True,True,7,home,7,1780787373.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",8,8,24e02619f6b9cd521817a184df4df7bbb0a3f701bcae273906acd1f03212f89c,1780787373.0,False,7,696.923076923077,16.3638412360912,-10.77,12.32,41.159574708464,cf6fc1846e212cbeecbc49040d867229353f361f431d668d70f6eac2c5085cb9,0.97785616524974,0.0221438347502604,0.670162249259454,0.702889505626312,0.725125758727455,0.83590391195418,2856.92307692308,0.0,0.638,0.022236253101143,0.0674157310714694,8.0,e8602c3d27594c559ca860f5cc8c87748310246b,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
bvohnoutk,-19.0,46.12,lsovellfe,-20.16,65.41,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,8,True,True,8,home,8,1780787379.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",9,9,50a451acf07fcf9b8d43cb7aba2881c0921043e2043dfc5bb6724ae0fad476cc,1780787379.0,False,8,693.076923076923,19.3248467005563,-1.16,19.29,3.44132520252151,827fae897dfe69e9e5a9926cce9968cdba2151644382d77780aa1284d77e2367,0.954737731283839,0.0452622687161606,0.670162249259454,0.72167930321565,0.795190117924591,0.747171684990172,2853.07692307692,0.0,0.652,0.0735108147089412,0.222869621636383,9.0,d47887b224b721b3329d9ea780c905313cb8931b,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
lsovellfe,-20.16,65.41,bvohnoutk,-18.55,76.45,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,9,True,True,9,home,9,1780787383.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",10,10,f4bb4ce85066b52c22ff0ffd5e830303647a369c7fc0e1db66f20df16dfe4299,1780787383.0,False,9,689.230769230769,11.1567782087841,1.61,11.04,-8.29714496983686,1fa040f3d8c5a36853a22612a1dda9dd15e0fbc652b78f6092018cbcbc9dca49,0.975424104663058,0.0245758953369417,0.670162249259454,0.792555738528083,0.845229332225312,0.708107685660118,2849.23076923077,0.0,0.663,0.0526735936972286,0.159695467177322,10.0,bc82aaf02921dd1934be0c7ea27f1a99c4bc3fb9,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
bvohnoutk,-18.55,76.45,lsovellfe,-11.9,68.96,0,0,0,"ndemorgan,lsovellfe,ncoolman,bvohnoutk,tshope,wbrandt,glarson",True,2026-06-06-IND-MIN,0,0,1,1,720.0,1,10,True,True,10,home,10,1780787387.0,18,False,"aghitterm,kcreed,nlittle,jclose,jkempe,jgalle,mbruggema",11,11,ee93d903115f5e9238e8d5a1b546cb5554ce67287133d9da88dadf4d709ddd94,1780787387.0,False,10,685.384615384615,10.0161170120961,6.65,-7.49000000000001,-138.399714159123,1d3255eaf7a3e91b31b7f28aeb0bb85270c63001efc8fc12531e0efcb5722921,0.979063668358497,0.0209363316415025,0.670162249259454,0.843256138830453,0.821336962398982,0.748566986757526,2845.38461538462,0.0,0.657,-0.0219191764314713,-0.0664544200360899,11.0,aca938aff4145830a3a1054b8e6ac0de1e02a8c8,2026-08-18 08:07:04,2026-06-06 23:13:33,2026-06-06-IND-MIN,windchill,alleycats,23,19,2026-06-06 18:00:00
