game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-17-ATX-HTX,awang,1.4,7.72,xfuzat,2.4,27.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,1,True,True,1,home,1,1784334648,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",2,4,35bbbe8ba809b4faf10e28581e92c3d256803876c84c02e6b574d242bf2534db,1784334648,False,1,720.0,20.1148726071034,1.0,20.09,-2.84960328949218,0244c447968c4fe3d5ef850d225ef87ac3c7439f459e5f1c3f29f73cbca6d1a5,0.967455104595631,0.0325448954043688,0.669852541589102,0.669852541589102,0.714146229231463,0.926081567146615,2880.0,0,0.638,0.0442936876423615,0.13416334584419,4,55c4e5990c4df2e4325d2bbf76debb1504749688,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,xfuzat,2.4,27.81,mbrouwer,17.94,44.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,2,True,True,2,home,2,1784334653,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",3,5,5d5286fcaceea6cda4b017a7f338564862ab36fc7be8a5edc54f7ba108a1d129,1784334653,False,2,715.75,22.8998689952585,15.54,16.82,-42.7348459469793,67c02fd5456434570b306e627327d66db83fb996f8fc04813249f586f978c5d2,0.96186085736952,0.0381391426304799,0.669852541589102,0.708566867786344,0.740996266851952,0.859164311701282,2875.75,0,0.643,0.0324293990656083,0.0982270141399876,5,d9eed8fe0b961afa2425fc93cea49132434bd05a,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mbrouwer,17.94,44.63,xfuzat,6.31,30.18,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,3,True,True,3,home,3,1784334656,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",4,6,b51745cef12c12c52cc0a474bed4535cdefbee3ae8975c570569414261cf0417,1784334656,False,3,711.5,18.5488382385528,-11.63,-14.45,141.171348900231,98fcda7c4f232d8f2c4f6067a7856da4aa271685697ecf81b0ac303966850282,0.980459549503191,0.0195404504968089,0.669852541589102,0.736059658674063,0.708958323346016,0.914922796509305,2871.5,0,0.637,-0.0271013353280476,-0.0820885778085183,6,24e1440799e717a49d113d05717f6874b2b13bff,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,xfuzat,6.31,30.18,awang,6.67,21.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,4,True,True,4,home,4,1784334660,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",5,7,277e0dc6cd1daf70999e1a0765c5fcd82f99b3e11123df544b3d9ca437afe40f,1784334660,False,4,707.25,8.37773835829217,0.36,-8.37,-177.537183324083,398468136b668520974db9f9b0a0fc5c0bbbec8b2ea21ef94096b2221e76b793,0.992646966819685,0.00735303318031533,0.669852541589102,0.703981439712348,0.682339029387181,0.937655295670174,2867.25,0,0.631,-0.0216424103251671,-0.0655537693045972,7,5d425ce5a0d1f8ec38b9f2c93b9b05229a82a73f,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,awang,6.67,21.81,mturner,-6.77,32.09,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,5,True,True,5,home,5,1784334663,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",6,8,2cacdd7bc6bc03ebb6f8b6df8384659bcf7c938ae0d5d5aecc67682ce167daa2,1784334663,False,5,703.0,16.920756484271,-13.44,10.28,52.5883144412436,1324b89b3cb780f3fc74436a1d66281f9c01fe1ad7a98cf1a03f74281ea2d50b,0.975447705438479,0.0245522945615206,0.669852541589102,0.677446652802083,0.704547931972895,0.904857446090785,2863.0,0,0.635,0.0271012791708123,0.082088407711085,8,88dee80e8b7dea284ea08b3f0a9118a86adc964a,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mturner,-6.77,32.09,mbrouwer,-16.77,50.0,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,6,True,True,6,home,6,1784334667,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",7,9,714f951ba3a073be063baef23ea3a7ae17f3cfeb91a2680f223f7a49b80c1bb5,1784334667,False,6,698.75,20.5126326930504,-10.0,17.91,29.1766887705131,184f7fbf28f2b8e2d3d022fa0058f3b60ceb73c868117b759515f3d579b2b8bb,0.961081829291342,0.0389181707086584,0.669852541589102,0.700157280456727,0.747980052151696,0.826271816440083,2858.75,0,0.643,0.0478227716949695,0.144852763444418,9,8b4eb680bc43d33677431375fe45ee60905728e7,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mbrouwer,-16.77,50.0,mturner,-6.41,39.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,7,True,True,7,home,7,1784334670,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",8,10,85ac477b74d2bddb16373eea1d36ef1d4168ce95e2e2e130e9e2bfba45f31eb0,1784334670,False,7,694.5,14.5315415562149,10.36,-10.19,-134.526031127185,d4e848310704f4b89d48fd1d1d75a524ebb3ed62737ca4eb061bc94663a410c4,0.98223740233494,0.0177625976650597,0.669852541589102,0.744273155348902,0.719818015460674,0.87314012104107,2854.5,0,0.637,-0.0244551398882289,-0.0740733852864991,10,57837e7c8254b8a2081db145cdac7e47ed31b2f4,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mturner,-6.41,39.81,awang,8.58,42.45,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,8,True,True,8,home,8,1784334672,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",9,11,9a4a9a400cd7ee0cd239b5a936410f6253a8f28852cc2e2991b691e1f82b180a,1784334672,False,8,690.25,15.2206997211035,14.99,2.64,-80.0116457740278,fad4193ca0004685c4c1b7033a13a457e061e83710ad2b43daa38f257f4f4c4e,0.978695774872214,0.0213042251277864,0.669852541589102,0.716136724673117,0.724098717484456,0.860415983655976,2850.25,0,0.637,0.00796199281133858,0.0241164746494252,11,2b69f562637cd5e4a3caaaa02aba3301791393ea,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,awang,8.58,42.45,mbrouwer,13.49,55.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,9,True,True,9,home,9,1784334674,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",10,12,4916aab304b48109f164a7262c44c6fa8c4cfc4e2fd56aac5a20ab5ff4fab038,1784334674,False,9,686.0,14.2336818848814,4.91,13.36,-20.1791357349378,faddcd2baf3a1da355deb52a1b9da6f725c53cb144c52736e5bb73a5d1f06fe2,0.972511109636838,0.0274888903631622,0.669852541589102,0.720722686179259,0.765407063701785,0.800369615642167,2846.0,0,0.645,0.0446843775225256,0.135346725786124,12,22c9eee8635f5c6b0906745df023aa8282b0ddec,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mbrouwer,13.49,55.81,awang,1.77,43.45,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,10,True,True,10,home,10,1784334678,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",11,13,614b12a80126766d39098e8e187a952a0a2be08d6df1bfd825ed4a483096dede,1784334678,False,10,681.75,17.0331441607238,-11.72,-12.36,136.522452999261,5b80b1833b5c240902cdcee793c20b2983ae7e5dc789c6785e84d77c02a83735,0.980279900341691,0.0197200996583089,0.669852541589102,0.762606301151971,0.722520044140393,0.853234560547083,2841.75,0,0.636,-0.0400862570115786,-0.121419250672188,13,ce2cdd4d109b0c82b9a93fc552fbd8133051e840,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,awang,1.77,43.45,xfuzat,-19.22,64.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,11,True,True,11,home,11,1784334681,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",12,14,32a73ecab308a97db22ffe156e17f41dfabc76fdfcc2cdaa3e9e2cdf5ac23b44,1784334681,False,11,677.5,29.8189956235954,-20.99,21.18,44.7418514478436,0e135a6ab5715a3908c75b267aadfbb9baf321c374450a1ba9551f881d64375e,0.927887136384093,0.072112863615907,0.669852541589102,0.719648756129199,0.78548185359407,0.743086156958003,2837.5,0,0.648,0.0658330974648701,0.199405131821233,14,92048fb55571aa56c8c08a77494a9dc010629430,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,xfuzat,-19.22,64.63,mturner,-8.59,70.72,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,12,True,True,12,home,12,1784334684,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",13,15,ec682c19fafee8fefa284677c43a7d9c7a104a003c8627b35e9ced4df50df306,1784334684,False,12,673.25,12.2509183329251,10.63,6.09,-60.1913085062297,8cde2e68c6e638b5e1bf0cd724bcb9070164cc000a7f159d72e2736ee029cb47,0.969270835858044,0.0307291641419563,0.669852541589102,0.783272563199897,0.824489449161185,0.736803748495848,2833.25,0,0.656,0.0412168859612884,0.12484386873574,15,d32fa5b9dc3a2bdad4453ff22ce80ce956222a39,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mturner,-8.59,70.72,awang,-4.32,53.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,13,True,True,13,home,13,1784334687,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",14,16,2461312007cbbe11e04ca6813c3014d9987e3c75f093ce9add877d343ab3b329,1784334687,False,13,669.0,17.6153626133554,4.27,-17.09,-165.971645252871,3addd948ed984a145faa69f6472b7d0650fc618ace8b593748b608648c4d6e28,0.978646741042204,0.0213532589577956,0.669852541589102,0.822761807430832,0.752485162193927,0.805064033974817,2829.0,0,0.641,-0.0702766452369052,-0.212864413905133,16,c889c54fb7639e3c98baf4e295e3e56b6b842100,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,awang,-4.32,53.63,mturner,7.67,61.18,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,14,True,True,14,home,14,1784334690,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",15,17,6cfd53a0e66248e513c37e2618275b1d626359a122c6b2b44f38357557b50284,1784334690,False,14,664.75,14.1690719526721,11.99,7.55,-57.8017313024361,5e10e2651ebbd872b324f7a4dca294116424fc2b47055ed5df4aefc6a6037579,0.974296528709373,0.0257034712906271,0.669852541589102,0.750474337007723,0.780705545485774,0.77093081935304,2824.75,0,0.646,0.0302312084780503,0.0915688057196091,17,b78ddd60ccc1d19fb3bb64fc0ba64b6275c6348e,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
2026-07-17-ATX-HTX,mturner,7.67,61.18,jzuraw,12.03,70.0,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720,1,15,True,True,15,home,15,1784334693,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",16,18,cb5a182fa75072edcc81c390f615f46826abbd88e75da92a08f5ed433b30ba08,1784334693,False,15,660.5,9.8388007399276,4.36,8.82,-26.3046176092646,49f0782d7642cf4ad247acbcdc460a92e5029fce463a68a35382175a3e271771,0.979202295111684,0.0207977048883164,0.669852541589102,0.779042925571941,0.814327456950518,0.731004078168806,2820.5,0,0.653,0.0352845313785769,0.106875065912705,18,11d2931e3ab173ddc2212144b46921c8a85e737f,2026-07-21 08:07:47,2026-07-18 00:33:37,havoc,sol,15,21,Final,2026-07-17 19:30:00
