Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
awang,1.4,7.72,xfuzat,2.4,27.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,1,True,True,1,home,1,1784334648.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",2,4,0016e088d865b7e953c2ae9bba2a072f415b0acf240c3654249f5efbbed9efb0,1784334648.0,False,1,720.0,20.1148726071034,1.0,20.09,-2.84960328949218,0244c447968c4fe3d5ef850d225ef87ac3c7439f459e5f1c3f29f73cbca6d1a5,0.967455104595631,0.0325448954043688,0.669852541589102,0.669852541589102,0.714146229231463,0.926081567146615,2880.0,0.0,0.638,0.0442936876423615,0.13416334584419,4.0,55c4e5990c4df2e4325d2bbf76debb1504749688,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
xfuzat,2.4,27.81,mbrouwer,17.94,44.63,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,2,True,True,2,home,2,1784334653.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",3,5,8dc6c116b1fc22aa657208796c585cc675ffbad04bdb6ef337f16ec806433817,1784334653.0,False,2,715.75,22.8998689952585,15.54,16.82,-42.7348459469793,67c02fd5456434570b306e627327d66db83fb996f8fc04813249f586f978c5d2,0.96186085736952,0.0381391426304799,0.669852541589102,0.708566867786344,0.740996266851952,0.859164311701282,2875.75,0.0,0.643,0.0324293990656083,0.0982270141399876,5.0,d9eed8fe0b961afa2425fc93cea49132434bd05a,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mbrouwer,17.94,44.63,xfuzat,6.31,30.18,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,3,True,True,3,home,3,1784334656.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",4,6,6a010b331d85b9fc744af590370556c503ffd1c23759a029c2632f9601962c4e,1784334656.0,False,3,711.5,18.5488382385528,-11.63,-14.45,141.171348900231,98fcda7c4f232d8f2c4f6067a7856da4aa271685697ecf81b0ac303966850282,0.980459549503191,0.0195404504968089,0.669852541589102,0.736059658674063,0.708958323346016,0.914922796509305,2871.5,0.0,0.637,-0.0271013353280476,-0.0820885778085183,6.0,24e1440799e717a49d113d05717f6874b2b13bff,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
xfuzat,6.31,30.18,awang,6.67,21.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,4,True,True,4,home,4,1784334660.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",5,7,b1185a847bf1f2326e51293114f61fc55b32096ef6eb5d5bb08e5017ea8c3039,1784334660.0,False,4,707.25,8.37773835829217,0.36,-8.37,-177.537183324083,398468136b668520974db9f9b0a0fc5c0bbbec8b2ea21ef94096b2221e76b793,0.992646966819685,0.00735303318031533,0.669852541589102,0.703981439712348,0.682339029387181,0.937655295670174,2867.25,0.0,0.631,-0.0216424103251671,-0.0655537693045972,7.0,5d425ce5a0d1f8ec38b9f2c93b9b05229a82a73f,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
awang,6.67,21.81,mturner,-6.77,32.09,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,5,True,True,5,home,5,1784334663.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",6,8,b970d2bcb368958418e011af75c3621ce89eb754f32bc842adb1c802969a5948,1784334663.0,False,5,703.0,16.920756484271,-13.44,10.28,52.5883144412436,1324b89b3cb780f3fc74436a1d66281f9c01fe1ad7a98cf1a03f74281ea2d50b,0.975447705438479,0.0245522945615206,0.669852541589102,0.677446652802083,0.704547931972895,0.904857446090785,2863.0,0.0,0.635,0.0271012791708123,0.082088407711085,8.0,88dee80e8b7dea284ea08b3f0a9118a86adc964a,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mturner,-6.77,32.09,mbrouwer,-16.77,50.0,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,6,True,True,6,home,6,1784334667.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",7,9,d545d98e218103e2a52e2765217cbe1852a5f96ef17eb2a559ff63009e485b76,1784334667.0,False,6,698.75,20.5126326930504,-10.0,17.91,29.1766887705131,184f7fbf28f2b8e2d3d022fa0058f3b60ceb73c868117b759515f3d579b2b8bb,0.961081829291342,0.0389181707086584,0.669852541589102,0.700157280456727,0.747980052151696,0.826271816440083,2858.75,0.0,0.643,0.0478227716949695,0.144852763444418,9.0,8b4eb680bc43d33677431375fe45ee60905728e7,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mbrouwer,-16.77,50.0,mturner,-6.41,39.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,7,True,True,7,home,7,1784334670.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",8,10,aa13764def93c073ef5448af0f3f9cbe5fb2e40264dda58d29f2f346ac4b4ebf,1784334670.0,False,7,694.5,14.5315415562149,10.36,-10.19,-134.526031127185,d4e848310704f4b89d48fd1d1d75a524ebb3ed62737ca4eb061bc94663a410c4,0.98223740233494,0.0177625976650597,0.669852541589102,0.744273155348902,0.719818015460674,0.87314012104107,2854.5,0.0,0.637,-0.0244551398882289,-0.0740733852864991,10.0,57837e7c8254b8a2081db145cdac7e47ed31b2f4,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mturner,-6.41,39.81,awang,8.58,42.45,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,8,True,True,8,home,8,1784334672.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",9,11,9f4fb7b75681c056e891d6af0cb0d1739968e7e842cb69fc2b40ba9205cf7a69,1784334672.0,False,8,690.25,15.2206997211035,14.99,2.64,-80.0116457740278,fad4193ca0004685c4c1b7033a13a457e061e83710ad2b43daa38f257f4f4c4e,0.978695774872214,0.0213042251277864,0.669852541589102,0.716136724673117,0.724098717484456,0.860415983655976,2850.25,0.0,0.637,0.00796199281133858,0.0241164746494252,11.0,2b69f562637cd5e4a3caaaa02aba3301791393ea,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
awang,8.58,42.45,mbrouwer,13.49,55.81,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,9,True,True,9,home,9,1784334674.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",10,12,ff2754a1c41bb186afce3c28ea6d25fd9513d50173ae8818836343a84103e5aa,1784334674.0,False,9,686.0,14.2336818848814,4.91,13.36,-20.1791357349378,faddcd2baf3a1da355deb52a1b9da6f725c53cb144c52736e5bb73a5d1f06fe2,0.972511109636838,0.0274888903631622,0.669852541589102,0.720722686179259,0.765407063701785,0.800369615642167,2846.0,0.0,0.645,0.0446843775225256,0.135346725786124,12.0,22c9eee8635f5c6b0906745df023aa8282b0ddec,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
mbrouwer,13.49,55.81,awang,1.77,43.45,0,0,0,"xfuzat,awang,mwitkam,mbrouwer,jjoshi,jzuraw,mturner",True,2026-07-17-ATX-HTX,0,0,1,1,720.0,1,10,True,True,10,home,10,1784334678.0,18,False,"ebrodbeck,cdeluna,bdial,ggust,ojohnson,hstone,cwhite",11,13,a349f40d59f26bcd416234aa03de7d75d8b28a241816f30890dbaa58beb9619c,1784334678.0,False,10,681.75,17.0331441607238,-11.72,-12.36,136.522452999261,5b80b1833b5c240902cdcee793c20b2983ae7e5dc789c6785e84d77c02a83735,0.980279900341691,0.0197200996583089,0.669852541589102,0.762606301151971,0.722520044140393,0.853234560547083,2841.75,0.0,0.636,-0.0400862570115786,-0.121419250672188,13.0,ce2cdd4d109b0c82b9a93fc552fbd8133051e840,2026-08-18 08:07:04,2026-07-18 00:33:37,2026-07-17-ATX-HTX,havoc,sol,15,21,2026-07-17 19:30:00
