game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-03-MTL-DC,aroy,-5.53,8.3,jnissen,6.69,25.12,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,1,1,True,True,1,home,1,1777842828,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",2,3,82f0ef7fc47d4ceb22ae5deac94a226a56f996ef41c282654cc73e3ea35a58ca,1777842828,False,1,720.0,20.7904016315222,12.22,16.82,-35.9990071340375,8292bf024430143ceecb364587a281293468700b514083565335c59438271ab4,0.967118707573026,0.0328812924269742,0.670409972494419,0.670409972494419,0.706671801067616,0.933364884782481,2880.0,0,0.637,0.0362618285731965,0.110021012612654,3,733ef8b0f73c47f2c8a9c1fdee09dbb50432aba8,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,jnissen,6.69,25.12,amerriman,-5.12,29.24,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,1,2,True,True,2,home,2,1777842831,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",3,4,e56acfff4375baae647e81d625fa9934491ee924b5c66e242ed56db32b723866,1777842831,False,2,714.428571428571,12.5080174288334,-11.81,4.12,70.7683217823096,43d1c8742253e8cc827cc8dad2204601020a10a398cd595caa62f9f6ed84bbea,0.985415371457624,0.0145846285423755,0.670409972494419,0.699303139275546,0.710261863407051,0.919238615870926,2874.42857142857,0,0.637,0.0109587241315044,0.0332495622347642,4,e22759816ac6578026149106665e5206da40c0a8,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,amerriman,-5.12,29.24,jnissen,4.77,28.14,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,1,3,True,True,3,home,3,1777842833,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",4,6,2ff5a4351174f24ca8a8fa12382ec1207ecb5b6e509f04ba061b8f3170c74910,1777842833,False,3,708.857142857143,9.95098487588038,9.89,-1.1,-96.3465501721975,1c32895f5cd58e22ff3352b7cc9dc2c225870f52847bc56caba32bb9d51c7c82,0.989614738291682,0.0103852617083181,0.670409972494419,0.703517464450207,0.70066710629344,0.920193981224362,2868.85714285714,0,0.635,-0.00285035815676682,-0.00864819296366167,6,35a4ce3dd984fc3f2f5869e6c377d3f327c39571,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,jnissen,4.77,28.14,smott,11.77,38.78,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,1,4,True,True,4,home,4,1777842836,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",5,7,94e5a6851f5e73d7d2679e0b5589fc0941382c6ad75e105079d02c4784de928e,1777842836,False,4,703.285714285714,12.7361532654095,7.0,10.64,-33.340707346477,7cdf0677826c040e39d124a04643903fe42d6a9ed74ddd7473412ea4216a32a0,0.980890973957721,0.019109026042279,0.670409972494419,0.69435662382549,0.721522877216487,0.880020670977221,2863.28571428571,0,0.638,0.0271662533909977,0.0824243791494501,7,917c2e75b67b0c8360f238833873349ca6c14059,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,smott,11.77,38.78,,21.58,67.68,1,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,1,5,True,True,5,home,5,1777842847,22,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",6,9,0841ca7a92ffee65938111f390a43761ef1c3a007ca07e84c58fc76dce4a66bd,1777842847,False,5,697.714285714286,30.5196018977968,9.81,28.9,-18.7495945371205,6a627f6e1b205f414c3a35b6c001f477c09610202e4e447cc03336976d626da9,0.895611740541857,-0.895611740541857,0.670409972494419,0.71599094738356,0.800859299667779,0.737205715891066,2857.71428571429,0,0.51,-0.737205715891066,-0.737205715891066,9,5372d60cc7db6921f33fac0b7d91b23822300129,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,cguay,0.0,40.0,,-1.01,66.54,1,0,0,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",False,2026-05-03-MTL-DC,0,0,1,1,720,2,1,False,False,6,away,3,1777842858,22,False,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",4,10,9d53730b485214cb0843348484ce7f41958579900e1293c8cff5f71b117ed859,1777842858,False,6,692.142857142857,26.5592112081666,-1.01,26.54,2.17938302916218,ea1f8133642acb14ccd77da06e2dfde104faef41ecd573d00d21722f0e101ff3,0.914182515408672,-0.914182515408672,0.719063025285673,0.719063025285673,0.818131035884975,0.766642638907047,2852.14285714286,0,0.646,-0.766642638907047,-0.766642638907047,10,b29d678d4dab00352767637ab53ecc2b14d474fd,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,amerriman,0.0,40.0,aroy,-15.55,40.64,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,3,1,True,True,7,home,7,1777842863,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",8,12,5541c616c45659a4ed6692cfe39724d3102b700cc52dcd4a86fbd06a22a0404c,1777842863,False,7,686.571428571429,15.5631648452363,-15.55,0.640000000000001,87.6431759064028,442609752ac81c58afd586e31a8d2dd1f9e3c37f7272b85d7b99c50e8ee0c76e,0.982280619272878,0.0177193807271224,0.702846334968037,0.714479734610688,0.707074824265872,0.860199826202108,2846.57142857143,0,0.634,-0.00740491034481616,-0.0249194649644307,12,0bbf595b7dad56b7b1cfbf2861864fd573c1a906,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,aroy,-15.55,40.64,tshapinsk,-15.41,67.34,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,3,2,True,True,8,home,8,1777842867,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",9,13,dca8355918c9ffa5613a3035ad95177ec1a23b8fb12037bf28f2b7455b375aee,1777842867,False,8,681.0,26.7003670386757,0.140000000000001,26.7,-0.300424555065348,5b3aa057d8b3b535bea1e8778d211d8045933822a3819eabf3abfbb04ada425c,0.902314692000123,0.0976853079998774,0.702846334968037,0.702846334968037,0.808118928088033,0.745945097298419,2841.0,0,0.653,0.105272593119996,0.354269879554313,13,9fb8b2c30a48eff923e0460fbd98eb7d097979fa,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,tshapinsk,-15.41,67.34,cloverane,-15.28,79.56,0,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,3,3,True,True,9,home,9,1777842872,18,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",10,14,9ba6d1e505e5e0f6074d963bbc4579c7279a688225f03f8e98d1afd9d2d185cd,1777842872,False,9,675.428571428571,12.2206914697983,0.130000000000001,12.22,-0.609506576675187,107daa2be83156b0d8bb0f0f3c6af3163d82d6c0583238c9751dcda8e958e594,0.969452366986643,0.0305476330133568,0.702846334968037,0.805283678367437,0.857662649741973,0.697350236352498,2835.42857142857,0,0.664,0.052378971374536,0.176268973054402,14,54abf220fc3e94be3d35f8fc47c509d130af4106,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
2026-05-03-MTL-DC,cloverane,-15.28,79.56,,-13.56,94.32,1,0,0,"smott,aroy,jnissen,tshapinsk,cboxley,amerriman,cloverane",True,2026-05-03-MTL-DC,0,0,1,1,720,3,4,True,True,10,home,10,1777842876,22,False,"mbrichet,ycohonner,adub,cguay,sruelle,tlalondel,nlemarois",11,16,d0abd6c61fb4e6e49d6f505d56b16884cdcb217bc295681b613c6fbffc0e54b1,1777842876,False,10,669.857142857143,14.8598788689545,1.72,14.76,-6.64676552381438,e1a57de65c8b36a10211e72f413c15651aaa1081ecde48d7ae9179ba844f7d43,0.951727894677154,-0.951727894677154,0.702846334968037,0.855681710543245,0.9139689072149,0.65225303188941,2829.85714285714,0,0.524,-0.65225303188941,-0.65225303188941,16,868d8b5857df0f40f76408e65504aaa2dd7eed62,2026-07-21 08:07:47,2026-06-06 14:01:41,breeze,royal,20,18,Final,2026-05-03 17:00:00
