game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-19-SD-ATX,khenke,-12.96,18.2,dfitzgera,-5.6,26.04,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,1,True,True,1,home,1,1781913859.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",2,4,1dd5b520d3e6c7a17ba618fb3c8b2826d2390b6a9476353680ef7953323458a9,1781913859.0,False,1,720.0,10.7533808637098,7.36,7.84,-43.1912606775079,74a890e686fe06d9da3ecb9e46b59a739b77e085446ac8e75a1ccfb14cbe3ba6,0.985593931353477,0.0144060686465232,0.686089671573747,0.686089671573747,0.709206998235459,0.930921759190914,2880.0,0,0.637,0.0231173266617117,0.0736430902978164,4,6dbfca2bdd85cda9380b5d44ee024b7d3e65896e,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,dfitzgera,-5.6,26.04,eswiatek,9.82,33.34,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,2,True,True,2,home,2,1781913862.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",3,5,9ba8f52183a0f80eca041cb48f874dba93a63a3af4bbcfadac324a2765f78392,1781913862.0,False,2,715.866666666667,17.0606682166907,15.42,7.3,-64.6666033105487,141a6031fbf6d2d1e5594973e72b6abbe151a590c3f7026f2eaef082e52e4bc0,0.975897577778231,0.0241024222217686,0.686089671573747,0.703722277783819,0.721448321128804,0.906439670221614,2875.86666666667,0,0.639,0.017726043344985,0.0564684935148585,5,037a105ca60aa4b4e8a7e4d8202dded6a4a079be,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,eswiatek,9.82,33.34,jwylie,-2.66,35.65,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,3,True,True,3,home,3,1781913867.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",4,6,4ca32430fa45ed90c8f3657e6f48a93ab779e5ca873ec41c3e24496e08652748,1781913867.0,False,3,711.733333333333,12.6919856602503,-12.48,2.31,79.5134550509698,c279bc632626fb7405bf3eb43dc5f23ad3a951a57463014a2aad6d1be5b8c9d9,0.984093815297718,0.015906184702282,0.686089671573747,0.716411487921576,0.725255373071109,0.897399095392613,2871.73333333333,0,0.64,0.00884388514953283,0.0281732850074429,6,1bdf436416aed660a8aa04642980a9c43ef54191,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,jwylie,-2.66,35.65,rbowman,-12.42,51.06,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,4,True,True,4,home,4,1781913871.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",5,7,ce2d27afbc48743c48e02863b66e792b1c0013af548475fffbc75d57d52a2bfb,1781913871.0,False,4,707.6,18.2407702688236,-9.76,15.41,32.3483280484819,f348f6f8165269759df4d600628de4d6091f4fc5d3ffca4ab14e2ef873aa5c51,0.963519035411336,0.0364809645886641,0.686089671573747,0.720559223649402,0.767441876356783,0.834896150346289,2867.6,0,0.647,0.046882652707381,0.149350462415241,7,bc6170fb06e1573548dc08d6a00c530d76799a19,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,rbowman,-12.42,51.06,jwylie,-14.05,45.47,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,5,True,True,5,home,5,1781913874.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",6,8,56ca4243dc030d2c19bde44ae35cf2d281ad049f2d37cd2da6989a4bd468ebbc,1781913874.0,False,5,703.466666666667,5.8228000137391,-1.63,-5.59,163.743731252355,8b3f9485bcc810066a146c3b081863e520f255ce1efef9c0b5cbc913dcd3c84f,0.990945593375533,0.0090544066244671,0.686089671573747,0.763491853979081,0.741530775374479,0.852173490230461,2863.46666666667,0,0.642,-0.0219610786046014,-0.0699597197540467,8,6f1edc9483b408b1d3770081d01df9703f80e57a,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,jwylie,-14.05,45.47,khenke,-22.17,55.36,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,6,True,True,6,home,6,1781913881.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",7,9,c14f149cd463397e36760819b5c72f142780b4b311290ad142b0fd0d69ae4268,1781913881.0,False,6,699.333333333333,12.7963471350226,-8.12,9.89,39.3870682384704,16a0cabff94c3aa4e0d28032614e2016a4354d02feb3b3132524c4d121d7cabd,0.978034670469936,0.0219653295300639,0.686089671573747,0.737562667103395,0.747516668983882,0.786161840594289,2859.33333333333,0,0.643,0.00995400188048734,0.0317096985320311,9,bbeadd55bb83f2d2364089c72e8c64fb045e9143,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,khenke,-22.17,55.36,jwylie,-7.58,49.29,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,7,True,True,7,home,7,1781913883.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",8,10,37e2fbd23064af4f0b7aa45aa2243cc2b38aa6cd80cc40192f46cffda2f47e52,1781913883.0,False,7,695.2,15.8023099577245,14.59,-6.07,-112.589185226753,077af605e4580282f7eff195e86cfc0e20ac0b78dee6e429fcd051939f3cb3bd,0.972432925367844,0.027567074632156,0.686089671573747,0.74386809883974,0.752732245983803,0.836065375306292,2855.2,0,0.643,0.00886414714406292,0.0282378320856855,10,381925a11686d918a366b1ce677a132518e45f38,2026-07-21 08:07:47,2026-06-20 00:08:22,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,jwylie,-7.58,49.29,eswiatek,-0.89,54.2,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,8,True,True,8,home,8,1781913885.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",9,11,8e2e619d8c53e49c620d38bd0fcf7a59572aa920bb3d954312a274b89d4ed8ba,1781913885.0,False,8,691.066666666667,8.2984456375878,6.69,4.91,-53.7238912947031,62ed0868e159b86963ac7aa29aaf49a7df3f565fc5984721fd2764a6931f18ec,0.985988761948501,0.0140112380514985,0.686089671573747,0.749381881350907,0.768634602299768,0.814478678548351,2851.06666666667,0,0.646,0.0192527209488607,0.0613319129873222,11,370b34550899e4663fdfaf81639d6b6c93b4c942,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,eswiatek,-0.89,54.2,dfitzgera,9.47,62.18,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,9,True,True,9,home,9,1781913895.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",10,12,f8ea4e5738e14da379f604e7c3a453bafeb563a4eb561b1b2d65db53ef9e3c14,1781913895.0,False,9,686.933333333333,13.0770791845886,10.36,7.98,-52.3940086425983,8e0dc69bbfd7fd8dbfd4abb1ef5bd863160daeb17253c325eeb25ae7c89e9897,0.976200897143805,0.0237991028561948,0.686089671573747,0.76566237422888,0.795601780745058,0.778272395110246,2846.93333333333,0,0.651,0.0299394065161775,0.0953756656121344,12,dbd8d618aab431ba911ef2b784dc01c066a79a51,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
2026-06-19-SD-ATX,dfitzgera,9.47,62.18,eswiatek,2.65,54.13,0,0,0,"rbowman,dfitzgera,khenke,marmstron,spalchuru,eswiatek,jwylie",True,2026-06-19-SD-ATX,0,0,1,1,720,1,10,True,True,10,home,10,1781913897.0,18,False,"blozinski,jrominski,rsung,blevinsky,ssamu,esalmon,mgibson",11,13,46d51fc03e4fc90287828b3fbfa04ebf3dd74fc90791bb7c3cf955545adbdbec,1781913897.0,False,10,682.8,10.550587661358,-6.82,-8.05,139.728563297233,1ddece0b856765bc49ae54b4802c92407ee8b951253a1c6cd878dd3d1ab9659b,0.986190657924794,0.0138093420752057,0.686089671573747,0.793086201548843,0.762544149365973,0.809777356405148,2842.8,0,0.644,-0.03054205218287,-0.097295467581422,13,d1de6d2689422a80df4397324e99e4078f1d5aa0,2026-07-21 08:07:47,2026-06-23 08:08:30,sol,growlers,21,20,Final,2026-06-19 19:00:00
