game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-09-HTX-ATX,jthachet,15.12,8.36,mlutz,1.49,17.0,0,0,0,"bgfroerer,jzuraw,mturner,jjoshi,jthachet,ebilolo,mlutz",False,2026-05-09-HTX-ATX,0,0,1,1,720,1,1,True,True,1,away,1,1778371637.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",2,4,2f5728ab5ac840669672525f2edf6d35f35418a8a0e997ee8efd9449bd3273bd,1778371637.0,False,1,720.0,16.1377352810114,-13.63,8.64,57.6295606038274,a3c8e09a89c8cb8d834aca54dc5149da6bcdc7a310a314d20a0b4a10572bac5a,0.980456191729406,0.0195438082705942,0.660131819688586,0.660131819688586,0.688693865074459,0.946594891187049,2880.0,0,0.522,0.0285620453858729,0.0840385980226278,4,201f4867b3c1852f7896855698e3a25d85f0f93f,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,mlutz,1.49,17.0,jjoshi,-8.68,32.63,0,0,0,"bgfroerer,jzuraw,mturner,jjoshi,jthachet,ebilolo,mlutz",False,2026-05-09-HTX-ATX,0,0,1,1,720,1,2,True,True,2,away,2,1778371641.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",3,5,b30019d7f746d6a2cfe8c29d7c584a0c5bd82b58b2846ea70cb822afa6d8266b,1778371641.0,False,2,710.666666666667,18.6474073264891,-10.17,15.63,33.0509175609759,26a1d1716c514955bf18ecb9328b9c9f65aebe003a304ded9a0f38b085acc3c8,0.969370711288138,0.0306292887118623,0.660131819688586,0.676219874491077,0.714025214223434,0.906300160168745,2870.66666666667,0,0.516,0.0378053397323567,0.111235302162493,5,1ba7fe7165bf0d987887b8226c8cd99a181da719,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,jjoshi,-8.68,32.63,mturner,-23.49,43.27,0,0,0,"bgfroerer,jzuraw,mturner,jjoshi,jthachet,ebilolo,mlutz",False,2026-05-09-HTX-ATX,0,0,1,1,720,1,3,True,True,3,away,3,1778371644.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",4,6,52b51743e2421cf02f7eb1ec8b1aba4caf8b43b17699cc35d3a44f0b2f6f58f4,1778371644.0,False,3,701.333333333333,18.2358355991712,-14.81,10.64,54.3052678095749,1bcae545db38ab5a94a3b1ba1f973472c05c6eed270c6931665f4b4f52d2cae3,0.964174465717651,0.0358255342823487,0.660131819688586,0.703694316321927,0.692311898452975,0.835769468431008,2861.33333333333,0,0.52,-0.011382417868952,-0.0334906841191268,6,7a1476626881d0abe911638f9e5d7ec7117c60f3,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,mturner,-23.49,43.27,jzuraw,-0.14,41.0,0,0,0,"bgfroerer,jzuraw,mturner,jjoshi,jthachet,ebilolo,mlutz",False,2026-05-09-HTX-ATX,0,0,1,1,720,1,4,True,True,4,away,4,1778371649.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",5,7,7b8fc975b8d530143bd749068267073dd664cb1b5e7e85959af6871fe395656a,1778371649.0,False,4,692.0,23.4600809887775,23.35,-2.27,-95.5526334211275,3d8a9823ffdb9161a5f5e1f742cdf8cd0a4bfb44e6faa543159776c0569c0215,0.953833711013581,0.0461662889864188,0.660131819688586,0.683072373839684,0.72222044072748,0.867743071977818,2852.0,0,0.512,0.0391480668877958,0.115186031395835,7,06284eed0be45c21c0f9ad54fd03e9d1076eb53d,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,jzuraw,-0.14,41.0,bgfroerer,-9.68,45.09,0,0,0,"bgfroerer,jzuraw,mturner,jjoshi,jthachet,ebilolo,mlutz",False,2026-05-09-HTX-ATX,0,0,1,1,720,1,5,True,True,5,away,5,1778371653.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",6,8,be826e22e5aba9090414ed53cd4227093ef368a034de05ee2ed382088e511531,1778371653.0,False,5,682.666666666667,10.3797736006138,-9.54,4.09,66.7941614434413,fd04ce1acd27bcd2c39e51037fa22bb20b1be5a58d752caec7701175e7a50562,0.985111369962262,0.0148886300377379,0.660131819688586,0.714849519077032,0.727064991253462,0.845613398510259,2842.66666666667,0,0.51,0.0122154721764299,0.0359417941545371,8,2e859f0b86fe4cabb4630dcf1b5f15c0578ad8a3,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,bgfroerer,-9.68,45.09,mturner,0.04,42.9,0,0,0,"bgfroerer,jzuraw,mturner,jjoshi,jthachet,ebilolo,mlutz",False,2026-05-09-HTX-ATX,0,0,1,1,720,1,6,True,True,6,away,6,1778371662.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",7,10,7638786a72e95407de8f628e32a31b893679b42d2ac1dbdb7532bf37d118c8e6,1778371662.0,False,6,673.333333333333,9.96365896646408,9.72,-2.19,-102.697214152866,9a58959eedef49caa026456440449465ba5e1bdace2d7fe9231ffb940b7135d8,0.987343080581423,0.0126569194185767,0.660131819688586,0.721003558268139,0.715170658194324,0.852117515725026,2833.33333333333,0,0.512,-0.00583290007381476,-0.0171622423389862,10,9096d88a4fc3407ef532a87b8c25d2c1148d6549,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,blewis,0.04,52.9,jthachet,12.49,63.63,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,7,True,True,7,away,9,1778371702.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",10,13,45739ab3497e105d376908d7f1122bb387d0b3752506bb5e5924a0e4fff64899,1778371702.0,False,7,664.0,16.4357962995408,12.45,10.73,-49.2436785466138,603ea19dccec5b6ce9f4979dc618d47144778a3ccada291e598ad745d383343b,0.967744318053751,0.0322556819462487,0.660131819688586,0.747558412875992,0.787465594646041,0.757518251350475,2824.0,0,0.494,0.0399071817700494,0.117419588187053,13,15ce2204c17cc190a0d85eb715e51714bc6209a4,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,jthachet,12.49,63.63,bgfroerer,14.94,74.27,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,8,True,True,8,away,10,1778371704.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",11,14,d8f44bab31778cc20a0f072bb12124936b971d4305152814724793aa8094a506,1778371704.0,False,8,659.777777777778,10.9184293742278,2.45,10.64,-12.9670839831213,70718f19924fcc9f8e493c5988f91f8977084d397e5239f406cc4dafeb578594,0.975675764597162,0.024324235402838,0.660131819688586,0.785881412288418,0.829167311603031,0.71014246179712,2819.77777777778,0,0.482,0.0432858993146128,0.127360847005303,14,c3b623697f69f894593f759d47313e3dc265be6a,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,bgfroerer,14.94,74.27,jthachet,2.86,70.72,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,9,True,True,9,away,11,1778371711.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",12,15,3ee62157f6dd2cfa1e5a69ebbd23b9d799b887df4365b30318f7b1060aad0b0e,1778371711.0,False,9,655.555555555556,12.5908260253249,-12.08,-3.55,106.376700080672,62b9b45543689613f7e8093baa36dda6427f57bede7c98f01d243c395ab93457,0.975724828313692,0.024275171686308,0.660131819688586,0.827970952343045,0.819202466341022,0.729857334508199,2815.55555555556,0,0.485,-0.00876848600202251,-0.0257996673710029,15,4ebed4e55e6c2303f7f1ee584ca58eadfb5389d8,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
2026-05-09-HTX-ATX,jthachet,2.86,70.72,jzuraw,-6.32,70.72,0,0,0,"bgfroerer,jzuraw,jjoshi,jthachet,ebilolo,mlutz,blewis",False,2026-05-09-HTX-ATX,0,0,1,1,664,1,10,True,True,10,away,12,1778371714.0,18,False,"ebrodbeck,cdeluna,ggust,ojohnson,jwylie,dwelkener,marmour",13,16,da29d9c07be127a39eefef3ac3d1015cc4614cf1af31c435661872643a9ebd1d,1778371714.0,False,10,651.333333333333,9.18,-9.18,0.0,90.0,dd900f497444350ca7a15942770291156bf6821a1f01019101b47ac2751f8a7d,0.983182384242028,0.0168176157579721,0.660131819688586,0.818096679613997,0.817685472356574,0.727864502583015,2811.33333333333,0,0.485,-0.000411207257423163,-0.00120990219515808,16,9698e67945f67330ba835f4df1e3f2c61e68bb31,2026-07-21 08:07:47,2026-06-06 14:01:41,sol,havoc,28,15,Final,2026-05-09 19:00:00
