game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-19-IND-PIT,nwahl,10.98,10.84,sgudeman,-3.76,17.31,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,1,1,True,True,1,away,1,1784498841,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",2,3,d3b792be01fcba83b1b07c73545167322cbb5a74e67dce3485cd4e96a140e378,1784498841,False,1,720.0,16.0974687451164,-14.74,6.47,66.3013285065408,fc6964ee07e46556970fdabff450df469825b456c92a8586932d579d7b1934ab,0.982156941851556,0.0178430581484439,0.672351952615193,0.672351952615193,0.689120803897993,0.946551920019517,2880.0,0,0.522,0.0167688512828,0.0511794635025119,3,49274e94d8581e734de956b374e2cc2b28707399,2026-07-21 08:07:47,2026-07-19 22:07:50,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,sgudeman,-3.76,17.31,jfelton,-18.15,28.49,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,1,2,True,True,2,away,2,1784498844,18,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",3,5,d6c7fbde3e9e624de85f9505aaf1f7b838232d6f41c24155ee2d58a7c15f8f98,1784498844,False,2,714.85,18.2226370210242,-14.39,11.18,52.1553505413144,ddbe048c7452b7c68b14373734d4815e4c50f2e7c0bd64d2c186504590ecb5c4,0.98006456283931,0.0199354371606899,0.672351952615193,0.682068066441036,0.692303577960866,0.914822719080923,2874.85,0,0.521,0.0102355115198302,0.03123934844577,5,b2131e9c531581fc32646b44f500befdf09b128e,2026-07-21 08:07:47,2026-07-19 22:07:50,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,jfelton,-18.15,28.49,,-12.62,118.22,1,0,0,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",False,2026-07-19-IND-PIT,0,0,1,1,720,1,3,True,True,3,away,3,1784498855,22,False,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",4,7,042ed917497a8b43fa452160d746b7ee3f8f6227cf3df1a3d2fbb33f5bb20b6f,1784498855,False,3,709.7,89.9002436036744,5.53,89.73,-3.52664022464272,4e45582febb66303edaeef06af5ad65c6efb55887b26ed5c86687b5582a39fe3,0.431622789279046,-0.431622789279046,0.672351952615193,0.685796280787348,0.974593052235613,0.676141346619815,2869.7,0,0.631,-0.676141346619815,-0.676141346619815,7,08e2c27364ba1ec327eeb18ccc3d2c6e4835b7c6,2026-07-21 08:07:47,2026-07-19 22:07:50,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,pzaccardi,0.39,20.0,areppermu,-2.18,8.08,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,1,False,False,4,home,3,1784498869,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",4,8,9027bde16bf15d619908a224de3de13811609a3bfcc07eff0b9257ef54e4b16b,1784498869,False,4,704.55,12.1939042148116,-2.57,-11.92,167.833044831337,c64a60ccee7cb4ab2b99671e0692cc949efea21eb956e1125df7bcc5c331f8c9,0.992736539921438,0.00726346007856171,0.579492071433204,0.67572844778118,0.650006092442344,0.941788321250101,2864.55,0,0.626,-0.0257223553388358,-0.0611697273497423,8,03048c7878101591a6363023d4cad0eea5661858,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,areppermu,-2.18,8.08,pzaccardi,-4.38,21.73,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,2,False,False,5,home,4,1784498875,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",5,9,358f3f8470cc75fbaff03175da611c097253cc68a2d66e7cb43eab21e3f3a0a8,1784498875,False,5,699.4,13.8261527548339,-2.2,13.65,9.15574843012114,c634a3c627e02a6ff9c7161b59a2f39c253a3486d71808834407036063be7a0b,0.983309278179839,0.0166907218201608,0.579492071433204,0.64408903677065,0.673809613589176,0.935608736790415,2859.4,0,0.629,0.029720576818526,0.0706778036738135,9,70777f3b345260c1463e31969a1ec405fb6eef26,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,pzaccardi,-4.38,21.73,alandis,1.07,26.08,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,3,False,False,6,home,5,1784498878,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",6,10,8d6c60d98a2b5ed25102538b4bac7bb03abeac2e615790a90d44487f2836e556,1784498878,False,6,694.25,6.97316284049068,5.45,4.35,-51.4043527263842,1290956771b3eb201ca6cf1db97cb9eb93f5f07906c4e0f9b4c6004bd23e1e78,0.99140969961558,0.00859030038441999,0.579492071433204,0.668558107093273,0.679992120075593,0.921346795229558,2854.25,0,0.63,0.0114340129823204,0.0271909569488751,10,d629ea39a141e5318428c5bc272dd45119aa0fc0,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,alandis,1.07,26.08,pzaccardi,-12.59,26.63,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,4,False,False,7,home,6,1784498882,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",7,11,96a0a3c6949d1ff0119089cd5ab4c67d757e37d505f9496f2cfd3d7d96a159eb,1784498882,False,7,689.1,13.671067990468,-13.66,0.550000000000001,87.6943143250353,4a73e3534958af05140695c13e3beda9c919996cf13f4cda6f0b3626cf65b672,0.98585760906334,0.0141423909366597,0.579492071433204,0.675238742088293,0.671838259366323,0.916035831091976,2849.1,0,0.628,-0.00340048272197013,-0.00808660786387522,11,2a2eb2e30c17506416c8dc50133698fe5d202eee,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,pzaccardi,-12.59,26.63,alandis,-8.85,18.0,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,5,False,False,8,home,7,1784498889,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",8,12,53d49b39f744ba911e4963bd65abc0300b0ec108b8c21735b966c29c6abccca3,1784498889,False,8,683.95,9.40555686814981,3.74,-8.63,-156.569444035054,39a3b5536dc4f0daa921644c37ca96bc63ad8c1fe52d12ff39cc1c5806e2e8d6,0.991484874173978,0.00851512582602232,0.579492071433204,0.667457793228615,0.648975716445374,0.936105173707389,2843.95,0,0.624,-0.0184820767832404,-0.0439517914590393,12,53c501d67b7ddefb46f178968dbccea6fa8b7d00,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,alandis,-8.85,18.0,akirages,-26.67,28.4,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,6,False,False,9,home,8,1784498896,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",9,13,6c1b11af01f2ab2e1eaad6af269bb9557f73f48bdce51039ec053a322026d7de,1784498896,False,9,678.8,20.63279913148,-17.82,10.4,59.7315695810961,8fce4c3443b0194a2e72e9478b9c0a5dc46c75ae7e3d96df1b3615a0df6689dc,0.864785793992578,0.135214206007422,0.579492071433204,0.644882202797995,0.583415087418418,0.877820533821718,2838.8,0,0.614,-0.0614671153795778,-0.146173499246671,13,bac0b152889bc104b445625ad903569de87da0f1,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
2026-07-19-IND-PIT,akirages,-26.67,28.4,rkindell,-23.98,40.71,0,0,0,"areppermu,pzaccardi,akirages,rkindell,lchristie,alandis,lbecker",True,2026-07-19-IND-PIT,0,0,1,1,720,2,7,False,False,10,home,9,1784498901,18,False,"jfelton,cbrock,sgudeman,cchamberl,ehawkins,jhavey,nwahl",10,14,f75a8183c1bf87b188b1656529c201801712ca1e1707a0e913207dcb5d4fb135,1784498901,False,10,673.65,12.6004841176837,2.69,12.31,-12.3265939528884,c264a0df9adf28e2f27ad2fa74658783bcd5f36f31c564e478b9f74f1f020dc4,0.959807635681547,0.0401923643184534,0.579492071433204,0.579492071433204,0.654443282585884,0.830318605399565,2833.65,0,0.624,0.07495121115268,0.178239709791285,14,b218f938c42100abcdb87723c5d0eac851f74a89,2026-07-21 08:07:47,2026-07-19 22:12:53,thunderbirds,alleycats,25,29,Final,2026-07-19 18:00:00
