game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-16-SEA-ORE,ewarner1,10.5,100.0,dbarram,5.52,95.18,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,1,True,True,1,home,1,1778977170.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",2,2,2cff0a722ec54cbb70fa7052c68f77f95d4fdf661d17daa4727795cef7000067,1778977170.0,False,1,720.0,6.93056996213154,-4.98,-4.81999999999999,134.064641804243,ee0405abb22580f20f6c1e863cc4594f60b3530f8a82e677307221fa85165084,0.976113991301594,0.0238860086984061,0.77724960225486,0.945889914679171,0.934250896253499,0.706205922834833,2880.0,0,0.689,-0.0116390184256717,-0.0522513923364056,2,75306a8d4b1f18afe11f2092b0d23d4b139a0195,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,dbarram,5.52,95.18,agordon,13.02,87.34,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,2,True,True,2,home,2,1778977175.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",3,3,b87146ab6a2e71b5ce3b1f1127892acbeb934622f5b562a7071fa28be9e24c77,1778977175.0,False,2,710.933333333333,10.8496820229904,7.5,-7.84,-136.269711603547,75d93efc5dc8295c81a142413686ac17c147c5d5387266dca47897ee2d6a6ae3,0.974361804321219,0.0256381956787807,0.77724960225486,0.930724431453931,0.904499328812257,0.710750035945954,2870.93333333333,0,0.68,-0.0262251026416748,-0.11773313496697,3,a547cf9086a449958e496a8d48883b6a4799dfe4,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,agordon,13.02,87.34,ewarner1,-9.48,85.63,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,3,True,True,3,home,3,1778977180.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",4,4,8f0d81e1407402703f5df060db0f9b950cfae8ef540728744ade814dae3de5d8,1778977180.0,False,3,701.866666666667,22.56488643889,-22.5,-1.71000000000001,94.3461243546025,2f071109582895ecfe719bcbfc56f9bdbb8e58157ce6f58c00eaafa1df544f96,0.932068488811824,0.0679315111881759,0.77724960225486,0.900187919342171,0.89606972881973,0.708677505015771,2861.86666666667,0,0.677,-0.00411819052244056,-0.018487915461109,4,93c819ddae59aa10ea823299c126d8ce99efbf16,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,ewarner1,-9.48,85.63,nknutson,17.39,77.25,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,4,True,True,4,home,4,1778977190.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",5,5,eb132f3b0065fdff354544282116e4ef0750663e004e9af6b25713bd09a1dc36,1778977190.0,False,4,692.8,28.1464260608696,26.87,-8.38,-107.321237007971,2fc4ffc8ecc6211a0b2b12c73c0d7c233d6c47b1fb4182e9e5bed05c5cc9892c,0.938586202404733,0.0614137975952669,0.77724960225486,0.892067158529132,0.851420821189702,0.714855352608451,2852.8,0,0.665,-0.0406463373394307,-0.182474813741685,5,6659e09a112c5983277c4715d31bfe9f809330ad,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,nknutson,17.39,77.25,dbarram,13.57,82.36,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,5,True,True,5,home,5,1778977192.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",6,6,315053f4e3896b8a224012e493de045ec55a41f887ff7e3707ca0396eadae0ad,1778977192.0,False,5,683.733333333333,6.38000783698578,-3.82,5.11,36.7800924223441,410a2e86b3b1e6f23d52c5a054697a15eeda5cafa468b39127c9a4dfc7d9932b,0.980327676815898,0.0196723231841019,0.77724960225486,0.846805796034042,0.87340297371418,0.698609501307595,2843.73333333333,0,0.669,0.0265971776801376,0.119403502527384,6,5131de43e70489a9abfb7f598cbf4bebb4138545,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,dbarram,13.57,82.36,amcnichol,20.11,65.31,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,6,True,True,6,home,6,1778977195.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",7,7,cd160268fed01db55059f8d0625fb93ffbb794b7456db96c5aecfd175416bbf1,1778977195.0,False,6,674.666666666667,18.261273230528,6.54,-17.05,-159.014299572951,f45bec708bd4ed8a0525ba6618eae6b43ff49031868eb7e26c2f7afe7c60cdbf,0.977068060099484,0.0229319399005159,0.77724960225486,0.870025115153635,0.78151661142309,0.737403106677109,2834.66666666667,0,0.647,-0.088508503730545,-0.397343863923475,7,4a98903a01dc5c9b138c0576df591521cda04859,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,amcnichol,20.11,65.31,,20.11,65.31,1,0,1,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,1,7,True,True,7,home,7,1778977211.0,24,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",8,9,e8c4b85a68d9c597d7bbcfd2a3d54f60291846fec274543994e4a3f4ba95cd0f,1778977211.0,False,7,665.6,0.0,0.0,0.0,-90.0,9b45b23b9f519c9c7e5904c16642d944eceb1e3facb09a453effcfbb98f91ef5,0.5,,0.77724960225486,0.77724960225486,0.77724960225486,0.732569370038801,2825.6,0,0.507,-0.732569370038801,-0.732569370038801,9,ab44c3a96c52839588cb69cfc58867311e360a99,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,isweeney,11.08,67.44,,1.0,106.12,1,0,0,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",False,2026-05-16-SEA-ORE,0,0,1,1,720,2,1,False,False,8,away,3,,22,False,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",4,15,1bf2b393e531a0159eeb5cbc9e99d6a6c914cb10ded7eae7e1edefeacaf940fc,1778977261.0,True,8,656.533333333333,39.9718500947855,-10.08,38.68,14.6064010938492,588e80742ccef6e994c6ed0e400b20e1f28dd2ef523e4a3e36194f5b06cf3f15,0.765280626610082,-0.765280626610082,0.802741546010503,0.802741546010503,0.948092684864238,0.638104941058758,2816.53333333333,0,0.619,-0.638104941058758,-0.638104941058758,15,43a47b893a1d64af156b23a41453cdf2f0d8122e,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,ewarner1,-1.23,100.0,amcnichol,13.29,93.34,0,0,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,3,1,True,True,9,home,10,1778977259.0,18,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",11,14,f3545a5e62e4bfb6d2af26399de30f382422464d607423d7ab1db9d3473708c9,1778977259.0,False,9,647.466666666667,15.9745422469628,14.52,-6.66,-114.639867468755,d4b72acc9bc717b17f002426a3d6b96dba70dfc3cc0fd6d6ea6623fe4f6e5ce6,0.956630481225894,0.0433695187741064,0.905598774639938,0.930963991829399,0.906551987619274,0.646011769181846,2807.46666666667,0,0.674,-0.0244120042101249,-0.258598382775367,14,6bdb04a9ef3859c484d67ac95f98e14875d893b7,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
2026-05-16-SEA-ORE,amcnichol,13.29,93.34,ewarner1,0.61,86.59,1,1,0,"ewarner1,nknutson,epar,qbuermeye,amcnichol,dbarram,agordon",True,2026-05-16-SEA-ORE,0,0,1,1,720,3,2,True,True,10,home,11,1778977276.0,20,False,"tlin,jbrown,isweeney,gharris,rmcleod,alantz,ccampbell1",12,16,ade61d177c45fdc8c53b7a967e539fae8790ad26fb9560b74255dba8cde9a561,1778977276.0,False,10,638.4,14.3647102302831,-12.68,-6.75,118.027907919019,15b3a08158ac20235f2134717a4d1e5956c7ffc2acfd71508feee67b643f6234,0.963726975987311,1.0,0.905598774639938,0.905598774639938,0.882879503406007,0.669464366471395,2798.4,0,0.518,-0.669464366471395,-0.669464366471395,16,4f14d30b5ec7480fe809409fb53b8b32eae6a2a7,2026-07-21 08:07:47,2026-06-06 14:01:41,steel,cascades,12,18,Final,2026-05-16 17:15:00
