game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-02-TOR-PHI,sdillon,0.44,20.0,rpoloz,-0.86,28.07,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,0,0,1,1,720,1,1,True,True,1,away,1,,18,False,"jwisner,mhanna,bpastor,messer,swhitcomb,jbray,jthornton",2,3,abfd2e44e7b97887cd24ef1847956445eec4657bf6064c1021e43c7dcac359ad,1777763040.0,True,1,720.0,8.17403816971759,-1.3,8.07,9.1511856753262,9f2be7e680d406c9f53b9949d6122ceddcab1ffe62ba53f02cc8a12f45494e84,0.989722794738065,0.010277205261935,0.695381861742878,0.695381861742878,0.714875227835801,0.925373379282815,2880.0,0,0.517,0.0194933660929228,0.0639927950595933,3,08fde5b44bf9444f72f1e48343b5b7caf031010d,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,rpoloz,-0.86,28.07,sdillon,10.81,29.79,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,0,0,1,1,720,1,2,True,True,2,away,2,,18,False,"jwisner,mhanna,bpastor,messer,swhitcomb,jbray,jthornton",3,4,4fa0f204e37ed7b49d6d6f2479ca9717a4c76902cf181a375fe74a09d9b61d36,1777763041.0,True,2,714.8,11.7960713799129,11.67,1.72,-81.6157398785295,7fc1553ce197e182b05e535d6b1dbe96018edd85201c15e333b627131ccb3287,0.98682434286811,0.0131756571318904,0.695381861742878,0.708096075003204,0.709469902290617,0.916879567782285,2874.8,0,0.518,0.0013738272874122,0.00450999830565763,4,b1283c0ed94df9c355f60c3e976056e9c661fd28,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,sdillon,10.81,29.79,kmallany,16.09,44.0,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,0,0,1,1,720,1,3,True,True,3,away,3,,18,False,"jwisner,mhanna,bpastor,messer,swhitcomb,jbray,jthornton",4,5,13c5c71717860492202a4fded5e224a601ca1543633a0516ec4c719792c9f97f,1777763042.0,True,3,709.6,15.159238107504,5.28,14.21,-20.3835213894675,039c37c5ba3b485b3977fba456b93155e1210f56f74af430d9202f3ad7ad335b,0.975171957237985,0.0248280427620152,0.695381861742878,0.703115512529126,0.737321444376158,0.860220554197169,2869.6,0,0.511,0.0342059318470318,0.112291185425601,5,3b3339312da3f86193df5ee1a9d7400393478a94,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,kmallany,16.09,44.0,gchatha,14.1,55.74,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,0,0,1,1,720,1,4,True,True,4,away,4,,18,False,"jwisner,mhanna,bpastor,messer,swhitcomb,jbray,jthornton",5,6,20fef7480503e979200db16a0ea9c1ca4e10a88eba0cd527b2efe014827073bb,1777763043.0,True,4,704.4,11.9074640457152,-1.99,11.74,9.62053188327791,ff8631fe3497c88713278ad0eec390f12d442b691103fa08a93455de1301feb5,0.975511998433393,0.0244880015666069,0.695381861742878,0.73179973730889,0.77873518799717,0.812837344435514,2864.4,0,0.5,0.0469354506882802,0.154079632148047,6,53b1f86cbf2c4582f41586d16eeed70df3b9195b,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,gchatha,14.1,55.74,mgallant,15.89,106.75,0,0,0,"sdillon,gchatha,rpoloz,kmallany,mgallant,pturner,asehgal",False,2026-05-02-TOR-PHI,0,1,1,1,720,1,5,True,True,5,away,5,,19,False,"jwisner,mhanna,bpastor,messer,swhitcomb,jbray,jthornton",6,7,c3c44e807604b1c4f7c25dd89860880660e05bc7775fb9b094348b95bcbb5954,1777763044.0,True,5,699.2,51.0413969244573,1.79,51.01,-2.00975062795514,f4aa4dd834ac9b46d45d9fa005d7a2050e1695f2144b1048ff70fdb3151b0c68,0.677500372383469,0.322499627616531,0.695381861742878,0.77420748823118,1.0,0.658636342148661,2859.2,0,0.447,0.22579251176882,0.741231343152104,7,38fccce1f55a8ddfa3c49b7c1500cdaa5d110a4e,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,esarles,-2.44,31.51,eholmgren,-14.32,35.62,0,0,0,"eholmgren,ndigiorgi,esarles,crawlins,cwhite1,mcampanel,tnye",True,2026-05-02-TOR-PHI,0,1,1,2,694,1,1,True,True,6,home,4,1777763180.0,18,False,"amuraoka,rjamieson,lcomire,nhsieh,ebembenis,ezhuang,mayad",5,146,f51b6473c506cb96dec6b4729569baa5d0257495853be42529bce34c72d5c94e,1777763180.0,False,6,694.0,12.5708591591824,-11.88,4.11,70.916447418187,0cc01fe212c90180d5b2a357eb2378d997f0237f83a1bb41b24a78dddd548d93,0.984981655928394,0.015018344071606,0.67018225874681,0.694585139426595,0.699640412180036,0.884823971604438,2854.0,-1,0.457,0.00505527275344053,0.0153274736957214,146,b226a641a85e85a4ace772d6efd23f41a3b33bc8,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,eholmgren,-14.32,35.62,esarles,-4.23,31.3,0,0,0,"eholmgren,ndigiorgi,esarles,crawlins,cwhite1,mcampanel,tnye",True,2026-05-02-TOR-PHI,0,1,1,2,694,1,2,True,True,7,home,5,1777763182.0,18,False,"amuraoka,rjamieson,lcomire,nhsieh,ebembenis,ezhuang,mayad",6,149,518729643c40910ad6f30695d974c8e1b87b83a7cedfaaeba7371c23fcd20053,1777763182.0,False,7,689.166666666667,10.9759054296217,10.09,-4.32,-113.178027368396,631cb758344eee8ac0f622263e23245e2110eb314143351ebf9056a59038b816,0.987466512661674,0.0125334873383265,0.67018225874681,0.695338660763308,0.689420474939796,0.902284863013858,2849.16666666667,-1,0.455,-0.00591818582351211,-0.0179438067856056,149,faf2f619dd53fd2ed7b12c14ab867021ae33024b,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,esarles,-4.23,31.3,tnye,12.87,29.31,0,0,0,"eholmgren,ndigiorgi,esarles,crawlins,cwhite1,mcampanel,tnye",True,2026-05-02-TOR-PHI,0,1,1,2,694,1,3,True,True,8,home,6,1777763184.0,18,False,"amuraoka,rjamieson,lcomire,nhsieh,ebembenis,ezhuang,mayad",7,152,0a655e717f50ddc4658176edad0eb170eb62bd278836fa6a0a87f0ff8d66ec74,1777763184.0,False,8,684.333333333333,17.2154029868603,17.1,-1.99,-96.637896305248,85342e04bfe334f1e778d439d1df8733e601c6b497805fee0c7aae161438dfe3,0.981471451854343,0.018528548145657,0.67018225874681,0.685410409828698,0.673929315333114,0.905648464095269,2844.33333333333,-1,0.451,-0.0114810944955839,-0.0348104212100896,152,b6193b4f6e833e0d89dc55ea257f31a8c893d486,2026-07-21 08:07:47,2026-06-16 08:07:02,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,tnye,12.87,29.31,cwhite1,21.24,49.29,0,0,0,"eholmgren,ndigiorgi,esarles,crawlins,cwhite1,mcampanel,tnye",True,2026-05-02-TOR-PHI,0,1,1,2,694,1,4,True,True,9,home,7,1777763187.0,18,False,"amuraoka,rjamieson,lcomire,nhsieh,ebembenis,ezhuang,mayad",8,156,62b90e5f0841eb70e5275ba3b69984ae30e896bcf8df2981963eedef2174fea2,1777763187.0,False,9,679.5,21.6623475182169,8.37,19.98,-22.7297320799447,f6d5a9c79e319c5103de77477b8598b89b664f906ab53f66e7b7b4621ab5b7ed,0.956337183985322,0.0436628160146785,0.67018225874681,0.67018225874681,0.710357363918006,0.805971916968178,2839.5,-1,0.458,0.0401751051711958,0.12181001852279,156,5cf79c35fae732cc93728c5c5d0e99fcad8b0fff,2026-07-21 08:07:47,2026-06-16 08:07:02,phoenix,rush,17,24,Final,2026-05-02 19:00:00
2026-05-02-TOR-PHI,cwhite1,21.24,49.29,mcampanel,20.83,59.51,0,0,0,"eholmgren,ndigiorgi,esarles,crawlins,cwhite1,mcampanel,tnye",True,2026-05-02-TOR-PHI,0,1,1,2,694,1,5,True,True,10,home,8,1777763189.0,18,False,"amuraoka,rjamieson,lcomire,nhsieh,ebembenis,ezhuang,mayad",9,159,70088c9ea4688c9447a698725d22606ce4b11ec32574fe9fbe9494e42cd080d9,1777763189.0,False,10,674.666666666667,10.2282207641407,-0.41,10.22,2.297326753113,5cba75429de93062705e683596d2d1545955b4f4ae0eecd6275cbabd3086423f,0.981363831201807,0.0186361687981932,0.67018225874681,0.70717751560865,0.752539528843084,0.759049117174942,2834.66666666667,-1,0.466,0.0453620132344343,0.137536607527766,159,94def458bd1b1d4457de1025c83e7f0f22513288,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,rush,17,24,Final,2026-05-02 19:00:00
