Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
aatkins,-1.16,16.22,beberhard,-4.51,27.61,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,1,True,True,1,away,1,1780701192.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",2,4,caba9ada7a98a56f93eb41e1cf1a3c647fc2d1aeec0a6fc3fbc70d336b93cd69,1780701192.0,False,1,720.0,11.8724302482685,-3.35,11.39,16.3895403340348,e8a836b8063d8069fc626f111600e39d38cbe9f4f7c8d4b4d9a6511e21bdafab,0.984968987516796,0.0150310124832039,0.685828546314513,0.687004550919772,0.71335053010591,0.926580252191711,2880.0,0.0,0.517,0.0263459791861379,0.0838586029286814,4.0,cbb7b9215202f36356821087f366aa4173c68c57,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
beberhard,-4.51,27.61,aatkins,-11.94,26.72,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,2,True,True,2,away,2,1780701194.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",3,5,65294fd4ed6dcfe0e46fa9aeb8e96bbc95d7c3338375074570889aca42626d8f,1780701194.0,False,2,715.473684210526,7.48311432493183,-7.43,-0.890000000000001,96.8306099950208,4c03b4781171a6d484ca051c6961ad50b2818db54cafe30639afade91abfe052,0.991447616603626,0.00855238339637354,0.685828546314513,0.707408068606613,0.701622359723997,0.925802861957812,2875.47368421053,0.0,0.519,-0.00578570888261565,-0.0184157688890718,5.0,72473c93b305c3aa7ee8beab0a592f71f5815e20,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
aatkins,-11.94,26.72,mlabar,-22.99,38.65,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,3,True,True,3,away,3,1780701200.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",4,6,fd9dabc7f31f7ba452558ae0047edba85288cac4c54c5e828547db789d6d2b59,1780701200.0,False,3,710.947368421053,16.2612238161831,-11.05,11.93,42.8069773076806,3f946f8c2b4b184b955ff316e612fb42125b9498a138dc86fc7728dab1121651,0.971998495787453,0.028001504212547,0.685828546314513,0.695926058733095,0.691252944042025,0.864081391769851,2870.94736842105,0.0,0.521,-0.0046731146910699,-0.0148744089771698,6.0,9fb2ba25e99c0b29ebac87670882539f8757d27a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
mlabar,-22.99,38.65,ddemarre,-23.67,63.27,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,4,True,True,4,away,4,1780701203.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",5,7,c901b482e40fa829b076fdc2ed07dd019434a71d8ae67b0c1fa2014b9a1800e1,1780701203.0,False,4,706.421052631579,24.6293889489772,-0.680000000000003,24.62,1.58209696897902,9ce426b1b9d4bc4ead7f23d40d9eeff4c5d4bd39e234a94c2341ad7b9b15e143,0.880446010305338,0.119553989694662,0.685828546314513,0.685828546314513,0.777905205272299,0.750671989388237,2866.42105263158,0.0,0.501,0.0920766589577866,0.293077737896465,7.0,944b577b989e9b0d972282d9fa4c36f8ca9d4652,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
ddemarre,-23.67,63.27,mlabar,-9.89,39.13,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,5,True,True,5,away,5,1780701210.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",6,8,1e262eedfb5e96dfa7f5fff6b8206fd1ff567289bb9dfa66fb67b91305aec2a9,1780701210.0,False,5,701.894736842105,27.7961867888385,13.78,-24.14,-150.280685760492,ea7aaa5cc307083c369335025eed4b75c49354b9b7c4033efbea1e23ac43dd46,0.956538177974642,0.0434618220253578,0.685828546314513,0.77380473318291,0.723316341324068,0.878618555352773,2861.89473684211,0.0,0.513,-0.0504883918588422,-0.1607033079122,8.0,17340498c2e9ba42444069d39c713486683e41f9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
mlabar,-9.89,39.13,aatkins,-22.44,57.88,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,6,True,True,6,away,6,1780701218.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",7,9,d1ee6f1b5d9b925248cc4ec07c6f62aa7a5376aa953374be611afa84bba98674,1780701218.0,False,6,697.368421052632,22.5624688365436,-12.55,18.75,33.7957142031397,41a0bd2728014331c55e31bcb23749b93e1f4cdde5ba185d3a83135123207540,0.946202431463504,0.0537975685364956,0.685828546314513,0.718908650332874,0.754672435802007,0.772200630474909,2857.36842105263,0.0,0.505,0.0357637854691331,0.113835248395724,9.0,06409bf8a9ebbd4615dcf62a47c4469e002a22ce,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
aatkins,-22.44,57.88,jcowan,-23.88,71.93,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,7,True,True,7,away,7,1780701219.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",8,10,b0ad31f16b28b346d580af5e7eb5f460f50119f6f1739715e1557893e9961d5d,1780701219.0,False,7,692.842105263158,14.123600815656,-1.44,14.05,5.85187453940028,3658c1a10d97c7aadb0f44eee57d7614d83a876fdff12880070d9d5425a6654f,0.946392675179869,0.0536073248201314,0.685828546314513,0.750893152697981,0.805061668262942,0.700626775892989,2852.84210526316,0.0,0.492,0.0541685155649609,0.172417051038597,10.0,6d615e3b9faf1c8ead849a08b95e85142d52f878,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
jcowan,-23.88,71.93,aatkins,-16.65,62.11,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,8,True,True,8,away,8,1780701224.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",9,11,973e27e13b9210944029cdab2acf5714e1b1ce62137244f68d2eec7d045a9217,1780701224.0,False,8,688.315789473684,12.1944782586218,7.23,-9.82000000000001,-143.63754719542,827aaef9d445244c9c72c0bb0dbf5992eed733a31805605df05e5e9d43401679,0.979029877357435,0.0209701226425653,0.685828546314513,0.802101967080715,0.788130138044914,0.768947112925913,2848.31578947368,0.0,0.496,-0.0139718290358012,-0.044471987737588,11.0,fb02a59cd698a19c2d8cd27bdb75e1296560a40e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
aatkins,-16.65,62.11,ddemarre,-5.26,46.36,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,9,True,True,9,away,9,1780701229.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",10,12,39ed622d429da3a5029853a83b09caffaf74a36968044a86740b24983380e84b,1780701229.0,False,9,683.789473684211,19.4369390594301,11.39,-15.75,-144.126501508613,cd981423a9d47d41c7a6c95dabc4e0346607baebcade72eee2547ea644c9199c,0.974500018620515,0.0254999813794845,0.685828546314513,0.785235643706331,0.733804286141997,0.842075429260663,2843.78947368421,0.0,0.509,-0.0514313575643339,-0.163704744530422,12.0,c03d63b4ddb985117c7da5e5a26234d62282ad48,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
ddemarre,-5.26,46.36,jwilliams,7.77,51.13,0,0,0,"aatkins,jcowan,ddemarre,beberhard,bjagt,mlabar,jwilliams",False,2026-06-05-NY-BOS,0,0,1,1,720.0,1,10,True,True,10,away,10,1780701237.0,18,False,"ograff,pboerth,ghaflin,rdunkerle,ldecraene,bmccann,tchan",11,13,766303391e43e0c338364d5cb13454840b6ce0b412548e7d8609329925dc453d,1780701237.0,False,10,679.263157894737,13.8756549394975,13.03,4.77,-69.8934189889337,85b01433f8287be50d4827ac1eae2ceb242e2766ad345123bd0794cf3daac0e1,0.978358899093499,0.021641100906501,0.685828546314513,0.730706939270714,0.747781027326437,0.819694112650021,2839.26315789474,0.0,0.505,0.017074088055723,0.0543464017988585,13.0,4d80355a29c4420b821cf143fbf5bc15de91b82c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-NY-BOS,glory,empire,17,21,2026-06-05 19:00:00
