Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
gvordick,6.34,8.65,nranabhat,-3.48,25.29,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,1,True,True,1,away,1,1782083134.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",2,4,dc6e4e946b4d90d49fd991bab95487e87eaa241c906f494ded966caefe073bd5,1782083134.0,False,1,720.0,19.3215423814974,-9.82,16.64,30.5467344340723,bbeb98ae2ff80881abc14aaa424ebbf4024cc8b81cbdeca14686ad442b4e54f8,0.971140955280463,0.0288590447195373,0.670899675321974,0.670899675321974,0.707668009302384,0.9330812584257,2880.0,0.0,0.519,0.0367683339804099,0.111723785190373,4.0,98c0999a1e2a27cb69150e360caa9792dd4e5d71,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
nranabhat,-3.48,25.29,imccosky,-11.74,38.52,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,2,True,True,2,away,2,1782083138.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",3,5,1daa5091ff945d35b2c2998b9a260d3626c2160b10da32ae1cbe943e98b50986,1782083138.0,False,2,715.425,15.5968105713957,-8.26,13.23,31.9781254653668,c65b89a8774418ad08c10888f7b6209f4e9a922f6c0c5473dec340bd2405da17,0.974687167150786,0.0253128328492139,0.670899675321974,0.701594067444624,0.734897091089219,0.887709001641651,2875.425,0.0,0.512,0.0333030236445956,0.101194137918817,5.0,ef29cf6a2c2cf909b93115a7b28d964eff452d3e,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
imccosky,-11.74,38.52,jnelson,6.0,40.02,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,3,True,True,3,away,3,1782083141.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",4,6,c095f13ae294f2e29f623c8ec33231a55d93f61534b7cfeadc9e8877af1f806f,1782083141.0,False,3,710.85,17.8033030643193,17.74,1.5,-85.1668700390549,14e566f8d54ca6edf1ef96e576e4be674f0fadbf9322718712e756da44c5c91f,0.974039460998767,0.0259605390012327,0.670899675321974,0.72953954119448,0.737039851803971,0.881381167414138,2870.85,0.0,0.511,0.00750031060949097,0.0227903470372716,6.0,d42aab89344f7e35494d253a3660dd2131d6b325,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jnelson,6.0,40.02,sstark,7.36,37.02,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,4,True,True,4,away,4,1782083146.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",5,7,3406571c1716ef803749b815c4bde2f23c34822aabe5a2f24fd41ce4b20cdc44,1782083146.0,False,4,706.275,3.29387310016643,1.36,-3.0,-155.613628898199,10ef1ed150e7da918fd9c6b33ef410a462aeba02f148cf55a08373b3bf2690ce,0.993467611370504,0.00653238862949601,0.670899675321974,0.732064042542216,0.722371835919188,0.889331995667478,2866.275,0.0,0.514,-0.00969220662302817,-0.0294506139807383,7.0,d62915c43d01650881410ee721764128fa32a9c7,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
sstark,7.36,37.02,jnelson,20.8,52.5,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,5,True,True,5,away,5,1782083149.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",6,8,7225a30a7adc4b0e3085e1981adf80cd7d5493b7750408256192ff75dbb448d5,1782083149.0,False,5,701.7,20.5003414605708,13.44,15.48,-40.9650724838691,f34009e8bfa8d829d42396da0ce411f77727e8255f7496b91780d7ee226e3649,0.965965169576193,0.0340348304238072,0.670899675321974,0.717579861267752,0.743586898726832,0.808028446945081,2861.7,0.0,0.509,0.0260070374590804,0.0790246484397252,8.0,8f14a476a8e5ac454ffe19f55c492da0c936ee02,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
jnelson,20.8,52.5,sstark,11.45,40.02,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,6,True,True,6,away,6,1782083152.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",7,9,4d6bbed66ff058883ebaa69b3eb0f892f54251beda7b2b801ef85d8c386b1e6b,1782083152.0,False,6,697.125,15.5940020520712,-9.35,-12.48,143.159496107901,02b2e4e4433bba56f42db59cea0449ab4cd5f23a8632e70a347ea76508df4c59,0.980191867878228,0.0198081321217717,0.670899675321974,0.739355749348636,0.719807929689996,0.872260502161815,2857.125,0.0,0.513,-0.0195478196586409,-0.0593977525782313,9.0,d9f1be14e3f59fe7b2c63386bd527a116702551e,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
sstark,11.45,40.02,imccosky,-4.3,45.34,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,7,True,True,7,away,7,1782083155.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",8,10,0518ac10161087ffdbcc689c7641609231f68e5182bbdbc8956c2f1380c41b2a,1782083155.0,False,7,692.55,16.624226297786,-15.75,5.32,71.3361744470443,802404040cb1030d8eb91dddd9f82391bf6d4c7f6278e3c0c9f9d6336f57fe0a,0.973322631906032,0.0266773680939684,0.670899675321974,0.715668675220435,0.737099778359817,0.850808163872016,2852.55,0.0,0.509,0.0214311031393829,0.0651202734617475,10.0,ddd9bcbce1566f22b812c10697b46d67b4a30175,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
imccosky,-4.3,45.34,sstark,-13.1,67.02,0,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,8,True,True,8,away,8,1782083160.0,18,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",9,12,88f5d010888d6133eeb7ef8b058f86d2e7b45816b3ca060cdd888224f155f4dd,1782083160.0,False,8,687.975,23.3979144369749,-8.8,21.68,22.092433165224,ff1764e899e541bff2920add2bff1d26dd43d2c8fd7241394f0d99f3ef077915,0.932622493670463,0.0673775063295368,0.670899675321974,0.733431533238144,0.813719244445842,0.756291511896428,2847.975,0.0,0.489,0.0802877112076978,0.243961203278201,12.0,0ea70350b8b22eb3f347bdc867a892c761d810fe,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
sstark,-13.1,67.02,,-13.37,108.95,1,0,0,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",False,2026-06-21-MAD-CHI,0,0,1,1,720.0,1,9,True,True,9,away,9,1782083168.0,22,False,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",10,13,6721fabbedb9bddb65450ec93c5bbc570ca32ea7d38b82c464ec19526f891aaf,1782083168.0,False,9,683.4,41.930869296975,-0.27,41.93,0.368939820093019,d4ef759000e9b8d44095744ed252c685b19159f7439bf92e260cddfd8cbaf9ea,0.732507924868715,-0.732507924868715,0.670899675321974,0.811080534280709,0.956250432707935,0.647692880007407,2843.4,0.0,0.623,-0.647692880007407,-0.647692880007407,13.0,b59e9156b8a352a9aeb5787d5d74d382737be9d9,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
mfinke,18.47,20.0,jweis,13.31,30.38,0,0,0,"jweis,cvukovic,gmoreno,mdevine,mfinke,asjogren,lbrennan",True,2026-06-21-MAD-CHI,0,0,1,1,720.0,2,1,False,False,10,home,3,1782083180.0,18,False,"rpieran,msample,jnelson,nranabhat,imccosky,sstark,gvordick",4,14,c9918c13c4f7de7b576cb587a4e97c3b877eda8fe348574cf19c1da54f84df01,1782083180.0,False,10,678.825,11.591807451817,-5.16,10.38,26.4324222947258,2bea85fb565066d13eabfe33cea509ac740db901ce5f0c23324d19602d1e88c7,0.981518575570403,0.0184814244295967,0.627857316304165,0.62847272872003,0.672008843258597,0.899901634483933,2838.825,0.0,0.627,0.0435361145385667,0.116987694360129,14.0,002101083611de1f8cf37dd0c706c4666b54ac68,2026-08-18 08:07:04,2026-06-21 23:08:20,2026-06-21-MAD-CHI,union,radicals,11,14,2026-06-21 18:00:00
