game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-24-PHI-BOS,bsadok,-12.68,96.06,tdecraene,-12.48,83.29,0,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,1,1,True,True,1,home,1,1779646605.0,18,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",2,3,1ef8c98057deb556e37524d868876e5562cc533fb17418af006552d6e6d40578,1779646605.0,False,1,720.0,12.7715660746832,0.199999999999999,-12.77,-179.102723640936,9f4661ba68875d18711e7f8b016eda438aa8916f57c9c58e66f79490c14dfe8d,0.969009282308023,0.0309907176919775,0.832336267957079,0.935379902801358,0.896621705446822,0.733669687535607,2880.0,0,0.678,-0.038758197354536,-0.231166256901725,3,21bb51a38fcce7c07ff0f3cd4ec5e8d23fb2875e,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,tdecraene,-12.48,83.29,ocable,-4.16,67.41,0,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,1,2,True,True,2,home,2,1779646608.0,18,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",3,4,50e8e924e551381c88dfa1b7002aee4bd37885ef1485961ebc50413d9cf2f870,1779646608.0,False,2,713.888888888889,17.9275430553102,8.32,-15.88,-152.348632092323,aafd80143dfa7d713c084b5b39f47a514b245066cf9cdce21f48d70253f6a0b6,0.969345850596933,0.0306541494030672,0.832336267957079,0.89299209241576,0.837201868488504,0.782681653643855,2873.88888888889,0,0.663,-0.0557902239272565,-0.332750698361971,4,ed50ce5af0b8c8736a59236bd12266e5e3fa2ba8,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,ocable,-4.16,67.41,,0.74,78.32,1,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,1,3,True,True,3,home,3,1779646613.0,22,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",4,6,cfe36af9071526ac16a5f64214bc48810b167be55c794aeb40afc98e167d781a,1779646613.0,False,3,707.777777777778,11.9598536780347,4.9,10.91,-24.1862424731067,dc57328a72cc7ebed7a34f6b3391e9680e6d6ebc2680dcb89432675e84fb4c6e,0.973904689141898,-0.973904689141898,0.832336267957079,0.832336267957079,0.873817017050151,0.739528410089876,2867.77777777778,0,0.51,-0.739528410089876,-0.739528410089876,6,a08f41b00bf56f42dd29f01e83786319fe5a861c,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,czaleski,-2.1,80.52,tmackey,2.09,78.39,0,0,0,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",False,2026-05-24-PHI-BOS,0,0,1,1,720,2,1,False,False,4,away,3,,18,False,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",4,9,2342f4a6bdb891df6f4131abb3eff431e0a49bfa19a4e093070b6ece030a0c97,1779646623.0,True,4,701.666666666667,4.70031913810115,4.19,-2.13,-116.946653961347,a72781d2769bfae41f0b876f93b8190dc00008a47e0ef2fcda4b91d850689e24,0.987515623471343,0.0124843765286574,0.867148397553366,0.87839375646092,0.870464824245409,0.732992966791212,2861.66666666667,0,0.475,-0.00792893221551128,-0.0596826238411111,9,3fe4040c25545db8cfc74befb9be4864a00e9822,2026-07-21 08:07:47,2026-06-16 08:07:02,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,tmackey,2.09,78.39,,-4.36,72.63,1,0,0,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",False,2026-05-24-PHI-BOS,0,0,1,1,720,2,2,False,False,5,away,4,1779646627.0,22,False,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",5,10,e2ed2ef719f6f6bb36fdcd0e1cf554445e12e39afc224be93061bc7ed0dbc2ad,1779646627.0,False,5,695.555555555556,8.64754878563862,-6.45,-5.76000000000001,131.765595062433,2c5f20e3555fd627e665c60bf35c9e8286dfa4049e74ef0f2f7ec8017e24d0b2,0.98461427665626,-0.98461427665626,0.867148397553366,0.867148397553366,0.844426613854794,0.746796363361285,2855.55555555556,0,0.642,-0.746796363361285,-0.746796363361285,10,585c74e036cda4bb6946ddaab4c40dd849d6c96f,2026-07-21 08:07:47,2026-06-16 08:07:02,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,bsadok,-3.33,72.38,scarapell,-16.61,68.9,0,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,3,1,True,True,6,home,5,1779646636.0,18,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",6,11,f7a1f709ec6c80b67dfc4494e896b73d74a258262d199df1db62055c2fdca876,1779646636.0,False,6,689.444444444444,13.7283939337418,-13.28,-3.47999999999999,104.684083329943,398cf2cf44d6f4cc6d32f03218f6166fa26087f5d4d60fad2b601d687d13cb69,0.980404765562361,0.0195952344376393,0.707034258199722,0.840030691116522,0.817471549756903,0.742855042244594,2849.44444444444,0,0.656,-0.0225591413596195,-0.0770026598365846,11,5c54c8bf1cf63b03914cc74185024337ddf4a4c5,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,scarapell,-16.61,68.9,mmcdonnel,-1.33,60.32,0,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,3,2,True,True,7,home,6,1779646640.0,18,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",7,12,27e0c459d868d890c8988fecabbd60d9258fc415f0fcc1fa0a5d3815ace72de8,1779646640.0,False,7,683.333333333333,17.5241205200147,15.28,-8.58000000000001,-119.315008797588,ff6a8c5a3ac52e776e90bc683220f3149e97d5a89fed7cb8389ed326a467ed4c,0.970329291051921,0.0296707089480789,0.707034258199722,0.813948185963254,0.787480704610838,0.784917475006028,2843.33333333333,0,0.649,-0.0264674813524154,-0.0903432639931633,12,5b58a607049ff9614c6edc5470c2667c797b77c3,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,mmcdonnel,-1.33,60.32,tdecraene,-15.77,43.8,0,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,3,3,True,True,8,home,7,1779646644.0,18,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",8,13,4f915cb16c52f4c1e4005b2c5cc01cab756d1f43e60857241351dc3ea2f4551f,1779646644.0,False,8,677.222222222222,21.9413764381362,-14.44,-16.52,138.843553023859,fb7af637ea48d5c694c52ace260b978065be74b0e363a5a6874c266b7dfd4292,0.978418080761112,0.0215819192388879,0.707034258199722,0.783978115812736,0.710810708876263,0.842495206995893,2837.22222222222,0,0.633,-0.0731674069364727,-0.24974731341234,13,8db3e03c14b73a72467a82e1fbf3800fe00af55c,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,tdecraene,-15.77,43.8,,-24.48,9.74,1,0,0,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",True,2026-05-24-PHI-BOS,0,0,1,1,720,3,4,True,True,9,home,8,1779646651.0,22,False,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",9,15,12c5a65127781cbe9e20873bb5b14682aa19d8fcf0fcbc67a3c7d2eaa461b7b2,1779646651.0,False,9,671.111111111111,35.1560478438632,-8.71,-34.06,165.655441411971,7098f8b06ca8e1fa8d8d1567d9d0ec8a2a38331d4e4750b435743db951185c37,0.957865312389666,-0.957865312389666,0.707034258199722,0.707034258199722,0.557956238381639,0.916677312722444,2831.11111111111,0,0.457,-0.916677312722444,-0.916677312722444,15,58aea74036197c07428b4345af3311a3cbf6773f,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
2026-05-24-PHI-BOS,tmackey,-26.26,34.32,jwisner,-24.48,94.87,1,1,0,"czaleski,tmackey,jbray,ndigiorgi,sheyman,mhanna,jwisner",False,2026-05-24-PHI-BOS,0,0,1,1,720,4,1,False,False,10,away,6,1779646677.0,20,False,"scarapell,bsadok,ocable,tdecraene,jbabbitt,mmcdonnel,rdinger",7,19,8490e7b1b594b7015dc642a185e3791723f1456ae1480d6cf9c3bd6b7c92453f,1779646677.0,False,10,665.0,60.5761578510886,1.78,60.55,-1.68385010771939,c2014fd44ceb9ae9e0827d0fe58acbc7b20aac551e3a2889c2668aa12734d8b8,0.393125580257746,1.0,0.599169896919085,0.599169896919085,0.894214260606862,0.596329110270496,2825.0,0,0.614,-0.596329110270496,-0.596329110270496,19,e3f6efe3de8250d088cb97f675fcd309c44102e0,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,phoenix,28,11,Final,2026-05-24 14:00:00
