game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-19-MAD-MIN,lsovellfe,26.34,35.03,glarson,12.02,33.16,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,1,True,True,1,home,1,1784498796,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",2,4,3350e42b1ff3e12a1b2803320e3159fcf746d5821de7ec9a9b9ab197a8917781,1784498796,False,1,720.0,14.4415823232775,-14.32,-1.87,97.4399603458759,647a54903ef9c596f4e4a7f0348fa6bf36f3c3ef4a5cc55033f1e15b433354f1,0.974549401658287,0.0254505983417127,0.666981447861992,0.666981447861992,0.724076885153189,0.908480498778063,2880.0,0,0.64,0.0570954372911971,0.171448217898491,4,d718c2c6002fba2cabf23e2342ce2fce2c2f56ba,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,glarson,12.02,33.16,lsovellfe,16.73,40.58,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,2,True,True,2,home,2,1784498800,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",3,5,e82d5c8fb237e7caa9c4105259a8ef61e251d80c93e71645197b080976914679,1784498800,False,2,716.0,8.78865746288931,4.71,7.42,-32.4061914343932,4733632673b5cd35ce8e163facc468e50e792beb15eb6861c1f8928a80315741,0.987772210433316,0.0122277895666836,0.666981447861992,0.71892900110269,0.731698968892398,0.876555263930911,2876.0,0,0.641,0.0127699677897086,0.0383461152771349,5,eb61c5454a416284fc48945000d27506c9b7c282,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,lsovellfe,16.73,40.58,ndemorgan,11.18,51.22,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,3,True,True,3,home,3,1784498804,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",4,6,b677764ef0d64b71ab79ccf6cf54e8ace02b61f2c8611decbc8fab3789a3a688,1784498804,False,3,712.0,12.0005041560761,-5.55,10.64,27.5472903336879,16c078f6c3671c50930893bd0c324ef5d5d7743f1ae3359d338a81f77824b27a,0.975373419980171,0.0246265800198286,0.666981447861992,0.726922981060728,0.77312062422269,0.839038211875547,2872.0,0,0.649,0.0461976431619624,0.138723932541804,6,d4588c2b6d3a8f53b472563c724acf5a7ce1717b,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,ndemorgan,11.18,51.22,glarson,0.41,51.93,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,4,True,True,4,home,4,1784498805,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",5,7,2bdb23601427e7b01933d70f81ed7d7364b097db2a8c7d092a5d64433073c7e8,1784498805,False,4,708.0,10.7933775992504,-10.77,0.710000000000001,86.2282984695928,1af32a9c5fef4d90de16b8f2b09c08840551204bc243934ed1371997eff6bee9,0.98377321248314,0.01622678751686,0.666981447861992,0.769096074976331,0.774700335605734,0.835248560503046,2868.0,0,0.649,0.00560426062940222,0.016828673938501,7,e41254237b531f3ae88990cdcd026c11e9b9d848,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,glarson,0.41,51.93,lsovellfe,2.86,46.9,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,5,True,True,5,home,5,1784498811,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",6,8,487c4b422d5ed28dcb5e6ff946325398bc90d3f430212cef90cddb76aac6d1d3,1784498811,False,5,704.0,5.59494414628064,2.45,-5.03,-154.030327179575,743abcc7e2e397d295214ede556da0a8a1fdcb95e10c6b5e801171ef6a33db5f,0.991872249663216,0.00812775033678448,0.666981447861992,0.770934684393298,0.753012870912962,0.851662806464572,2864.0,0,0.644,-0.0179218134803359,-0.0538162614823599,8,ab402743544de635def8cc1107effd67b6576dc4,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,lsovellfe,2.86,46.9,glarson,9.25,46.38,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,6,True,True,6,home,6,1784498814,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",7,9,c1b277f0a11e4e8bdba1f05388a37aa272fc3147fbc6cc29a6adfa194b0b0ad6,1784498814,False,6,700.0,6.41112314653213,6.39,-0.519999999999996,-94.6523158343578,72fe184b7163dc0cfbb09310ded18f089c89475c2b643322643bfc47cccc0f11,0.990112083394472,0.00988791660552801,0.666981447861992,0.749249760955794,0.745768193256237,0.850168487344659,2860.0,0,0.642,-0.0034815676995561,-0.0104545758102788,9,f3f1450b0e5e7bde03f501f5e3254e63adc23b6d,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,glarson,9.25,46.38,wbrandt,7.7,58.32,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,7,True,True,7,home,7,1784498819,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",8,10,d7506140a664ba47f01e209cb85edb05605750450115363cc65e6b81a0400fab,1784498819,False,7,696.0,12.0401868756261,-1.55,11.94,7.39653032117742,51fb5adb0396dacf8cae10d8417f5fedcc0b3fc7ecd2df005ebcc4490748b991,0.976044163619363,0.0239558363806369,0.666981447861992,0.742177689398433,0.787299796440064,0.800554987456055,2856.0,0,0.65,0.0451221070416303,0.135494274273738,10,48c10783360751b981b4674271951e6a51df2ad8,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,wbrandt,7.7,58.32,ndemorgan,4.8,69.74,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,0,0,1,1,720,1,8,True,True,8,home,8,1784498821,18,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",9,11,4eee6c8aba7c2e9a37c94e050b87a0e8dfbc3b4394328052567e679f06999474,1784498821,False,8,692.0,11.7824615424791,-2.9,11.42,14.248536450983,8de51cd2ceb606dad145a10e6e0ef7594608238a334dcc585d1f818878c954c5,0.975245070365056,0.0247549296349435,0.666981447861992,0.784336595440979,0.830706794083698,0.754225996390418,2852.0,0,0.66,0.0463701986427186,0.139242088301141,11,5194bc5bbbd91e3b2390b54ea99af1e13f32eb3d,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,ndemorgan,4.8,69.74,zmorton,18.73,110.9,0,0,0,"lsovellfe,ndemorgan,wbrandt,ncoolman,pmans,glarson,zmorton",True,2026-07-19-MAD-MIN,1,0,1,1,720,1,9,True,True,9,home,9,1784498829,19,False,"mgrinde,agutowsky,mweber2,kalexande,jleibfort,rpieran,thobday",10,13,d3f13448a7c2815778ac0793764eb79d2b6a4f5e344023c4effb32e1c9d6f0ae,1784498829,False,9,688.0,43.4533140278161,13.93,41.16,-18.6976377696841,b27d25e317f92b49c2714498e145220823d0c9be35011c33e7ad25ec245a2c97,0.795471215985131,0.204528784014869,0.666981447861992,0.82838811602306,1.0,0.638127175857867,2848.0,0,0.692,0.17161188397694,0.515322293233144,13,3c8178da18872fd2895150f754325385cd055e8b,2026-07-21 08:07:47,2026-07-19 22:08:21,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,gvordick,0.0,40.0,imccosky,11.86,44.93,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,0,1,2,684,1,1,True,True,10,away,4,1784498903,18,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",5,17,d008e547d3b2c3e2ba87ecec691b4931af4166b91f1bdb548fa8a9f0f2a81589,1784498903,False,10,684.0,12.8438506687052,11.86,4.93,-67.4281760608357,cb922af088d0993d88088973fac71bd2dcfa5db8d4ca7c079bec577562280d87,0.981847336158796,0.0181526638412036,0.677024060317191,0.712505761482383,0.725136526154265,0.845948834588154,2844.0,1,0.688,0.0126307646718822,0.0391074477073639,17,98a283c64fdf4788598558b16d823dc679bc083c,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,imccosky,11.86,44.93,nranabhat,19.3,40.02,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,0,1,2,684,1,2,True,True,11,away,5,1784498908,18,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",6,18,19332c219f8352516f60e7c207aea254d89af8a252c1658cf98d40126ff02a92,1784498908,False,11,675.571428571429,8.91412923397457,7.44,-4.91,-123.42266539381,7924f14e8a831a449e6f3f322ad7a8e64695fd244e5da19b19baf9a309789924,0.99159313151343,0.00840686848657024,0.677024060317191,0.719436680497933,0.682189068511372,0.852239272612368,2835.57142857143,1,0.695,-0.0372476119865608,-0.115326274839981,18,52bb6489cc3c88e01c53df2b8b9b75daa6dc0fae,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,nranabhat,19.3,40.02,gvordick,4.56,44.52,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,0,1,2,684,1,3,True,True,12,away,6,1784498912,18,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",7,19,29ee23e986860bf1c2f23b1910ff379582f22d52aa18eaae2a0989450e1e2965,1784498912,False,12,667.142857142857,15.4116060162463,-14.74,4.5,73.0230033860159,d59947b175947c8b7883dfa5f75d242c772536112d29d272143a275271183128,0.97319452600823,0.0268054739917702,0.677024060317191,0.677024060317191,0.717111661204886,0.842948983604321,2827.14285714286,1,0.688,0.0400876008876946,0.124119465143639,19,5befcde33452de403bc93dd0f7714b9e80af3fe9,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,gvordick,4.56,44.52,msample,-6.83,56.59,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,0,1,2,684,1,4,True,True,13,away,7,1784498916,18,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",8,20,8d76633147eb2cc06e2e696ab62e45ed3e122c2779dc03695805ec189ba26192,1784498916,False,13,658.714285714286,16.5956922121375,-11.39,12.07,43.3397176310172,b41b3cc375e83b89d7e8688752b8a181341c7b3f4c52d496f58b758bea485e28,0.968110439608572,0.0318895603914281,0.677024060317191,0.713166103896228,0.759526828506788,0.788117208810591,2818.71428571429,1,0.679,0.04636072461056,0.1435423476315,20,e6e0c0466585c7689679fd9e7ac0cc90d54e05d1,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,msample,-6.83,56.59,nranabhat,5.72,54.2,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,0,1,2,684,1,5,True,True,14,away,8,1784498922,18,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",9,21,89099975471e8052422e34e0d0f1a574b3ee3a4466dfcb986c998758b1ee01fb,1784498922,False,14,650.285714285714,12.7755469550231,12.55,-2.39,-100.782199966369,8fe30f71253c70abb1d0523560724146d748466a71494508c84db17bd914dc80,0.981995385903262,0.0180046140967385,0.677024060317191,0.756710690843632,0.747143035520876,0.796097244475484,2810.28571428571,1,0.681,-0.00956765532275605,-0.0296234305631322,21,999da5f8730f69f86e87a0567fb9b49e225c14b7,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,nranabhat,5.72,54.2,imccosky,-11.33,61.56,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,0,1,2,684,1,6,True,True,15,away,9,1784498927,18,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",10,22,5311dd6df50ba80354ec847c8ba7f33d93dc15973d59d7f8ea9eb66f3ebe5499,1784498927,False,15,641.857142857143,18.5707323495871,-17.05,7.36,66.6515163232612,f99f02d21ae6a63811f49a19b13f47b227bd0a0b7cea7fe61f406dbbb3735b2c,0.96349399913531,0.0365060008646905,0.677024060317191,0.744928417295035,0.773566217899382,0.759721832524632,2801.85714285714,1,0.675,0.0286378006043468,0.0886685263071662,22,37e9e368504378eade27ad91bfe57d4e884e515b,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,imccosky,-11.33,61.56,kchunmoy,-19.85,112.15,0,0,0,"imccosky,nranabhat,msample,gvordick,kchunmoy,rpieran,sstark",False,2026-07-19-MAD-MIN,1,1,1,2,684,1,7,True,True,16,away,10,1784498941,19,False,"clacy,lambrose,nhanson,bkrapfl,pkrenik,mdavis,osuelflow",11,24,b031d69ce8194ad40759a2ad308d687942c4304481f3f0fe671baaeaefc1e95c,1784498941,False,16,633.428571428571,51.3024219701175,-8.52,50.59,9.55963276991758,c7ae65aa236d0a1a3ec4306e69992873cc981ba5f04bb3e40e2be00df7b2374d,0.729292378607045,0.270707621392955,0.677024060317191,0.772098118606075,1.0,0.600839733851723,2793.42857142857,1,0.624,0.227901881393925,0.705631142733867,24,b98ad2366997fa6d019de86deb78a1b96b13ce4e,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,kjohnson1,12.93,22.51,glarson,3.96,31.67,0,0,0,"wbrandt,glarson,ndemorgan,kjohnson1,zmorton,jtaylor,ncoolman",True,2026-07-19-MAD-MIN,1,1,1,3,625,1,1,True,True,17,home,14,1784498993,18,False,"jcarrico,kadams,mjunga,npetersen,jtan1,jmaskalun,agutowsky",15,28,d8f1d9d48d1a5874d7a89e5d32d3ebe10d2db2fa4e983b595597a581bed26807,1784498993,False,17,625.0,12.8205499102028,-8.97,9.16,44.3995697959928,50697875e0795027fd7b2cd1c79a03a1e1261a96a784f7cc0c98b984d6e0774e,0.981470638018148,0.0185293619818521,0.629462087928792,0.629462087928792,0.66163846071953,0.888559501389025,2785.0,0,0.62,0.032176372790738,0.0868369247586049,28,c02986253efe08a59313d8c1dcdcc540bd44ea4c,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,glarson,3.96,31.67,ndemorgan,0.67,50.25,0,0,0,"wbrandt,glarson,ndemorgan,kjohnson1,zmorton,jtaylor,ncoolman",True,2026-07-19-MAD-MIN,1,1,1,3,625,1,2,True,True,18,home,15,1784498996,18,False,"jcarrico,kadams,mjunga,npetersen,jtan1,jmaskalun,agutowsky",16,29,bd9a491b6cd92d0514599e8b79447ac7772e6c51810a1d8d3ca2b94136c96310,1784498996,False,18,619.0,18.8690354814442,-3.29,18.58,10.0414007232871,6730d912c92f71c4eb2eea0217621aac4f746451d7c7f64db6b112e3bf0ba690,0.961216331090344,0.0387836689096562,0.629462087928792,0.661146111040121,0.726505318265322,0.809477116676273,2779.0,0,0.631,0.0653592072252012,0.176390067239977,29,0cf12daf86088b13f9ccb6f8ab0bfa47589790e9,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,ndemorgan,0.67,50.25,zmorton,7.96,115.29,0,0,0,"wbrandt,glarson,ndemorgan,kjohnson1,zmorton,jtaylor,ncoolman",True,2026-07-19-MAD-MIN,2,1,1,3,625,1,3,True,True,19,home,16,1784499012,19,False,"jcarrico,kadams,mjunga,npetersen,jtan1,jmaskalun,agutowsky",17,31,33973a7ce0d5d7153ab6ca046f87b08eddeb1cb21d77530defb838da0a177a3a,1784499012,False,19,613.0,65.4472741983958,7.29,65.04,-6.39529776844002,ad3275f169b5f109279e210e8bba5fce6c51c9956aa714a5f33dff3a59e8bf54,0.606586099209581,0.393413900790419,0.629462087928792,0.72630996383868,1.0,0.62763108903798,2773.0,0,0.688,0.27369003616132,0.738628969520192,31,ee68768c364b73d2a03d120f89bae174ded7868a,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,acarne,-23.06,45.88,gvordick,-19.44,31.9,0,0,0,"imccosky,acarne,nranabhat,msample,gvordick,rpieran,sstark",False,2026-07-19-MAD-MIN,2,1,1,4,607,1,1,True,True,20,away,15,1784499060,18,False,"gjagt,enewhouse,ddeclerck,clacy,nhanson,bmatis,mdavis",16,34,198b99c15314f56e506e153ba1a224c8decd0b310df135d0f75256a30dd449fd,1784499060,False,20,607.0,14.4410802920003,3.62,-13.98,-165.482614168065,99193dd3ac4ca90b1a106470b57228c1c9e8eb66bc2546fd40e404c4f8d967b7,0.987258070498428,0.0127419295015723,0.638215103509189,0.664617017542803,0.638035124640808,0.875107748013565,2767.0,1,0.697,-0.0265818929019956,-0.0734743024372517,34,acf62fa27eee77eca1ff6ec247293619b890bb00,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,gvordick,-19.44,31.9,imccosky,-19.58,44.18,0,0,0,"imccosky,acarne,nranabhat,msample,gvordick,rpieran,sstark",False,2026-07-19-MAD-MIN,2,1,1,4,607,1,2,True,True,21,away,16,1784499063,18,False,"gjagt,enewhouse,ddeclerck,clacy,nhanson,bmatis,mdavis",17,35,7d138ee1d12782d1617731d71c542a6ef4813d90f9cbec07fe5754fb889dbe62,1784499063,False,21,602.25,12.2807980196728,-0.139999999999997,12.28,0.653180914639321,b4f180b7055e6f28150555492d609a0a718ff40484ae4af5d7a2841e442aa065,0.980975079646789,0.0190249203532112,0.638215103509189,0.638215103509189,0.680354316844921,0.818925278476774,2762.25,1,0.69,0.042139213335732,0.116475877640189,35,01d66119097224edefe8abc068d752a3a3cf2ab4,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,imccosky,-19.58,44.18,nranabhat,-22.17,91.36,0,0,0,"imccosky,acarne,nranabhat,msample,gvordick,rpieran,sstark",False,2026-07-19-MAD-MIN,2,1,1,4,607,1,3,True,True,22,away,17,1784499068,18,False,"gjagt,enewhouse,ddeclerck,clacy,nhanson,bmatis,mdavis",18,37,3f3eed84fc52a60a76ff1b180338c32eac6e00184366834bd91ec9a60c997c33,1784499068,False,22,597.5,47.2510370256569,-2.59,47.18,3.14216341182976,892cad1cd492ac5d87ddfedeee4716e86518679ac3103f9fa1db15af3b143c24,0.687652247919099,0.312347752080901,0.638215103509189,0.680642447821488,0.882977457956174,0.609930965728336,2757.5,1,0.644,0.202335010134687,0.559268814417812,37,e0bd0c30ea727c4323de691fdb6780fbbfcbe267,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,nranabhat,-22.17,91.36,rpieran,-23.53,110.11,0,0,0,"imccosky,acarne,nranabhat,msample,gvordick,rpieran,sstark",False,2026-07-19-MAD-MIN,2,2,1,4,607,1,4,True,True,23,away,18,1784499079,19,False,"gjagt,enewhouse,ddeclerck,clacy,nhanson,bmatis,mdavis",19,39,aa1adb401be139f4f2ffb2d87fcad848ba9fef42e03a6339995f3bc77964f1d1,1784499079,False,23,592.75,18.7992579640793,-1.36,18.75,4.14858869450705,7aea98f14b879037ece6486d9355b451ad9e38ad3c230ee320209a40b4e1dd31,0.894412111372376,0.105587888627624,0.638215103509189,0.88316433338443,1.0,0.57650981446678,2752.75,1,0.624,0.11683566661557,0.322942355385302,39,135877e673a21c330c4f49a69aae323f45e88102,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,lsovellfe,25.63,34.25,glarson,9.18,30.96,0,0,0,"lsovellfe,ndemorgan,zmorton,glarson,kjohnson1,pmans,jtaylor",True,2026-07-19-MAD-MIN,2,2,1,5,588,1,1,True,True,24,home,21,1784499125,18,False,"rpieran,agutowsky,mweber2,thobday,mgrinde,jmaskalun,kalexande",22,43,63520ec6598200a0e424744f302ea9862031b447789aa37ea4827ff6c147a7ca,1784499125,False,24,588.0,16.7757741997203,-16.45,-3.29,101.30993247402,e230a3a731b0245897ad32f51ec97e98ba7bae1139838b9855d913ebb2d80503,0.972093562638126,0.0279064373618743,0.602993650379548,0.602993650379548,0.658386245028315,0.890952207289309,2748.0,0,0.617,0.0553925946487671,0.139525714643415,43,632485d47af38a34e3d71b37c2b8f3c300e345e6,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,glarson,9.18,30.96,ndemorgan,-5.58,36.32,0,0,0,"lsovellfe,ndemorgan,zmorton,glarson,kjohnson1,pmans,jtaylor",True,2026-07-19-MAD-MIN,2,2,1,5,588,1,2,True,True,25,home,22,1784499128,18,False,"rpieran,agutowsky,mweber2,thobday,mgrinde,jmaskalun,kalexande",23,44,9cc3e36113522b377d962cc36b9fd242c7960db073273fa2ffd31ac6d69d92ea,1784499128,False,25,583.5,15.7030952362902,-14.76,5.36,70.0418317918736,7fad10f42cd2c325053347f611b6e33f02e6ea93ada80753a49b03631ccc9acc,0.978130101319932,0.0218698986800683,0.602993650379548,0.658937212851758,0.677213871777496,0.87038223752127,2743.5,0,0.62,0.0182766589257382,0.0460361879431175,44,edb6eba874ac79e9916ed51b8ec4f82bae760b64,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
2026-07-19-MAD-MIN,ndemorgan,-5.58,36.32,glarson,-5.52,30.19,0,0,0,"lsovellfe,ndemorgan,zmorton,glarson,kjohnson1,pmans,jtaylor",True,2026-07-19-MAD-MIN,2,2,1,5,588,1,3,True,True,26,home,23,1784499131,18,False,"rpieran,agutowsky,mweber2,thobday,mgrinde,jmaskalun,kalexande",24,45,58c00044c3bd9254b3bf30f65ee37205ce62a02c20f70043b0fb8a0a7856a4ec,1784499131,False,26,579.0,6.1302936308141,0.0600000000000005,-6.13,-179.439210930779,61c2944b4498ef4db5976fd14154bbe0491d4adeeba7412b9f9764433bd6e369,0.992905388420788,0.00709461157921221,0.602993650379548,0.677808940441828,0.658740316509963,0.894929760541115,2739.0,0,0.616,-0.0190686239318655,-0.0480310301084493,45,ca69ac7db22b270d1667862e29b0592366c8474d,2026-07-21 08:07:47,2026-07-19 22:13:24,windchill,radicals,23,16,Final,2026-07-19 17:00:00
