game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-06-NY-MTL,cguay,12.31,24.1,eforget,3.57,23.81,0,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,1,1,True,True,1,home,1,1780787018.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",2,4,069656bad86bee99efd7009a76d4e6821ea3a8a1c02538a1cd36743922aa6d3c,1780787018,False,1,720.0,8.74480988930005,-8.74,-0.290000000000003,91.9004213150004,2f0a2d951670a2c97cc95837e8636aca260cafe03c7733618ae17f864c623b99,0.990218828985242,0.00978117101475795,0.675666712903937,0.699964253610679,0.704089881196057,0.937014410593551,2880.0,0,0.637,0.00412562758537771,0.01272033352579,4,8d22765399554897fee1b5c18adf17dd9403b52c,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,eforget,3.57,23.81,cguay,1.02,30.07,0,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,1,2,True,True,2,home,2,1780787021.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",3,5,29774c6e701eabc01ec5d7fed656f847e38b4008a3b0787cbf8728c04cc1bbaf,1780787021,False,2,712.0625,6.75944524350926,-2.55,6.26,22.1634384399612,dd4937a8ee21296bb7b4b5952773889bbbe9906eacc634732e603b80d51a37f4,0.990878069618117,0.00912193038188269,0.675666712903937,0.693685118532342,0.710030541405377,0.915770707447572,2872.0625,0,0.637,0.0163454228730349,0.0503969944601881,5,acd21eb777c0b55091e095c5dd13b8acb09fc4bf,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,cguay,1.02,30.07,eforget,0.8,25.48,0,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,1,3,True,True,3,home,3,1780787023.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",4,6,0bdf70312295b425633cc2fd939a6bb9169567a23a38d9411985b91f2f857cff,1780787023,False,3,704.125,4.59526930658041,-0.22,-4.59,177.255897128129,05b8fb726f956706d849324d5eea6305b1c3bb52f2ba2402ce740736537efe14,0.994294358159542,0.00570564184045796,0.675666712903937,0.700895212004833,0.688696492136988,0.926504478743581,2864.125,0,0.632,-0.0121987198678455,-0.0376116801857356,6,711b5de67a9ccecdb1ba7b9e3e08f471c0b81e60,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,eforget,0.8,25.48,nlemarois,-4.3,26.65,0,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,1,4,True,True,4,home,4,1780787039.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",5,8,9d193d6ebf54a3b61a18c12b21082db87bd4c60b77c1c80cac33ba6be11395f5,1780787039,False,4,696.1875,5.23248506925724,-5.1,1.17,77.0792496641685,7a6fd31fb95ff4dd7e72d3f8a78a1e4052945b73ac29818ba90b0c6e6a07285c,0.993018553449473,0.00698144655052746,0.675666712903937,0.680322950279831,0.683044373058723,0.920107895254795,2856.1875,0,0.63,0.00272142277889142,0.00839082168610519,8,4df80d69f682e3a792cef5dd2e6e1f6eeba20e04,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,nlemarois,-4.3,26.65,,5.61,46.82,1,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,1,5,True,True,5,home,5,1780787044.0,22,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",6,11,62658a2e3cd46cc9fc6e9074f98bbf341f1e05f3ab0865f399873faa09d76f10,1780787044,False,5,688.25,22.4730282783607,9.91,20.17,-26.1659825492342,37f86635914c3434d1a27844cdb4300172e444a021f8514df3669b42486601d0,0.94843241679913,-0.94843241679913,0.675666712903937,0.675666712903937,0.738704246381423,0.842407156411766,2848.25,0,0.481,-0.842407156411766,-0.842407156411766,11,eed3d9f8810c0562a57b02ca1a075f0e917e3751,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,sjonas,-12.14,59.04,aagami,-21.15,68.86,0,0,0,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",False,2026-06-06-NY-MTL,0,0,1,1,720,2,1,False,False,6,away,3,1780787040.0,18,False,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",4,9,e260dd5a83d0d257b336e88e8158c6b861808956104b0d4224489b414e78fff1,1780787040,False,6,680.3125,13.3271339754652,-9.01,9.82,42.536856746337,965a8ad36a47e33fd151f7a3ea8a7279f5e74b8b702eef5842c5d6665d04db4f,0.977267216091404,0.0227327839085956,0.777169084241604,0.777169084241604,0.798376973062803,0.718858968773568,2840.3125,0,0.493,0.0212078888211988,0.0951748043982977,9,198e9109ed4309ccc060995605fcbb29c7777156,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,aagami,-21.15,68.86,jrandolph,-13.1,61.02,1,1,0,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",False,2026-06-06-NY-MTL,0,0,1,1,720,2,2,False,False,7,away,4,1780787042.0,20,False,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",5,10,c9c92018682aa19a24570fb717229dd53cc79a386e8500f4d9f26561b9e0796e,1780787042,False,7,672.375,11.2369079376846,8.05,-7.84,-134.242831134941,4540b83a844a01f3e2f61602e0343008785efc87b20113b41fc96fbf62bc7829,0.978915551585174,1.0,0.777169084241604,0.794336604343353,0.780063550579466,0.770780067231595,2832.375,0,0.645,-0.770780067231595,-0.770780067231595,10,6a44201c2338b04aea57d2a320e640f865f063c0,2026-07-21 08:07:47,2026-06-12 08:06:54,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,jbernat,0.0,40.0,cguay,1.38,46.74,0,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,3,1,True,True,8,home,7,1780787060.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",8,13,214951cf5bbf2ac22010e0e4c932701fe4f15c2f818bb0e3591b73522bfe45b2,1780787060,False,8,664.4375,6.8798255791844,1.38,6.74,-11.571256908295,c77f6bd116b041bdbc067e6fd6a2bf467a1d430d7ac4ede1208dbc764d6bfc09,0.98870541166844,0.0112945883315601,0.700309678054657,0.700309678054657,0.724170739549186,0.832872511616533,2824.4375,0,0.635,0.0238610614945297,0.0796190592330219,13,97347d9e9bce3203b8ced32b715d6bdef72b16ab,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,cguay,1.38,46.74,,17.7,59.7,1,0,0,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",True,2026-06-06-NY-MTL,0,0,1,1,720,3,2,True,True,9,home,8,1780787066.0,22,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",9,15,20eda9931bf3dae008f0f57587b6ec8a39a8f5731618a954ef3014691e04609d,1780787066,False,9,656.5,20.8399616122487,16.32,12.96,-51.546290783294,32fe9433adecee608a0c19d34a892f1fe6a1a03b45d190005ba128c825977702,0.964126902116346,-0.964126902116346,0.700309678054657,0.720741465816358,0.756921716444819,0.761738901489387,2816.5,0,0.5,-0.761738901489387,-0.761738901489387,15,1c181e57d9e89c8cf2ddd2c7b1b68d031daa90ec,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
2026-06-06-NY-MTL,jrandolph,-23.67,62.52,aagami,-10.92,47.18,0,0,0,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",False,2026-06-06-NY-MTL,0,0,1,1,720,4,1,False,False,10,away,6,1780787070.0,18,False,"maugersem,jbernat,adub,eforget,cguay,nlemarois,ctremblay",7,16,4f0c1f5f2feae4e7adbee619ab53c507ce64aeb6c3b239b8c2171cb6d1e4e15a,1780787070,False,10,648.5625,19.9468819618506,12.75,-15.34,-140.267984011447,c10b65a33cf3c78719b100b071e16c08bb32ace0c8d73ab0d62336b6820cb569,0.966787716879108,0.0332122831208915,0.67869062291262,0.739606924691632,0.716863955911337,0.824360094275837,2808.5625,0,0.509,-0.0227429687802951,-0.0707821507932842,16,654a706705e21953b9501c0f66be688ccbe70842,2026-07-21 08:07:47,2026-06-06 23:07:58,royal,empire,14,18,Final,2026-06-06 19:00:00
