game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-MTL-BOS,nlemarois,0.0,40.0,,5.1,53.3,1,0,0,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",False,2026-07-18-MTL-BOS,0,0,1,1,720,1,1,True,True,1,away,1,1784416450,22,False,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",2,6,dd7750d58bcc3e3f846935a6e900e9c4b9016973fe4c5df9c7125586c599657a,1784416450,False,1,720.0,14.2442971044555,5.1,13.3,-20.9797532027351,50510885f27e2f1cc7d776a76677eb3d208e56d2348fced040d660a2d2641bb3,0.974437477197244,-0.974437477197244,0.748355758351842,0.748355758351842,0.791506594306025,0.839700426500402,2880.0,0,0.664,-0.839700426500402,-0.839700426500402,6,7e258060b51bf2059b6fc95420a075c23d5e463e,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ghaflin,-15.24,94.01,tjohnson1,-5.77,93.96,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,1,False,False,2,home,3,1784416450,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",4,5,cded5926e8e8dce415e63ef75e25663de773ff695cfed1c3586042893aeff798,1784416450,False,2,714.25,9.47013199485625,9.47,-0.0500000000000114,-90.3025092244871,4997b064115229ba3f7869c8c410c2abc9d8b44a832e7eaa04fb4d95a9ba57de,0.969389997888384,0.030610002111616,0.887025368274131,0.925950629631087,0.928531339382816,0.701623670629922,2874.25,0,0.686,0.00258070975172864,0.0228432676637591,5,466e63caf2474786b2d7b6db01d3b9a0cd120ac8,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,tjohnson1,-5.77,93.96,ograff,-9.22,89.38,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,2,False,False,3,home,4,1784416452,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",5,7,a3af251f354fae1eaaacae051b93b522fd48dced1c3071a0cd4a2c8c8f4c7c10,1784416452,False,3,708.5,5.73401255666571,-3.45,-4.58,143.010195072956,19a0915d16af1c70c4d016829a26433e5b064ebdfab58e74bab6f2c6ed9551ad,0.981645318709574,0.0183546812904263,0.887025368274131,0.926278680595933,0.911783716419094,0.705391890471316,2868.5,0,0.681,-0.0144949641768396,-0.128302822991372,7,c08e140c73c8d339599c87e072ef2e2f35bf3f73,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,-9.22,89.38,mmcdonnel,-2.42,88.3,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,3,False,False,4,home,5,1784416454,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",6,8,6b2453b41b6ba210b1e067b7f792020b11390ae4d43c997c768ba7baca9b1b27,1784416454,False,4,702.75,6.88523056985022,6.8,-1.08,-99.0245406262227,3a25dde0845aaf41cf4aa09bc663a24ae5f20072435536c11e779893f72bcc63,0.980548628340928,0.0194513716590721,0.887025368274131,0.90928670404641,0.906348317706588,0.703892700302006,2862.75,0,0.679,-0.00293838633982191,-0.0260092579629014,8,5b32bcb7ad9a08771fc495f4be782b6d7874418e,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,mmcdonnel,-2.42,88.3,ograff,-10.92,86.91,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,4,False,False,5,home,6,1784416456,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",7,9,b7222ea90b40e79c2d71bacc82ba643bb67883ceeb6b6937a1ef7889d95e025e,1784416456,False,5,697.0,8.61290311103057,-8.5,-1.39,99.28734041339,ffd1490061e1443a6eaf1f92f383f347765b4f50957b418943d70529c9ed2fae,0.978493588029114,0.0215064119708864,0.887025368274131,0.90394826539287,0.897945635073505,0.698775221212991,2857.0,0,0.677,-0.00600263031936499,-0.0531325504466372,9,2a93b839966f6c6992ad347e1c1c06cd808158b2,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,-10.92,86.91,tjohnson1,-19.82,91.8,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,5,False,False,6,home,7,1784416459,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",8,10,a768e6cbc48399b835ccfa6eeb6b7e20f00a969c2bba725090f8b5fd60fee186,1784416459,False,6,691.25,10.1549052186616,-8.9,4.89,61.2139250869844,27f01d949d38683ebe8e1cb4d3d9209d3081667d623773415d5d84c771cf676f,0.97865766522757,0.02134233477243,0.887025368274131,0.895597524209178,0.904240245689485,0.654868694080791,2851.25,0,0.678,0.00864272148030709,0.0765014353069856,10,c20a370b20f00eb1bdcd7058d780bfdd471c9a30,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,tjohnson1,-19.82,91.8,ograff,-2.53,89.22,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,6,False,False,7,home,8,1784416461,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",9,11,476f6d996d763081cad77ca4e7426bb3a00e8ae9ad79d9ee1a93b92d055f2a13,1784416461,False,7,685.5,17.4814330076227,17.29,-2.58,-98.4870085882223,21eb1c722a37a0f8b7da90ead906457c83de7c2ffccd72180b5026b3839918d0,0.944114595697836,0.0558854043021636,0.887025368274131,0.902240240975167,0.902911531042728,0.685091202901024,2845.5,0,0.677,0.000671290067560837,0.00594195402371137,11,dd57594c01d6d0577daf5bbcf541c57555efb925,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,-2.53,89.22,tjohnson1,-18.13,87.94,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,7,False,False,8,home,9,1784416467,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",10,12,10793edd6b5b3fec079907737f281eb3ac8a081a27287bf0813bdef8dcef1125,1784416467,False,8,679.75,15.6524247322899,-15.6,-1.28,94.6906844557349,d489383f08faa44903ffa482dfcc5d8b681eed860e81321dd015449aa87eea86,0.970670873681866,0.0293291263181338,0.887025368274131,0.901098474106974,0.888841152202033,0.664021826981738,2839.75,0,0.673,-0.0122573219049412,-0.108496232452285,12,37fdc492fd2721c60fdfc9d71409d1e64c54b464,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,tjohnson1,-18.13,87.94,mmcdonnel,-11.28,83.36,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,8,False,False,9,home,10,1784416474,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",11,13,41f2ea9b007deb2b404938a681099d28ddf9a9a6f18f0a7fdb3f180a01df7a13,1784416474,False,9,674.0,8.24007888311756,6.85,-4.58,-123.767207539301,afecf54407456e3480348c9030d1bcb01f6594b65959cab45c38902497615ffe,0.975873613858145,0.024126386141855,0.887025368274131,0.887025368274131,0.875827227186009,0.690860968206166,2834.0,0,0.669,-0.0111981410881217,-0.0991208461320217,13,adb2c3d0a216a98e1c192e5c73ce87bdc3eaa4a2,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,mmcdonnel,-11.28,93.36,jbabbitt,0.41,90.1,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,9,False,False,10,home,12,1784416489,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",13,15,2095c16cf3a801ce99ab6a0aebfd9eb522e7a020ac9414c95c3f6c3cc8dbb072,1784416489,False,10,668.25,12.1360496043812,11.69,-3.26000000000001,-105.582235664923,d30b207997513810ce2ac03eff9dc410c485e73e35cf7c89d84c3d68152d319b,0.968183860615033,0.0318161393849671,0.887025368274131,0.91140909904111,0.901242782306,0.670668326287005,2828.25,0,0.675,-0.0101663167351105,-0.0899876067733407,15,89956d68c87c7facde48235d8c13a7feb5472cd5,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,jbabbitt,0.41,90.1,ograff,9.88,93.6,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,0,0,1,1,720,2,10,False,False,11,home,13,1784416494,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",14,16,4fa66c73e447539b01ba25c368d80a5c3c1583bb0564421f1231d37594970d3e,1784416494,False,11,662.5,10.0960833990216,9.47,3.5,-69.7162837011241,06afa1f9941a059f6ba239cc40cd9da032e47d444552897c4c943d774ce96a83,0.97254407057741,0.0274559294225898,0.887025368274131,0.899985584145256,0.91140685879512,0.655396683150255,2822.5,0,0.677,0.0114212746498644,0.10109592282255,16,c65b404ee1993b7c461e98663d3bfbc59db3b695,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,ograff,9.88,93.6,bmccann,9.72,105.84,0,0,0,"tjohnson1,jbabbitt,jtapper,ograff,bmccann,ghaflin,mmcdonnel",True,2026-07-18-MTL-BOS,1,0,1,1,720,2,11,False,False,12,home,14,1784416507,19,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",15,17,aeeb2834114d403acc0c543888dd166a0140a4e4a3bc2843729f1f43d49c5ee0,1784416507,False,12,656.75,12.2410457069648,-0.16,12.24,0.748921782823828,5286eaf7f01f1c5809f23bd7180319a62e0e7c3b630867c7911574eae8658f48,0.956413921503338,0.0435860784966622,0.887025368274131,0.91042435485761,1.0,0.636000993337043,2816.75,0,0.686,0.08957564514239,0.792882824878277,17,9d9e00921eb59ef2f8502e9db7dec58d4de08f0c,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,nlemarois,0.0,40.0,jbrissett,7.94,43.61,0,0,0,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",False,2026-07-18-MTL-BOS,1,0,1,2,651,1,1,True,True,13,away,4,1784416573,18,False,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",5,22,da8499c26d2e220c8c3eb5fdc05d7b288926205639bee5217a158b8e253ef135,1784416573,False,13,651.0,8.72213849924432,7.94,3.61,-65.5506086715864,2c58fe8d4f7cc5071dc53e0aac24b36162ff9f9aa1adee47e6f0d24c38ec997f,0.987537953988918,0.0124620460110821,0.694634493000636,0.694634493000636,0.706048241860689,0.841864830174246,2811.0,1,0.689,0.0114137488600529,0.0373773350245371,22,913390e794967b0986950e1282476ad1d18d7301,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,jbrissett,7.94,43.61,qbonnaud,9.47,56.57,0,0,0,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",False,2026-07-18-MTL-BOS,1,0,1,2,651,1,2,True,True,14,away,5,1784416575,18,False,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",6,23,d59f35b07afe71a2104772ea9f6cee7024ba2cb5a70af333ba09d6d7834f0574,1784416575,False,14,649.75,13.05,1.53,12.96,-6.7329213268596,0a8c98692c5609da9a4d808d259695d614a73772d3d10e1da5147574cb2d4050,0.974182270249522,0.0258177297504781,0.694634493000636,0.705632380418477,0.755324851723706,0.784670208721089,2809.75,1,0.679,0.0496924713052287,0.162731121119492,23,0f0c8e24477c71e3e8e110cb6da0334d14164d4d,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,qbonnaud,9.47,56.57,jbrissett,2.4,51.04,0,0,0,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",False,2026-07-18-MTL-BOS,1,0,1,2,651,1,3,True,True,15,away,6,1784416577,18,False,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",7,24,ca80f97d8a693ba6711622a532cd7d44ef7cd697f97a7b662a7acb3b87766d0a,1784416577,False,15,648.5,8.97584536408688,-7.07,-5.53,128.031743258621,900bfad68b06189206a2014ba37e9d0663303a5d7a8d7cd1b326d548ba9c9278,0.987909180298404,0.0120908197015955,0.694634493000636,0.754969346893129,0.734434143018862,0.80975966672802,2808.5,1,0.683,-0.0205352038742672,-0.0672479484538179,24,9d6bf0620e5433d4b1e9c5d0cc6faa8b5a9d276b,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,jbrissett,2.4,51.04,,-12.68,64.95,1,0,0,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",False,2026-07-18-MTL-BOS,1,0,1,2,651,1,4,True,True,16,away,7,1784416585,22,False,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",8,27,1ad5e5c05042760d03a3d6571d994d230f05d04bcc7a53a05fd02bdb0ce71d51,1784416585,False,16,647.25,20.5157134899082,-15.08,13.91,47.3111314527614,4fbe54c60928cd61c28a63abfeae7265db8f687d00f7c2aed7351f68214cb856,0.953133448506575,-0.953133448506575,0.694634493000636,0.734074412229011,0.788337620728378,0.745223146297566,2807.25,1,0.788,-0.745223146297566,-0.745223146297566,27,ceca19538bedfea5bd0e37915241dc7c356472e2,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
2026-07-18-MTL-BOS,zsinger,8.9,58.91,mmcdonnel,-1.34,60.15,0,0,0,"itran,jcarreiro,zsinger,mmcdonnel,ghaflin,tjohnson1,ograff",True,2026-07-18-MTL-BOS,1,0,1,2,646,2,1,False,False,17,home,18,1784416585,18,False,"vsauv,wstpierre,qbonnaud,nlemarois,maugersem,jbrissett,vcurodeau",19,26,a8676f25df8288274b63417c4f417e27d9f5538dc3a69bd4fe438de45e1547e2,1784416585,False,17,646.0,10.3148048939376,-10.24,1.24,83.0954569429507,8d0220439b003fde38fe5dfd898eae33834cb25b1f60a10da655a87a07b11898,0.983215370120475,0.0167846298795252,0.764445575761793,0.764445575761793,0.771163015469241,0.769909128878778,2806.0,1,0.791,0.0067174397074482,0.0285175696834084,26,ad664838d0e51cd0e04332e0cd86a2de6f572ffd,2026-07-21 08:07:47,2026-07-18 23:18:19,glory,royal,25,11,Final,2026-07-18 19:00:00
