Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
myorgason,14.86,20.25,jkerr,2.99,30.45,0,0,0,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",False,2026-08-08-SLC-OAK,0,0,1,1,720.0,1,1,True,True,1,away,1,,18,False,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",2,3,5fda01e08b4453b5ef19d5d71e615aa9f9be73b14266280c63b7da2767d81d46,1786233981.0,True,1,720.0,15.6504600571357,-11.87,10.2,49.327229611961,eb9f9f85303c40d5f2f93b496dbb227b42af58d1b584fc50fab780d5825319b8,0.97612329339961,0.0238767066003904,0.686050464731912,0.686050464731912,0.720990208503479,0.918315411335294,2880.0,0.0,0.516,0.0349397437715665,0.111290955540771,3.0,a117693012b6594d586dbabdbdb9313951e1c4e8,2026-08-18 08:07:04,2026-08-09 00:08:25,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
jkerr,2.99,30.45,myorgason,14.73,25.54,0,0,0,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",False,2026-08-08-SLC-OAK,0,0,1,1,720.0,1,2,True,True,2,away,2,,18,False,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",3,4,9bebec1a9bb3547d8359afb9f537a91bf86648baeaac2fb7e89e89be5bb527c7,1786233982.0,True,2,715.142857142857,12.7253958681056,11.74,-4.91,-112.696060704929,29a1b921657c26dbac85d0ac355e6d243eab798152ce2367803d32e698c48035,0.98913837693478,0.0108616230652202,0.686050464731912,0.714727312803233,0.692600387270349,0.927964915560202,2875.14285714286,0.0,0.521,-0.0221269255328845,-0.0704792428311445,4.0,8925b6a2a5fc18e79edf77d32cba0427310fd542,2026-08-18 08:07:04,2026-08-09 00:08:25,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
myorgason,14.73,25.54,jmerrill,0.03,36.0,0,0,0,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",False,2026-08-08-SLC-OAK,0,0,1,1,720.0,1,3,True,True,3,away,3,,18,False,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",4,5,ad1edbcf9580f32a2284e9864d47f86f737dc22f0a53ef69dfd34015757351b0,1786233983.0,True,3,710.285714285714,18.0416628945339,-14.7,10.46,54.5656907702548,11ec5604777984d29ada6037f256ddd0646bb1f8c5f5c7ea6759268a512a2a47,0.96930865541631,0.0306913445836904,0.686050464731912,0.686428396896259,0.724754430240717,0.895473919982618,2870.28571428571,0.0,0.514,0.0383260333444579,0.122077050732789,5.0,0f0038c7ebda12dcf7a07567d962259ae6d15b9f,2026-08-18 08:07:04,2026-08-09 00:08:25,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
jmerrill,0.03,36.0,,0.03,36.0,1,0,0,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",False,2026-08-08-SLC-OAK,0,0,1,1,720.0,1,4,True,True,4,away,4,,22,False,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",5,6,7c4fd6d41fe2ba56a8ad63638b6758da1bb1f99d23632f21c1e2c236c8d938f5,1786233984.0,True,4,705.428571428571,0.0,0.0,0.0,-90.0,9c7e9edf2d86c505b82c21882f21e225a78b37109baf1218efb004ff151fc83f,0.5,-0.5,0.686050464731912,0.71937549267979,0.71937549267979,0.892938402020668,2865.42857142857,0.0,0.676,-0.892938402020668,-0.892938402020668,6.0,3cd24f25600d7e3d21fa19d07831aaef38e7a56c,2026-08-18 08:07:04,2026-08-09 00:08:25,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
emagsig,-18.48,80.19,aorme,-7.97,85.48,0,0,0,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",True,2026-08-08-SLC-OAK,0,0,1,1,720.0,2,1,False,False,5,home,3,1786234070.0,18,False,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",4,94,28eeca7346a6529b4c89acde9175d2b46647e21e9a4924affa14542f85643e75,1786234070.0,False,5,700.571428571429,11.7662313422778,10.51,5.29000000000001,-63.2825088722412,8c916b09b040a306da0e436b6e6f5a0cd4e2cae39c2fc96268c304f31f00e175,0.965121520059967,0.0348784799400331,0.86695843047334,0.86695843047334,0.895255013197472,0.708632884420136,2860.57142857143,0.0,0.676,0.0282965827241324,0.212689784289278,94.0,8ce9a660d5b788e1b1ac020dd2b524fed614ee8f,2026-08-18 08:07:04,2026-08-09 00:08:25,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
aorme,-7.97,85.48,emagsig,-2.42,87.67,0,0,0,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",True,2026-08-08-SLC-OAK,0,0,1,1,720.0,2,2,False,False,6,home,4,1786234073.0,18,False,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",5,98,ab4d3247289f61d89fa2b25648e57347920e68b44bfea5017d2a21e68ce2856a,1786234073.0,False,6,695.714285714286,5.96645623465051,5.55,2.19,-68.4660758696737,35d475dc9a9853db1a63266fa7d466c1851b75157051c80197b7476ee2afd0bb,0.982352076993986,0.0176479230060144,0.86695843047334,0.893083757332633,0.901265192212783,0.698606856723492,2855.71428571429,0.0,0.677,0.00818143488015033,0.0614953274323094,98.0,4e3b11a12970f8e188e93e9527a60fee3fc278b0,2026-08-18 08:07:04,2026-08-09 00:08:25,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
emagsig,-2.42,87.67,jwhealan,14.28,106.51,0,0,0,"mzwerin,jwhealan,sliston,clankford,emagsig,aorme,jvallee",True,2026-08-08-SLC-OAK,1,0,1,1,720.0,2,3,False,False,7,home,5,1786234104.0,19,False,"jmiller,cyorgason,myorgason,jduennebe,sdastrup,jkerr,jmerrill",6,130,d9eb4cf57c85030a3ac9d1e3aace1dc07341f801b83e5bbcbd600ba8200060c4,1786234104.0,False,7,690.857142857143,25.1760918333247,16.7,18.84,-41.5541614107238,930f0959e29355f82684e9a2f125ab4a76a451e01220eb3d896c557f88a40be8,0.903120291506159,0.0968797084938409,0.86695843047334,0.899370304915097,1.0,0.653751294985374,2850.85714285714,0.0,0.691,0.100629695084903,0.756377840722468,130.0,3b9b84213ac4777e0449d412772fe336ae314d86,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
myorgason,12.86,15.03,bashton,12.73,30.32,0,0,0,"carmstron1,cyorgason,myorgason,jduennebe,sdastrup,jkerr,bashton",False,2026-08-08-SLC-OAK,1,0,1,2,686.0,1,1,True,True,8,away,7,,18,False,"dvilleneu,tgoss,cbauman,mwilliams,dburns,jvallee,jwhealan",8,9,141abecb26ea6647ab461cc4a29187fbb568944447d8ef99c7ad829b89abe44f,1786233987.0,True,8,686.0,15.2905526388028,-0.129999999999999,15.29,0.487133542466864,9c8661e3ddda15a77c0b363079d0f75a322fd877bb0ac6d7a146163c47baa111,0.974817257847785,0.0251827421522155,0.639175449428375,0.639175449428375,0.67841548533768,0.902723454636031,2846.0,1.0,0.697,0.0392400359093056,0.108751014439402,9.0,56b69a28b245fd99b3dced956f131fe6133a6c93,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
bashton,12.73,30.32,myorgason,17.76,29.48,0,0,0,"carmstron1,cyorgason,myorgason,jduennebe,sdastrup,jkerr,bashton",False,2026-08-08-SLC-OAK,1,0,1,2,686.0,1,2,True,True,9,away,8,,18,False,"dvilleneu,tgoss,cbauman,mwilliams,dburns,jvallee,jwhealan",9,10,4dd3dbc34748047841792c96d03a19198ec9f3d94e340942d9f77f8f73ccbe6c,1786233988.0,True,9,679.5,5.09965685120087,5.03,-0.84,-99.4807928003945,a1368098a75d1c29c85e2359a9643f85b89573e9c7a0beb35ff05015a985b85b,0.993712060628278,0.00628793937172212,0.639175449428375,0.673323063324222,0.657569559337237,0.899069143336376,2839.5,1.0,0.699,-0.0157535039869852,-0.0436597342448793,10.0,c4230997358f6dca25488068a8ceb178a9872891,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
myorgason,17.76,29.48,,17.76,43.35,1,0,0,"carmstron1,cyorgason,myorgason,jduennebe,sdastrup,jkerr,bashton",False,2026-08-08-SLC-OAK,1,0,1,2,686.0,1,3,True,True,10,away,9,,22,False,"dvilleneu,tgoss,cbauman,mwilliams,dburns,jvallee,jwhealan",10,11,d1b3010e59e561591f8011b5374bc81d85891d98f7acab45ce6e1141e28d1773,1786233989.0,True,10,673.0,13.87,0.0,13.87,0.0,a27c78a1ab2bce7d4785bc4dedad3124620c05cd336af7100f4e54e5dbb4e11e,0.97766770693409,-0.97766770693409,0.639175449428375,0.652970733737506,0.698593493323654,0.840368675153585,2833.0,1.0,0.804,-0.840368675153585,-0.840368675153585,11.0,94180da794fcf62526377b672362f85b96132bae,2026-08-18 08:07:04,2026-08-09 00:13:28,2026-08-08-SLC-OAK,spiders,shred,20,16,2026-08-08 17:00:00
