Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mmunoz,-5.94,19.36,slofink,-0.41,34.63,0,0,0,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",True,2026-06-13-SLC-SEA,0,0,1,1,720.0,1,1,True,True,1,home,1,1781502359.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",2,55,fa587f1e55a18fc5d1decd1c814a9ec165d8944582ae08c12992a0ce4b09089d,1781502359.0,False,1,720.0,16.240498760814,5.53,15.27,-19.9077530755338,9cee76588fd3304c52676a6b36cb66b6a2fe355db291ad4ee430e2df36b73cbb,0.974417576448744,0.025582423551256,0.690699742651444,0.693302053218461,0.732594437870289,0.905377269069527,2880.0,0.0,0.642,0.039292384651828,0.12703637878823,55.0,bd8aef67bb1020892b5a4e862b0dacafc86d84ee,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
slofink,-0.41,34.63,mmunoz,-11.33,35.52,0,0,0,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",True,2026-06-13-SLC-SEA,0,0,1,1,720.0,1,2,True,True,2,home,2,1781502364.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",3,61,1c8fad213ae8b65f90038084c5484352296c328eabf9350c3d9edc6db8b2c4cb,1781502364.0,False,2,714.3,10.9562082857164,-10.92,0.890000000000001,85.3405876120441,05bd394429b39040038cd023c46058adf5613261402b7185276888490ea0cc9f,0.986966990387794,0.0130330096122055,0.690699742651444,0.725468476614276,0.724949626715327,0.897624972529399,2874.3,0.0,0.64,-0.000518849898948903,-0.00167749585272476,61.0,4389971b01c92e494377339c5a2de87cb028d5c3,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
mmunoz,-11.33,35.52,dmourad,-20.26,37.15,0,0,0,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",True,2026-06-13-SLC-SEA,0,0,1,1,720.0,1,3,True,True,3,home,3,1781502368.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",4,66,eb4b8d50a9ea640d1c7c97a60659ab9cda2a25ac95386aa2403e9f3bbac670a1,1781502368.0,False,3,708.6,9.0775437206328,-8.93,1.63,79.6556353133807,81b3ab8f4d74b3a4a8197520747d9b1c19fec4205074e0077dd305e86aa41bf9,0.990735489726686,0.00926451027331354,0.690699742651444,0.718278822329026,0.701083171047228,0.876564310948022,2868.6,0.0,0.635,-0.0171956512817986,-0.0555953345438717,66.0,d16b7a894df0a59d392bd109a8d7ce3b9daae106,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,-20.26,37.15,mobrien2,-20.81,44.86,0,0,0,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",True,2026-06-13-SLC-SEA,0,0,1,1,720.0,1,4,True,True,4,home,4,1781502374.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",5,73,544af997a9ba64596b1f8b25bb984c0b169b48007e7c7a23e0ff8b8e33a3d4cb,1781502374.0,False,4,702.9,7.72959248602409,-0.549999999999997,7.71,4.0803355762371,92ccaacba0d03f055f7b653b84dc1b6cc132633a276dcb13f6ccdbcc275f7cfc,0.987459882024914,0.0125401179750864,0.690699742651444,0.694663628499287,0.718131305374183,0.839823576658982,2862.9,0.0,0.637,0.0234676768748955,0.075873447620347,73.0,3e82fabd6c48a08ebeb7c1a68661974d2f75b908,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
mobrien2,-20.81,44.86,dmourad,-11.67,32.18,0,0,0,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",True,2026-06-13-SLC-SEA,0,0,1,1,720.0,1,5,True,True,5,home,5,1781502377.0,18,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",6,77,a72c18931ef403def8c0c48bf9a2edc0afcf8a664be0b0f7ce9a5ae0eaf83ae6,1781502377.0,False,5,697.2,15.6308029224349,9.14,-12.68,-144.215175502612,641c4aae47fcd086948648ccf6f59998b17342690e001507a7e4c862a2ba2fe2,0.981347848958738,0.0186521510412617,0.690699742651444,0.712471580644288,0.696066572124617,0.900657107091943,2857.2,0.0,0.633,-0.0164050085196703,-0.0530391040094843,77.0,acfbc86a492107e114a0387debca3b5f85d32224,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
dmourad,-11.67,32.18,,-21.9,41.93,1,0,0,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",True,2026-06-13-SLC-SEA,0,0,1,1,720.0,1,6,True,True,6,home,6,1781502384.0,22,False,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",7,85,1d2ab90959b614f7d20eda13c65d7b9b08484cfe848d51449c05b437f58dcaa0,1781502384.0,False,6,691.5,14.1320699120829,-10.23,9.75,46.3762104625666,c5c92d7d101d0d70655993e14777f01455f739d3edcd7478de92ca040da42815,0.980413573602175,-0.980413573602175,0.690699742651444,0.690699742651444,0.689958335958284,0.841738523952832,2851.5,0.0,0.482,-0.841738523952832,-0.841738523952832,85.0,3faadd24666da16bf32970ca8ada7ff7e3916cbb,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
lyorgason,26.47,75.35,tmounga,19.95,63.61,0,0,0,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",False,2026-06-13-SLC-SEA,0,0,1,1,720.0,2,1,False,False,7,away,3,,18,False,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",4,5,d64015bee59ada373e23294ccb7a930ab1c720e5835597beedabe63d7ed4aab8,1781502309.0,True,7,685.8,13.4289984734529,-6.52,-11.74,150.953684021726,37518ecd5cc60336340551aebb32cc936069d3b78026ab85bc3b1af20175f46b,0.97732996989879,0.0226700301012096,0.777501407063085,0.804217318937433,0.781021373660897,0.752419400641634,2845.8,0.0,0.498,-0.0231959452765368,-0.10425209872277,5.0,dc16b79355e2ba581dc92a00ba540b90129d5ce8,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
tmounga,19.95,63.61,lyorgason,18.99,89.35,0,0,0,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",False,2026-06-13-SLC-SEA,0,0,1,1,720.0,2,2,False,False,8,away,4,,18,False,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",5,6,37bb611140561322c229bd10c8b3e35eb6170d1147cc110ce67565c7d5f2a226,1781502310.0,True,8,680.1,25.7578958767986,-0.960000000000001,25.74,2.13591554785607,009dd796fc80617eedcd26b0edee6a21a5a35033fc17b79df2d59c3173f8a4b1,0.909058186380172,0.0909418136198278,0.777501407063085,0.777501407063085,0.89158948040472,0.659407411625948,2840.1,0.0,0.466,0.114088073341636,0.512758628428642,6.0,936e6a6f83c56f91264001e28d38b033becfa315,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
lyorgason,18.99,89.35,esaunders,21.82,80.77,0,0,0,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",False,2026-06-13-SLC-SEA,0,0,1,1,720.0,2,3,False,False,9,away,5,,18,False,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",6,7,efa50fff202e0f226787901a395bb011978a04a2bcb58253038ed1b7a050131d,1781502311.0,True,9,674.4,9.03467210251706,2.83,-8.58,-161.745541310051,bd67ecea871014bd30b3ecae8e0306cc42bf3236fcb8bba2adb82cc0bf423be1,0.980761224680245,0.0192387753197546,0.777501407063085,0.889814561101427,0.845997454460556,0.667489966811233,2834.4,0.0,0.479,-0.0438171066408711,-0.196932061738002,7.0,7673d3c9ad96d6288d89962bbe83d93dedf590bc,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
esaunders,21.82,80.77,tmounga,26.66,101.22,0,0,0,"lyorgason,tmounga,cstenseth,kfroebe,esaunders,rbrowning,aforsberg",False,2026-06-13-SLC-SEA,0,1,1,1,720.0,2,4,False,False,10,away,6,,19,False,"mmunoz,cbelfield,gmartin1,slofink,zraunig,dmourad,mobrien2",7,8,def21acb63914cb1aea05310cdb59d17135eb2e1a388399bd40cc266332dddaa,1781502312.0,True,10,668.7,21.0149494408147,4.84,20.45,-13.3154550899384,f21aac01f2c36408ae22c1b072c97040ae72a6695ae308c7ac1f11a130e6d96b,0.680326727019713,0.319673272980287,0.777501407063085,0.843887252483035,1.0,0.552155133284567,2828.7,0.0,0.457,0.156112747516965,0.701634762972311,8.0,b25c000f0dc58249153a67eb677656dadce9ca03,2026-08-18 08:07:04,2026-06-16 08:07:02,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
mmunoz,0.0,40.0,slofink,0.0,40.0,0,0,0,"mmunoz,slofink,cbelfield,gmartin1,bkassmull,nstoppel,zraunig",True,2026-06-13-SLC-SEA,0,1,1,2,663.0,1,1,True,True,11,home,9,1781502504.0,18,False,"jscheinbe,kpew,bhoffman,aforsberg,jmerrill,elheureux,rbrowning",10,208,206108557b64ca0878cb657a35ff4083ee13132ef7e9ec96d6d118a13b5b0ed9,1781502504.0,False,11,663.0,0.0,0.0,0.0,-90.0,46d7636fa7aba12582d47b96af22e3b6b24c557f550923143f93e2efcf5f7ab4,0.5,0.5,0.642568224792493,0.69960233280596,0.69960233280596,0.860727898399285,2823.0,-1.0,0.454,0.0,0.0,208.0,093e5ac58ad70263f75eeafe7d79cae26ff233a7,2026-08-18 08:07:04,2026-06-15 08:07:56,2026-06-13-SLC-SEA,cascades,shred,20,19,2026-06-13 17:00:00
