game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-30-SEA-HTX,mmunoz,13.48,26.43,slofink,0.69,28.52,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,1,True,True,1,away,1,1780185631,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",2,4,e7b21c34b4c3a5de2d0fb5254787af607091c7ca4b1032190acd3dd9bc8932e8,1780185631,False,1,720.0,12.9596373406049,-12.79,2.09,80.719383955323,16d0bb869438097f17743b90f1e379f20d5d7f42e9ece1287252bd2862c3cfc2,0.98439563177901,0.0156043682209904,0.696177423177795,0.703910228123445,0.716053155024654,0.92407169364047,2880.0,0,0.517,0.0121429269012091,0.039967164482036,4,fd6ff83b2689a61bfa947663673c19514fd6d9cb,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,slofink,0.69,28.52,bkassmull,-10.7,31.55,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,2,True,True,2,away,2,1780185636,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",3,5,359954a713fa0fdb268da3f02379342bc1a3c53a86917726698c0b4504a9857e,1780185636,False,2,715.4,11.7861359231938,-11.39,3.03,75.1030285506001,2f6d3970252a2a505efa9af1e5ddf02cc477d0a99155337428fcb18a2ef720c7,0.986106485575285,0.0138935144247151,0.696177423177795,0.710050290064255,0.715543420627629,0.911530737068908,2875.4,0,0.516,0.0054931305633743,0.0180800604774965,5,4ad2d297d5d315b685db433ec9b596dd73ff582d,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,bkassmull,-10.7,31.55,cbelfield,-19.93,35.96,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,3,True,True,3,away,3,1780185640,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",4,6,8346bd0d1bc803eff991386304e6f4b749470951c6e2e868142e6aacc06ce484,1780185640,False,3,710.8,10.2294183607867,-9.23,4.41,64.4620040677104,e477b70bdbee75327b214313a0991eac54d55887d9646a5868297b16e6cd760e,0.989514221529148,0.0104857784708516,0.696177423177795,0.709921472715391,0.701572068689415,0.883227025914136,2870.8,0,0.519,-0.00834940402597528,-0.0274811836345569,6,f8360fe5363c74a55ecd610aab1fd4e845f503d2,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,cbelfield,-19.93,35.96,gmartin1,-20.78,51.55,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,4,True,True,4,away,4,1780185643,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",5,7,ef6c9532bbc3bf73624719206b9eca76676e1e187b23307560fcbc4dae1372e3,1780185643,False,4,706.2,15.6131547100514,-0.850000000000001,15.59,3.12079800212727,11e8dae1ac5c69657474c69b3419a74cfd44d3e820759959a7b10d73cabddb9d,0.970541720582604,0.0294582794173958,0.696177423177795,0.696177423177795,0.746661877516675,0.813918509189266,2866.2,0,0.508,0.0504844543388805,0.166164262270817,7,1bbc9a067b114c4eabd66cb8f351515aca2e658d,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,gmartin1,-20.78,51.55,gleahy,-21.71,66.82,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,5,True,True,5,away,5,1780185646,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",6,8,4d7f1f9825ddadd3544b7eba6a65d0c3d39aee2362cf22a63b86ea965b6a1353,1780185646,False,5,701.6,15.2982940225373,-0.93,15.27,3.48522189722108,686dbb955ce8dd964961f7bdd742378347a8d6df3107e2dca8e5f68e915392ae,0.964064379094988,0.0359356209050125,0.696177423177795,0.742120978117266,0.800942135730837,0.741857133508952,2861.6,0,0.494,0.0588211576135704,0.193603642720706,8,7e1e083d881c618933d1c4350a52085b84d9d9d7,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,gleahy,-21.71,66.82,bkassmull,-10.39,60.85,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,6,True,True,6,away,6,1780185649,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",7,9,3974ff6205c1a5d8edc2110b77e9a6fa64a4b2027ed70894e73c5d277df4dbef,1780185649,False,6,697.0,12.7977849645945,11.32,-5.96999999999999,-117.80649906314,c5f6b6beccda7f258686cdaa889258eee937b580b726eb6ad3e191821f393fff,0.974424855325823,0.0255751446741771,0.696177423177795,0.797386723998749,0.796942586032659,0.789963153815967,2857.0,0,0.495,-0.000444137966090219,-0.00146183331974742,9,653ad5e996545a9c0397fa46729038fa71d33379,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,bkassmull,-10.39,60.85,zraunig,-16.44,69.14,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,7,True,True,7,away,7,1780185653,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",8,10,0ec8c9198095d67db82882c5da4c9efbd52758aa42b7384e76d0b4fef20e19c3,1780185653,False,7,692.4,10.2628748409011,-6.05,8.29,36.1217785528272,0ec18ab417b0087cc8ac06460c90b1dab5081a739d7b31ac3305a81e700084f6,0.981039266492201,0.0189607335077991,0.696177423177795,0.793605807910248,0.820618241832265,0.744746697923429,2852.4,0,0.488,0.0270124339220165,0.0889085801474982,10,803584339e6f7ec4517b441eb3ea3608b1e530d1,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,zraunig,-16.44,69.14,gmartin1,-4.42,75.03,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,8,True,True,8,away,8,1780185657,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",9,11,9054a74e843d6f7bd5405223d361b785aeb7c133c027bcbd603dfca89b7f9d73,1780185657,False,8,687.8,13.3855332355495,12.02,5.89,-63.8943772347605,5c2560fa15ce57531f6e06b2b5b5084f6ab3b5408c653c6b6e7a6a621552591f,0.967965051830324,0.0320349481696761,0.696177423177795,0.817820263261642,0.849767652676151,0.732013785066519,2847.8,0,0.479,0.0319473894145088,0.105151466190099,11,f0322c34382c0521d12d6dbf4936699bcad8d15a,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,gmartin1,-4.42,75.03,mmunoz,12.94,89.14,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,0,1,1,720,1,9,True,True,9,away,9,1780185663,18,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",10,12,42b2d4031e30e3fc86087780c0e7098a6e087145628f2f46a8dc3ebf20635cbf,1780185663,False,9,683.2,22.3710013186715,17.36,14.11,-50.8962023416482,4b15d8d1f6b5d5959977889a945aacdc1fed2c22b4e1f45565be4cf824a2997f,0.932341285463962,0.0676587145360381,0.696177423177795,0.847539681160681,0.899381380151695,0.67828514188998,2843.2,0,0.464,0.0518416989910143,0.170631490040162,12,448bf8d4be2b29da1cc8e299b6c9293905163ee2,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
2026-05-30-SEA-HTX,mmunoz,12.94,89.14,gleahy,12.48,119.37,0,0,0,"zraunig,cbelfield,slofink,bkassmull,mmunoz,gmartin1,gleahy",False,2026-05-30-SEA-HTX,0,1,1,1,720,1,10,True,True,10,away,10,1780185670,19,False,"nfurrh,ifuzat,cughetta,skelly,blin,ebilolo,mgrove",11,13,f7ac1197f3830aaae172ed9367a4b0e67186e96a2d7801c3392a472a2bcc3bdc,1780185670,False,10,678.6,30.2334996320307,-0.459999999999999,30.23,0.871783811958252,7d794adb90b4f440958e7db04674f13630c6c2c8f6de9d607c6fca608a4b691b,0.828914072248371,0.171085927751629,0.696177423177795,0.897937397939684,1.0,0.646296370760741,2838.6,0,0.438,0.102062602060316,0.33592830107567,13,e29c5c42f09abd2fba2f746f73fa87441add539d,2026-07-21 08:07:47,2026-06-06 14:01:41,havoc,cascades,13,24,Final,2026-05-30 19:00:00
