game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-20-PHI-BOS,rdinger,2.0,12.24,tedmonds,0.87,19.34,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",True,2026-06-20-PHI-BOS,0,0,1,1,720,1,1,True,True,1,home,1,,18,False,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",2,13,a75d72fe94b40a3bbc2c0ea459769b1d355a1cb49d934dba5faf3b1bf0af8c69,1781997578.0,True,1,720.0,7.18936019406456,-1.13,7.1,9.04306032384706,95330cad7afd4785f28b029b019b889b3844e498fa1ffb52130a602ecc2ffb33,0.991861684414501,0.00813831558549938,0.671666255767446,0.678690612230806,0.693884012536766,0.946602255460779,2880.0,0,0.635,0.0151934003059607,0.0462742577418404,13,b9b64d0cd19c4023a66661a31f27d2b7b18cb91c,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tedmonds,0.87,19.34,pboerth,9.21,30.72,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",True,2026-06-20-PHI-BOS,0,0,1,1,720,1,2,True,True,2,home,2,,18,False,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",3,16,797549839ce5545fa838729ca2f5dfa956bed80450646a6de9a43b87b9f2db0f,1781997614.0,True,2,702.333333333333,14.1088624630053,8.34,11.38,-36.2363721749579,04f7f91ea1a8307d1d703dc238944cbc4e2dae5613be646ca75e4fb506677182,0.980627021743447,0.0193729782565528,0.671666255767446,0.671666255767446,0.698822892717889,0.908783631700194,2862.33333333333,0,0.634,0.0271566369504437,0.0827104658825716,16,1c87c47c27fa0daee22b8a2b90a37e39be608f67,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,pboerth,9.21,30.72,,9.21,30.72,1,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",True,2026-06-20-PHI-BOS,0,0,1,1,720,1,3,True,True,3,home,3,,22,False,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",4,21,6153a06f4a44948b10aeb1a49e12c0cc3c32fc4e64729d01dd88d28369f0f723,1781997650.0,True,3,684.666666666667,0.0,0.0,0.0,-90.0,b4a2dd697944a67c60831b1f588e892f80f8fc8b79d6a2f61c2ad40eb69d51f6,0.5,-0.5,0.671666255767446,0.682327720174289,0.682327720174289,0.902178112585904,2844.66666666667,0,0.463,-0.902178112585904,-0.902178112585904,21,07426869f544d1a023cfbef7618614f8f5f07565,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,nmccloske,-14.18,20.0,tmackey,-22.69,21.14,0,0,0,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",False,2026-06-20-PHI-BOS,0,0,1,1,720,2,1,False,False,4,away,3,1781997445.0,18,False,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",4,4,7c5df4c1548537f4c2f6a02731bc6c56c2a38dcd81fda07aebf844e1ac6a3eba,1781997445.0,False,4,667.0,8.58601770321958,-8.51,1.14,82.3700786988155,0f89f7438de61cfe6d090b3409e14ebcc5c75a1e22202b2fadd4b3dfd9e79e02,0.990523513037579,0.00947648696242054,0.591852663802663,0.63577807578413,0.600485835513905,0.915970820474723,2827.0,0,0.533,-0.0352922402702257,-0.0864693632427925,4,c53da160186879d9656bff1b2442903e1ff3767e,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tmackey,-22.69,21.14,eholmgren,-0.31,25.6,0,0,0,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",False,2026-06-20-PHI-BOS,0,0,1,1,720,2,2,False,False,5,away,4,1781997449.0,18,False,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",5,5,551745cdfe02a331242e406c3e50c6f700c249238a22272dc2b6aef70a9530f9,1781997449.0,False,5,649.333333333333,22.8200788780407,22.38,4.46,-78.7294595991908,6bd547d94aa805b49f859777e16d73190a7b860e9262797ec7efd28bf8746e3c,0.959250908876638,0.0407490911233618,0.591852663802663,0.591852663802663,0.649819304006986,0.913082589346803,2809.33333333333,0,0.523,0.0579666402043235,0.142023811166801,5,90fb91ca11f56837dae3f18d3439936601736347,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,eholmgren,-0.31,25.6,dloughnan,14.79,32.6,0,0,0,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",False,2026-06-20-PHI-BOS,0,0,1,1,720,2,3,False,False,6,away,5,1781997452.0,18,False,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",6,6,26eab2c81d03bf21825406fd15275d6fbe6949b840cf9ed5e38102558d182799,1781997452.0,False,6,631.666666666667,16.643617395266,15.1,7.0,-65.128685321723,a9d699fd6798492fc707f2aab740958333f1585c253ef3d38952a006a780defd,0.979504396503301,0.0204956034966994,0.591852663802663,0.645274765922423,0.655430619747617,0.881463776501468,2791.66666666667,0,0.52,0.010155853825194,0.0248828129562598,6,116ed155f87b7173872cb2324735c2e266d93af6,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,dloughnan,14.79,32.6,tmackey,20.83,42.28,0,0,0,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",False,2026-06-20-PHI-BOS,0,0,1,1,720,2,4,False,False,7,away,6,1781997457.0,18,False,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",7,7,6a51a2a9f5741c43450996298915d1d02a9ecdae19a5e789f58fda45d307b99d,1781997457.0,False,7,614.0,11.4098203316266,6.04,9.68,-31.9627999535584,408edf78ec41830c2300dc2ac8ff3bc099d7f64c962a127a6264b6977c79d91c,0.98481019395637,0.0151898060436301,0.591852663802663,0.653821942613511,0.663784164330312,0.825424549140161,2774.0,0,0.517,0.00996222171680183,0.0244083957759439,7,c7598f575cb9704618783bca5959d4064f6449cb,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,tmackey,20.83,42.28,sdavies1,11.08,100.0,0,0,0,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",False,2026-06-20-PHI-BOS,0,0,1,1,720,2,5,False,False,8,away,7,1781997464.0,18,False,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",8,8,2ac9adfa17f4d5ff033a12310d6b12044ef5eaf0ff45e452a7ca312853f9d2fa,1781997464.0,False,8,596.333333333333,58.5376878600445,-9.75,57.72,9.58783302481865,13948699ccfed0200601362ac40ae707af6c9b0cea20981c15c0186f7d65f404,0.566274822942385,0.433725177057615,0.591852663802663,0.664348792238324,0.928457362574975,0.626154742474267,2756.33333333333,0,0.446,0.264108570336651,0.647091250912773,8,afb6ced3e0ad64e1f0bbc1766e3f55b67c8fca46,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,sdavies1,11.08,100.0,mhanna,20.21,104.62,0,0,0,"czaleski,tmackey,sdavies1,dloughnan,eholmgren,mhanna,nmccloske",False,2026-06-20-PHI-BOS,0,1,1,1,720,2,6,False,False,9,away,8,1781997481.0,19,False,"tedmonds,pboerth,rdinger,clevine,ayuan,rdunkerle,tdecraene",9,9,c3a9476c399c0b23a7441eaa0677c87ab4a7238647ea87e52927a2e3590a2d54,1781997481.0,False,9,578.666666666667,10.2323653179507,9.13,4.62,-63.1594904667867,dd0d168943d3f223933a4e4956c9e925cbd868579e948f350bd81fa373a96a9b,0.971982010174636,0.028017989825364,0.591852663802663,0.929054618223179,1.0,0.602771405508224,2738.66666666667,0,0.442,0.070945381776821,0.173822969023419,9,cb72fc13246dca18326041324e3bb7f16f5075fe,2026-07-21 08:07:47,2026-07-15 08:08:49,glory,phoenix,30,14,Final,2026-06-20 19:00:00
2026-06-20-PHI-BOS,rdinger,17.45,9.51,tedmonds,1.28,18.16,0,0,0,"tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene,rdunkerle",True,2026-06-20-PHI-BOS,0,1,1,2,561,1,1,True,True,10,home,6,,18,False,"bpastor,mcampanel,messer,jwisner,jbray,idietrich,sheyman",7,31,1c32bc02768d5625f132e3744bae3eaff72cbf3ec6344a1a7b10194e0a0c8e12,1781997689.04762,True,10,561.0,18.3382496438455,-16.17,8.65,61.8558359435272,41d59bc1e70259aee247b62f245730be8890140d4a48d0915f51d248932e86d5,0.975583158688104,0.0244168413118964,0.590956136197384,0.590956136197384,0.629994910043233,0.930944123826547,2721.0,-1,0.433,0.0390387738458489,0.0954390893018922,31,ecc2f2c362852546cc08dbeb2c6ead477464e01e,2026-07-21 08:07:47,2026-06-22 08:07:33,glory,phoenix,30,14,Final,2026-06-20 19:00:00
