game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-04-LV-SD,cgarrison,2.84,17.44,mmendelev,-11.55,22.89,0,0,0,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",False,2026-07-04-LV-SD,0,0,1,1,720,1,1,True,True,1,away,1,1783940402.0,18,False,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",2,434,cadaeaf1fb52069511918a35db1fc84ac57e8c905a14b0c7068ce4af13cb9ae3,1783940402.0,False,1,720.0,15.3874819252534,-14.39,5.45,69.2565576758388,d33764ab1c94315c5c19ba474614e05972e5b53ea7b5a811da318853b53cbd62,0.982796668994168,0.0172033310058325,0.659276835247142,0.689553758344745,0.698604399459565,0.938356383326603,2880.0,0,0.52,0.00905064111481979,0.0265630343078805,434,28e0f728f99a1d5ecc041d9b83fd49bd889aa5ef,2026-07-21 08:07:47,2026-07-14 08:08:53,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,mmendelev,-11.55,22.89,cmah,-22.75,36.18,0,0,0,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",False,2026-07-04-LV-SD,0,0,1,1,720,1,2,True,True,2,away,2,1783940425.0,18,False,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",3,435,d21fd377ffe78af955e583a4ac39ec305406af2039aea750b04359c58b5d405e,1783940425.0,False,2,715.7,17.379991369388,-11.2,13.29,40.122142459238,7ae44463ab862714df96bb70d3d844a6a7a5c2b1a637e04845104d94046869db,0.971237619472488,0.0287623805275116,0.659276835247142,0.692786175919795,0.691143655968346,0.877982525115593,2875.7,0,0.521,-0.00164251995144837,-0.00482068764722753,435,4fbac4645bed34060e00ae9cacbe8685edd9c6e2,2026-07-21 08:07:47,2026-07-14 08:08:53,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,cmah,-22.75,36.18,mmendelev,-22.02,27.36,0,0,0,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",False,2026-07-04-LV-SD,0,0,1,1,720,1,3,True,True,3,away,3,1783940455.0,18,False,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",4,436,c447eb88d9c9a6c5c53cfedf1d3e02320ec341a2bee8d24dbc66b0d5a4988677,1783940455.0,False,3,711.4,8.85015819067659,0.73,-8.82,-175.268616415754,ce39676acb391ee4851ee530003915feed1b6a1293765f40a2ac57778750a704,0.990507449132381,0.00949255086761858,0.659276835247142,0.685601207825096,0.66470000092336,0.910047730260217,2871.4,0,0.526,-0.0209012069017354,-0.0613436627265891,436,ba8776fa90fd1a2a8747442c3ad1018b56d486bb,2026-07-21 08:07:47,2026-07-14 08:08:53,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,mmendelev,-22.02,27.36,,8.9,38.38,1,0,0,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",False,2026-07-04-LV-SD,0,0,1,1,720,1,4,True,True,4,away,4,1783940483.0,22,False,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",5,437,c7480f4abcc6e3773205e29856465004c2787673d317dc1ed99af7b057fdae0c,1783940483.0,False,4,707.1,32.8250940592712,30.92,11.02,-70.3837484793787,9a3dbf926d7f0660434d1a5e6f316a80c1bcb8afe0f91ee19739244b1a1be2c0,0.900005977337232,-0.900005977337232,0.659276835247142,0.659276835247142,0.726751115939444,0.884636359169266,2867.1,0,0.674,-0.884636359169266,-0.884636359169266,437,34d245e677b5d9b62df36c4b32d7ebace44dce4b,2026-07-21 08:07:47,2026-07-14 08:08:53,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,wturner,-14.33,80.04,mgibson,-21.49,73.63,0,0,0,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",True,2026-07-04-LV-SD,0,0,1,1,720,2,1,False,False,5,home,3,1783206700.0,18,False,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",4,4,8fbcf3e90a34e7699c1ed63744610371b3efafe85ef53e29286cc19252087e6c,1783206700.0,False,5,702.8,9.61008324625755,-7.16,-6.41000000000001,131.836539434263,73a84e61b1b2b63697d8740ea49c0c9f6c566738b7c22b9adb56cf9ab89ad945,0.98415883030889,0.0158411696911102,0.829340502674617,0.873486313905135,0.832316230096486,0.717758740382115,2862.8,0,0.661,-0.0411700838086492,-0.241241093838179,4,c1cf9ea8b11e11921edc096f5b95313451c349c5,2026-07-21 08:07:47,2026-07-05 00:20:17,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,mgibson,-21.49,73.63,wturner,-16.17,79.02,0,0,0,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",True,2026-07-04-LV-SD,0,0,1,1,720,2,2,False,False,6,home,4,1783206704.0,18,False,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",5,5,606a7d159b56f686faad27316edd11e4a19a76d95cf1fa0f96af8fe4af65481b,1783206704.0,False,6,698.5,7.57327538123367,5.32,5.39,-44.6255231132772,19fdd29e700d8b6e53310554a30a75fd265ac744c02e584d3a519b171b0b81d5,0.978929220697795,0.0210707793022048,0.829340502674617,0.829340502674617,0.865034009993625,0.715445283504614,2858.5,0,0.668,0.0356935073190083,0.209150430409122,5,490acf9b8186a1f78c33f50033a6a3ce8c52172b,2026-07-21 08:07:47,2026-07-05 00:20:17,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,wturner,-16.17,79.02,mgibson,-4.51,74.04,0,0,0,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",True,2026-07-04-LV-SD,0,0,1,1,720,2,3,False,False,7,home,5,1783206705.0,18,False,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",6,6,0c841f8be05680d544fa10fc85b24e5956c30cb27ccda4f4ccb00f93afdba535,1783206705.0,False,7,694.2,12.6789589478001,11.66,-4.97999999999999,-113.127386184713,eef22d8f6d0d3a0430f4b7716c112e9d8fc48fb6507967ab3b1004977a53a2ce,0.973311896063166,0.0266881039368344,0.829340502674617,0.862716522999082,0.849221479713972,0.740653696278714,2854.2,0,0.664,-0.0134950432851098,-0.079075841055478,6,a3ec2ca3fee3ab0ce8d086c609aac9176a3d1f0e,2026-07-21 08:07:47,2026-07-05 00:20:17,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,mgibson,-4.51,74.04,rsung,22.3,78.75,0,0,0,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",True,2026-07-04-LV-SD,0,0,1,1,720,2,4,False,False,8,home,6,1783206707.0,18,False,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",7,7,835daf1eeed022d4272cfb71913b9fa22eef21164e29e0a8c0d555e9029b0789,1783206707.0,False,8,689.9,27.2205841230492,26.81,4.70999999999999,-80.0359156584208,8fa3a6ca885a26c5e48231c2cece823872fa25a5bf1c39e1f2318470698ac8fd,0.933850756162449,0.0661492438375515,0.829340502674617,0.846864694425897,0.842436263120302,0.683284329670195,2849.9,0,0.662,-0.00442843130559467,-0.0259489297402027,7,93dde0f8339ef4d76758c4012a9609f0e612857c,2026-07-21 08:07:47,2026-07-05 00:20:17,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,rsung,22.3,78.75,wturner,24.48,89.31,0,0,0,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",True,2026-07-04-LV-SD,0,0,1,1,720,2,5,False,False,9,home,7,1783206726.0,18,False,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",8,8,bd92eecd98e6e3566d0cfb44350bee98006bcb62beb44cfc4f407d9f8b4e377f,1783206726.0,False,9,685.6,10.7826712831283,2.18,10.56,-11.664248892908,de9cf21b3ff67b0f677d467e67ba095fff0cf7074ac706021a6a1d6d4cf6d98f,0.945457595191551,0.0545424048084493,0.829340502674617,0.840177909231677,0.878812184097046,0.624401318815648,2845.6,0,0.671,0.0386342748653692,0.226382214121423,8,af1262379d6cb3d353020b2907df18afba1d7e1c,2026-07-21 08:07:47,2026-07-05 00:20:17,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
2026-07-04-LV-SD,wturner,24.48,89.31,jrominski,24.48,100.0,0,0,0,"sgood,jrominski,rsung,jmcgurrin,siwata,wturner,mgibson",True,2026-07-04-LV-SD,1,0,1,1,720,2,6,False,False,10,home,8,1783206743.0,19,False,"mmendelev,nstuart1,cgarrison,bdistel,sebastian,jshorey,cmah",9,9,5db1892fc7683850f40f4bf769d82a3cabf0ae345e275ecd4fa1d06d8d742b8c,1783206743.0,False,10,681.3,10.69,0.0,10.69,0.0,813bcca3a0e4947332e9f837976f0d608d188c511510af30d432574dfab28724,0.931504971692081,0.0684950283079192,0.829340502674617,0.877142260347386,1.0,0.590216652439778,2841.3,0,0.681,0.122857739652614,0.719899809726795,9,47b45a23d3df54fb93dcf9e0355f179833954231,2026-07-21 08:07:47,2026-07-05 00:20:17,growlers,bighorns,28,18,Final,2026-07-04 16:00:00
