game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-23-TOR-MTL,eforget,-11.52,24.75,jbrissett,-1.54,30.36,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,1,True,True,1,home,1,1779556044.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",2,40,10089ec6e497b51ca6e8d2ad5e5d017e9eec1daf470b48c55d9614465b31111e,1779556044,False,1,720.0,11.4486898813794,9.98,5.61,-60.6586034381165,283686752e47d018ab779c9e26b50af6d10b76b58064527b6d6f140a060a436d,0.985230935839398,0.0147690641606023,0.679777094794742,0.70314470765199,0.720831040318292,0.918638506866824,2880.0,0,0.64,0.0176863326663028,0.055231316619797,40,21b2faf2d5a47de95c17fdb19ffedb0777b911ee,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,jbrissett,-1.54,30.36,eforget,-12.61,25.7,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,2,True,True,2,home,2,1779556047.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",3,44,d318f75c61f02172b38f03d7973e9687641055c7f8e2b4b41be1a9fedf48cffc,1779556047,False,2,715.722222222222,12.0108492622295,-11.07,-4.66,112.829026272793,14c37eb336e7770eccb93309d2154344dce20acc1f6f37cd21b54a4f38a3e7e8,0.988952928602443,0.0110470713975572,0.679777094794742,0.715295064591395,0.698554314136452,0.92855449418831,2875.72222222222,0,0.635,-0.0167407504549433,-0.0522784291280248,44,fe34fbcde9e504c2eefe49b69fe4541825473386,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,eforget,-12.61,25.7,kquinlan,-18.58,32.47,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,3,True,True,3,home,3,1779556049.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",4,47,c970d9bd42f38601453ba5858959d12ce043e83b5be883ea9a90acad4643a841,1779556049,False,3,711.444444444444,9.02628384220217,-5.97,6.77,41.4068666283633,13175f01596f63f6a4021a23f66abba22f613929c410f5e9b7bb5df29450639a,0.989862687007755,0.0101373129922447,0.679777094794742,0.693111540523309,0.697603459093726,0.899011560466611,2871.44444444444,0,0.635,0.0044919185704172,0.0140274742918154,47,7ca3c3a2f308ceaf2e208d6cd000d0159c6233d2,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,kquinlan,-18.58,32.47,jbrissett,-9.55,26.57,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,4,True,True,4,home,4,1779556054.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",5,53,2598e6d8832d99e4c983a87eab3cd4d834d4dc11dd199903e9f1d26340f6a203,1779556054,False,4,707.166666666667,10.7866074370026,9.03,-5.9,-123.15970261224,b896c12d1a52339e13620dfec4b75c7e8e4f051890433b172958368a598e1e56,0.987164831903523,0.0128351680964771,0.679777094794742,0.692488611652647,0.69302582788045,0.923668395102264,2867.16666666667,0,0.633,0.000537216227803672,0.00167763210898148,53,4321ff9bc1d97d893cac03929dc8b32e7ece132d,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,jbrissett,-9.55,26.57,maugersem,-4.23,31.96,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,5,True,True,5,home,5,1779556056.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",6,56,446463cddcc75f5dec4a519cb11b979615a761d475257085a56582fd1819fc9f,1779556056,False,5,702.888888888889,7.57327538123367,5.32,5.39,-44.6255231132772,473d36df3ec86ed46b267af229a4720cfe7d983b03982bc3aefb4c4f3a13e66f,0.989272126676963,0.010727873323037,0.679777094794742,0.688198706765156,0.70453148663827,0.905468076926143,2862.88888888889,0,0.635,0.016332779873114,0.051004408515515,56,cb9eb56660955891d4892e0110da589a42da6254,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,maugersem,-4.23,31.96,ycohonner,2.18,25.99,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,6,True,True,6,home,6,1779556060.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",7,61,6ef622d32d81040b95d8dc496eb45f10c81f2f543aa060bad723e3e29dc48c0c,1779556060,False,6,698.611111111111,8.75950911866641,6.41,-5.97,-132.964496278707,fa35ddb55c19e2c3b1729b6964a5592724e05f1fdbe018535d611bc3bd9fd7e7,0.991888808253592,0.00811119174640762,0.679777094794742,0.70012090831483,0.684038607900035,0.923035943375959,2858.61111111111,0,0.631,-0.0160823004147947,-0.0502222050745753,61,c971ad39632fdbed1164797b7d619d5d08fbfd14,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,ycohonner,2.18,25.99,eforget,13.26,30.8,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,7,True,True,7,home,7,1779556062.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",8,64,cbc160f69d1c92065e260ce3c772d5e764f782fd623a13e8be19296868bd1b57,1779556062,False,7,694.333333333333,12.0790107210814,11.08,4.81,-66.5335868344288,6bb5c3c066999f61f1b32016afa4fa21d78bdbd43e7257e6b7f9d0bd3236262d,0.985958409492026,0.014041590507974,0.679777094794742,0.679777094794742,0.686335489991742,0.903736810837448,2854.33333333333,0,0.631,0.00655839519699941,0.0204807185569551,64,7fd07de9df3b9fc34575aec8197c224fc4c386ae,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,eforget,13.26,30.8,plebourda,17.04,39.9,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,8,True,True,8,home,8,1779556070.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",9,73,b88a462e7433d007c58f9e687c020b8e9a58feafa9fbdc5f937fa125854afcbc,1779556070,False,8,690.055555555556,9.85385203866995,3.78,9.1,-22.5572466347056,b984b1766f5aafd552a8ac68308792392127672dcf778e4b1bd86d1464c54615,0.986273869942557,0.0137261300574434,0.679777094794742,0.682395277608674,0.701487835562442,0.863678413263716,2850.05555555556,0,0.633,0.0190925579537673,0.0596227116905622,73,a1000bf1140ff0c8db85ae3934fce58a2d1ec4a8,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,plebourda,17.04,39.9,kquinlan,17.55,54.17,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,9,True,True,9,home,9,1779556073.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",10,77,1fdb2800286c699670700bbfac1b7a4e86d4b36c24176bb30de5d85204f2ae38,1779556073,False,9,685.777777777778,14.2791106165615,0.510000000000002,14.27,-2.04684063274958,3d789ece870ee30dbe7cc80da76c53c7e9dda0bd32222535d2d8dd38c6d9b527,0.973983833047238,0.0260161669527624,0.679777094794742,0.697941092289089,0.74946366126724,0.800209899534554,2845.77777777778,0,0.642,0.051522568978151,0.160895951353404,77,4d0cb6339c03b7cb493b65fc9ec9ed573938e575,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,kquinlan,17.55,54.17,maugersem,7.06,48.93,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,10,True,True,10,home,10,1779556079.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",11,84,8dd89da5eec0bf5f81a3ab169445981fad7274c5ef2e2b849feee49fea28adce,1779556079,False,10,681.5,11.7259413268189,-10.49,-5.24,116.543199240871,946067232b0576f5e14c078fc66fb9b497557ddc052bf31e42f3b451b4944be0,0.982592217918042,0.0174077820819578,0.679777094794742,0.746529895244967,0.741198793425382,0.830102952743656,2841.5,0,0.64,-0.00533110181958496,-0.0166480964756965,84,01e33d7624dbc52a39292a16bed60cc51012e70e,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,maugersem,7.06,48.93,ycohonner,-4.3,48.49,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,11,True,True,11,home,11,1779556083.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",12,89,341a582ea2aab6f7ef6a1a14b2ef608cd8d6670d1dc48b0e6216867ed3efc737,1779556083,False,11,677.222222222222,11.3685179333104,-11.36,-0.439999999999998,92.2180939773482,74afbdc311c4a22a67599e4a5acd6477ee250724e1bb42ba0b4cb8c129fdcc01,0.984708898266702,0.0152911017332983,0.679777094794742,0.738447692153618,0.737352705486236,0.8303066174926,2837.22222222222,0,0.638,-0.00109498666738261,-0.00341945141831983,89,fe9ae209cadf55c4084c4673fe1163814d85ea9b,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,ycohonner,-4.3,48.49,plebourda,-14.65,55.04,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,12,True,True,12,home,12,1779556086.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",13,93,748437f829948c55502412586acf445920967905f8a589837a1db9a48fccbce9,1779556086,False,12,672.944444444444,12.2484692921197,-10.35,6.55,57.6723159363236,6198da6a14603e79eec4922444272b95f4faa22400c388816c6811d7c0203d9f,0.980933019146549,0.0190669808534508,0.679777094794742,0.734814463235321,0.753487428268465,0.793971790030785,2832.94444444444,0,0.641,0.0186729650331442,0.0583123965513183,93,ad11cbd9e7b5b29db4c0d6d3cc4218b75b17a326,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,plebourda,-14.65,55.04,maugersem,-8.24,46.96,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,13,True,True,13,home,13,1779556089.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",14,97,47e9491e172cf3174f802fcd7a41c8a71f715bf2f1f16764d1ff277a1b0863f2,1779556089,False,13,668.666666666667,10.3138014330314,6.41,-8.08,-141.574440296411,7b054ce1fda499d61886229a1b89e4a2bd0d3a96f5961cd3e4ff3a31f2c73f73,0.985933510080818,0.0140664899191816,0.679777094794742,0.751273395112007,0.725910397940326,0.832513456526177,2828.66666666667,0,0.635,-0.025362997171681,-0.0792041942016101,97,c7887401b4040aff1eee853a7eedb06677f2c0e8,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,maugersem,-8.24,46.96,jbrissett,-18.37,60.14,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,14,True,True,14,home,14,1779556094.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",15,103,29cf0877f5bdec2e1fae6b48459016952e5b4026581ac311599700a47179877b,1779556094,False,14,664.388888888889,16.6231555367806,-10.13,13.18,37.5454753350025,76351e8772df7211458e2866d71b938b4ccc536e741e63801ff851358bb0f84c,0.97294915952036,0.0270508404796396,0.679777094794742,0.723766979613807,0.762145868188539,0.758572530768888,2824.38888888889,0,0.642,0.0383788885747314,0.119850541453714,103,127fda711a636ec132d0fb475ae66f84c9074aef,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,jbrissett,-18.37,60.14,plebourda,-14.21,81.26,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,15,True,True,15,home,15,1779556098.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",16,108,17d798aa52f0b4437e28be57bf3b9c3d7868689b3ed47aea9034fd859a6b50d7,1779556098,False,15,660.111111111111,21.5257984753179,4.16,21.12,-11.1428898583393,3f3f4e23b9d744f4436386cfb42e319cb6503017d72676d1bc02fe8b592a40ad,0.922283629658173,0.0777163703418273,0.679777094794742,0.7603913080773,0.861145298677122,0.685531347972897,2820.11111111111,0,0.664,0.100753990599822,0.31463705113549,108,19ba7b447198c32a7824ecf6ea4ee2e18a7930df,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,plebourda,-14.21,81.26,eforget,-8.68,74.92,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,16,True,True,16,home,16,1779556101.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",17,112,46b4ab0b96a5de444f1ce4b1eea6e60bc7d6f7c38dbc97b63bdcf7fb434d7374,1779556101,False,16,655.833333333333,8.4128770346416,5.53,-6.34,-138.903769596441,254a0339063672122b43b656ab338c1327df47aa0c72c4008ce52a6f58901722,0.981037834831126,0.0189621651688738,0.679777094794742,0.860112972215275,0.836502216555741,0.712787710168102,2815.83333333333,0,0.658,-0.0236107556595333,-0.0737322511155134,112,af38dbbab01fd7a06d8c8ceed52782885ecbdae7,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,eforget,-8.68,74.92,kquinlan,-1.39,73.03,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,0,0,1,1,720,1,17,True,True,17,home,17,1779556104.0,18,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",18,116,9300c0c2f558f7a7df69b4e6ad31fb0cb5391b0d9770da7db3fee1f56674991d,1779556104,False,17,651.555555555556,7.53101586772993,7.29,-1.89,-104.53445508054,54ad6923b9dfa7496849184a63156a2d5524ed94f64dde657c75e2c5e42df8c4,0.984643303829321,0.0153566961706791,0.679777094794742,0.835459643039921,0.828229099385909,0.719812002043452,2811.55555555556,0,0.655,-0.0072305436540121,-0.0225797203650296,116,f2fc34b4b859f1ee153672921255babe32830c03,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,kquinlan,-1.39,73.03,maugersem,-15.16,106.38,0,0,0,"maugersem,jbrissett,ycohonner,plebourda,kquinlan,ctremblay,eforget",True,2026-05-23-TOR-MTL,1,0,1,1,720,1,18,True,True,18,home,18,1779556121.0,19,False,"imasekkel,nhsieh,orobinson,nho,ebembenis,ezhuang,lmargison",19,134,0fda5eceb00857248e078b83845ca5d46c7ccf5c7075ca23a0a03e07d3ac7d7b,1779556121,False,18,647.277777777778,36.0809561957551,-13.77,33.35,22.435414829314,224f4718033ed1f06ebd1f4e17152945dc764789f348788bc9abd85376fc17de,0.824303559440799,0.175696440559201,0.679777094794742,0.82728164143879,1.0,0.622914747858756,2807.27777777778,0,0.685,0.17271835856121,0.539369157401469,134,f744a42e4434188bbd2d924821f488ad22c859b5,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
2026-05-23-TOR-MTL,mpettenuz,13.41,12.15,rpoloz,5.52,21.96,0,0,0,"sdillon,rjamieson,mgallant,mpettenuz,rpoloz,pturner,kmcrae",False,2026-05-23-TOR-MTL,1,0,1,2,643,1,1,True,True,19,away,4,,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,tlalondel,wstpierre",5,6,77d93b5084de05d2764e4e807f51c1264d20da6c6a0d38fc67a865b0e2648d13,1779556010,True,19,643.0,12.5892096654238,-7.89,9.81,38.8090712050674,950246e3feacd97cf18c800a3f775ccfbd5c42f87ad59b762ee60a7897bd8aad,0.983732682490934,0.0162673175090662,0.607158253590886,0.607158253590886,0.637574243572949,0.92430143400923,2803.0,1,0.699,0.0304159899820625,0.077425554336037,6,08f97a69916bd32361eb12818d9cb74e09a8aea1,2026-07-21 08:07:47,2026-06-06 14:01:41,royal,rush,16,21,Final,2026-05-23 13:00:00
