game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-26-OAK-COL,wfrankenb,-2.41,100.0,unknown,7.76,112.36,0,0,0,"wfrankenb,smccall1,dclyburn,cboydflie,radkins,arees,lgordon",False,2026-06-26-OAK-COL,0,1,1,1,720,1,1,True,True,1,away,1,1782522986.0,19,False,"bshea,hmay,wwallace,tkim,amuller,dbauman,jmcguinne",2,26,2f56681db0f8b70176800acd879cc90416d050010095bfe13777fe5cc0232173,1782522986.0,False,1,720.0,16.0062019230047,10.17,12.36,-39.4480786670439,b979af228472795e6da461778e9c1f9bc4f61afc013d236a9ecf17b613b55055,0.93929637000938,0.0607036299906202,0.946578329743349,0.946578329743349,1.0,0.694269211844173,2880.0,0,0.444,0.0534216702566506,1.0,26,35abc82b74e36ec67ef6e08aec920d674561f114,2026-07-21 08:07:47,2026-06-27 01:18:54,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,telliott,0.0,40.0,jknopf,13.91,41.04,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,1,True,True,2,home,5,1782522741.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",6,6,b4cd8a75afb4ddf46adc97e100d44511ed0909e6b73dfbd5294b74084530d840,1782522741.0,False,2,665.0,13.9488243232181,13.91,1.04,-85.7241588873711,b2f18c1c15a1f8106754766368c767a68e4d3b21fa47e736fc74032130593a8a,0.983183393587933,0.0168166064120671,0.693181593428533,0.700593233622703,0.69642029493573,0.853128916780091,2825.0,-1,0.453,-0.00417293868697322,-0.0136006790909437,6,cb487c42d3d8a2ceb4f6129cc627ea3ba21b2d4b,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,jknopf,13.91,41.04,telliott,16.7,51.27,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,2,True,True,3,home,6,1782522746.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",7,7,9f045deb7a1f721f0b348c9504d8ae3c8b69c5477d539a98bf40a463a7c07c6b,1782522746.0,False,3,658.111111111111,10.603631453422,2.79,10.23,-15.2551187030578,f959743961c81e96e1af251dda5cf572cff84bedd9e5c6255401fa23475e97f8,0.98255417782397,0.0174458221760296,0.693181593428533,0.693181593428533,0.72496712398509,0.802123827582858,2818.11111111111,-1,0.458,0.0317855305565573,0.103597208888944,7,0198fc6cefa893ea319906d50fcd1d96700ba89d,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,telliott,16.7,51.27,jknopf,5.52,49.43,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,3,True,True,4,home,7,1782522751.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",8,8,899087860f80c54a71a87eec6a14ca96f2ff089774998f7ebfceaec9e2d401ed,1782522751.0,False,4,651.222222222222,11.3304015815857,-11.18,-1.84,99.3459351201146,894a97b46ec0d60888ac02234a43d22f3d7177d0017422f7abc5304e2cdae58f,0.982437068321611,0.017562931678389,0.693181593428533,0.722445647144115,0.728582946009559,0.817118332038479,2811.22222222222,-1,0.458,0.00613729886544379,0.0200030335012324,8,6bf18c8bbcf58eb821052052aaafe5abfccf9699,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,jknopf,5.52,49.43,tbrewster,-13.65,50.59,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,4,True,True,5,home,8,1782522753.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",9,9,80b9d4c4cce1ae403893dbd8fcb86303c5a1254a3f13e39a671067d5d7964538,1782522753.0,False,5,644.333333333333,19.2050644362366,-19.17,1.16,86.5371851123687,a155cb51e9623b4921026df6093329c64deaad36c8412ef7f4259e9e53f66027,0.970863976290378,0.0291360237096218,0.693181593428533,0.726574288763701,0.725796934351012,0.805579174225657,2804.33333333333,-1,0.457,-0.00077735441268989,-0.0025335977113512,9,f12d4ed93096d00bd9a2c91e0539bad5c1027f77,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,tbrewster,-13.65,50.59,jknopf,-2.6,49.15,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,5,True,True,6,home,9,1782522756.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",10,10,9b02e70b358dd8b9dcc3abbb91c5a4be4d537cc2ea8e67a23bcb1dd4a3a8e9a3,1782522756.0,False,6,637.444444444444,11.1434330437258,11.05,-1.44,-97.4247577859376,81d25a87ed99096cc15921985b9ef864fe98a50b67352675e1fe14b494894577,0.983641678515792,0.0163583214842081,0.693181593428533,0.724232932049197,0.724298239193081,0.815967185048052,2797.44444444444,-1,0.456,6.53071438838637e-05,0.000212852757478394,10,2a93dccef060840e7e2b71a36aab74cfdff41586,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,jknopf,-2.6,49.15,agould,-13.37,50.31,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,6,True,True,7,home,10,1782522763.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",11,11,a0e8085869f0f5a64d3b46e2d87f3d34105a9aaf42ac6527ef03b38d2210d87f,1782522763.0,False,7,630.555555555556,10.8322896933197,-10.77,1.16,83.8525652721987,548ca7ac1aab94184c861a08ebd8b35b7ba3bcca17485460b19695ecb8136d51,0.984961253335789,0.0150387466642113,0.693181593428533,0.723150080742123,0.722374831617928,0.805081222934498,2790.55555555556,-1,0.455,-0.000775249124195132,-0.00252673603535762,11,aa24f543b873bb5808dbe2ccc09cc6eec2321a75,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,agould,-13.37,50.31,jknopf,-2.53,45.88,0,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,7,True,True,8,home,11,1782522766.0,18,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",12,12,6b34a40a8af81d325aa33d11693d87e6d8b2a8594a8f3d60fa2f7729e2c2c0cf,1782522766.0,False,8,623.666666666667,11.7102732675203,10.84,-4.43,-112.228439580673,5551840e2bedfebe0ce48a51b033dee9a42e7789748591c72359323378ed8cae,0.984509828821248,0.0154901711787524,0.693181593428533,0.721606751837781,0.709893738674314,0.828960460776826,2783.66666666667,-1,0.452,-0.0117130131634676,-0.0381757186420278,12,0654dd6bdbbe54b487939aede9e3d26cc21859eb,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,jknopf,-2.53,45.88,,6.0,49.77,1,0,0,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",True,2026-06-26-OAK-COL,0,1,1,2,665,1,8,True,True,9,home,12,1782522770.0,22,False,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",13,13,03c309953f155b878b6b74df185a02913b2e624cf64ec2cf299c589c2241e7a2,1782522770.0,False,9,616.777777777778,9.37512666581097,8.53,3.89,-65.4852347936663,438bca64de0c6dedf3578b088e3b93795964f51293fce1cb9fdcb2e510733524,0.985942012444048,-0.985942012444048,0.693181593428533,0.709461526518443,0.723912830218306,0.811071255438522,2776.77777777778,-1,0.313,-0.811071255438522,-0.811071255438522,13,b242eff1d4a2d41bedca86e30eedb2f491786927,2026-07-21 08:07:47,2026-06-27 01:13:51,apex,spiders,17,26,Final,2026-06-26 19:00:00
2026-06-26-OAK-COL,emagsig,0.0,40.0,unknown,0.0,100.0,0,0,0,"rvickersb,mzwerin,clankford,emagsig,jvallee,dburns,srobinson",False,2026-06-26-OAK-COL,0,2,1,2,665,2,1,False,False,10,away,5,1782523099.0,19,False,"jfroude,sfaris,telliott,tbrewster,jknopf,agould,nminfink",6,37,7c8a13d00c0aac11546e995af2f45171837541e37079e07c11d1a3ceff71d4b5,1782523099.0,False,10,609.888888888889,60.0,0.0,60.0,0.0,7300978b752982ec4acb17b80e49704b9c0e91d96b96c6c7a39c72dbc3701856,0.628299054686428,0.371700945313572,0.688269100067234,0.688269100067234,1.0,0.628917985664809,2769.88888888889,-1,0.283,0.311730899932766,1.0,37,2e9574d1f3d2b35348f46622a5531d6b9ce42c18,2026-07-21 08:07:47,2026-06-27 01:18:54,apex,spiders,17,26,Final,2026-06-26 19:00:00
