game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-20-LV-CAR,nstuart1,15.21,11.26,nlong,9.82,18.61,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,1,True,True,1,away,1,1784006590,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",2,372,d2f3e85b5a10bd1ba3980b791cc8f6b765d58ca9783e736e560a084c5b87bab4,1784006590,False,1,720.0,9.11452686649175,-5.39,7.35,36.2538377374448,9ac90548a85089cae4378b4ef9a41d9f9738117184d2c57638da1162b64a1d00,0.988228011855523,0.0117719881444767,0.665672542471298,0.665672542471298,0.689830266455362,0.946102436011753,2880.0,0,0.522,0.0241577239840642,0.0722576726501451,372,05314ccd35158f835f051a0da24564dc998913f8,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,nlong,9.82,18.61,nstuart1,17.66,28.71,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,2,True,True,2,away,2,1784006616,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",3,373,66c157ebc98b2ccad0040300102252b3a8fee4d606ce0f25c322f82e92035748,1784006616,False,2,716.0,12.7857577014427,7.84,10.1,-37.8199595965924,1f08914e806f707c750efa0c45a4e1c6e7b9c02b4814f2225e984c52f4f2ace9,0.985992666742195,0.0140073332578051,0.665672542471298,0.684322004430641,0.693533416465356,0.916247398641807,2876.0,0,0.521,0.00921141203471443,0.0275520655790697,373,1f26ed0aed109725480d3d501939c5980d82a0ca,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,nstuart1,17.66,28.71,dsnead,9.21,37.89,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,3,True,True,3,away,3,1784006637,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",4,374,0949dc4724d8e369794278d6a3125a943a6dbc4a8410dfff830b682251d94193,1784006637,False,3,712.0,12.4769747935948,-8.45,9.18,42.6289257008957,e7fd285634bddc53eb3339aca3a1210ff1b93285f0fef806f0fcb27c03d97616,0.978165067597366,0.0218349324026343,0.665672542471298,0.688367398743046,0.730551897144314,0.889083505080268,2872.0,0,0.513,0.0421844984012673,0.126177187817862,374,2dee3bec7c5fb98b413640cf769caeede96ae102,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,dsnead,9.21,37.89,nlong,2.96,34.34,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,4,True,True,4,away,4,1784006656,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",5,375,ca3882b1214f34836191b6ad0ea5e1dec518b84ab2dcaad3c7536b141682bb7c,1784006656,False,4,708.0,7.1878369486237,-6.25,-3.55,119.59657503753,265c94c72d4a51910e8177ca91827f2d00fb741ea0cf2359694657be7e994fa9,0.991250959528964,0.00874904047103575,0.665672542471298,0.726039812909651,0.717161015240481,0.899880854384524,2868.0,0,0.515,-0.00887879766917021,-0.026557189573363,375,23804155b2683bed4346ab9d1d2bba18d2647925,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,nlong,2.96,34.34,cmah,-7.08,47.44,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,5,True,True,5,away,5,1784006687,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",6,376,d7410bb7b4a2419cfbd1a2e891c4c37795978a7db39c900eb7ee638a1e68f2c6,1784006687,False,5,704.0,16.5048962432364,-10.04,13.1,37.4669963681599,0fde3440758215af7185b1625143be131d330a642bdc46208e986e84bf71659b,0.970655205670981,0.029344794329019,0.665672542471298,0.712790194970047,0.75420653335965,0.849108472705419,2864.0,0,0.506,0.0414163383896037,0.123879560164597,376,ca7d211b49f7692a1a8a8e9176ae884e7eb031cd,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,cmah,-7.08,47.44,bwilliams1,-0.16,51.97,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,6,True,True,6,away,6,1784006699,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",7,377,4f8980164293d5cddd482e21b3dfee8da08e3196ce6c70df6f91c74cfd50ff34,1784006699,False,6,700.0,8.27087057086496,6.92,4.53,-56.7902681314532,afcfff94259bfa2d3f0d7bf956483f58f4f098eec6b7c7c6efc4570a5ea63960,0.986543229642105,0.0134567703578948,0.665672542471298,0.750455583133886,0.767504803614455,0.829294235671642,2860.0,0,0.503,0.0170492204805681,0.0509955736408651,377,a87272bca4333ec0378947b3c0419ec747729444,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,bwilliams1,-0.16,51.97,nstuart1,10.68,53.93,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,7,True,True,7,away,7,1784006719,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",8,378,55bd8b2cc037252de199a5bb46dbd437902b347009cee2b07908458c03419a41,1784006719,False,7,696.0,11.0157705132233,10.84,1.96,-79.750979216244,00bbad9e794401334b0f4b8a922d8de27ce047c383c764a8bd63d3544b73449d,0.98348863657821,0.0165113634217896,0.665672542471298,0.764124189879533,0.768803640082985,0.816870652151167,2856.0,0,0.502,0.00467945020345217,0.0139966075118148,378,759393e98d6ecd8c2b11893b415b20bbc6be8f20,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,nstuart1,10.68,53.93,bwilliams1,-5.49,51.55,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,8,True,True,8,away,8,1784006736,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",9,379,98227849d93d00061d9063e6f3f7114af8f4d29430eb31e323387e4017d24944,1784006736,False,8,692.0,16.3442130431538,-16.17,-2.38,98.3730266747824,351bdd180fb26a1d437c4025ed9d07187826bc8d440341caf8eec26bb2471622,0.975817123560174,0.0241828764398262,0.665672542471298,0.76565946029088,0.758901037644943,0.825405713250818,2852.0,0,0.504,-0.00675842264593651,-0.0202149793376044,379,5f85ca51151cd8079de8a2b477e98b570beda5fa,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,bwilliams1,-5.49,51.55,bdistel,-5.98,64.04,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,9,True,True,9,away,9,1784006758,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",10,380,0940ae85e742b84377d4c4b93f3c96924bafcd48b26695990a3a517187dc352e,1784006758,False,9,688.0,12.4996079938533,-0.49,12.49,2.2466406610956,525cd1b87e6c9e6a98d25fa0dbba6e9b7e9d222729c3bb4a3cc73e1c9cdc844b,0.974741273022457,0.0252587269775427,0.665672542471298,0.755887894287041,0.804968088786609,0.772707736882962,2848.0,0,0.492,0.0490801944995681,0.146802762962879,380,f14597734a0ef4484996d7424183b399f6f764bd,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,bdistel,-5.98,64.04,dsnead,-9.1,56.75,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,0,1,1,720,1,10,True,True,10,away,10,1784006795,18,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",11,381,0bab6cdf147ced4a8c2e9f588e06bd254ac17a904cc03a646850445d76fc0c93,1784006795,False,10,684.0,7.92959645883699,-3.12,-7.29000000000001,156.82987236504,66584b911ecf406e2afbe5dabfe107cd3af5d2998801213a9dc34ca51d533bf5,0.988129005153563,0.0118709948464367,0.665672542471298,0.802566378970981,0.772268470926883,0.798372917453643,2844.0,0,0.5,-0.0302979080440985,-0.0906234512356718,381,7c0f998725340c220997acf24a3c69084fa2e641,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,dsnead,-9.1,56.75,nlong,7.01,113.81,0,0,0,"nlong,cmah,dsnead,nstuart1,jshorey,bwilliams1,bdistel",False,2026-06-20-LV-CAR,0,1,1,1,720,1,11,True,True,11,away,11,1784006871,19,False,"jthorne,mtucker,mlee1,smadiraju,kpignone,elong,wcoffin",12,382,fff109d484a9af42d1b1dd34048685c911f935b656aa50cff4405afc2d7d2d74,1784006871,False,11,680.0,59.2906038086981,16.11,57.06,-15.7661978420407,fd7cc7c3f41dc6dac4e4d1a97873fc781679a41dc484dccdf8c86747a1a2e5da,0.628510707334687,0.371489292665313,0.665672542471298,0.769780467688569,1.0,0.651326023267337,2840.0,0,0.441,0.230219532311431,0.688604920496744,382,c65a802c1aa09618f9329731e5767754bfdf1776,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,alaviolet,-4.92,17.59,jlouie,4.91,25.22,0,0,0,"zthoreson,dhawkins,tmitchell,alaviolet,jfairfax,jlouie,wmatthews",True,2026-06-20-LV-CAR,0,1,1,2,676,1,1,True,True,12,home,4,1781998787,18,False,"eperry,cpetsche,mcote,dfrongill,psamuels,cwilson,avanderge",5,5,07e4ae5e47543263df048d599623bc09e0339bd7853aff22dbe6e7f3430378ef,1781998787,False,12,676.0,12.4437052359818,9.83,7.63,-52.181552904642,6496b56619a3d670ae9d2924967a2b7704081bf7d4f614204f45aee3632ad436,0.985501139939566,0.0144988600604341,0.643063791090445,0.643063791090445,0.662183739028015,0.918901843487476,2836.0,-1,0.448,0.0191199479375702,0.0535668488102731,5,9812700d6b41f664a2603fdc3065ec44c0d15264,2026-07-21 08:07:47,2026-06-20 23:42:44,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,jlouie,4.91,25.22,dhawkins,19.09,33.4,0,0,0,"zthoreson,dhawkins,tmitchell,alaviolet,jfairfax,jlouie,wmatthews",True,2026-06-20-LV-CAR,0,1,1,2,676,1,2,True,True,13,home,5,1781998789,18,False,"eperry,cpetsche,mcote,dfrongill,psamuels,cwilson,avanderge",6,6,1691c7703f239662a96d9e525df15104ff860ad57e32b8092f54d7b5ca855d97,1781998789,False,13,668.666666666667,16.3702412932736,14.18,8.18,-60.0206926666214,a2431a44680cb9991419d2d22b9b33abe60d8e19a8c85d394df7e1459c3182d1,0.983163051488129,0.0168369485118707,0.643063791090445,0.657449139760181,0.656665474911988,0.878318826546258,2828.66666666667,-1,0.447,-0.0007836648481927,-0.00219553194277153,6,0511edab653e9d538d5bda79845fff59695f1b59,2026-07-21 08:07:47,2026-06-20 23:42:44,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,dhawkins,19.09,33.4,jfairfax,8.66,52.43,0,0,0,"zthoreson,dhawkins,tmitchell,alaviolet,jfairfax,jlouie,wmatthews",True,2026-06-20-LV-CAR,0,1,1,2,676,1,3,True,True,14,home,6,1781998792,18,False,"eperry,cpetsche,mcote,dfrongill,psamuels,cwilson,avanderge",7,7,9c887324d5f049724960655dc8d92e187209e13b782bce58df4812970c974241,1781998792,False,14,661.333333333333,21.700824869115,-10.43,19.03,28.7263532916318,c6120ac5d880b262381e5ac2fcc58daa764c5cfd89338c69d24b03bc0806b53b,0.937050020995084,0.0629499790049156,0.643063791090445,0.652652206629396,0.743075164682154,0.806420951596586,2821.33333333333,-1,0.462,0.0904229580527577,0.253330863598851,7,4d6bcb22db61a43c67e73895f202bbf6fdbbcc56,2026-07-21 08:07:47,2026-06-20 23:42:44,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,jfairfax,8.66,52.43,zthoreson,8.32,72.81,0,0,0,"zthoreson,dhawkins,tmitchell,alaviolet,jfairfax,jlouie,wmatthews",True,2026-06-20-LV-CAR,0,1,1,2,676,1,4,True,True,15,home,7,1781998794,18,False,"eperry,cpetsche,mcote,dfrongill,psamuels,cwilson,avanderge",8,8,b80c4297f5c20318cb426ac58672c53c40afa607f365ab7984908af1958e67d0,1781998794,False,15,654.0,20.3828359165255,-0.34,20.38,0.955778117673674,e91f797e325b2b027575c11b99155b10b5918727a96e9a79635adaf01d49352e,0.940922269680226,0.0590777303197738,0.643063791090445,0.740271211627855,0.826924838297622,0.720252912016161,2814.0,-1,0.481,0.0866536266697662,0.242770625413695,8,be2a9153f6162fc5cfe49ed0bdc4afc93be1d75e,2026-07-21 08:07:47,2026-06-20 23:42:44,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,zthoreson,8.32,72.81,wmatthews,9.61,86.52,0,0,0,"zthoreson,dhawkins,tmitchell,alaviolet,jfairfax,jlouie,wmatthews",True,2026-06-20-LV-CAR,0,1,1,2,676,1,5,True,True,16,home,8,1781998799,18,False,"eperry,cpetsche,mcote,dfrongill,psamuels,cwilson,avanderge",9,9,ce98c36a35966251f3aff2de149715119b248059a61496f9bcb61b5d172c21ad,1781998799,False,16,646.666666666667,13.770555544349,1.29,13.71,-5.37524339075709,c05563819f2789c8a5962d77b7e6f8601905005269a91beb52644ca7476d18d4,0.96294586026729,0.03705413973271,0.643063791090445,0.825237624466836,0.882544321018691,0.669856536602685,2806.66666666667,-1,0.495,0.0573066965518549,0.160551647945518,9,a6f7ff0c438690bd7fddede4b536ca2f3424a6c6,2026-07-21 08:07:47,2026-06-20 23:42:44,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,wmatthews,9.61,96.52,dhawkins,20.59,104.86,0,0,0,"zthoreson,dhawkins,tmitchell,alaviolet,jfairfax,jlouie,wmatthews",True,2026-06-20-LV-CAR,1,1,1,2,676,1,6,True,True,17,home,10,1781998820,19,False,"eperry,cpetsche,mcote,dfrongill,psamuels,cwilson,avanderge",11,11,455ebbdcecebe4f4b1e296bd33bb9a1d98688ff60f3135db2a2e5eaada20d6bd,1781998820,False,17,639.333333333333,13.7882558722994,10.98,8.34,-52.7810462229835,e1e9c0e5c3e5284b068b0d7121c5d055f2425e2a6caa04817c52160d5f7de5d5,0.963877138224052,0.0361228617759478,0.643063791090445,0.91844249601446,1.0,0.601109023299651,2799.33333333333,-1,0.511,0.0815575039855403,0.228493220776619,11,04f0a9d47e5af1e196f00cafd29792a3041f1500,2026-07-21 08:07:47,2026-06-20 23:42:44,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
2026-06-20-LV-CAR,nlong,-1.51,17.51,nstuart1,12.09,29.26,0,0,0,"cmah,bdistel,nlong,jshorey,nstuart1,bwilliams1,dsnead",False,2026-06-20-LV-CAR,1,1,1,3,632,1,1,True,True,18,away,17,1784007226,18,False,"smadiraju,kpignone,cbelus,dmiller4,cwilliams,nbush,dswanson",18,388,edd3caedf680d299425fc30a6cd136d36831dbd5b5e03e6983cbc36645c85acd,1784007226,False,18,632.0,17.9728267114553,13.6,11.75,-49.1739493763743,1a5f0d521c0a136583901d15a3546eade5ab22318f40d0d67f795a395800cc4c,0.974426190994379,0.025573809005621,0.624520926194547,0.624520926194547,0.650570085645255,0.896507034477565,2792.0,0,0.521,0.0260491594507085,0.0693757955315649,388,606a4139314c7c1c9e0731eb1fe061cc58146c4c,2026-07-21 08:07:47,2026-07-14 08:08:53,flyers,bighorns,27,15,Final,2026-06-20 19:30:00
