game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-04-26-ORE-OAK,agordon,0.27,25.77,ewarner1,8.93,28.5,0,0,0,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",False,2026-04-26-ORE-OAK,0,0,1,1,720,1,1,True,True,1,away,1,1777242766,18,False,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",2,4,9397dfd1fed55b12a10404ee244c4dcff6bf7434bbbf4c76aa0f4f5dd5b72112,1777242766,False,1,720.0,9.08011563803017,8.66,2.73,-72.5029338357112,f2a17d2d57c6dc64a4b00e97d072c3d465c8e82aae94eb1b8cedefc201720194,0.989455889769745,0.0105441102302551,0.707517577928522,0.70908642991872,0.714275359965993,0.923603227781646,2880.0,0,0.517,0.00518893004727261,0.0177409979393719,4,f585bbb7afd5341ed784c54210243f492f81de90,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,ewarner1,8.93,28.5,mbeidler,18.2,43.63,0,0,0,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",False,2026-04-26-ORE-OAK,0,0,1,1,720,1,2,True,True,2,away,2,1777242771,18,False,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",3,5,ef0500387c98be61e175bc064bdbfb4dfdf44bc8ef73ae42c8db68fded9e5e1e,1777242771,False,2,714.823529411765,17.7440074391328,9.27,15.13,-31.4953858556891,d54ea8d9b44a8069b3eb7c2d1cdfe7b85aee9448c53c03350f702e9aab413682,0.973648140424481,0.0263518595755194,0.707517577928522,0.707517577928522,0.735611899182767,0.861806526793876,2874.82352941176,0,0.512,0.0280943212542454,0.0960547340085264,5,465ad72420083086f8758f63965d4f558f4321f4,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,mbeidler,18.2,43.63,,18.41,72.61,1,0,0,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",False,2026-04-26-ORE-OAK,0,0,1,1,720,1,3,True,True,3,away,3,1777242782,22,False,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",4,7,b25069effe1a83d15f830eab716bdd4045b870bcf75b5c596d4049ae5aa558e6,1777242782,False,3,709.647058823529,28.9807608595772,0.210000000000001,28.98,-0.415179541144866,9bb5ea3770a404997eae535d37aa32bff6aa98d7a1a52969b6701bf108197164,0.895369014997124,-0.895369014997124,0.707517577928522,0.729635583403941,0.841037957883037,0.744554298156409,2869.64705882353,0,0.643,-0.744554298156409,-0.744554298156409,7,441f211fb8b8f096776002e45a37f6085861c34c,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,emagsig,-23.82,40.52,rvickersb,-4.24,36.0,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,1,False,False,4,home,3,1777242795,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",4,8,0363c73014beb9248729e070cec2c3306449aba3f7c1281dfe43f4818aa05af7,1777242795,False,4,704.470588235294,20.0949446378934,19.58,-4.52,-102.998891001496,cecfec014b4c40f32a64260981506cf625c183f40de1a3cb0c76d2ca49e63abb,0.966236077303761,0.0337639226962392,0.682924450025829,0.682924450025829,0.718030302440532,0.892317787132916,2864.47058823529,0,0.637,0.0351058524147025,0.110717626816581,8,581e3946eae4cb3728c9aa5540de1cb7a3805408,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,rvickersb,-4.24,36.0,klew,7.87,37.18,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,2,False,False,5,home,4,1777242799,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",5,9,4b03147708563a22f39ba1f85cf1a16766fd3e52ea3e1818299bae5503982381,1777242799,False,5,699.294117647059,12.1673538618715,12.11,1.18,-84.4346608173365,0e1e562d8fbda572902a1bc8301f60f6ed31d9a0979686e80c6568825f29d69b,0.985114245787435,0.014885754212565,0.682924450025829,0.712735760582,0.715478233416097,0.885116149721819,2859.29411764706,0,0.636,0.00274247283409756,0.00864927249774058,9,ac63a423b4abaf7ab06477948ac807f54cb60ebb,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,klew,7.87,37.18,emagsig,-8.07,41.9,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,3,False,False,6,home,5,1777242802,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",6,10,4351963cf4439eca155c10afe47f2c1c2befc225c222c15aa6b3d4d3d16c1275,1777242802,False,6,694.117647058824,16.6241390754529,-15.94,4.72,73.5054298394959,5d6be5970a3a37fb9f46632b60e0ae8f8fe2e20b303ae1cb9ba29422315b5ce5,0.97515050032526,0.0248494996747396,0.682924450025829,0.710594211575897,0.725888050887348,0.86457955996371,2854.11764705882,0,0.638,0.0152938393114516,0.0482340543529686,10,1ab1338cfd26eaab835337b3fa5f1d41dd5b9171,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,emagsig,-8.07,41.9,rvickersb,-9.45,57.83,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,4,False,False,7,home,6,1777242804,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",7,11,487dc18e9524289fd0eae19fccdc956c4b79edfcacc4db15e799368e8e3b7af6,1777242804,False,7,688.941176470588,15.9896622853643,-1.38,15.93,4.95111552616153,459f89849404ebde6b6b4a238580d1ebc481ca827df09d47a939b94fe4cf2904,0.964656979195197,0.0353430208048026,0.682924450025829,0.721526147835576,0.779685995436774,0.796857857022033,2848.94117647059,0,0.648,0.0581598476011977,0.183425835281009,11,a8c250ab0a2fcd9fdfb2e44cfe354c95be2aaea6,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,rvickersb,-9.45,57.83,emagsig,-0.89,58.62,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,5,False,False,8,home,7,1777242808,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",8,12,6b5430f160bb58e7510f3b9172f5165dd9e7b9ced6526963ce11f59da8503abb,1777242808,False,8,683.764705882353,8.59637714389032,8.56,0.789999999999999,-84.7271251029809,1e3207804a2320cd961dfe00122bee2277bf078433e15290ac493a09095fb31a,0.985615974371348,0.0143840256286517,0.682924450025829,0.776259221365069,0.780929889478844,0.792059585532032,2843.76470588235,0,0.648,0.00467066811377592,0.0147304581326324,12,dc0e1a3cae6a14b2871e6cc37f01c985f46b86cf,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,emagsig,-0.89,58.62,klew,-15.75,56.36,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,6,False,False,9,home,8,1777242811,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",9,13,6b71371b239dc6d3e5083c00c44beab1788cee6f5a3a6e345b98241e911b3249,1777242811,False,9,678.588235294118,15.0308748913694,-14.86,-2.26,98.6476263706533,f4ffb75b336f56e39e5d4630f60cd32d588cb2db0c3c7cad01f64a78004d36d1,0.98071973242892,0.0192802675710796,0.682924450025829,0.777844819527039,0.760058536381097,0.789082795734379,2838.58823529412,0,0.643,-0.0177862831459421,-0.0560947797690203,13,1db350419963e385962555b5e3788e999f6131fc,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,klew,-15.75,56.36,emagsig,-0.4,55.67,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,7,False,False,10,home,9,1777242814,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",10,14,c3c3f151b8daf0ef2219b5b0dbddafd5db2364528ec1e166d69c16073ada54b3,1777242814,False,10,673.411764705882,15.3655003172692,15.35,-0.689999999999998,-92.5737780135528,905abdaadc08baf657afb33f3345a80412ae63078394ae85dd500ebf154b46c2,0.974010507837874,0.0259894921621264,0.682924450025829,0.757105413789523,0.763157743876181,0.798674029280201,2833.41176470588,0,0.643,0.00605233008665784,0.0190879747339423,14,2e9a94743c199ec8126a315267716d2cf1ae9a41,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,emagsig,-0.4,55.67,cbernard,-19.59,64.13,0,0,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,8,False,False,11,home,10,1777242817,18,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",11,15,7b5f795fb70d5085086cdc26a17d1f1528eb6f27bd849a86ab724c19971923ee,1777242817,False,11,668.235294117647,20.9720695211512,-19.19,8.45999999999999,66.2094949354103,847128b015477586afe01cc872bb4eecf241071283c19422beee28bef3231886,0.967672346377658,0.0323276536223421,0.682924450025829,0.760547371249996,0.77733873885612,0.738553683528782,2828.23529411765,0,0.646,0.0167913676061247,0.0529569927655806,15,e95cf6ac20195646a3fe55575726449062328ed7,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
2026-04-26-ORE-OAK,cbernard,-19.59,64.13,jvallee,-12.11,67.37,1,1,0,"rvickersb,jwhealan,emagsig,klew,jvallee,dburns,cbernard",True,2026-04-26-ORE-OAK,0,0,1,1,720,2,9,False,False,12,home,11,1777242829,20,False,"jartz,mbeidler,qbuermeye,agordon,oimpas,lstahl,ewarner1",12,19,d6f24a3889e9d56810fcff291c9f5c15347ff69e8e89becdbd5b6ca369765e52,1777242829,False,12,663.058823529412,8.15156426705943,7.48,3.24000000000001,-66.57990628762,ef66c610acf2ec80e4117c22425bd3b3f1440cbcaf880923ec24a1983be89b79,0.97966406942049,1.0,0.682924450025829,0.775127787363294,0.804202392438362,0.741744324430723,2823.05882352941,0,0.505,-0.741744324430723,-0.741744324430723,19,7b736aefb170f390f62a83333b6f7bc1b64321a5,2026-07-21 08:07:47,2026-06-06 14:01:41,spiders,steel,34,11,Final,2026-04-26 15:30:00
