game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-30-PIT-PHI,mmarshall,16.62,20.0,molesen,16.13,38.63,0,0,0,"rduncan,tmazur,dbest,molesen,whoffenka,lstorm,mmarshall",False,2026-05-30-PIT-PHI,0,0,1,1,720,1,1,True,True,1,away,1,1780178921.0,18,False,"tmackey,idietrich,sdavies1,mhanna,jthornton,eholmgren,dloughnan",2,4,63635927d7eb23e3fde96af650a7a45d2b3ff0abbefea4f8bcfe1f96e1044f4e,1780178921.0,False,1,720.0,18.6364427936235,-0.490000000000002,18.63,1.50662698755538,9c8bd0b83d266813466f59555418397bef42d907c139f6eb1c993cbc5b1f6eb4,0.963797247575723,0.0362027524242768,0.680619501595558,0.680619501595558,0.732270311876887,0.887003293463321,2880.0,0,0.513,0.0516508102813292,0.161721866361177,4,e4aebb3594c71f767fb428fcfe6755637a992f89,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,molesen,16.13,38.63,dbest,12.7,52.89,0,0,0,"rduncan,tmazur,dbest,molesen,whoffenka,lstorm,mmarshall",False,2026-05-30-PIT-PHI,0,0,1,1,720,1,2,True,True,2,away,2,1780178923.0,18,False,"tmackey,idietrich,sdavies1,mhanna,jthornton,eholmgren,dloughnan",3,5,d5a544d391f8d7c23401aaf033015f9cc603c38fc597defd0ac68a00914bb8b5,1780178923.0,False,2,710.25,14.6667140150751,-3.43,14.26,13.5246030091988,95d43443e4268f3a0342300286af76a95a4d49b7a44afbde8086aa8efe8d0d29,0.967715075225853,0.0322849247741466,0.680619501595558,0.720353132233585,0.775703121182958,0.830135142944779,2870.25,0,0.502,0.0553499889493725,0.1733042224741,5,bb6befef5248ceb749a41cf4d0569521030c5a9f,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,dbest,12.7,52.89,rduncan,16.07,85.77,0,0,0,"rduncan,tmazur,dbest,molesen,whoffenka,lstorm,mmarshall",False,2026-05-30-PIT-PHI,0,0,1,1,720,1,3,True,True,3,away,3,1780178932.0,18,False,"tmackey,idietrich,sdavies1,mhanna,jthornton,eholmgren,dloughnan",4,6,480caba5f1f38af7592a4ddcf829c512cebd7fdecbc751ce6d77cfdb2e1a0ee8,1780178932.0,False,3,700.5,33.0522510579839,3.37,32.88,-5.85203409773959,b7987842a168b71eb9abdf21e3d6912b10848a66721fdd2eb6caf718e4ee2162,0.848239622048059,0.151760377951941,0.680619501595558,0.766563594356761,0.890966658923314,0.698086643299078,2860.5,0,0.468,0.124403064566553,0.389513652799856,6,6705d8e7981c1e003e7dc91a7041af94046f0552,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,rduncan,16.07,85.77,tmazur,18.89,115.83,0,0,0,"rduncan,tmazur,dbest,molesen,whoffenka,lstorm,mmarshall",False,2026-05-30-PIT-PHI,0,1,1,1,720,1,4,True,True,4,away,4,1780178942.0,19,False,"tmackey,idietrich,sdavies1,mhanna,jthornton,eholmgren,dloughnan",5,7,2492b3376dfd14158bc906b63c62806830f4ade75dc4447f9db5623a9430468e,1780178942.0,False,4,690.75,30.1919856915705,2.82,30.06,-5.35936772383212,8b83503b699a789b60cceab06d38eb198bf548c90f019da2e48c60f0e0f90df2,0.864100621962734,0.135899378037266,0.680619501595558,0.88660264630797,1.0,0.640008774743245,2850.75,0,0.441,0.11339735369203,0.355054094594188,7,ff22829551577f046c5ec6c40b4edd8bc1ea2b5e,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ndigiorgi,-12.46,12.63,ebeidlers,1.54,22.17,0,0,0,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",True,2026-05-30-PIT-PHI,0,1,1,2,681,1,1,True,True,5,home,4,1780178993.0,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",5,12,95c3a91d4a4c841a19c06c166b2f2d76054aaeb2143ded1854dc4b126d17da58,1780178993.0,False,5,681.0,16.941416705813,14.0,9.54,-55.7283646396817,250a00d5b94718b18d00c13218f6803192583f5a43da7e300352fae3e407f8bd,0.977872318972119,0.0221276810278807,0.631175226829476,0.631175226829476,0.658379128122543,0.929663587020513,2841.0,-1,0.448,0.0272039012930677,0.073758335317921,12,7d900c73fe80f8b2ac2fbea74adccab7930f4d27,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,ebeidlers,1.54,22.17,mcampanel,6.48,21.62,0,0,0,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",True,2026-05-30-PIT-PHI,0,1,1,2,681,1,2,True,True,6,home,5,1780178996.0,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",6,13,e9e436d4c29555ed77097c2b2b5b54a27358112c8864194e09d68caeb45bc3f0,1780178996.0,False,6,677.571428571429,4.97052311130328,4.94,-0.550000000000001,-96.3529213123552,ddd221125d800f7ae46e35f4da213c5ea2308247c6d97eee7dd4655ff41199df,0.993751596639896,0.0062484033601039,0.631175226829476,0.655802084348114,0.653631752424918,0.930343792632171,2837.57142857143,-1,0.447,-0.0021703319231956,-0.00588445267528751,13,9c10172b76423a287038f63bb14ff1f12f2b6c09,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,mcampanel,6.48,21.62,crawlins,19.87,28.55,0,0,0,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",True,2026-05-30-PIT-PHI,0,1,1,2,681,1,3,True,True,7,home,6,1780178998.0,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",7,14,186ba3cec6e19eca387d887709b5c70517222dabb594171c51487fef1ca31006,1780178998.0,False,7,674.142857142857,15.0770355176341,13.39,6.93,-62.636157020878,e8d78a77adc7b37000fbd0b192f81748d3151be849df49112fc1fe405a0800e0,0.986020433684995,0.0139795663150046,0.631175226829476,0.651217411589838,0.641676341205748,0.897377417721447,2834.14285714286,-1,0.445,-0.00954107038408936,-0.0258688436301921,14,391fe8b94cd15dfd2639db355111108d508bdadc,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,crawlins,19.87,28.55,,5.93,41.8,1,0,0,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",True,2026-05-30-PIT-PHI,0,1,1,2,681,1,4,True,True,8,home,7,1780179001.0,22,False,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",8,16,f6f7c5bdd308a20c8fc51cd6d55b41a9542033c1b305712fc8482366f459234a,1780179001.0,False,8,670.714285714286,19.2324231442634,-13.94,13.25,46.4536816701004,34aa864dce7600669f8d73c30dd98ddd302da9e01ba268d8b9271d1722aa919e,0.957881988316607,-0.957881988316607,0.631175226829476,0.639401597525475,0.709214368002407,0.855340394767953,2830.71428571429,-1,0.307,-0.855340394767953,-0.855340394767953,16,e4b7e4eb1adbc1d561f08ab5263acf0cd4825ba6,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,nceluch,-6.1,56.75,tyarter,2.41,59.87,0,0,0,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",False,2026-05-30-PIT-PHI,0,1,1,2,681,2,1,False,False,9,away,8,1780179004.0,18,False,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",9,17,b1c0c6cd9f9ccae21af02d1f6acd87b7a0c53fc17dcfe2acc033e415e0bb0043,1780179004.0,False,9,667.285714285714,9.06391195897224,8.51,3.12,-69.8656748805527,9b888588e12f5c49470cad34e879092d87c8ad54774290175c4c340e14abe234,0.98479212984285,0.0152078701571496,0.763907186240512,0.763907186240512,0.777203104054311,0.778252426407834,2827.28571428571,-1,0.325,0.0132959178137989,0.0563164867328138,17,3ebcfcbe744736af43d580ac7a4d5f946c533b5a,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
2026-05-30-PIT-PHI,tyarter,2.41,59.87,areppermu,8.54,69.36,0,0,0,"jmcmoniga,areppermu,rward1,pzaccardi,nceluch,tyarter,cmcsherry",False,2026-05-30-PIT-PHI,0,1,1,2,681,2,2,False,False,10,away,9,1780179006.0,18,False,"sheyman,ndigiorgi,mcampanel,crawlins,esarles,ebeidlers,cwhite1",10,18,b352104d925541a282390153f5a26d70c453c097dfe877d65df8f0d95dab3896,1780179006.0,False,10,663.857142857143,11.2976546238589,6.13,9.49,-32.8601596995925,6231e1a0f69d3134e47c7bc01351c2115e5eb7b6fff736fff8b7a4247b03acb0,0.97730093219228,0.0226990678077202,0.763907186240512,0.775742750404495,0.814933201875923,0.737373645747559,2823.85714285714,-1,0.316,0.0391904514714284,0.16599595238571,18,95cd643ba225d58f8dd1506140f9b7cf5fdee783,2026-07-21 08:07:47,2026-06-06 14:01:41,phoenix,thunderbirds,23,24,Final,2026-05-30 18:00:00
