game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-HTX-ATX,mcruz,-3.62,9.95,khenke,-11.67,16.56,0,0,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720,1,1,True,True,1,home,1,1784419769.0,18,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",2,4,a9c47ca71a62bda5713188213def411fdff140dc36bbf36e84fdebce53b6e8d7,1784419769,False,1,720.0,10.4160741164798,-8.05,6.61,50.6099656898045,e7605dbe066c622eca97dece7258d4abb856e794d14401021c906dddc511980c,0.989256104995053,0.0107438950049472,0.673923073898553,0.673923073898553,0.684063615616292,0.94558454706372,2880.0,0,0.633,0.0101405417177389,0.0310986178598362,4,78550ce9b4bc0d368caaaa0b0cc2e2d5a2911fdc,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,khenke,-11.67,16.56,mcruz,-18.56,23.65,0,0,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720,1,2,True,True,2,home,2,1784419771.0,18,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",3,5,fe4d068d82951a056154fb7d2f25ce10541ca1b2363d02d08104a391e49a5247,1784419771,False,2,715.9,9.88636434691742,-6.89,7.09,44.1803738031356,e04c089f6626aea12ff9f398cc179a8b729bb613cf5195c8687a3a21470167ad,0.990464451336076,0.00953554866392381,0.673923073898553,0.678364962327966,0.67955200557759,0.929610539362948,2875.9,0,0.632,0.00118704324962393,0.00364037794337716,5,5f5d0f57e1e5c3e1a9c42b811c30cad0c630fc4a,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,mcruz,-18.56,23.65,eswiatek,-0.69,34.02,0,0,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720,1,3,True,True,3,home,3,1784419775.0,18,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",4,6,79a2d94938f633e6c99a9c611b4f573e08c8de49d325fea83525fdeaae2b0d40,1784419775,False,3,711.8,20.6609244710879,17.87,10.37,-59.8733130124828,6aba2857ca80fe1db0f761b229f48ba6b97a791a1b2e0bb70c2c0297268b6091,0.960499602832533,0.0395003971674673,0.673923073898553,0.674140021192708,0.720722903612034,0.902949108017606,2871.8,0,0.639,0.0465828824193264,0.142858567075776,6,c0b952a3f07ca99ff41101be5974329d77a33711,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,eswiatek,-0.69,34.02,rbowman,-9.01,40.7,1,1,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720,1,4,True,True,4,home,4,1784419781.0,20,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",5,8,3f6cb0446ba9b56126810619bc38ff8ec06447240f7fe28a0081ea3cc331f8bb,1784419781,False,4,707.7,10.66980787081,-8.32,6.68,51.2395552343307,44abee124520d55905abd241834f47dd6e94fbaeb0ed927eed6e177c2aa10a77,0.984735181748321,1.0,0.673923073898553,0.716012125830311,0.734821185977427,0.876419674723011,2867.7,0,0.473,-0.876419674723011,-0.876419674723011,8,d178b2c98fb0a476b951f4c5052d8d8f1d14aa15,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,amontanar,8.99,72.51,cburt,14.6,61.93,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720,2,1,False,False,5,away,3,1784419784.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",4,9,4b6888d6563ce631263db666f96ff75f476b2786e629d44a2e5b812e0ca9dde6,1784419784,False,5,703.6,11.9753288055068,5.61,-10.58,-152.065418937743,5c2161f3a665c7911e9610d5a5f1ff8eb183724a2ca9bf0d2605c51867c37d5b,0.983652067170247,0.0163479328297528,0.798020227145006,0.848112367286901,0.801301911671987,0.787221180610928,2863.6,0,0.494,-0.0468104556149147,-0.231758135744222,9,67b3ea14de09a5e0a2aa3fcac0abddd23ac3d823,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,cburt,14.6,61.93,jsunukjia,20.08,71.67,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720,2,2,False,False,6,away,4,1784419787.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",5,10,d85561228dd571b3ea83742aab86a07a27d20868e27bf8c81655d0e3bc45d8a1,1784419787,False,6,699.5,11.1757773778829,5.48,9.74,-29.3633390155278,d085b7593fc624f336d2082a2807c46e462e0c265c9b5cff6b908714fa2cc3ac,0.980313044555569,0.0196869554444306,0.798020227145006,0.798020227145006,0.825000738081478,0.731162282062101,2859.5,0,0.488,0.0269805109364718,0.133580261800976,10,7e88675214ce914de4eba9c2bc07351b3b357f48,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,jsunukjia,20.08,71.67,skelly,2.09,71.48,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720,2,3,False,False,7,away,5,1784419790.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",6,11,0a067ee015013fc1cbaa23f07755282df33d1c3d5a3c90a1b1bf978215d5f537,1784419790,False,7,695.4,17.9910033072089,-17.99,-0.189999999999998,90.605102466507,5a24d152130fe626da298b46e6f7b52c4973d63362a206c99e030c519e1d71e8,0.958268790584576,0.0417312094154243,0.798020227145006,0.82221960790183,0.839947044420786,0.75096610622888,2855.4,0,0.483,0.0177274365189563,0.0877683753594634,11,efe7f5097b4c76061fee2a69fb50f01fd6c1de0d,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,skelly,2.09,71.48,jsunukjia,-0.23,65.48,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720,2,4,False,False,8,away,6,1784419796.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",7,12,e824cac8e3a4c45e7f4b7aa86da32c982588cfa6e7adfbffae256df6a5d4c529,1784419796,False,8,691.3,6.43291535775188,-2.32,-6.0,158.860175191342,3986064279a37c84e55378ae9e2407f9d98c9a3ff70e049f77b76721b8375f3b,0.988875194590524,0.0111248054094756,0.798020227145006,0.837533785234429,0.813337564269294,0.770049514300357,2851.3,0,0.49,-0.0241962209651346,-0.119795267729634,12,a99e225c99ecd6f5909a3d64a457fbe61a9f122b,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,jsunukjia,-0.23,65.48,skelly,-5.2,75.03,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720,2,5,False,False,9,away,7,1784419798.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",8,13,5b12ce287bac86dbaf7f62710a59e4cbebb2fa6a66731ab5a77752f0941eb7ec,1784419798,False,9,687.2,10.7658441378277,-4.97,9.55,27.4933186837131,9452f74020ceb703176a6f1f5e109ea3a86aef39f0cf79bb4da340008368c9d1,0.977461803844366,0.022538196155634,0.798020227145006,0.810807230512221,0.849390649119224,0.731422864160136,2847.2,0,0.479,0.0385834186070031,0.191026151092382,13,0c9ae42568bd43e2920c75c3afe875a30530eb6d,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
2026-07-18-HTX-ATX,skelly,-5.2,75.03,omccall,-7.65,106.96,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,1,1,1,720,2,6,False,False,10,away,8,1784419810.0,19,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",9,15,15aadad6a0143d6cf0208f2cb91afc73f15a874998e5e827269235d967ca5570,1784419810,False,10,683.1,32.0238567321302,-2.45,31.93,4.38772757489075,427b33ed2c9f9829ec6e72fb91c0a06164eb98d629f4962946e1204016ea0d9f,0.838347615012655,0.161652384987345,0.798020227145006,0.847415421734199,1.0,0.653481795136425,2843.1,0,0.445,0.152584578265801,0.755444845337783,15,bf987223dca238573291c16a1a4db3b8783ca026,2026-07-21 08:07:47,2026-07-19 00:14:14,sol,havoc,23,15,Final,2026-07-18 19:00:00
