Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jmiller,-23.55,23.63,cyorgason,-10.08,20.63,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,1,True,True,1,away,1,1785024746.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",2,15,0ce00bfcd8606eb94969bfa372658be121a7410b6465aebc0a4e3bd05add691e,1785024746.0,False,1,720.0,13.8000326086571,13.47,-3.0,-102.555827645613,2bb3c55d0080de07b4ecec8b116d656006c286c643c61fe6a77d59e6c71a7c3e,0.981723691575586,0.018276308424414,0.629365519585131,0.654183475387841,0.694540275348697,0.944451497379525,2880.0,0.0,0.521,0.0403567999608561,0.108885713805372,15.0,7c60fdaeb57f71934bd07edc0999b74ac1d5d255,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
cyorgason,-10.08,20.63,myorgason,-16.51,17.26,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,2,True,True,2,away,2,1785024752.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",3,16,9776156447dbcd96864f66cb0dc78a61786fad5676a44b3fa4dfbe115edd5c5b,1785024752.0,False,2,714.444444444444,7.25960053997463,-6.43,-3.37,117.659292221027,a04ada1e39dfd2e9a5d3d0a6adb7f4b2961a2511e49d17ef9255c5032f07cd02,0.993706372881294,0.00629362711870562,0.629365519585131,0.687022613881978,0.669114869227191,0.94118942633133,2874.44444444444,0.0,0.526,-0.0179077446547872,-0.0483164562421234,16.0,bccc5604e07595d4b31686b462760f57d3d37e94,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
myorgason,-16.51,17.26,cyorgason,-20.67,13.59,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,3,True,True,3,away,3,1785024757.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",4,17,670526797ce9d0c0bb34c0dbfd05ab92c2414efacf07bf509a836ed15a2be323,1785024757.0,False,3,708.888888888889,5.54747690396274,-4.16,-3.67,131.419110025146,45729f8300c6bdaadc90f9c6d5027cd0ba5c38f9fb81bae28bdbd0beba3ffbda,0.994995148486549,0.00500485151345076,0.629365519585131,0.661886838272678,0.636299560276639,0.934728801906172,2868.88888888889,0.0,0.531,-0.0255872779960395,-0.0690364209163661,17.0,90fff92f7196c2805a9f08567cdfeb24b518f133,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
cyorgason,-20.67,13.59,jmiller,1.25,23.44,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,4,True,True,4,away,4,1785024765.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",5,18,8122e8ddfb58bfc67c967e65e9d066e60fca6b53efcf8a6aa77962e9ffbe7145,1785024765.0,False,4,703.333333333333,24.0314148563916,21.92,9.85,-65.8026935716282,600fccb7835aaeee90d361d6bf294811aa88cb2c23f7982a6489f2efbb7237b6,0.955202221935723,0.0447977780642765,0.629365519585131,0.629365519585131,0.682648997873212,0.932122277535475,2863.33333333333,0.0,0.522,0.0532834782880814,0.14376287448604,18.0,b02c30c7dc98507a64d6a0991410d295012a7b39,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jmiller,1.25,23.44,jkerr,12.27,24.42,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,5,True,True,5,away,5,1785024767.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",6,19,45b4bf7fa43d5f8332e8d664b2742bf0a37d06e6d8c777ea249d792d29d2df9e,1785024767.0,False,5,697.777777777778,11.0634895037687,11.02,0.98,-84.9180994834498,432fb71d9907ce00cc8cf36a733249b50e015d013e9819eef74bbc2ac303d402,0.988809713794459,0.0111902862055405,0.629365519585131,0.676702507404576,0.673994140449878,0.926136618427779,2857.77777777778,0.0,0.523,-0.00270836695469745,-0.00730737990611625,19.0,0d482ff9d49d0173d8a7dc7c9391c8dcea50aba8,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jkerr,12.27,24.42,cyorgason,0.7,28.46,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,6,True,True,6,away,6,1785024773.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",7,21,6df4448c255e569b4b4608e3967a02065902d9c31bd051a4c9776203645432a3,1785024773.0,False,6,692.222222222222,12.2550601793708,-11.57,4.04,70.7518753618529,6648dd00dadd94f36dfcc6f217afcd4fac220cc51c9c7975153ec047f4a652e2,0.984995407703289,0.0150045922967112,0.629365519585131,0.668503411501556,0.684493151055741,0.913075104995387,2852.22222222222,0.0,0.52,0.0159897395541844,0.0431415326935753,21.0,0673945268a0b14f0b19570ba51233879fbdadb3,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
cyorgason,0.7,28.46,jduennebe,19.13,56.44,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,7,True,True,7,away,7,1785024776.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",8,22,0f6ed635e27c394125cc94266d82785eb84ca4b8c784cf9e38226215315c319c,1785024776.0,False,7,686.666666666667,33.5044071727885,18.43,27.98,-33.3722879014131,754f020fc1e03d20a3d7fa8c3200f1f8b30f54ea78184221725910dd8bb5bc22,0.906587687700729,0.0934123122992707,0.629365519585131,0.679603375391204,0.753986361709933,0.786565574101824,2846.66666666667,0.0,0.504,0.0743829863187294,0.200690950921428,22.0,922b082f34462c9237da410e61ebad2b726bf2d6,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jduennebe,19.13,56.44,jmiller,11.23,69.36,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,0,1,1,720.0,1,8,True,True,8,away,8,1785024784.0,18,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",9,23,4781948c414d786ebd31abf6cd443f71355616d5b07cdab61b75da9f7e93e2a9,1785024784.0,False,8,681.111111111111,15.1438568403165,-7.9,12.92,31.4439137719325,87d1199c9abbea7ad21879f7d54882bcae5744358b4eca4e4b4a0a2b25f30ae2,0.959502663928124,0.0404973360718762,0.629365519585131,0.750199066228721,0.820848486416151,0.745316860691264,2841.11111111111,0.0,0.487,0.0706494201874303,0.190617505711689,23.0,4fa3015dd2864ea51ba99790a221380d34c39811,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
jmiller,11.23,69.36,jkerr,1.5,110.93,0,0,0,"cyorgason,sdastrup,jduennebe,jmiller,jkerr,myorgason,grettberg",False,2026-07-25-SLC-SEA,0,1,1,1,720.0,1,9,True,True,9,away,9,1785024798.0,19,False,"lfitzpatr,eaadalen,tlin,ccampbell1,isweeney,bkassmull,jbrown",10,25,d1e3b580ddad17eb7ca812f546d61c0c0b6847eadadef5a4dc95dbbc3af8f67a,1785024798.0,False,9,675.555555555556,42.6935334681963,-9.73,41.57,13.1736655200555,661eeccaddc67cc111bfec48b187072e4179aaefd0b7fd9a1f85f0db653f8a28,0.738847969207315,0.261152030792685,0.629365519585131,0.818160060751478,1.0,0.648946253315391,2835.55555555556,0.0,0.442,0.181839939248522,0.490617977704016,25.0,a30375c261b2d6ded8b23883c53ce2e83474b29e,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
dmourad,23.56,5.34,slofink,4.26,28.52,0,0,0,"mmunoz,zraunig,slofink,gmartin1,nstoppel,dmourad,gleahy",True,2026-07-25-SLC-SEA,0,1,1,2,670.0,1,1,True,True,10,home,4,1785024675.0,18,False,"bashton,dknighton,aforsberg,tmounga,lyorgason,bhoffman,rbrowning",5,5,65576ee776afba357865e16392183c5ee6b19d1cb9b20c9956fd2ed94986bb59,1785024675.0,False,10,670.0,30.1629308920735,-19.3,23.18,39.7812499376376,2908f0df8b145ce62dc13047bb38889fc76576523414707d0f57937663af6522,0.908273723930915,0.0917262760690852,0.558848102823105,0.558848102823105,0.66744736055266,0.906410692818667,2830.0,-1.0,0.449,0.108599257729555,0.246172029236471,5.0,7234522c5a4082a4a303eda5c6fb72d8a6c1a69f,2026-08-18 08:07:04,2026-07-26 00:15:11,2026-07-25-SLC-SEA,cascades,shred,20,22,2026-07-25 17:00:00
