game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-02-MTL-BOS,jduquette,-12.32,99.17,jbrissett,-1.61,85.7,0,0,0,"maugersem,qbonnaud,jbrissett,jduquette,plebourda,kquinlan,ctremblay",False,2026-05-02-MTL-BOS,0,0,1,1,720,1,1,True,True,1,away,1,1777745785.0,18,False,"ffernande,itran,tjohnson1,ghaflin,tallen1,ldecraene,cdavisbra",2,4,c9f8695e21e4855570bb1d41120442877ad220f92963e71e0f38a426508b559a,1777745785.0,False,1,720.0,17.2088639950463,10.71,-13.47,-141.511782187077,064afb3da36a5f8e4031fa4771b5a54459ee4ad06e837ca1d33eefce1669cb21,0.955194511754805,0.0448054882451951,0.637488829081086,0.943521591947464,0.906410436568206,0.73163858734036,2880.0,0,0.465,-0.0371111553792577,-0.102372446303341,4,909cb85fdc885872125836efd28e29299870ce72,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,jbrissett,-1.61,85.7,maugersem,1.38,75.07,0,0,0,"maugersem,qbonnaud,jbrissett,jduquette,plebourda,kquinlan,ctremblay",False,2026-05-02-MTL-BOS,0,0,1,1,720,1,2,True,True,2,away,2,1777745788.0,18,False,"ffernande,itran,tjohnson1,ghaflin,tallen1,ldecraene,cdavisbra",3,5,956dcdcfa2c737b34908dca4bde16c49745ea50e6d4af5ab546d8ea19b0d1f66,1777745788.0,False,2,703.75,11.0425087729193,2.99,-10.63,-164.289801275801,9745625f9acf3d11e63d1cdcf0ad9bb9664e3dfdbbb508ba0fc55b9ba36dde7f,0.98110728174131,0.0188927182586903,0.637488829081086,0.898001453011241,0.859136882980419,0.746110198127555,2863.75,0,0.478,-0.038864570030822,-0.107209303184522,5,7f3192ad2ba62e9b07178dfc03084154f819fd4d,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,maugersem,1.38,75.07,ctremblay,-0.15,16.38,0,0,0,"maugersem,qbonnaud,jbrissett,jduquette,plebourda,kquinlan,ctremblay",False,2026-05-02-MTL-BOS,0,0,1,1,720,1,3,True,True,3,away,3,1777745793.0,18,False,"ffernande,itran,tjohnson1,ghaflin,tallen1,ldecraene,cdavisbra",4,6,ec228fdbce02cfa0d00b4f81f014f28ef3c2fbcff8f410cd220de1d972c79637,1777745793.0,False,3,687.5,58.7099395332681,-1.53,-58.69,178.50668440616,65622c60cd160c38ddcd3828db8083ddf24d56d1ccf373ffe89e46393d049646,0.96972273135003,0.0302772686499702,0.637488829081086,0.849985014289355,0.649965036435927,0.937391348704471,2847.5,0,0.526,-0.200019977853429,-0.551762245964466,6,63dcd431b6cdb146375bfc44eb85929c5570b3b2,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,ctremblay,-0.15,16.38,unknown,-0.15,100.0,0,0,0,"maugersem,qbonnaud,jbrissett,jduquette,plebourda,kquinlan,ctremblay",False,2026-05-02-MTL-BOS,0,1,1,1,720,1,4,True,True,4,away,4,1777745824.0,19,False,"ffernande,itran,tjohnson1,ghaflin,tallen1,ldecraene,cdavisbra",5,8,b0cf3a773b1532a1c4478882462953281cc5ed18f0732a0cc24dd253377b61f7,1777745824.0,False,4,671.25,83.62,0.0,83.62,0.0,0b1657e14459c1bf3f8bc65d994e23285c22ef889a292ddb363cad14938d5b9b,0.507019913695941,0.492980086304059,0.637488829081086,0.637488829081086,1.0,0.646110131304523,2831.25,0,0.451,0.362511170918914,1.0,8,350297f0f1e75eb71238e11eec11bdd4ee279233,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,rdinger,-14.55,31.67,bsadok,-14.55,31.67,0,0,0,"jbabbitt,mmcdonnel,bsadok,rdinger,tdecraene,ndick,tedmonds",True,2026-05-02-MTL-BOS,0,1,1,2,655,1,1,True,True,5,home,4,,18,False,"jbernat,ycohonner,adub,cguay,sruelle,wstpierre,tlalondel",5,13,61df00d8966387f65584c2cfb65c03990a718daefc1dc948abbb7eba01215d42,1777745875.5,True,5,655.0,0.0,0.0,0.0,-90.0,a3590cbac43be6f3673597a76b6a30cb2c17b6b66d702c0e96a72dbb36d5bda2,0.5,0.5,0.657975328330793,0.661204244160832,0.661204244160832,0.887754859778357,2815.0,-1,0.446,0.0,0.0,13,4569ba10cfa5011b018b3fb51484b65f31f27489,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,bsadok,-14.55,31.67,ndick,-20.93,41.22,0,0,0,"jbabbitt,mmcdonnel,bsadok,rdinger,tdecraene,ndick,tedmonds",True,2026-05-02-MTL-BOS,0,1,1,2,655,1,2,True,True,6,home,5,1777745879.0,18,False,"jbernat,ycohonner,adub,cguay,sruelle,wstpierre,tlalondel",6,14,b333a201f8cd12ad1573d25c4cdf632952c2d047bf741644fc2504afbce5b86e,1777745879.0,False,6,646.083333333333,11.4850729209701,-6.38,9.55,33.7454123815151,428186aaf0e8fcd9ca5243e5f0d97f15f287d5601f43159e31d44a5a7093ce96,0.984898140369326,0.0151018596306742,0.657975328330793,0.657975328330793,0.666816666744231,0.83158817490783,2806.08333333333,-1,0.446,0.00884133841343782,0.025850001902754,14,3d3b4f8ae9285c125187cde07cf712bb4bb1c51b,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,ndick,-20.93,41.22,bsadok,-19.77,52.06,0,0,0,"jbabbitt,mmcdonnel,bsadok,rdinger,tdecraene,ndick,tedmonds",True,2026-05-02-MTL-BOS,0,1,1,2,655,1,3,True,True,7,home,6,1777745884.0,18,False,"jbernat,ycohonner,adub,cguay,sruelle,wstpierre,tlalondel",7,15,a3ee16ce78b79e16c0aa0862bdf9d2f405f7f2874ef24027fccac03208cb7e43,1777745884.0,False,7,637.166666666667,10.9018897444434,1.16,10.84,-6.10803831818262,a6c950cb47281d21a31684b75dc42f9148458bb622fb60710b39a1df81082077,0.981390929622943,0.0186090703770567,0.657975328330793,0.664487398290565,0.713473834789094,0.782609183510661,2797.16666666667,-1,0.454,0.0489864364985291,0.143224862286855,15,cf04aca9b229cc43f409c012d9d9cd6039e4b0cb,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,bsadok,-19.77,52.06,rdinger,-3.0,47.16,0,0,0,"jbabbitt,mmcdonnel,bsadok,rdinger,tdecraene,ndick,tedmonds",True,2026-05-02-MTL-BOS,0,1,1,2,655,1,4,True,True,8,home,7,,18,False,"jbernat,ycohonner,adub,cguay,sruelle,wstpierre,tlalondel",8,16,118b8fb43a30746c8ec49527993bc51c6d3c56a1f2332aef2774e772072cc4e4,1777745891.5,True,8,628.25,17.4712020193231,16.77,-4.90000000000001,-106.287752015356,f43f93b3f754166b8b2bf64928498eaa9563b53eb07933e81481c92615bc8ca7,0.971842577864169,0.0281574221358314,0.657975328330793,0.712049708626204,0.715158029527479,0.82363217704828,2788.25,-1,0.454,0.00310832090127444,0.00908800200320254,16,bffc6da21fe374bcda83afe8f5d1f36cf6900dbd,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,rdinger,-3.0,47.16,tedmonds,-17.06,59.41,0,0,0,"jbabbitt,mmcdonnel,bsadok,rdinger,tdecraene,ndick,tedmonds",True,2026-05-02-MTL-BOS,0,1,1,2,655,1,5,True,True,9,home,8,1777745899.0,18,False,"jbernat,ycohonner,adub,cguay,sruelle,wstpierre,tlalondel",9,17,e24e1ab3a8a3db2679d39d94e1777334533f1fe730d0325ca94a51c6cdc63130,1777745899.0,False,9,619.333333333333,18.6479516301389,-14.06,12.25,48.9354701396762,80890da82af8dc9fc0ee967894ec14a9f5a56f4183fd5fdb56574dfe9b684c7e,0.968367849873827,0.0316321501261729,0.657975328330793,0.714372833075269,0.752446014577423,0.755685601933151,2779.33333333333,-1,0.46,0.0380731815021543,0.111317061767337,17,f37166ff630a11c0ae3edac4f340bf55c5f69cf8,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
2026-05-02-MTL-BOS,tedmonds,-17.06,59.41,tdecraene,-18.29,73.16,0,0,0,"jbabbitt,mmcdonnel,bsadok,rdinger,tdecraene,ndick,tedmonds",True,2026-05-02-MTL-BOS,0,1,1,2,655,1,6,True,True,10,home,9,,18,False,"jbernat,ycohonner,adub,cguay,sruelle,wstpierre,tlalondel",10,18,70ebe7c23d25960749d0f7bc2d5f173ff51bec09bba18f53162b154a981a7803,1777745899.875,True,10,610.416666666667,13.8049049254242,-1.23,13.75,5.11176191700685,8b32665e3f469754abbdfb800cca491b1633a6446381751f0ac3f37c35276613,0.971171586672752,0.0288284133272484,0.657975328330793,0.752231411761343,0.812025705661392,0.693034375489797,2770.41666666667,-1,0.473,0.0597942939000493,0.174824504934779,18,dfd88e752cbe81dfe252cbe139f619ba1443a2e9,2026-07-21 08:07:47,2026-06-06 14:01:41,glory,royal,22,15,Final,2026-05-02 14:00:00
