game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-01-NY-PHI,ebeidlers,-0.66,19.29,oerdman,11.9,20.25,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,0,0,1,1,720,1,1,True,True,1,home,1,1782947536,18,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",2,4,f451bf26411558d17e48754dbca55d4d54590a78fabd9bb920908f1f425c6cd2,1782947536,False,1,720.0,12.5966344711594,12.56,0.960000000000001,-85.6292029620925,df28b6677c6eaec00555bbeaa6885bc6b7abfbcb36b66885866220edaaf7487a,0.987985569661878,0.0120144303381223,0.66571256508322,0.693764146048479,0.69139686986046,0.945065253310151,2880.0,0,0.634,-0.00236727618801913,-0.00708155898413727,4,693603c86e58a1097c26d424f32d83b37655fdf9,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,oerdman,11.9,20.25,ebeidlers,18.22,24.78,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,0,0,1,1,720,1,2,True,True,2,home,2,1782947538,18,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",3,5,a1b12c4754f814f56b6c749143c252d89b862f0e9695f8c2b63b79de1fa17f77,1782947538,False,2,715.285714285714,7.77581506981744,6.32,4.53,-54.3680999017761,91e2bd933846f6d85f365116ed2f7ac6c211a19f9c01053637921c69f031bda0,0.992094858092022,0.00790514190797753,0.66571256508322,0.684949920701497,0.68010617117715,0.927304234685908,2875.28571428571,0,0.632,-0.00484374952434752,-0.0144897744228806,5,d152dd2e96675a9161479a22f9cf1796b52a978b,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,ebeidlers,18.22,24.78,oerdman,-4.43,23.47,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,0,0,1,1,720,1,3,True,True,3,home,3,1782947543,18,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",4,6,e339f16c6e8f6e3fa0b1a0f4e04341344fba0699b33c9e9b786abee32810c797,1782947543,False,3,710.571428571429,22.6878513746895,-22.65,-1.31,93.310108066902,52f75d10ed2f7a76c5ab69e8f8b59c5b4d83e800ba44da50bbf3d6bae67a3ef1,0.968950256315962,0.0310497436840381,0.66571256508322,0.673968455390132,0.690842257040556,0.93440589540677,2870.57142857143,0,0.633,0.0168738016504243,0.0504769246101785,6,9cc5fbd74600cd658ac9aa65398f2c05955f350c,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,oerdman,-4.43,23.47,sheyman,-24.13,37.48,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,0,0,1,1,720,1,4,True,True,4,home,4,1782947547,18,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",5,7,ac5fd77c5b30247b5741b81d558b23cb6e03285c9e9d17433009a5d8147f49c6,1782947547,False,4,705.857142857143,24.1737481578674,-19.7,14.01,54.5807985248134,49e309ee8bb4bf26931b752b3ff66f33d0efc0083d34acb8067d6f1f658a3d6a,0.937650121880302,0.0623498781196979,0.66571256508322,0.685227902286313,0.671099158488009,0.861501636533338,2865.85714285714,0,0.629,-0.0141287437983039,-0.0422652553537382,7,9bf761d6d86e50b4d5fd379cf36e57802faa4d9a,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,sheyman,-24.13,37.48,crawlins,-23.99,48.32,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,0,0,1,1,720,1,5,True,True,5,home,5,1782947551,18,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",6,8,738443a964c19f8e583d7b2da58b2fee53cc557146be0c0e6b9f0fb6cb78b2dd,1782947551,False,5,701.142857142857,10.8409040213443,0.140000000000001,10.84,-0.739941253193138,3cf186858082cb38749f8c83a7efb9303aa07f0c24265ad55e70ec647d9f5895,0.965953564389809,0.0340464356101914,0.66571256508322,0.66571256508322,0.707003203752164,0.810569992321711,2861.14285714286,0,0.635,0.0412906386689446,0.123518368793083,8,84ae3ad44c2779b286ada645a60181766c46cb5c,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,crawlins,-23.99,48.32,tnye,-23.1,66.45,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,0,0,1,1,720,1,6,True,True,6,home,6,1782947555,18,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",7,9,49cbba69716b0ba69ddd5be99706b4c88eccadebd86a723c2f5d7d27d4932dc7,1782947555,False,6,696.428571428571,18.1518318634787,0.889999999999997,18.13,-2.81038838370989,9d7fa50c8aff5d56e35872fa440453b4e2cdfeb49061fd6eddbc0f288984ce9c,0.936406598172259,0.0635934018277413,0.66571256508322,0.702318588890112,0.787477522116648,0.731068968629524,2856.42857142857,0,0.65,0.0851589332265361,0.254747634315768,9,8a956483c2b363bfb082de7e0c6fa9a7f99bcda1,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,tnye,-23.1,66.45,cwhite1,-25.78,113.34,0,0,0,"tnye,crawlins,ndigiorgi,ebeidlers,oerdman,sheyman,cwhite1",True,2026-07-01-NY-PHI,1,0,1,1,720,1,7,True,True,7,home,7,1782947566,19,False,"aagami,adavis2,mbrownlee,relston,sjonas,jrandolph,bsimmons",8,11,04f7e5c402b864ba1bc5a1c746cf54039064ee932e8ae305ab914c930b68683f,1782947566,False,7,691.714285714286,46.9665253132484,-2.68,46.89,3.27118388955499,3b9c8169ab4cbb731831b70232af69b70a736fff6e0d74a84b512cfa02ee95c5,0.384542804057472,0.615457195942528,0.66571256508322,0.783979670434835,1.0,0.592710163680518,2851.71428571429,0,0.691,0.216020329565165,0.646211334921825,11,aa3164ff63b936c7049751c44502774a38c6f3b4,2026-07-21 08:07:47,2026-07-01 23:12:53,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,kschniede,16.64,18.47,aatkins,-0.89,22.29,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,1,True,True,8,away,4,1782947625,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",5,15,447522ebb3f853adce8958c3c927a05ec1af4cd4835a772c5601b7ab171a3775,1782947625,False,8,687.0,17.9413851193268,-17.53,3.82,77.706733736869,5308c7b9eb1d2ff3b45188d6c77c069444e9d2f8c070feeb147a99a43a16cdf8,0.9770422866454,0.0229577133546003,0.628403974032935,0.638578660449948,0.663615292636887,0.930751235421522,2847.0,1,0.699,0.0250366321869387,0.0673759417146128,15,422f1708238511cc4d318cf17fd8f91437dc71fd,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,aatkins,-0.89,22.29,beberhard,-8.6,17.59,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,2,True,True,9,away,5,1782947630,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",6,16,bbb71c6ac6bc9b1901f4feb504f8a4627e08e65e77f9c210d1570b8df6deca09,1782947630,False,9,681.434782608696,9.02962346944766,-7.71,-4.7,121.366398306864,1edf06953fb3c3b8a621d3f3f6c4576e4057d4c302b98ec288c0d8faf15fd59e,0.992174421848434,0.00782557815156648,0.628403974032935,0.659028763877077,0.646090022628912,0.935606065944659,2841.4347826087,1,0.701,-0.0129387412481653,-0.0348193746542167,16,e28c0a8300ebe4a956cf4b1dd423c81f0f21431e,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
2026-07-01-NY-PHI,beberhard,-8.6,17.59,mlabar,-19.58,27.13,0,0,0,"aatkins,ochartock,ddemarre,beberhard,bjagt,mlabar,kschniede",False,2026-07-01-NY-PHI,1,0,1,2,687,1,3,True,True,10,away,6,1782947632,18,False,"eholmgren,dsuvorov,powens,tmackey,sdavies1,dloughnan,mhanna",7,17,2449eb6d2004f02e5405376f92c6a90c79fd7b48b67bb892cbe559b0fb9390b5,1782947632,False,10,675.869565217391,14.5455147726026,-10.98,9.54,49.014175695411,b018095fc048f8d2aa0f89369ac9eb4e470b1da5ce2a70fef15157416da196fc,0.985767328369052,0.0142326716309475,0.628403974032935,0.64188819672164,0.643310752893136,0.902551083484224,2835.86956521739,1,0.701,0.001422556171496,0.0038282330059743,17,64a348ed3c2d1e236a9691be4f3bc01472c1f478,2026-07-21 08:07:47,2026-07-01 23:17:57,phoenix,empire,17,28,Final,2026-07-01 19:00:00
