Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
imccosky,-0.69,20.45,nranabhat,-17.53,29.11,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,1,True,True,1,home,1,1785103241.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",2,4,03fe3386930ee7292fa55c076d95fdc87a1d02ebac2331212c678c333fba10f7,1785103241.0,False,1,720.0,18.9362403871518,-16.84,8.66,62.7854260065477,59ce9946f7b446833794c746bd8ab37b9ddfd38027c3e4a6d4404be6ac38700c,0.979329680322682,0.0206703196773177,0.668958781558019,0.696392613509974,0.702930972372657,0.916205883827333,2880.0,0.0,0.636,0.00653835886268339,0.0197508905188775,4.0,c49eae7d402382bd72004a92bb05622eb82ace92,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
nranabhat,-17.53,29.11,esjostrom,-22.78,45.06,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,2,True,True,2,home,2,1785103243.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",3,5,c50ca223b3cadb60970e52421f3f61c30838985a7eec36995c75a106f351914c,1785103243.0,False,2,716.0,16.7918134815749,-5.25,15.95,18.2191465307341,bb3f1265898b5e7d7b4318b2e37546603e669bc23688e8bd3f7aabf4ecf1220c,0.96382453404381,0.0361754659561903,0.668958781558019,0.697553360189517,0.72142096763545,0.841961319472138,2876.0,0.0,0.639,0.023867607445933,0.0720985971422651,5.0,3a72be7f177eb3c42ca9861c302b84d3ecda3f07,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
esjostrom,-22.78,45.06,nranabhat,-13.24,35.52,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,3,True,True,3,home,3,1785103247.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",4,6,f69cfdd7854d92436e10a685f73e582efd84073b33fa276ed4d1164006e71435,1785103247.0,False,3,712.0,13.4915973850393,9.54,-9.54,-135.0,9f946f8d264954dbd4f7949aefff1775abf925048c876ec0949066fc74f4e1ca,0.982032461533646,0.0179675384663539,0.668958781558019,0.716532901944687,0.720028642091397,0.895159995669661,2872.0,0.0,0.639,0.00349574014671006,0.010559833494942,6.0,eec2eccf18d85d12586bdd907add7341d5e6eac6,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
nranabhat,-13.24,35.52,gvordick,7.29,41.31,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,4,True,True,4,home,4,1785103251.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",5,7,bec141bef2176f9559a01c2e4d838f9422db78e3e9efc859507f85977a00c757,1785103251.0,False,4,708.0,21.3308462091873,20.53,5.79,-74.250152075348,f418be37138c00478ee3bce8d6ef03b85467f3bacb0de1f6716b205c9d59a94c,0.96151523813094,0.0384847618690597,0.668958781558019,0.715408986199515,0.737659564605754,0.874815055873364,2868.0,0.0,0.641,0.0222505784062388,0.0672139213085288,7.0,390b1be681c4f72eac43f44493915a919afbf1c2,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
gvordick,7.29,41.31,imccosky,19.77,29.93,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,5,True,True,5,home,5,1785103254.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",6,8,11180b29e2889daec105357a276d2074c968dbdf72b30ba0e0bf5ef3bfcf0127,1785103254.0,False,5,704.0,16.8894878548759,12.48,-11.38,-132.360403916048,d709de0a874a9e2b6f06914ce18804c26d6a7b12cdb9780ffe7a7beecdfcd8dd,0.988529866660599,0.0114701333394011,0.668958781558019,0.73348779716901,0.673401608270328,0.903370006121704,2864.0,0.0,0.63,-0.060086188898682,-0.181506669113511,8.0,9483f6fdcab22d272e1f4b39b240b60a122ead06,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
imccosky,19.77,29.93,nranabhat,-9.62,33.06,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,6,True,True,6,home,6,1785103258.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",7,9,e3be7cbf981e916877da76c6e8e9649fa49a1d011f2d1d598197d60f69d45bdf,1785103258.0,False,6,700.0,29.5562007030674,-29.39,3.13,83.9209813480343,b1802bd52b3112e244946018f784232a3b850dea1cd4a4f634b50c6956dd9e75,0.937011733670224,0.0629882663297761,0.668958781558019,0.668958781558019,0.703079390307677,0.899637158674352,2860.0,0.0,0.634,0.0341206087496578,0.103070575048762,9.0,c3548dc71e002c2912188658546b8c7b1b921443,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
nranabhat,-9.62,33.06,gvordick,10.7,38.31,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,7,True,True,7,home,7,1785103261.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",8,10,61b14d911647347b31a948100a479d00e5fe24f1a6b7e66a9808f251e7713b8d,1785103261.0,False,7,696.0,20.9872556567075,20.32,5.25,-75.5135042720359,6896135b9299c635b2f2999710ec3065ecacab30fb3fa9043284aa46f75a8eb8,0.965645188119159,0.0343548118808409,0.668958781558019,0.699129223652409,0.714025918187221,0.878529683377016,2856.0,0.0,0.636,0.014896694534812,0.0449995157851403,10.0,2d5ef7e8d5f917b49226e90cddf2c520a80c523f,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
gvordick,10.7,38.31,nranabhat,-4.85,45.13,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,8,True,True,8,home,8,1785103264.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",9,11,49f08315f2b118c5995a20666d48730a14f4512ddc351bf5628088304b76b7d0,1785103264.0,False,8,692.0,16.9798380439862,-15.55,6.82,66.3184544127517,407a8ff8e86e8eb24a0f2ed4b705ef0c6d251b57c77c8130fa6ea0e8e3d6eb0c,0.972051601781267,0.0279483982187334,0.668958781558019,0.710417382698589,0.73583344050073,0.851289564642808,2852.0,0.0,0.64,0.0254160578021404,0.0767761124181425,11.0,a3f78d3da0372f67325aad9fe5b6b6b6e6aa9c8c,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
nranabhat,-4.85,45.13,imccosky,-18.28,48.54,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,9,True,True,9,home,9,1785103270.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",10,12,ebde244ae77eacfda06eb53df3b12457fadef3b11d0939fdf351cf327f35fb0b,1785103270.0,False,9,688.0,13.8561538675059,-13.43,3.41,75.7531481038094,e7532dca37766b4e6e72f4d8a72d584717c280721f8ca06722fd6368feff0251,0.984437124746222,0.0155628752537778,0.668958781558019,0.732633575022508,0.729120650694548,0.822051861789858,2848.0,0.0,0.638,-0.00351292432795958,-0.0106117429862447,12.0,1422e76f9a27aa9e75c57dbc67451e947fef3948,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
imccosky,-18.28,48.54,msample,-4.85,58.7,0,0,0,"rpieran,msample,gvordick,esjostrom,nranabhat,jnelson,imccosky",True,2026-07-26-IND-MAD,0,0,1,1,720.0,1,10,True,True,10,home,10,1785103275.0,18,False,"cblalack,cconcanno,jwahl,jkempe,kcreed,nlittle,jgalle",11,13,e2b179908b5f1245af41165d9742e026906621f996fd3dfe19c7dee504d4a497,1785103275.0,False,10,684.0,16.8401454863074,13.43,10.16,-52.8919383716031,cd69111dfaf2bed02ec3b8243e1c421f23fb73489a7ee21ce091a3444f4d6b84,0.960801417699104,0.0391985823008961,0.668958781558019,0.726102729736868,0.781064290126446,0.791567324124997,2844.0,0.0,0.648,0.0549615603895783,0.166026335476442,13.0,1533a60aca09f511bac59a17dc5edeec8348490f,2026-08-18 08:07:04,2026-07-26 22:04:35,2026-07-26-IND-MAD,radicals,alleycats,15,17,2026-07-26 17:00:00
