Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
rdinger,21.26,10.24,tedmonds,8.59,17.13,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,1,True,True,1,away,1,1780787082.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",2,3,dea22793d6c0ac764e087769d7c0a5cbf31183ce21c06dcee45e8c59fa6b6844,1780787082.0,False,1,720.0,14.4222397705766,-12.67,6.89,61.4624639252708,c656a54d848c2946bb442f1e6cd4f801a88f7b9d58840849e4cdc6a1f8b34817,0.980610523055839,0.0193894769441606,0.638667692518451,0.638667692518451,0.687380360063232,0.946262848761606,2880.0,0.0,0.523,0.0487126675447812,0.134814038313661,3.0,795fb9eddd45fb5c10acccdcc4be37088dbe792f,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tedmonds,8.59,17.13,rdinger,-4.59,19.39,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,2,True,True,2,away,2,1780787085.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",3,4,9a117ecc5b07e159f23a1f13b2e054e7cf47b8eaecdef34be7e2bbe73ddfeed7,1780787085.0,False,2,715.4,13.37235955245,-13.18,2.26,80.2700082834769,a52e0240abcb90aa63dac59831c3bcfc0bc2b7ff3db0a1bc95f1a4b21f86ae00,0.986624234681923,0.0133757653180766,0.638667692518451,0.68104133965135,0.687339168589457,0.945016931586533,2875.4,0.0,0.522,0.00629782893810782,0.0174294653639003,4.0,6e5da8145bf82ef829e5fa8d7164333d56a08ff9,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
rdinger,-4.59,19.39,tedmonds,11.99,17.7,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,3,True,True,3,away,3,1780787087.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",4,6,beff795bfaf30ad79a82500862ecaebeb63576d89ca5ec2d6d4dfebfce3c3b3d,1780787087.0,False,3,710.8,16.6659083160805,16.58,-1.69,-95.8200601333536,1f9531552869dd1c0f09ad70e0645cc81aa0d750bef2fa9c937c8f7a528c90eb,0.984510671476037,0.0154893285239627,0.638667692518451,0.681407987007174,0.673156392860376,0.94265319497728,2870.8,0.0,0.525,-0.00825159414679888,-0.0228365800011399,6.0,9fe7ac4185117841c5834b231bef98bb43933f54,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tedmonds,11.99,17.7,scarapell,1.28,25.83,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,4,True,True,4,away,4,1780787090.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",5,7,2a6b776f8ed3739358ea6186d55ecb0efc118b5a5318dd9d869b69a8bc91f74f,1780787090.0,False,4,706.2,13.4462262363832,-10.71,8.13,52.7977343136319,92d1c42624283f8d33d7d5ac9b6d0c6932a8c18059a2d0c0bb6bdbb6110df78f,0.982849839685398,0.0171501603146017,0.638667692518451,0.667491531786638,0.691928089245541,0.926215253881897,2866.2,0.0,0.52,0.0244365574589034,0.067629041059804,7.0,41856af7ed7c02f5379c7f4c1a271db5bba392f4,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
scarapell,1.28,25.83,rdinger,-18.59,28.14,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,5,True,True,5,away,5,1780787094.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",6,8,e7654b464bc3209542cccca31463454c1f7fdaf56b4bef9f289dc7f0172abc99,1780787094.0,False,5,701.6,20.0038246343043,-19.87,2.31,83.3688086741475,2fc74a4207400bbdcaee636f11d215a3f9a3ccb83c5622739629b656bc1bec85,0.981612656544182,0.0183873434558182,0.638667692518451,0.686817627288858,0.673773659837862,0.909441879086239,2861.6,0.0,0.523,-0.0130439674509959,-0.0360996434055706,8.0,53a901e1f9e5a204fd118db41afd205f1c42166f,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
rdinger,-18.59,28.14,tedmonds,3.39,17.03,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,6,True,True,6,away,6,1780787100.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",7,9,de77a704a50858d729c9ddf7e2497d843668ed9e00af0651d98e5f61072ed0ab,1780787100.0,False,6,697.0,24.6282865827081,21.98,-11.11,-116.814749743028,405ffa6e9987b0924175294f1478b473260ebe3464d18456abc2250e867891c8,0.972509763645913,0.0274902363540871,0.638667692518451,0.668885869084854,0.660412067868294,0.939669851936297,2857.0,0.0,0.525,-0.00847380121656038,-0.0234515459622804,9.0,f8a5221dc82fbedad26b17a16178b69b210220e5,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tedmonds,3.39,17.03,rdinger,-0.88,14.71,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,7,True,True,7,away,7,1780787105.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",8,10,b9655003b6338b326e050a758a088fa6a53468bdd0784cff7b4d9b45d1b1f25b,1780787105.0,False,7,692.4,4.85955759303252,-4.27,-2.32,118.516362559706,8b83ea46a7def94d459dcf54d9204b85d4897481cf94a96695a76552b9616235,0.99474173291849,0.00525826708151012,0.638667692518451,0.655800721128192,0.650767062427844,0.938557040063404,2852.4,0.0,0.527,-0.00503365870034811,-0.0139308293117552,10.0,0bcf467f37e6ef541a1f2791a9cf20aa14f103a4,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
rdinger,-0.88,14.71,tedmonds,-15.86,21.25,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,8,True,True,8,away,8,1780787109.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",9,11,9a8bababcfc8f3ec57dace5216e5e4072e4190e512799790c255696fb1f3019c,1780787109.0,False,8,687.8,16.3453969055511,-14.98,6.54,66.4147793106003,031c1f89ccf6aa097ff021e57faa2cd99b4dd282842796e5e36cce6a8e8f720a,0.983863561192933,0.0161364388070674,0.638667692518451,0.64646114335047,0.65052629035698,0.930265756973617,2847.8,0.0,0.526,0.00406514700650951,0.0112504387854028,11.0,3d1e283824209c2bf6916c32e7f7082a51eb4ac9,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tedmonds,-15.86,21.25,tdecraene,-6.9,72.29,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,9,True,True,9,away,9,1780787117.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",10,12,0ce5467fe3a10ff6509df59c38a8f928476e4055524583fb01c5742c5c1ebe83,1780787117.0,False,9,683.2,51.8204901559219,8.96,51.04,-9.95674052024052,7ad349deca98a0f76c8054878dbf9b9350f016fe08d58657ff3591cf84ce01f6,0.647896508605451,0.352103491394549,0.638667692518451,0.646572461616933,0.836010753521393,0.737918377439686,2843.2,0.0,0.483,0.18943829190446,0.52427720406411,12.0,3fd2ef15f3352cd74ef8c0d5bf721d1e156566ce,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
tdecraene,-6.9,72.29,ocable,19.35,78.98,0,0,0,"ocable,ayuan,scarapell,rdinger,pboerth,tdecraene,tedmonds",False,2026-06-06-BOS-PHI,0,0,1,1,720.0,1,10,True,True,10,away,10,1780787123.0,18,False,"sdavies1,eholmgren,idietrich,czaleski,dloughnan,powens,tmackey",11,13,a87cc1ebf6abd53721a6c67d7bd4e5599064780e993774bc97fa1149029391b5,1780787123.0,False,10,678.6,27.0890863633309,26.25,6.69,-75.7021337863787,aed2289b9b07940069346385ea8416f36fe392162324fc33f9e5f567687febd6,0.941221794570844,0.0587782054291558,0.638667692518451,0.833825368801627,0.847278496607171,0.690460311111687,2838.6,0.0,0.479,0.0134531278055439,0.0372320092252776,13.0,281b6a536b269464e628f765913a2e4a3a3ab23d,2026-08-18 08:07:04,2026-06-07 08:06:43,2026-06-06-BOS-PHI,phoenix,glory,14,17,2026-06-06 19:00:00
