Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jmiller,-11.91,11.81,myorgason,0.64,17.93,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,1,True,True,1,home,1,1777683943.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",2,4,8d63d2a36bc8f5c48293761c7b93bc94f78ea2e1a440ab5032e3c333e6813dc9,1777683943.0,False,1,720.0,13.9626967309327,12.55,6.12,-64.0038504226005,6d16e95f5a6fb8a14d2b47d0f22c787373b496d14b4986fe2502bded44bb8728,0.984749031516009,0.0152509684839914,0.673846697453918,0.673846697453918,0.690751943651709,0.946604190195188,2880.0,0.0,0.634,0.0169052461977914,0.0518322091661264,4.0,dcab59087be87831fa485108c41e1263bb06687e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
myorgason,0.64,17.93,jkerr,-18.53,30.0,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,2,True,True,2,home,2,1777683948.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",3,5,1f92eaef6e11e311bad7269c9debef47bd963f0ed6b91e6eb63613fd63d39784,1777683948.0,False,2,716.125,22.6533397096322,-19.17,12.07,57.8042660652868,c1c12e067963d8b05b37e7a05eddf477fe7e1d935cd29176e5665bd2a7eabd32,0.972430930593877,0.0275690694061231,0.673846697453918,0.685420537201538,0.696730127408879,0.909966815678294,2876.125,0.0,0.635,0.011309590207341,0.0346756881474259,5.0,420ef8271314c85c2805afb77544d22ebe8ff6f2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jkerr,-18.53,30.0,bashton,-13.2,39.24,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,3,True,True,3,home,3,1777683952.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",4,6,7f2eae6d5d5d77458cdbc16f58bfab2a2aa3a2cfbfa4f109afbae010aa064ffa,1777683952.0,False,3,712.25,10.6670755129979,5.33,9.24,-29.9780605075833,e8cd2702059a30a99707ec59168bf9a8be93334c2d3c2a9c1c60cb822523335a,0.980479601992623,0.0195203980073775,0.673846697453918,0.691741634330883,0.731691125625688,0.882162223022833,2872.25,0.0,0.641,0.039949491294805,0.122486851989366,6.0,ed935c78d9000f4dc0fd2dc2333e5eee1b962ee2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
bashton,-13.2,39.24,myorgason,-2.55,31.16,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,4,True,True,4,home,4,1777683955.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",5,7,c1481b9c82e48069a89cdde751a4985234a883f865c195c5b2a19367ed7e231c,1777683955.0,False,4,708.375,13.3682048159055,10.65,-8.08,-127.187061348508,60e00ea133897628751a3e5403b3b50c34d3fc78750f2125d7ca2d274ee1750c,0.986340422344308,0.0136595776556919,0.673846697453918,0.727311734849552,0.708547567901082,0.910619784648696,2868.375,0.0,0.636,-0.0187641669484699,-0.0575317398351922,7.0,0145e6d4ef36497eb9938f8066e4934fe5a8297c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
myorgason,-2.55,31.16,jkerr,-11.06,41.08,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,5,True,True,5,home,5,1777683958.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",6,8,1153abcfd589fba4621b04aec60ef292431ba1f41f5baf35a6d1db6f38622c4e,1777683958.0,False,5,704.5,13.070061208732,-8.51,9.92,40.6250688260106,f3b969a8d6e75f46bb8aa22f3ee4b34aaae637b69764230100f67a0be0e8b195,0.979981657804603,0.0200183421953968,0.673846697453918,0.704208683706835,0.731372846884157,0.87223900597418,2864.5,0.0,0.64,0.0271641631773222,0.0832864881798465,8.0,89d9c1714d3764702a88a3238474debdf2595778,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jkerr,-11.06,41.08,jmiller,-13.75,60.06,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,6,True,True,6,home,6,1777683963.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",7,9,584afdf6e82f1a4e718a5865ba100955d3e7e798b367eca646df533fe46ea80b,1777683963.0,False,6,700.625,19.1696765752581,-2.69,18.98,8.0666987140318,d64b790235452543b00d097ab577ead2e1bdaae63e84228636ea0471f3782846,0.95189366992902,0.0481063300709801,0.673846697453918,0.727488977360102,0.793671792302578,0.792345533497664,2860.625,0.0,0.652,0.0661828149424756,0.202919346288467,9.0,2671daac1df7637ff6f8f7d8a6d77824e1bd4ff9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
jmiller,-13.75,60.06,cyorgason,-20.3,76.89,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,0,0,1,1,720.0,1,7,True,True,7,home,7,1777683965.0,18,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",8,10,64a729db87437a3f94354c0a094614ca364c0c5f06156c25b4722de32c5167d7,1777683965.0,False,7,696.75,18.0596622338293,-6.55,16.83,21.2652898187297,5e1919375be162c78593e35c5966ef0b9dc4c98d16907dcd2541ac3ec5a1bdf5,0.960976684133601,0.0390233158663994,0.673846697453918,0.790630486702748,0.84655858242422,0.705745042427834,2856.75,0.0,0.664,0.0559280957214713,0.171477937782246,10.0,a7de98e1a876b7a0fa5e8f01421a48104fd80d0e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
cyorgason,-20.3,76.89,bashton,-23.0,107.2,0,0,0,"myorgason,cyorgason,carmstron1,bashton,jkerr,jmiller,jduennebe",True,2026-05-01-ORE-SLC,1,0,1,1,720.0,1,8,True,True,8,home,8,1777683975.0,19,False,"rwolfe,dbaumgart,jartz,cwagner,ndahms,zscheuerm,tschaidhe",9,12,93f5ea3fe26819e49c8fa64f09474057b3910f085c9aede69df0b173af9f8ba8,1777683975.0,False,8,692.875,30.4300197173778,-2.7,30.31,5.09044394111716,d4be4a308db92b321bd4a617de8219713c88e1fd6ab7cecf08b934a846f7ba82,0.818384887934448,0.181615112065552,0.673846697453918,0.844298160862255,1.0,0.615650354914722,2852.875,0.0,0.689,0.155701839137745,0.477388510011318,12.0,439f639263c0f20e6af13645d4d23bfe78fb2226,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
amcnichol,-25.44,42.88,arueda,-12.21,42.54,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,1,True,True,9,away,4,1777684022.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",5,16,7c4847ca31823850078a9d50898ca6a8ed47d0ebbc485706d07b0626598313b6,1777684022.0,False,9,689.0,13.2343681375425,13.23,-0.340000000000003,-91.4721298642831,e4f6ea30d5ae8e20cf721baedcf77fb6631fda97124d88f426bf4b9264781269,0.974583881309476,0.0254161186905235,0.65863437666929,0.658939700165726,0.720882705475918,0.85742620321614,2849.0,1.0,0.689,0.0619430053101913,0.181456482658717,16.0,fad171ca17c97d9764a9c093a09bc6ef13c38aee,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
arueda,-12.21,42.54,akelly,-6.62,37.7,0,0,0,"arueda,nknutson,agordon,lstahl,akelly,amcnichol,qbuermeye",False,2026-05-01-ORE-SLC,1,0,1,2,689.0,1,2,True,True,10,away,5,1777684024.0,18,False,"rbrowning,sdastrup,dknighton,lyorgason,tmounga,esaunders,aforsberg",6,17,e59c06357d607dfb28a4422f72bf5e930eb08d12ef3dd414902399d58a6483ff,1777684024.0,False,10,683.653846153846,7.39416661970773,5.59,-4.84,-130.887056761881,fec6c68218e9c8435bf6c3d67a2b77f51218115fd4d0efe357c9a5faa0165dc7,0.990174175248437,0.00982582475156257,0.65863437666929,0.716743413387014,0.70399543256535,0.876411623774786,2843.65384615385,1.0,0.692,-0.0127479808216644,-0.0373440673295751,17.0,b44b89d940987dd75eee0d7ca2edeb9abd7df408,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-01-ORE-SLC,shred,steel,23,14,2026-05-01 19:00:00
