game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-30-CAR-ATL,elong,0.54,13.43,jlouie,-2.94,25.63,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,1,True,True,1,away,1,1780184401,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",2,3,8fda0890eafc8433bd2004e4b907d69bfa06005bb57712359517adceddcaa5c5,1780184401,False,1,720.0,12.6866228760849,-3.48,12.2,15.9205817926808,fe0a0aae3e185f0ad2c8e20c85f62bbb5118e9e8d8ada5367a4b6f5362dd1fb3,0.984399568172647,0.0156004318273529,0.68117634734702,0.68117634734702,0.708569108767339,0.932173793166926,2880.0,0,0.518,0.0273927614203184,0.0859182221656992,3,6d1a7eb248b049112d1f5ff7c0fd73db8b297cf7,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,jlouie,-2.94,25.63,dhawkins,9.47,24.06,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,2,True,True,2,away,2,1780184404,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",3,4,cd9862c3915c2c23cc6e1b23c6f0b859079d63e0e979ea540646c7868d3682a9,1780184404,False,2,716.5,12.5089168196131,12.41,-1.57,-97.2102355912359,c2c487904d25b999583279f31dcc118d8c478a65653514c0ac9a99d3c149f46d,0.987768043339415,0.0122319566605851,0.68117634734702,0.703901942776025,0.69806083962503,0.934529732619975,2876.5,0,0.52,-0.0058411031509954,-0.0183207961592269,4,d2351570c780f11fb316e630bcde271506d00dde,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,dhawkins,9.47,24.06,jlouie,-1.23,31.7,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,3,True,True,3,away,3,1780184406,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",4,5,fc6b485c88c1a6f381be1771fa3d8decda6f69938e076c5539fbc94e2005df69,1780184406,False,3,713.0,13.1476081474921,-10.7,7.64,54.4724540875864,7b0e7d2ef39e564b3136645e4416df84d6f33de769764f5f552cedd7a0a809d2,0.982709144220614,0.0172908557793865,0.68117634734702,0.693531253798619,0.71559898307142,0.911083545671615,2873.0,0,0.516,0.022067729272801,0.0692160982699121,5,a560b217a6d32fa2e056aaa89cdd23483e376259,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,jlouie,-1.23,31.7,tlynch,-14.8,42.61,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,4,True,True,4,away,4,1780184409,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",5,6,3946a662be7e6a140fb8c2a131c2717c1eda1668bdb3a44e4686b56701fba74b,1780184409,False,4,709.5,17.4118637715783,-13.57,10.91,51.2014364295056,b62101a468f286c8e8c78466189f141c7a517df4de98314ddefb57014d74876a,0.973341058687646,0.0266589413123542,0.68117634734702,0.71144370140426,0.736898732806828,0.866261225977776,2869.5,0,0.511,0.0254550314025683,0.0798404735368696,6,e696f372500b2afff48523370290cc98e63cab3b,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,tlynch,-14.8,42.61,jlouie,-5.26,39.54,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,5,True,True,5,away,5,1780184411,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",6,7,1b8de7d6ec328bd393967139e3631b947d0fda1e45cc611d6b8d3a642c38e163,1780184411,False,5,706.0,10.021801235307,9.54,-3.07,-107.838327685452,9da4a04e88833db1c40c34212458fd0c08e5b62c15e141372d624f0993b2c4d6,0.986603866619102,0.0133961333808984,0.68117634734702,0.733143425362551,0.730388074577767,0.880361823819958,2866.0,0,0.512,-0.00275535078478417,-0.0086422408182595,7,fe24e14ec4cda58252103014c748776fd79f98d0,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,jlouie,-5.26,39.54,tbrooks1,11.66,45.0,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,6,True,True,6,away,6,1780184414,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",7,8,5f019433913cde1898534d96ab5964801b6fcd1cd840477d923f4b6aeded17a8,1780184414,False,6,702.5,17.7791450863083,16.92,5.46,-72.1153672479933,439a26d9b5db01cda9963f1d2767bd273f1297da2751ea06e495cfbe6348f486,0.972201741404034,0.0277982585959655,0.68117634734702,0.726777429787544,0.741357433699122,0.856002819689562,2862.5,0,0.509,0.0145800039115782,0.0457306218978918,8,88351eab24a61a1e1cdea01993f66a19f205e75b,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,tbrooks1,11.66,45.0,gsanner,7.09,60.4,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,7,True,True,7,away,7,1780184417,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",8,10,aeca0a55b0a84e5391c72c28226213181b7127923f7355a082a3cd477b823b7c,1780184417,False,7,699.0,16.0637760193549,-4.57,15.4,16.5284267223407,5347079a3dc22fdb67118f6a4e06b25c144844cc7dc807413f4e3ac678a826fb,0.963059489048414,0.0369405109515856,0.68117634734702,0.738033984281976,0.797883435293274,0.794809346266286,2859.0,0,0.495,0.0598494510112976,0.187719607730735,10,0ed0d334477708b0f678a03192a015a55a1aa4b0,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,gsanner,7.09,60.4,tbrooks1,2.04,60.95,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,8,True,True,8,away,8,1780184419,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",9,11,a22c1e2929f19448fcce11bca0ac0014cc279a834c2a678f9a3f12b3cecc4d58,1780184419,False,8,695.5,5.07986220285551,-5.05,0.550000000000004,83.7843641002973,c4822dd46c41ea3af7bb67c41a290751d5670fd86b5d810562f9856465cb0662,0.989402918937149,0.010597081062851,0.68117634734702,0.795244139269697,0.79809314832744,0.790623121686203,2855.5,0,0.494,0.00284900905774277,0.00893600281546157,11,3840f63f99d3c6b422337ec3e97c2d29b7eaaf31,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,tbrooks1,2.04,60.95,elong,1.43,70.7,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,9,True,True,9,away,9,1780184424,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",10,12,870cc1018b1f617c12f3b9f940872ff708cb19316d098309647cc2557a2ac3b6,1780184424,False,9,692.0,9.76906341467799,-0.61,9.75,3.57999287569559,c2b44efdb01539d2136e3de7bfb5b62053775989b3eebb79861cc365994abd12,0.980527994069822,0.0194720059301776,0.68117634734702,0.795610271859717,0.834821058712381,0.751042210599096,2852.0,0,0.484,0.0392107868526633,0.122985815281848,12,d9a77aafe4fc588de172cf108008bafee869b518,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
2026-05-30-CAR-ATL,elong,1.43,70.7,jfairfax,-6.35,73.15,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,tlynch",False,2026-05-30-CAR-ATL,0,0,1,1,720,1,10,True,True,10,away,10,1780184425,18,False,"dramsey,tcrowley,sdavies,mpoe,bhulsmeye,bfleming,lmcclamro",11,13,62666d97152e8941c9d74c58238dfb7d784038b90aca5fca4d78ddecda0e1c5e,1780184425,False,10,688.5,8.15664759567311,-7.78,2.45,72.5202625993764,2106732547b69460776e310ab33e5d3c21c46e9d12863610419a02a2befdf038,0.983596104997833,0.0164038950021665,0.68117634734702,0.832823923053302,0.842323213394292,0.738842487766972,2848.5,0,0.482,0.00949929034098984,0.0297948105855535,13,cf6aaf6741b437922bc745269894c0844c1f0f6e,2026-07-21 08:07:47,2026-06-06 14:01:41,hustle,flyers,21,26,Final,2026-05-30 19:30:00
