game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-ORE-SEA,ahsu,2.04,14.38,dbarram,3.95,24.75,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,1,True,True,1,away,1,1784419626,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",2,4,bf7f99a27ea65b0dfae681152834f59237ce94348f6bec056d0c11418983ba95,1784419626,False,1,720.0,10.5444298091457,1.91,10.37,-10.436069078151,af550f3e4bcccf0491e0d06253177a781b312d6189e3ce45439cc6450809ac42,0.987427796995385,0.0125722030046148,0.683086416553804,0.683086416553804,0.706320649840875,0.934507614411836,2880.0,0,0.519,0.0232342332870714,0.0733140972829774,4,f0443ab99c1d598b9b33fb9237f4732e0464f72f,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,dbarram,3.95,24.75,ewarner1,6.61,32.65,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,2,True,True,2,away,2,1784419627,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",3,5,382b2605c7c8ae4c1a0845df42593bbbc3e381d8f101b491796b8bc96fb86a9a,1784419627,False,2,714.777777777778,8.33580230091861,2.66,7.9,-18.6088353285489,c741022321a1abf0fe2a487c430dd609b94151a8301510f558443a4d557a36f5,0.988491574782811,0.0115084252171885,0.683086416553804,0.699395041417518,0.719683175463539,0.908630811101266,2874.77777777778,0,0.515,0.0202881340460203,0.0640178746060743,5,687794bffda72aab764c81da32edce7ec7336829,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,ewarner1,6.61,32.65,cbosworth,13.29,33.27,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,3,True,True,3,away,3,1784419629,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",4,6,80519674dad5f5aa5c2049118ff137b27a853fc99a2e71c1231116bb5824a677,1784419629,False,3,709.555555555556,6.70871075542835,6.68,0.620000000000005,-84.697320085687,5c1b47fc2b810464d2a3cac4718d8d990ef3570f0fbb58348b3ed1051a9b8112,0.991197256182641,0.00880274381735857,0.683086416553804,0.713438276497032,0.709554295432367,0.901971460263013,2869.55555555556,0,0.517,-0.00388398106466481,-0.0122556471781028,6,e53ea968a9f590b67f5507eb3eef87c80c3fad9f,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,cbosworth,13.29,33.27,zscheuerm,-2.05,52.77,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,4,True,True,4,away,4,1784419631,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",5,7,59cb962e891d8e0e58756354ce6ab23af49d0f697c177eb6f732b5d6d2f4fc67,1784419631,False,4,704.333333333333,24.8105945112164,-15.34,19.5,38.1909498203866,6a56d8219c9bb348da76c11e1affe75469f20f869ce9682d35b70fe626bdf055,0.931220755382048,0.0687792446179524,0.683086416553804,0.703663316742652,0.774218489001961,0.829220282276315,2864.33333333333,0,0.501,0.0705551722593091,0.222632212516973,7,391c607e89c0db98f02aff33ef568285711948ec,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,zscheuerm,-2.05,52.77,cbosworth,-8.33,57.61,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,5,True,True,5,away,5,1784419634,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",6,8,4b4fad14709c4dd3fd9b39d5e29adb7c77d4662cd1b36b4cab268bd8e6d0d5ab,1784419634,False,5,699.111111111111,7.92868210990956,-6.28,4.84,52.3785358426738,d0f32f5f528669e7e92c15f77456184f97b18deac843adb643405153d7e919ff,0.985845494217991,0.0141545057820091,0.683086416553804,0.769611772370623,0.7868762928308,0.805376212586043,2859.11111111111,0,0.498,0.017264520460177,0.0544770605047545,8,20462425a8c0cc8c2a02dcfb31e5e042d54b42e4,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,cbosworth,-8.33,57.61,jartz,-2.6,65.45,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,6,True,True,6,away,6,1784419636,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",7,9,3e4ebf2f634dc45c35392debaad57f4d1102b24c6d46fc49a42e0674ca64d8ea,1784419636,False,6,693.888888888889,9.71074147529426,5.73,7.84,-36.1618499071701,5b6b09d74b8aa677c5d46c679b2496d69c75c39512dc17fd2c9c0eb0bd9205eb,0.981021271412664,0.0189787285873361,0.683086416553804,0.782824290994711,0.81480244690963,0.7720406428256,2853.88888888889,0,0.49,0.0319781559149181,0.100904970898312,9,8d23c4079561dd6c5091b1e336831be90117257c,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,jartz,-2.6,65.45,ewarner1,-15.9,76.56,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,7,True,True,7,away,7,1784419639,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",8,10,66ca1ff76bc5daeff269c6cc67763387cb197f367ebdde875df81dd9579748a9,1784419639,False,7,688.666666666667,17.3298038073141,-13.3,11.11,50.1266984278535,20a4b89bb30699eb389792d58d30fa371e8a6a1bdaef298995491e5450d21298,0.964422141113555,0.0355778588864454,0.683086416553804,0.811473583173592,0.850251185686762,0.715880913120415,2848.66666666667,0,0.479,0.03877760251317,0.122360178101212,10,11158b51a8bd8fdd6915118310bfb8f2e9fc9092,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,ewarner1,-15.9,76.56,cbosworth,-20.53,89.45,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,0,1,1,720,1,8,True,True,8,away,8,1784419641,18,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",9,11,9337f69719025ddfa786cd62e3c010dbb92fd8d918c188648816fcbb678d1e3c,1784419641,False,8,683.444444444444,13.6963133725832,-4.63,12.89,19.7579418080895,e7d793022b0906f46cd9c3ac9bc4c10391116de854b1b718f91b88772166c62d,0.968338867032484,0.0316611329675163,0.683086416553804,0.847699425935019,0.891106150173901,0.651243517773742,2843.44444444444,0,0.466,0.043406724238882,0.136967067699865,11,d656d41e80b14faa562a583d5ef5ecdf1af195ca,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,cbosworth,-20.53,89.45,ewarner1,-22.92,113.38,0,0,0,"jartz,dbarram,qbuermeye,ewarner1,cbosworth,zscheuerm,ahsu",False,2026-07-18-ORE-SEA,0,1,1,1,720,1,9,True,True,9,away,9,1784419656,19,False,"lfitzpatr,nmahan,rmcleod,tlin,isweeney,alantz,eaadalen",10,13,e77f40771322c073d6849bd24c4d2a0c59c562e84aa58ef50ae691859ea5fbca,1784419656,False,9,678.222222222222,24.0490540354501,-2.39,23.93,5.70348124467593,5be8d7278b255953baf1de34a7b79f8d19835dc3967efebbcbeac7684f115fa9,0.869939450993138,0.130060549006862,0.683086416553804,0.889349399642549,1.0,0.603024475129156,2838.22222222222,0,0.444,0.110650600357451,0.349150702706425,13,77842d3c581171cf46ceb5b9eba05a1e32d051d8,2026-07-21 08:07:47,2026-07-19 00:30:54,cascades,steel,22,24,Final,2026-07-18 17:00:00
2026-07-18-ORE-SEA,dmourad,5.11,6.88,slofink,10.43,27.24,0,0,0,"nstoppel,bkassmull,gmartin1,slofink,mobrien2,zraunig,dmourad",True,2026-07-18-ORE-SEA,0,1,1,2,673,1,1,True,True,10,home,4,1784419706,18,False,"abanerji,ndahms,cwagner,rwolfe,nwilliams,wdillende,bsessums",5,16,476779acfd600e3aff9634576d99d054301acb38a654b8d20f0a0e612dce7bad,1784419706,False,10,673.0,21.0435738409615,5.32,20.36,-14.6437831355568,4b4404073683f04f5a4645a6fafda173e3d2b73aa3a9fedb4ba464144e5ca20c,0.963133197872915,0.0368668021270852,0.61772192610555,0.61772192610555,0.662999210221273,0.910691735851784,2833.0,-1,0.448,0.0452772841157227,0.118440703790467,16,99e4c9d2bf8b8a801b2cab617bb7f7baec186ca3,2026-07-21 08:07:47,2026-07-19 00:10:42,cascades,steel,22,24,Final,2026-07-18 17:00:00
