game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-15-MAD-PIT,rpieran,-4.78,8.72,gvordick,10.23,16.84,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,1,True,True,1,away,1,1778886441,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",2,4,b8e07a092760adb8b5354243ff184b12357ebc4b9068d2d08e5c9dc4464a05fc,1778886441,False,1,720.0,17.0655940418141,15.01,8.12,-61.5878226497949,a68bfe6bb4a8cbe7875661c7b8edf4f05d6f55dc19eb92bca99a8f4e728b951a,0.980988178214536,0.0190118217854641,0.671353998588911,0.671353998588911,0.685587961272395,0.946034998554548,2880.0,0,0.523,0.0142339626834833,0.043310926110063,4,6722de337ac9d37e8fa1b41e184add784b368a7e,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,gvordick,10.23,16.84,rpieran,-10.3,25.49,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,2,True,True,2,away,2,1778886444,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",3,5,99eccad48870aa7311589825fb0ce2671fd86fd5a5b4b5be24d813eef75216d4,1778886444,False,2,715.25,22.2778679410755,-20.53,8.65,67.1526228799658,ccbb37cbf9f22d267f35db290a415cdd3ffede372efec016069c36930e73a020,0.965565827642794,0.0344341723572064,0.671353998588911,0.679028041088336,0.699688879352159,0.929808350293026,2875.25,0,0.52,0.020660838263823,0.0628665438651703,5,fee454ce008cd6b74356718ab7200225f5e9b2e3,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,rpieran,-10.3,25.49,gvordick,0.27,26.45,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,3,True,True,3,away,3,1778886447,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",4,6,11425fdfccc5c5949b0040e9754c06f8e38128d1e4ad4f75e4a75251954768a3,1778886447,False,3,710.5,10.613505547179,10.57,0.960000000000001,-84.8104585595836,9a7b6e42b5ffbfc5d0b0368fac098bdd5e59c4482f4e5792b9af17b59e6db4b1,0.988313896356541,0.0116861036434592,0.671353998588911,0.69371724280797,0.698605193207211,0.926043946520159,2870.5,0,0.519,0.00488795039924084,0.0148729951931675,6,271f1f5ca104df7058004e0f628f7b54090ac131,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,gvordick,0.27,26.45,nranabhat,5.18,39.61,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,4,True,True,4,away,4,1778886450,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",5,7,4f6b0b37fe6d97b4db975c2c3bde8b23d7dbcf68492e65ed4762af7299f1842c,1778886450,False,4,705.75,14.0461275802265,4.91,13.16,-20.4605602992095,bc46849e54d01cbb5dabac149fbf587f2730c86408e5cfdd931e28bfe2c2f746,0.978298788398594,0.0217012116014063,0.671353998588911,0.693034661283151,0.730379645232647,0.879961969368171,2865.75,0,0.512,0.0373449839494958,0.113632856596915,7,3a49b1a72a300d3aaf77f8d93293f2f82ebd1a15,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,nranabhat,5.18,39.61,rpieran,-3.28,44.25,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,5,True,True,5,away,5,1778886456,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",6,8,a6aac1e1ba2071ec418a960f0b039451d12027b653035534fb5d4f0414574789,1778886456,False,5,701.0,9.64889630994136,-8.46,4.64,61.2568456311326,4ddef2589985a9b67aa8b804d2416561f010d7bdb40f1f9017f79f3cb692070a,0.986391567347838,0.0136084326521617,0.671353998588911,0.725539929135271,0.741008071885783,0.859974622952753,2861.0,0,0.509,0.0154681427505122,0.0470662739972418,8,c202f246a94453687c4adc7bae54e4aa0a57103f,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,rpieran,-3.28,44.25,gvordick,-12.14,42.68,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,6,True,True,6,away,6,1778886461,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",7,9,db6df752e93935fdac1b48437d1adf266d93bdaaccd5fad553049a014ad8c096,1778886461,False,6,696.25,8.99802756163816,-8.86,-1.57,100.048554929832,b65cee76d97d11a0216562e0a01d1cf33d68a41eb407b8fde0cc20e3706c97a0,0.988455659358258,0.011544340641742,0.671353998588911,0.736643296722723,0.727657324995548,0.860697498410566,2856.25,0,0.512,-0.00898597172717519,-0.0273424039501245,9,c7e14305467b578fc190f867715f39685f8dbdbd,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,gvordick,-12.14,42.68,rpieran,-0.28,46.7,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,7,True,True,7,away,7,1778886465,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",8,10,d8375c606479fee7a93963ccbb8a04977d804af349134386a4ae74bc0cf01477,1778886465,False,7,691.5,12.5227792442413,11.86,4.02,-71.2756810136374,6ef92d243c35291eb628b18ffe1a93c14f0d314fe83557e62208a122a4ca3fa9,0.980892242492999,0.0191077575070009,0.671353998588911,0.723503388646521,0.741334429152688,0.844996946436766,2851.5,0,0.508,0.0178310405061675,0.0542560701472324,10,10a951832906704c1893ca91226b4c804c541be8,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,rpieran,-0.28,46.7,gvordick,4.29,55.43,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,8,True,True,8,away,8,1778886469,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",9,11,a08848ec8584914661a2aa6a3c1fae6b50c38f945418db2fd80e4db70cecd15e,1778886469,False,8,686.75,9.85382159367623,4.57,8.73,-27.6312589823381,27f6f083baa955b2c20c0c6e5a34e2a3f47b4077bc19f2e5ca46b4967bb851a8,0.98331838875756,0.0166816112424405,0.671353998588911,0.737642252424944,0.770055597661218,0.806577026916984,2846.75,0,0.501,0.0324133452362734,0.0986269271407594,11,ba079267fda7b42b6b0efeae548517c893b0d858,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,gvordick,4.29,55.43,nranabhat,-2.39,54.95,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,9,True,True,9,away,9,1778886473,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",10,12,c08f0fcdfe363f0f76b4786d66aedb05e0bf9b28248cfa01b2b80b323fc4c159,1778886473,False,9,682.0,6.69722330522135,-6.68,-0.479999999999997,94.1099979612748,020935e37f05f8f04795acf8fc52c063cc2763ce8827c51b8a62768b7d413b0a,0.989190665090145,0.0108093349098548,0.671353998588911,0.766936766166745,0.765215723928829,0.805999903555158,2842.0,0,0.501,-0.00172104223791603,-0.00523676609642742,12,3e3bec417a4d069f37dfd011eed101bd16f2d43c,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
2026-05-15-MAD-PIT,nranabhat,-2.39,54.95,kchunmoy,-15.21,66.95,0,0,0,"kchunmoy,agutowsky,imccosky,nranabhat,rpieran,gvordick,esjostrom",False,2026-05-15-MAD-PIT,0,0,1,1,720,1,10,True,True,10,away,10,1778886476,18,False,"jmcmoniga,areppermu,rward1,pzaccardi,mdillard,zbyrnes,wkrisky1",11,13,8a25164af7bccd055eec96aef42f38589fb020090dda869abdfc61f843546280,1778886476,False,10,677.25,17.5599658314018,-12.82,12.0,46.8922424076055,703ddcc713fe09a29d25b293eb231fd42bdf2c38f097eed26c3a50437b0357a2,0.965458350461235,0.0345416495387649,0.671353998588911,0.762336836033257,0.804822309518486,0.745575899564069,2837.25,0,0.491,0.042485473485229,0.129274274760111,13,633b3ee792be1374f0ee9980e66cec710cd958a9,2026-07-21 08:07:47,2026-06-06 14:01:41,thunderbirds,radicals,17,21,Final,2026-05-15 19:00:00
