game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-05-23-SD-LV,cgarrison,17.6,60.36,mzetsch,7.19,73.53,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,1,1,True,True,1,home,1,1779588047,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",2,3,a29f1414a4b28c5a1fafcb22751ca9dfa0cae06b3b856a92072c5b0e951cb5f9,1779588047,False,1,720.0,16.78740599378,-10.41,13.17,38.3240009438165,07fd3567b76dcdccb58a510b41d40d5a89c1a6f3aecddd6b05b3839458ae5f8e,0.953732076757288,0.0462679232427122,0.804016597047412,0.804016597047412,0.864248529660507,0.768001618121952,2880.0,0,0.67,0.0602319326130947,0.307331803130625,3,7c3361b532770ce2e81542cea53be8533b760ae2,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mzetsch,7.19,73.53,,18.15,6.97,1,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,1,2,True,True,2,home,2,1779588056,22,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",3,4,5c3a22c1ea56cb8f421b215ec9294325ddda021ef63d65d3160d5dd1f8c9a522,1779588056,False,2,712.235294117647,67.4563206823497,10.96,-66.56,-170.649387105512,0e32cc3e8f1a3683d332f6ccac0e4362634e4401926950dac5f82a01b48c6960,0.980790134471585,-0.980790134471585,0.804016597047412,0.858465853886921,0.636263823667042,0.939676515778274,2872.23529411765,0,0.453,-0.939676515778274,-0.939676515778274,4,6eced4a953001da7f14270d85a0dfae76e801dc9,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,blozinski,17.8,21.06,rsung,13.57,34.02,0,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,0,1,1,720,2,1,False,False,3,away,3,1779588078,18,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",4,7,abaa02887c4da543a850be004498ca60a1889380c4560d54293fd46ced9a2b19,1779588078,False,3,704.470588235294,13.6328463645711,-4.23,12.96,18.0761072965733,317af39a8044cea1a2f5ee283c4089c61d8b23fa63dfa39f244309a848e128f6,0.976389849416463,0.0236101505835371,0.658767890105401,0.658767890105401,0.705529207092175,0.896697308249445,2864.47058823529,0,0.517,0.0467613169867735,0.137036684505504,7,d428edf5cd1b6e60b348e7dd8d21efd2637cc113,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,rsung,13.57,34.02,,-8.53,31.77,1,0,0,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",False,2026-05-23-SD-LV,0,0,1,1,720,2,2,False,False,4,away,4,1779588085,22,False,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",5,9,2da5af2de338222062e450ee6a00323a68e266654d22ff55c05412a872acb636,1779588085,False,4,696.705882352941,22.2142409278373,-22.1,-2.25,95.8132506393177,7c98f395854d3ab30373c744c0f2a7b0452348e7057c79d18136ba35d2c5efa2,0.968307824211239,-0.968307824211239,0.658767890105401,0.697530918312723,0.696625795310897,0.902993735515453,2856.70588235294,0,0.678,-0.902993735515453,-0.902993735515453,9,5397c18775210a23b5625729d9bfe20238611e94,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,nstuart1,-7.26,34.53,mzetsch,8.23,31.1,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,1,True,True,5,home,4,1779588094,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",5,10,69368db62e490eebf54a2429707668aed4454b7706a597f3961636a8344d9864,1779588094,False,5,688.941176470588,15.8652135188909,15.49,-3.43,-102.485719348187,9ef4b90442f699b39180da849762bd959e959a64c1d2b60f426e16998d2e6403,0.98257829044523,0.0174217095547696,0.582194697741005,0.698175476160913,0.687555212051619,0.902492502171875,2848.94117647059,0,0.63,-0.0106202641092937,-0.0254191702495683,10,bad5b1f27fbc4e54e49ce74be985c3943bc3ee29,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mzetsch,8.23,31.1,nstuart1,-1.38,35.57,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,2,True,True,6,home,5,1779588098,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",6,11,74d5aacea35e7ce649824994895cda87536e5cd4ca6fb1854663e06b289af786,1779588098,False,6,681.176470588235,10.5987263385748,-9.61,4.47,65.0549548169625,0e1212c364771423073ca3a8ef5035f784c58214d29a26280852b9b1a9e3a836,0.986384005169663,0.013615994830337,0.582194697741005,0.681282485283062,0.696145100410507,0.884017846656986,2841.17647058824,0,0.631,0.0148626151274457,0.0355730648871288,11,42c8bbb1913a1821a6e88e0c8cf35877cc6e5988,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,nstuart1,-1.38,35.57,bdistel,-15.71,26.75,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,3,True,True,7,home,6,1779588100,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",7,12,7b51e376032451a1b2d2c768b8d35451fa40756333cc079657da6b7af2fa4808,1779588100,False,7,673.411764705882,16.8268030237476,-14.33,-8.82,121.611963665708,ddd755a663ab3bfeaa0663957487e23199ccdee68d45f8df0754ad7e178122fa,0.986477561124986,0.0135224388750144,0.582194697741005,0.690860029430939,0.654193086808933,0.908845162144513,2833.41176470588,0,0.623,-0.0366669426220059,-0.0877608360251882,12,d4f2c3d214e24e45f1fd11a716309979b8accab2,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,bdistel,-15.71,26.75,nstuart1,-12.65,33.55,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,4,True,True,8,home,7,1779588107,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",8,13,7d9d4af444a0b9862a1ab1411870e0295a30e54664b47ac8b0842956a4f110f0,1779588107,False,8,665.647058823529,7.45678214781684,3.06,6.8,-24.2277453179542,0358ed0f8adb8b6b083cf9a68a9db940e646993dce2a77f6e450d18344025802,0.987335702668234,0.0126642973317664,0.582194697741005,0.649437474771671,0.675177607549047,0.884392351412167,2825.64705882353,0,0.626,0.0257401327773761,0.0616079610244389,13,d7404ad52bf577dd573f1695cece7acc92580fb3,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,nstuart1,-12.65,33.55,mzetsch,-1.63,30.42,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,5,True,True,9,home,8,1779588109,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",9,14,afbc392931d6a928218340c9437a3a43fc4c574ad38012c0e22570ff8dbc078c,1779588109,False,9,657.882352941176,11.4558849505396,11.02,-3.13,-105.856086005189,3ad5e023c65f164e2a93222c8156509ffb758ba09c803d632873e4fd0b7505c8,0.987355371686317,0.0126446283136826,0.582194697741005,0.671369462776218,0.66683012746179,0.897162868508954,2817.88235294118,0,0.624,-0.00453933531442752,-0.0108647144731869,14,c07d7aaaca618e45a75dfa9f1a52fd5470c99b5c,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
2026-05-23-SD-LV,mzetsch,-1.63,30.42,cgarrison,16.8,30.12,0,0,0,"cgarrison,bwilliams1,mzetsch,idecker,dsnead,bdistel,nstuart1",True,2026-05-23-SD-LV,0,0,1,1,720,3,6,True,True,10,home,9,1779588116,18,False,"bseverson,blozinski,rsung,wturner,kkoo,blevinsky,siwata",10,15,a6dca02c6d21b58a1804c71015c0d4ec5480d70fbdc4edaac10bbbca1b5f3cb9,1779588116,False,10,650.117647058824,18.4324415094691,18.43,-0.300000000000001,-90.9325673329342,708fa7f58c9a0803bf0d12991717c945c9ed027bf0e7d48cdd243e8c13692b21,0.982242836433856,0.0177571635661442,0.582194697741005,0.663726712811441,0.646762257055539,0.891221909302373,2810.11764705882,0,0.62,-0.0169644557559019,-0.0406037349554403,15,3d2a9c2bac872532c29fbb3d2d36e70f4841ffae,2026-07-21 08:07:47,2026-06-06 14:01:41,bighorns,growlers,17,26,Final,2026-05-23 19:00:00
