game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-17-OAK-SLC,dclyburn,-13.03,13.02,dritthale,-4.1,20.86,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,1,True,True,1,away,1,1784336890,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",2,3,f69067229e815ab977cc181b1a6dffa48ad660609ebd79ce252e9eae4848a3e9,1784336890,False,1,720.0,11.8832024303215,8.93,7.84,-48.7188238636341,85f598687be4c26cea4ba80f82487cc0c502b164c5870c7a66299aa53ae3794a,0.985572428445797,0.0144275715542035,0.674875728661559,0.674875728661559,0.697030063242301,0.94446892227704,2880.0,0,0.521,0.0221543345807425,0.0681411279740499,3,52ea171dd4a53ad1ce6b9746be8f7f0d47a09b02,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,dritthale,-4.1,20.86,msommer,-24.56,52.7,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,2,True,True,2,away,2,1784336895,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",3,4,ccec39be5f5ab2167017b3e0e4463e67e0f7fe967405eb84db74667b97509462,1784336895,False,2,716.333333333333,37.847023661049,-20.46,31.84,32.7243110578539,a7ce53c5ba58f4c5fb410ce2dc5321c7106fbcadde218e327866b668d88b904d,0.777712659889138,0.222287340110862,0.674875728661559,0.692035967085963,0.736468039855693,0.801403562818435,2876.33333333333,0,0.512,0.0444320727697299,0.136661814225115,4,250b7f2b5b5ec46040c7a821edf37a7106809a6b,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,msommer,-24.56,52.7,cboydflie,-16.17,62.38,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,3,True,True,3,away,3,1784336898,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",4,6,dcf4d3c8d0000194ad0041bde0828bca7801b4381071d5f7a9b024797abc8887,1784336898,False,3,712.666666666667,12.8099375486378,8.39,9.68,-40.9166365640879,70d57c7422eb4d2eda50bc0eeae7c0139acefb7f51cbeb992343c35fdfed4dce,0.968999989783841,0.0310000102161593,0.674875728661559,0.732109714710105,0.809415491206724,0.789658207827274,2872.66666666667,0,0.493,0.0773057764966194,0.237773009619904,6,0de8341ee576676eef37f815b78dd5c4d60774ec,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,cboydflie,-16.17,62.38,msommer,-22.78,73.5,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,4,True,True,4,away,4,1784336901,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",5,7,48d4f2e6cb06eabc0a459185f551ee88630134617e315f88b83ac3bf499158ff,1784336901,False,4,709.0,12.9362475239151,-6.61,11.12,30.7282853448738,646669e2dc0ccd4695e8b16e9d35c527a82b92870deca59b12d60024ad55b40b,0.968668722428455,0.0313312775715445,0.674875728661559,0.806129171581011,0.830475718724028,0.717879776886809,2869.0,0,0.487,0.0243465471430168,0.0748838191710178,7,4a8119469ff7e856fb2cca60b4f932c287b61706,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,msommer,-22.78,73.5,cboydflie,-22.17,65.65,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,5,True,True,5,away,5,1784336903,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",6,8,a2f83ed807efa4053695fdfd751f9c683b0c01a41045634977a1dcea7b3a17d5,1784336903,False,5,705.333333333333,7.8736649662022,0.609999999999999,-7.84999999999999,-175.556645692801,5c56e8ce0c3a24f829fac14c8ada420a284e78e3ba0dacf74fc0748b630f2397,0.984443614952711,0.015556385047289,0.674875728661559,0.82763859645367,0.796616869647637,0.747913681722643,2865.33333333333,0,0.496,-0.0310217268060324,-0.0954149829489047,8,3ea439b4c3c63bb9116bef75f32411b01e5ef1f4,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,cboydflie,-22.17,65.65,dclyburn,-10.58,61.36,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,6,True,True,6,away,6,1784336904,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",7,9,5ebc4b97f87579eba926a753c34a7f307bf7febd10e93a5fbc198a892877bf97,1784336904,False,6,701.666666666667,12.3584869624077,11.59,-4.29000000000001,-110.311865423334,4603808cc12806707d6de042aaf73e79b5c3a9da759068996e91a4035aeecf95,0.974243613556989,0.0257563864430108,0.674875728661559,0.793537190869209,0.80243449389817,0.79156380426164,2861.66666666667,0,0.494,0.00889730302896097,0.0273658530393113,9,7cac08151b13aadbddb5e2e2aca25de4b5c82045,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,dclyburn,-10.58,61.36,lgordon,0.06,74.79,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,7,True,True,7,away,7,1784336906,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",8,10,9dc4679ca99bfad37d79679d7220cbf9ee43a3f766ea0b054340e82d9f7766aa,1784336906,False,7,698.0,17.1340158748613,10.64,13.43,-38.3882415578925,28a7af92c40ea43c53e3cc8ef741a4b57caf143f4486ef3751d1c2b8333b2873,0.958111000046959,0.0418889999530409,0.674875728661559,0.799595293257326,0.854584901953209,0.741691123289802,2858.0,0,0.479,0.0549896086958824,0.169134123606049,10,ac6fd97cbef3f703b5bb677119eb8a190855a56a,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,lgordon,0.06,74.79,dclyburn,-5.6,72.34,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,8,True,True,8,away,8,1784336910,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",9,11,e58d2d298fb27551cee5250dbe82a10a63b91cefc13dd9afc2221a347f22c6ab,1784336910,False,8,694.333333333333,6.16750354681698,-5.66,-2.45,113.405962027091,92d37a193c38f2ecdf4465a48e5be18271171d77c9fe12871a429469fb4554b7,0.987059848587424,0.0129401514125762,0.674875728661559,0.85249071136154,0.842420419844945,0.746586224778357,2854.33333333333,0,0.482,-0.0100702915165956,-0.0309736688532638,11,49b58e2d869dc7b41ac83504f23bff9630bb1d92,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,dclyburn,-5.6,72.34,wfrankenb,-18.15,80.11,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,9,True,True,9,away,9,1784336912,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",10,12,5744d57ba2856b8762f93bd9ad60bfcb6edf917468738a83d856438d705b6308,1784336912,False,9,690.666666666667,14.7606029687137,-12.55,7.77,58.2373766312583,61acbeb62fb51b9522945cac8f10b15e29ea1d3c3c0c821696e584b4fd38f1d6,0.973950961320181,0.0260490386798193,0.674875728661559,0.840322420939157,0.862043332609101,0.698095935656614,2850.66666666667,0,0.476,0.0217209116699443,0.0668080287593592,12,096390e7e6e21ba58189a8048f1edc96ec883908,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
2026-07-17-OAK-SLC,wfrankenb,-18.15,80.11,radkins,-10.99,87.95,0,0,0,"radkins,cboydflie,dclyburn,wfrankenb,lgordon,dritthale,msommer",False,2026-07-17-OAK-SLC,0,0,1,1,720,1,10,True,True,10,away,10,1784336916,18,False,"tmounga,aforsberg,bashton,dknighton,esaunders,rbrowning,lyorgason",11,13,e0a987a1e83de1151b3acc90494b2bf67bdea5afd2a5deb9defddd64709c6ec2,1784336916,False,10,687.0,10.6174949964669,7.16,7.84,-42.4043684590743,b0a89b528b0c6122af1f1eecb560fc321dd4d885c4a8a21d6e15223e00bf8077,0.966454379288417,0.0335456207115825,0.674875728661559,0.860284007074287,0.897716080870143,0.686589706287277,2847.0,0,0.465,0.0374320737958559,0.115131588428508,13,24834b856f36e2751629f97d0e13ca9dca95e094,2026-07-21 08:07:47,2026-07-18 01:09:01,shred,spiders,19,22,Final,2026-07-17 19:00:00
