Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jnissen,19.04,11.87,aroy,3.78,25.19,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,1,True,True,1,away,1,1778433084.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",2,3,f9e0d1040589b36a9ffe2674f7bd2ca1ffa93f2d30f096a74ac2f33f170e27e0,1778433084.0,False,1,720.0,20.2556165050585,-15.26,13.32,48.8832597471325,e4aab8afb1d8dbd2b28c057662df5476eb411c964157449c3ee48e5cd04b7f0f,0.964678152963062,0.0353218470369379,0.653442099126459,0.653442099126459,0.707423158925801,0.933328969652065,2880.0,0.0,0.519,0.0539810597993422,0.155763465969976,3.0,42e5f1203c5b0df2ef618048ee5d84b2c70b0bcf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aroy,3.78,25.19,jnissen,-9.99,28.61,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,2,True,True,2,away,2,1778433093.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",3,5,c7596117a5c45dba408fea17fc865ced48bc4e3cbec8ccbaa62a4ee8a8b5a0ee,1778433093.0,False,2,715.444444444444,14.1883508555434,-13.77,3.42,76.0519038156264,9e22e6a0d352aff268e39b70583851f7d435170175042803d5e16ad009d60f7f,0.983501890345349,0.0164981096546511,0.653442099126459,0.701371424835574,0.708185385954128,0.920873841843157,2875.44444444444,0.0,0.518,0.00681396111855437,0.0196618259210913,5.0,20df5b915ca6e132bedd1921c57534992d3e2511,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jnissen,-9.99,28.61,cboxley,-22.37,45.0,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,3,True,True,3,away,3,1778433098.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",4,6,72c6198fe5fa863298062a21ee2e1fd04c4205892940dc0c93ab42713b664c02,1778433098.0,False,3,710.888888888889,20.5401192791084,-12.38,16.39,37.0651600138465,101c2052676e70d4fc21709a1ae7f010b469a6b2da408f96613beeed47b1dbba,0.960924088419178,0.0390759115808217,0.653442099126459,0.702528380188136,0.717920921037729,0.839656741726175,2870.88888888889,0.0,0.515,0.0153925408495927,0.044415495392816,6.0,4041cf4749d2b8531c8c77cb1ef755005f782c70,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
cboxley,-22.37,45.0,jnissen,-3.14,42.23,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,4,True,True,4,away,4,1778433103.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",5,7,5e055266fc231f3c06b0718d5f3879d8ae5bfe19f8e5d7d2dab7af6ea4cb15e4,1778433103.0,False,4,706.333333333333,19.4284790964193,19.23,-2.77,-98.196832013329,2bc4fe13f7c6c30620a216e1871785f035ee10ff9e32bdbcd66c23757ab90f7c,0.965834574755195,0.0341654252448047,0.653442099126459,0.7127427050566,0.739627784506158,0.870827660171911,2866.33333333333,0.0,0.51,0.0268850794495581,0.0775774535273644,7.0,b1797021dd0dd010f6a502fbbf6f8dd07f8749b6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
jnissen,-3.14,42.23,gdowd,-3.94,54.17,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,5,True,True,5,away,5,1778433109.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",6,8,33017d8c0ccfa6c29d01252c7857fa7f3ada25716abaa6e6ffb332a377e409f9,1778433109.0,False,5,701.777777777778,11.9667706587868,-0.8,11.94,3.83318404298029,31fc4aae64bed36be4b1b437dd511000966448c995f1baeb879586181a1d8542,0.978932841689051,0.0210671583109489,0.653442099126459,0.735039107510627,0.776928204376131,0.821739076424305,2861.77777777778,0.0,0.501,0.0418890968655037,0.120871856506278,8.0,55735a5b87e370991f9b3ae521bccdb9ee3ef7b5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
gdowd,-3.94,54.17,amerriman,-15.55,66.79,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,6,True,True,6,away,6,1778433111.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",7,9,f8226d2476651df651f7dff1902e82ce7e6b2b23ec02771f5ae6ade45956afc0,1778433111.0,False,6,697.222222222222,17.1480756937914,-11.61,12.62,42.6130724017347,b295e881aabd1f5e12638fa3e0651ae8fdd6f19bd738516e816f3071ec94f97d,0.966444608042027,0.0335553919579727,0.653442099126459,0.773090217589223,0.815606511032238,0.759956618319126,2857.22222222222,0.0,0.49,0.042516293443015,0.122681645219594,9.0,2ef9fc0561a98d94c34f3372f409b68dec2dd1a1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
amerriman,-15.55,66.79,gturner,-13.56,96.17,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,7,True,True,7,away,7,1778433115.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",8,10,803e6d4c000c2ef4eb74be88a712f84510d54406e8ed5bf470656649e8311b81,1778433115.0,False,7,692.666666666667,29.4473173650844,1.99,29.38,-3.87490522633249,c6b4fb2221bee853e99fee35ed1623e52dc9ccea16889850213e7eeb584a3267,0.853480194354668,0.146519805645332,0.653442099126459,0.812521369065441,0.925778392216673,0.66521379382384,2852.66666666667,0.0,0.456,0.113257023151231,0.326805485795457,10.0,7801237efd81073e7298f8045888a09deb292fd7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
gturner,-13.56,96.17,cboxley,-23.51,98.37,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,0,1,1,720.0,1,8,True,True,8,away,8,1778433118.0,18,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",9,11,0b90761916a3f932db09d533cfc060cf8c179b571c89e6bd5e620abb40419949,1778433118.0,False,8,688.111111111111,10.1903140285273,-9.95,2.2,77.5321776637868,66e2ec35aa71325f874bfebc5abe71c4d210b940427ffc513403ca9fb8e548d9,0.961312337634522,0.0386876623654783,0.653442099126459,0.92447562377797,0.917297255831204,0.611577660048256,2848.11111111111,0.0,0.458,-0.00717836794676574,-0.0207133293705663,11.0,906ebd75e8b858e5db610059e8aea63cccc8c97c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
cboxley,-23.51,98.37,gdowd,-11.64,107.16,0,0,0,"smott,cboxley,gdowd,amerriman,aroy,gturner,jnissen",False,2026-05-10-DC-NY,0,1,1,1,720.0,1,9,True,True,9,away,9,1778433141.0,19,False,"aagami,adavis2,mbrownlee,sjonas,jrandolph,dschnaudi,nwhitlock",10,13,f4b06a77d0249c19c7f02026c5fb82e4da41849f9c245f290cfb8a1aadd41239,1778433141.0,False,9,683.555555555556,14.7702742019233,11.87,8.78999999999999,-53.4792260058802,aaebec145d91de3833d54902176f5215084b96e8e2369c19befe716a852a72ec,0.926897077235109,0.0731029227648911,0.653442099126459,0.915976234527801,1.0,0.650587350810434,2843.55555555556,0.0,0.445,0.0840237654721989,0.242452315357425,13.0,59685962af42c73d5b97c4a36464124c8c792070,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
aatkins,3.75,9.47,srueschem,0.47,25.84,0,0,0,"aatkins,ochartock,jcowan,bjagt,mlabar,srueschem,jwilliams",True,2026-05-10-DC-NY,0,1,1,2,679.0,1,1,True,True,10,home,4,1778433181.0,18,False,"rlu,lrehfuss,khealey,ilee,cmccutche,lblumenfe,mgrovic",5,17,e7135df7609a454355256b617db12fcf723f1e46b64464c9a98ccbb2ceaf6044,1778433181.0,False,10,679.0,16.69536762099,-3.28,16.37,11.3301236324161,6ab43300f0d12a4a7cb43adc07ae7476c248dab50b860460ca510f6bc0c6a8e9,0.976939385954177,0.0230606140458235,0.617570003919019,0.627639614692236,0.666427205904001,0.917767003253902,2839.0,-1.0,0.449,0.0387875912117647,0.101424029519775,17.0,326c9830a6640391c61b22e820cb09938c7cd1b8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-DC-NY,empire,breeze,25,26,2026-05-10 13:00:00
