game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-11-BOS-MIN,bsadok,-0.21,10.7,rdinger,4.11,16.82,0,0,0,"bsadok,tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene",False,2026-07-11-BOS-MIN,0,0,1,1,720,1,1,True,True,1,away,1,1783893698,18,False,"clacy,pkrenik,mdavis,lambrose,jburnett,ksuelflow,nhanson",2,387,98699e11c01b9cba47e2180e8d4fb9e63572d2d7ccdc4e91e904f7687440b171,1783893698,False,1,720.0,7.49111473680653,4.32,6.12,-35.2175929681927,aa1a76ce43c716254e874bd356b5c865e407b1565b8d0a7b8858052326a24f7e,0.992043713389685,0.00795628661031467,0.67566166663123,0.67566166663123,0.688045991904085,0.946530835065899,2880.0,0,0.523,0.0123843252728547,0.0381833536117171,387,046d071df46096cf85ffb47ac8563b2c2e16cb33,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,rdinger,4.11,16.82,tedmonds,14.31,29.38,0,0,0,"bsadok,tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene",False,2026-07-11-BOS-MIN,0,0,1,1,720,1,2,True,True,2,away,2,1783893703,18,False,"clacy,pkrenik,mdavis,lambrose,jburnett,ksuelflow,nhanson",3,388,7734bdb8cde14f8157fde4c193b42a8294b1edc3ea5bd94e9f556b7eb6ae73a1,1783893703,False,2,714.333333333333,16.1800370827758,10.2,12.56,-39.0801172437269,c54dcb06d59fdc0212ff2b4070788e6a59b0e0535bc3ddb89e335b99fdb56016,0.978363871948162,0.0216361280518382,0.67566166663123,0.680295075079401,0.702563707595377,0.9163130153253,2874.33333333333,0,0.519,0.0222686325159763,0.0686586512444618,388,4e0582b852ea8d1436436cd3706a6f7d69f0722a,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,tedmonds,14.31,29.38,ayuan,6.38,39.15,0,0,0,"bsadok,tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene",False,2026-07-11-BOS-MIN,0,0,1,1,720,1,3,True,True,3,away,3,1783893711,18,False,"clacy,pkrenik,mdavis,lambrose,jburnett,ksuelflow,nhanson",4,389,98fff2c9adb1d301cd556ab1cf496ed83574c35e746dc9313fe947fb4d1b21a0,1783893711,False,3,708.666666666667,12.583234878202,-7.93,9.77,39.0651458423485,da4bc48ad23007e7a6863a65aaff4092ea13a51ea8200a836c7b08e66106a620,0.978937849597223,0.0210621504027774,0.67566166663123,0.695613898347156,0.731818479173616,0.883174031588442,2868.66666666667,0,0.512,0.0362045808264596,0.11162596924766,389,81d9b480b429fde4484b18ade0290c5b54f554b4,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,ayuan,6.38,39.15,tdecraene,1.18,42.04,0,0,0,"bsadok,tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene",False,2026-07-11-BOS-MIN,0,0,1,1,720,1,4,True,True,4,away,4,1783893715,18,False,"clacy,pkrenik,mdavis,lambrose,jburnett,ksuelflow,nhanson",5,390,91b9ace484a370cb849264008afb435439b019784ea861bf879dd57f5b016df0,1783893715,False,4,703.0,5.94912598622688,-5.2,2.89,60.9360414880242,181f8a3b5dc4d85125f85ffc1b2b0697a4075200756733e055592add00ebb15c,0.990558952479789,0.00944104752021058,0.67566166663123,0.725828459975753,0.735786406639097,0.869625144271737,2863.0,0,0.51,0.00995794666334326,0.0307023427046509,390,827fa9847035aab38d10739ff347ecdcd95807b5,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,tdecraene,1.18,42.04,ayuan,18.17,54.95,0,0,0,"bsadok,tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene",False,2026-07-11-BOS-MIN,0,0,1,1,720,1,5,True,True,5,away,5,1783893740,18,False,"clacy,pkrenik,mdavis,lambrose,jburnett,ksuelflow,nhanson",6,391,a38cef702592eccd326723c18b13ecfee7db4d9f0e1f9f159df5890be8eccb2e,1783893740,False,5,697.333333333333,21.3384207475624,16.99,12.91,-52.7702966774331,e07879da63908b7815ab4d154239696c427cfe3e5e28b0f9f7fd68f9560d5920,0.965366649850606,0.0346333501493943,0.67566166663123,0.730369659332853,0.759632282227858,0.803115980381698,2857.33333333333,0,0.504,0.0292626228950047,0.0902225234712956,391,dedc9b9e8a3cabb941c92ead23da1fcfbb2e635c,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,ayuan,18.17,54.95,pboerth,16.16,104.81,0,0,0,"bsadok,tedmonds,pboerth,rdinger,clevine,ayuan,tdecraene",False,2026-07-11-BOS-MIN,0,1,1,1,720,1,6,True,True,6,away,6,1783893747,19,False,"clacy,pkrenik,mdavis,lambrose,jburnett,ksuelflow,nhanson",7,392,c1c4d7969175f9ca1276f37d56eceaeea48d80ab1415e8a4e04a2b26cdbb5ef2,1783893747,False,6,691.666666666667,49.900497993507,-2.01,49.86,2.30850765922415,50a417da3f78684f3f6c460caff7635d152c630498d992336ebb541eae576612,0.674883209873725,0.325116790126275,0.67566166663123,0.755008036775649,1.0,0.65025057346817,2851.66666666667,0,0.448,0.244991963224351,0.755359259202328,392,f28bf70f0d9fd1e3073dbda0d034ee5180907224,2026-07-21 08:07:47,2026-07-13 08:09:31,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,jklane,8.35,25.67,wbrandt,1.64,32.0,0,0,0,"glarson,wbrandt,jklane,gcousins,zmorton,ndemorgan,ncoolman",True,2026-07-11-BOS-MIN,0,1,1,2,686,1,1,True,True,7,home,4,1783811398,18,False,"tallen1,ograff,bmccann,cparinell,cdavisbra,tchan,jtapper",5,5,474354a7946a1ec765c99f0eb4843eceb33bded2f825c1562f2d60a6604fd614,1783811398,False,7,686.0,9.22458671160936,-6.71,6.33,46.6691898991512,265900f09e7481e5b652933a2e6a0cd4cee5bd67f67a7be6b4c956af407c7ae2,0.987914471728437,0.0120855282715633,0.669951298465122,0.669951298465122,0.689102355808171,0.898808589859941,2846.0,-1,0.454,0.0191510573430481,0.0580249437552305,5,023982ced9c85c45493003e0fd7a5a65073cab3a,2026-07-21 08:07:47,2026-07-11 23:13:46,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,wbrandt,1.64,32.0,gcousins,1.83,41.8,0,0,0,"glarson,wbrandt,jklane,gcousins,zmorton,ndemorgan,ncoolman",True,2026-07-11-BOS-MIN,0,1,1,2,686,1,2,True,True,8,home,5,1783811402,18,False,"tallen1,ograff,bmccann,cparinell,cdavisbra,tchan,jtapper",6,6,a968aa6778e6f45231ebb3d726d3513c0b9ee43bc2370b5be1a2315eac784620,1783811402,False,8,670.0,9.80184166368749,0.19,9.8,-1.11069739067946,18ed68d4efa4937d9ccb6b731df8787baa6856fdfadd770da2569d4381d94bbb,0.985486422256466,0.0145135777435343,0.669951298465122,0.677838315745081,0.709375384204114,0.855421399439038,2830.0,-1,0.456,0.0315370684590331,0.095552772401077,6,3a8ed0d104c2de88a56f0e95096ecee10521da0f,2026-07-21 08:07:47,2026-07-11 23:13:46,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,gcousins,1.83,41.8,ncoolman,11.38,51.67,0,0,0,"glarson,wbrandt,jklane,gcousins,zmorton,ndemorgan,ncoolman",True,2026-07-11-BOS-MIN,0,1,1,2,686,1,3,True,True,9,home,6,1783811405,18,False,"tallen1,ograff,bmccann,cparinell,cdavisbra,tchan,jtapper",7,7,21a96fba593a28aef51cc278a9746a2f5d900b38684a10c6481489220757e0a9,1783811405,False,9,654.0,13.7338778209215,9.55,9.87,-44.0559737225702,dcd117adfc26ee54557065a40bd38ac0e28f56879e984844ebc32a8feabbbe43,0.976790928819988,0.023209071180012,0.669951298465122,0.701904980271373,0.735180823065657,0.806046114955694,2814.0,-1,0.46,0.0332758427942843,0.100821008049831,7,16d79107c97156997243da22b37268e45c9fcc9d,2026-07-21 08:07:47,2026-07-11 23:13:46,windchill,glory,20,21,Final,2026-07-11 18:00:00
2026-07-11-BOS-MIN,ncoolman,11.38,51.67,zmorton,-2.75,109.03,0,0,0,"glarson,wbrandt,jklane,gcousins,zmorton,ndemorgan,ncoolman",True,2026-07-11-BOS-MIN,1,1,1,2,686,1,4,True,True,10,home,7,1783811415,19,False,"tallen1,ograff,bmccann,cparinell,cdavisbra,tchan,jtapper",8,8,1375959c0db37e9410f1345d51c405571706ede6bdfd4e7e6a0d9aae054c6d04,1783811415,False,10,638.0,59.0747534908103,-14.13,57.36,13.8386482633179,01d40f700c68807d99fe2d4a63d7428de7460c93a077fc04628b531c83688974,0.622810554273389,0.377189445726611,0.669951298465122,0.73083559724714,1.0,0.631767373043113,2798.0,-1,0.517,0.26916440275286,0.815529349157026,8,da6d9e64ba63b1b508b903b131fc1c800744a8ab,2026-07-21 08:07:47,2026-07-11 23:13:46,windchill,glory,20,21,Final,2026-07-11 18:00:00
