game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-20-CHI-IND,chawkins,-7.92,7.56,jmast,2.11,13.02,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,1,True,True,1,home,1,1781993134.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",2,4,3c411ad6f2bfd048becaf2be0eb7a44416bedf189ab904564b269e9718636a38,1781993134.0,False,1,720.0,11.4198292456586,10.03,5.46,-61.4375904558442,4ef4128bb2f63ab743000795fd9a54eca9ccc8cdde559b4169a390982f942ca8,0.989323000074931,0.0106769999250691,0.668351532044554,0.668351532044554,0.680270553242998,0.94658445668922,2880.0,0,0.632,0.0119190211984445,0.0359387193069912,4,805ed29f483658ef50223ce489d8f33f5b87c664,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,jmast,2.11,13.02,cbrock,17.86,26.11,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,2,True,True,2,home,2,1781993137.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",3,5,6a211dcf862df97dba770713707589d2a23170766aa753694753f61c58d4e204,1781993137.0,False,2,716.190476190476,20.4795165958574,15.75,13.09,-50.2696530826918,165dad0dff9b55f8b7e74e11a2972a5866fdc28d89ed1584cba2ee4b80d07d1e,0.976400704511368,0.023599295488632,0.668351532044554,0.674933142790309,0.686137037453154,0.924129543337711,2876.19047619048,0,0.633,0.0112038946628444,0.0337824405820852,5,acf3debcf96e642f5b1c9bda0109d5a30352f1a6,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,cbrock,17.86,26.11,jfelton,19.02,42.61,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,3,True,True,3,home,3,1781993140.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",4,6,3e5d8a6d45eb4fe30d9e5f07f8dac62cc41ed8c67ae772f16811f7df4ce0b6b7,1781993140.0,False,3,712.380952380952,16.5407254979943,1.16,16.5,-4.02145027219819,9ce8ecb76bf7e2e4dafff9153a8e9620eb1954f8459843097a89c8395e5d322e,0.972820092986449,0.0271799070135508,0.668351532044554,0.681133158370329,0.726223695587721,0.862247156018672,2872.38095238095,0,0.64,0.0450905372173916,0.135958828621663,6,935c75f35aba8471bfff27a036c8236ea6933cb9,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,jfelton,19.02,42.61,ehawkins,18.95,54.61,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,4,True,True,4,home,4,1781993144.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",5,7,0bcf60833b524ff1160fdfe61d36d5bad94a879f5d2cc3ff795e664785f80310,1781993144.0,False,4,708.571428571429,12.0002041649299,-0.0700000000000003,12.0,0.334221589588068,9c2e4d22315b0ace448ed98556c408372079b28d6d0b97e4ce5f5b7bd926bd74,0.979906484193605,0.0200935158063953,0.668351532044554,0.721853538428917,0.766039245454513,0.811287404688288,2868.57142857143,0,0.647,0.0441857070255963,0.133230547688018,7,39e0b5858bb9ed2308763bf163d300d99f9a8723,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,ehawkins,18.95,54.61,jmast,11.25,47.11,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,5,True,True,5,home,5,1781993148.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",6,8,3b8e7803708eaede471a31fc19f6a8aa9352ae89e51def0e9e84dbad19d05b6b,1781993148.0,False,5,704.761904761905,10.7489534374282,-7.7,-7.5,134.246151666929,4a15e7c9642cdc03e3d1089bcd9d9d021bae72e94b5af3aa4398a493885aae21,0.984397502377584,0.0156024976224157,0.668351532044554,0.762319885415682,0.751290915996695,0.849518822559122,2864.7619047619,0,0.644,-0.0110289694189868,-0.03325499884555,8,2b7cc5649021f6615c6594ab1ee45a423544bd35,2026-07-21 08:07:47,2026-06-22 08:07:33,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,jmast,11.25,47.11,chawkins,2.79,39.95,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,6,True,True,6,home,6,1781993151.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",7,9,d13b7607460a77b9355c8df1d2ce468485985defa99323793b2b60ad2236d210,1781993151.0,False,6,700.952380952381,11.0831944853458,-8.46,-7.16,130.242429706889,819b6570725ba8e4132ab610b2b32f6d227dc551dbea05dab63763f94d4c3f69,0.98753831407809,0.0124616859219102,0.668351532044554,0.747641110158023,0.726904302096177,0.876235797513274,2860.95238095238,0,0.639,-0.0207368080618465,-0.0625264702402675,9,16a56988d8388d1dbf85c830c61ef8ed8fd62803,2026-07-21 08:07:47,2026-06-22 08:07:33,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,chawkins,2.79,39.95,jmast,-3.76,32.31,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,7,True,True,7,home,7,1781993158.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",8,10,f474e3def27e7aa3db9c626d0d547f4cd55c1d1fb48be6f9e10b78f8ad816487,1781993158.0,False,7,697.142857142857,10.0634039966604,-6.55,-7.64,139.392529909933,74cb0ac94c414d60c92d0a5b8e7176183aafd363e5b717441fabc67a86e78778,0.990585457349195,0.00941454265080521,0.668351532044554,0.723262722414769,0.699743757977985,0.901870054641633,2857.14285714286,0,0.633,-0.0235189644367833,-0.0709153417224372,10,35fbfd834d3de8b45524acbcdc58959bfa27af07,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,jmast,-3.76,32.31,chawkins,6.06,32.11,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,8,True,True,8,home,8,1781993162.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",9,11,22064ba7223578191a68c6b9d6e35c9fb20d13adfa97666b2bd64cb949f3abea,1781993162.0,False,8,693.333333333333,9.82203644872081,9.82,-0.200000000000003,-91.1667588476432,9385683fc1e0895d5e3c2f164b699168aa261226d06ad602da3ab10e0c8bd3ac,0.988988636070499,0.0110113639295005,0.668351532044554,0.696132309665263,0.695165262488406,0.900862268834378,2853.33333333333,0,0.632,-0.000967047176856695,-0.00291588012698617,11,472da72c9d5e7768e608e0f13d17591023ea938a,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,chawkins,6.06,32.11,cbrock,14.73,39.4,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,9,True,True,9,home,9,1781993165.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",10,12,8dd24408c5567886ba5bb9ea1924eaddb08aa629c1a7bc534906eb9e7fc6a556,1781993165.0,False,9,689.52380952381,11.3275328293499,8.67,7.29,-49.9418550491734,c39727995ca4e8b52e58feb21bdc9e5c55f631eb0d00ceb14e2fa073b4c1a88c,0.984896219893754,0.0151037801062457,0.668351532044554,0.691758996041154,0.705648355609482,0.86843736254863,2849.52380952381,0,0.634,0.0138893595683287,0.0418797639981699,12,6b23664de925258b222073680369e83d45110e75,2026-07-21 08:07:47,2026-06-20 23:11:55,alleycats,union,18,13,Final,2026-06-20 18:00:00
2026-06-20-CHI-IND,cbrock,14.73,39.4,wwettenge,14.52,65.18,0,0,0,"cbrock,jmast,wwettenge,sgudeman,ehawkins,chawkins,jfelton",True,2026-06-20-CHI-IND,0,0,1,1,720,1,10,True,True,10,home,10,1781993173.0,18,False,"asjogren,mdevine,cvukovic,jweis,mfinke,nastrom,gmoreno",11,13,197e74794195f307f779799ad3403a56fc9d99cb586790497cc4db66fed96a95,1781993173.0,False,10,685.714285714286,25.780855300009,-0.210000000000001,25.78,0.466712473956022,7027e535b0f9774e23adc4f1c6eae5f4e9411f4f386ac7bc1faeaa76a86ccaec,0.909454001134078,0.0905459988659221,0.668351532044554,0.702533736510922,0.802005875928819,0.760669516507708,2845.71428571429,0,0.652,0.0994721394178968,0.299932455684553,13,7500c259606d9309b50c1471b856bdedfed2e55a,2026-07-21 08:07:47,2026-06-22 08:07:33,alleycats,union,18,13,Final,2026-06-20 18:00:00
