game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-19-LV-ATL,cgarrison,0.0,40.0,,0.0,40.0,1,0,0,"bdistel,dsnead,jshorey,cgarrison,idecker,cmah,dfrongill",False,2026-06-19-LV-ATL,0,0,1,1,720,1,1,True,True,1,away,1,1781914281,22,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",2,5,ddf277b9a36c9765d222117d620ce5871ed63fade3a71259f9bddeaec52cbd58,1781914281,False,1,720.0,0.0,0.0,0.0,-90.0,e1a71eab5ab8f8993beae5fc11dfa30f303468ed9c0d0a91b96bddbe8e58e238,0.5,-0.5,0.748355758351842,0.748355758351842,0.748355758351842,0.887535014801117,2880.0,0,0.676,-0.887535014801117,-0.887535014801117,5,bc189e28f5f530d13820b918ae8c19d342f8f7ef,2026-07-21 08:07:47,2026-06-20 00:12:55,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,lmcclamro,-19.85,34.7,jpolk,-6.62,26.59,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720,2,1,False,False,2,home,3,1781914294,18,False,"bdistel,dsnead,jshorey,cgarrison,idecker,cmah,dfrongill",4,6,bc634b6f4da8e06b2f75d999ad80b672f82732c0ace9ab6a67fb24fdcdb0aa43,1781914294,False,2,708.5,15.5178928981998,13.23,-8.11,-121.508328665212,1680c54b940e9fb18c4168431540668bafad6dd1c494baa483dd777a3944de33,0.981888870213969,0.0181111297860315,0.683252391722537,0.695318410538564,0.695798522422026,0.924587826487589,2868.5,0,0.634,0.000480111883462198,0.00151575535510163,6,f7013f8f7df8ec892b33ab40cf849d93af44aa19,2026-07-21 08:07:47,2026-06-20 00:12:55,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,jpolk,-6.62,26.59,mpoe,-14.12,37.56,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720,2,2,False,False,3,home,4,1781914296,18,False,"bdistel,dsnead,jshorey,cgarrison,idecker,cmah,dfrongill",5,7,77a9dd57f3f25288162b66cd217839efd22d91206965cd59498cceb5ffd8826c,1781914296,False,3,697.0,13.2887508818549,-7.5,10.97,34.3597434899847,92962e1ebe3b0cac1a2020448882ee8737b16f2978c6ef3043fbe6fb5b0d77d6,0.980536434632887,0.019463565367113,0.683252391722537,0.683252391722537,0.708886000798385,0.879108652770088,2857.0,0,0.635,0.0256336090758479,0.080927553692508,7,380baf38c5245295fa8fb67ec299bfe38567682a,2026-07-21 08:07:47,2026-06-20 00:12:55,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,mpoe,-14.12,37.56,lmcclamro,-15.62,89.04,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720,2,3,False,False,4,home,5,1781914299,18,False,"bdistel,dsnead,jshorey,cgarrison,idecker,cmah,dfrongill",6,8,7bafe0fcb0d80e7be4ea43bceb7600f3bb56ab000e8b42c3d348f2663c0e1169,1781914299,False,4,685.5,51.5018485105147,-1.5,51.48,1.6689852315301,2992fc68cf56875d62d5b909e33554f3dba7259a7a1c2748e82707758ba1f7cc,0.665777920078986,0.334222079921014,0.683252391722537,0.698829208550854,0.898101010277218,0.673675255030535,2845.5,0,0.676,0.199271801726364,0.629118567966603,8,b8c65929e8786abfb9f85250e922acb8cd6bfcfb,2026-07-21 08:07:47,2026-06-20 00:12:55,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,lmcclamro,-15.62,89.04,mlopez,12.34,93.68,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720,2,4,False,False,5,home,6,1781914303,18,False,"bdistel,dsnead,jshorey,cgarrison,idecker,cmah,dfrongill",7,9,93031f05a54236324c50d806e0dc6fe8dfead0964bd09b7fb467690f0a74f178,1781914303,False,5,674.0,28.3423922772937,27.96,4.64,-80.577558838559,372e3ec279d2b696073915480c346aa0b38e8beaa3c7c6d83f56d01d52fd65cf,0.884118371795741,0.115881628204259,0.683252391722537,0.894498723548608,0.91307874947029,0.659572363535841,2834.0,0,0.678,0.0185800259216825,0.0586587725878165,9,1e259fc0d7ec09ada4e46b46f925c36cf69bbcad,2026-07-21 08:07:47,2026-06-20 00:12:55,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,mlopez,12.34,93.68,tcrowley,2.31,103.43,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,1,0,1,1,720,2,5,False,False,6,home,7,1781914315,19,False,"bdistel,dsnead,jshorey,cgarrison,idecker,cmah,dfrongill",8,10,f3e28bf81a2a226fe61b7e99743bb3056bd945364b591d0da7e8cd64851f2005,1781914315,False,6,662.5,13.9879734057511,-10.03,9.75,45.8110084336037,cd50f48450c41e7359ea3894edbbddbe64caaebe47c3a1293a5de99c0a666acf,0.952269965334737,0.0477300346652634,0.683252391722537,0.91065682202318,1.0,0.640899411138664,2822.5,0,0.685,0.0893431779768205,0.282064254447528,10,9eb9273751770150ba538c3527fc25f6e5295b85,2026-07-21 08:07:47,2026-06-20 00:12:55,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,eperry,-0.1,41.51,,-0.1,41.51,1,0,0,"cwilson,sdavidson1,mcote,avanderge,eperry",False,2026-06-19-LV-ATL,1,0,1,2,651,1,1,True,True,7,away,4,1781914412,22,False,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",5,16,b25d14e23e6cdef4afe9b6b395b0830b40ef465ae27958609f8e0ec06cc794cf,1781914412,False,7,651.0,0.0,0.0,0.0,-90.0,84a417672e9c6127afa726e00ee41a6e83e255c31478c02abe460772b2e9cd2a,0.5,-0.5,0.69985610823283,0.69985610823283,0.69985610823283,0.851534688452816,2811.0,1,0.804,-0.851534688452816,-0.851534688452816,16,ce56966caf132cda1b6747182b379fb33c0d6b3c,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,wellard,-0.07,28.02,skilgore,-2.12,94.09,0,0,0,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",True,2026-06-19-LV-ATL,1,0,1,2,651,2,1,False,False,8,home,11,1781914414,18,False,"cwilson,sdavidson1,mcote,avanderge,eperry",12,17,96f787c031d348e95c2b8448b7cacad361457d174139bdbbed65de061cbd8b86,1781914414,False,8,633.333333333333,66.1017957396015,-2.05,66.07,1.77718597413241,0ecf36c360c5c21ec7d0dd450d3abd8eb932d6f1fa8f70c69266e6afde0c5f73,0.590866367553113,0.409133632446887,0.652348118352946,0.652348118352946,0.91047172939426,0.646356957996847,2793.33333333333,1,0.814,0.258123611041313,0.742477244243332,17,51a99815d9450a806b0898db541320acce12bb9b,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,skilgore,-2.12,94.09,naustin,-7.71,109.9,0,0,0,"skilgore,jpolk,wellard,grichman,naustin,mlopez,rflick",True,2026-06-19-LV-ATL,2,0,1,2,651,2,2,False,False,9,home,12,1781914428,19,False,"cwilson,sdavidson1,mcote,avanderge,eperry",13,19,1f48a12307da02fb160d4ffdc7e61b18b0f3ba0aa945dfe7ad1c362aaafda189,1781914428,False,9,615.666666666667,16.7691442834749,-5.59,15.81,19.4722543428814,3c634b14686acc2470fbb4bf289622503a6fd7ad441ffec57707bdc3fcf8b023,0.939269178943118,0.0607308210568815,0.652348118352946,0.909802065441068,1.0,0.627697888159104,2775.66666666667,1,0.821,0.0901979345589322,0.259449004364958,19,eed725fe13dd490856b0d1eeff004386c749cb7a,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
2026-06-19-LV-ATL,unknown,0.0,40.0,dsnead,-0.04,103.4,0,0,0,"jshorey,cmah,dsnead,bdistel,avanderge,idecker",False,2026-06-19-LV-ATL,2,1,1,3,598,1,1,True,True,10,away,7,1781914578,19,False,"bhulsmeye,colsen,wselfridg,haustinkn,ataylor,awilsonho,amiller1",8,24,d539008528e60a0ef79ce060703e808772f920d1813ea20672759449f70d4043,1781914578,False,10,598.0,63.4000126182953,-0.04,63.4,0.0361487519942187,c962b1588c7014804e65d59e08e8855e705eaa58cd95dc324f915f0915c4cfb6,0.611200518715333,0.388799481284667,0.688724264635367,0.688724264635367,1.0,0.629413504518,2758.0,2,0.785,0.311275735364633,1.0,24,4570c85bffa5e7c284db2c0b314efccf49bf98b2,2026-07-21 08:07:47,2026-06-20 00:17:58,hustle,bighorns,27,16,Final,2026-06-19 20:00:00
