game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-07-18-DC-ATL,colsen,18.2,14.25,ataylor,-0.21,18.4,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,1,True,True,1,home,1,1784421574,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",2,4,b51a432a7b69f74003e27cfcf488439b2fc6645f5c4a469201791947c6d2f7b7,1784421574,False,1,720.0,18.8719527341502,-18.41,4.15,77.2966611728668,edff03fa2e291d72abd7237bf4878e5956b54263ad9da23f57faec403672ee25,0.976137455722903,0.0238625442770972,0.662068466175548,0.662068466175548,0.691789036685497,0.946607507286896,2880.0,0,0.634,0.029720570509949,0.0879484970626867,4,3f5f5d3e88b08a71106ea557ffff6d174a27644f,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,ataylor,-0.21,18.4,colsen,12.89,18.81,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,2,True,True,2,home,2,1784421577,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",3,5,bbf7908c1ee8c52eeb3c6cf0a5f0e31d7df18b3ef47175fb76398c1935a2ecad,1784421577,False,2,715.5,13.1064144601031,13.1,0.41,-88.2073584854614,6dcf492f2bc9d54c828390ecafc0851d9e55e2e30b6bcacf050d40af3b015fd8,0.988083036476662,0.0119169635233382,0.662068466175548,0.685631645928852,0.680454633440682,0.943874742197285,2875.5,0,0.632,-0.0051770124881696,-0.015319708195267,5,77c21ba2bf91225ea7c4ac2256bb52611b9a1c71,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,colsen,12.89,18.81,ataylor,2.31,22.84,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,3,True,True,3,home,3,1784421580,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",4,6,f853b68b05def5d9f0434e23f90613d5b67de4a7a60a700c7d4875a4343e0a37,1784421580,False,3,711.0,11.3215414144895,-10.58,4.03,69.1477939759662,0ed963121cdada449f541af82c3acf860ce1f5dccb30e4b8ddf21c6166630444,0.986974295567121,0.0130257044328792,0.662068466175548,0.674572804935228,0.690125986794989,0.936327110675895,2871.0,0,0.633,0.015553181859761,0.0460246538218611,6,aff5aeebd4e6dec967abea420d25cb86ae4e3bb0,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,ataylor,2.31,22.84,athai,-13.3,28.43,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,4,True,True,4,home,4,1784421582,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",5,7,51ad73459e733bfe2d15a50e0a197efa961fe8a1dd9428eba3ef02644d584a4d,1784421582,False,4,706.5,16.5807177166732,-15.61,5.59,70.2973621532063,bbb893510fe391d1565e6f9d37c827d84b4e824e488f5938a8b611c031162b74,0.980154785435267,0.0198452145647334,0.662068466175548,0.68471714015409,0.693427618674363,0.916102299910206,2866.5,0,0.633,0.00871047852027251,0.0257758677377454,7,e1fcb2979cd4d1a47f3f42a44e667323e0099e79,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,athai,-13.3,28.43,bhulsmeye,-22.31,34.02,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,5,True,True,5,home,5,1784421586,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",6,8,ad0bd0b9485ec1f258db59d512c3175420f5a0330b01d9f230c834013274c217,1784421586,False,5,702.0,10.6032164931213,-9.01,5.59,58.1836354727754,953ba83c5a177b4f5ea1628f2af03a4541eff0c44a090f8ece22991a0ec7f2af,0.986576971356284,0.0134230286437159,0.662068466175548,0.688414310268295,0.67095392194523,0.879674841966456,2862.0,0,0.629,-0.0174603883230656,-0.051668419710532,8,4e2a07b58165495ea9dd27b13134f5e9b261504b,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,bhulsmeye,-22.31,34.02,wselfridg,-12.83,46.09,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,6,True,True,6,home,6,1784421588,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",7,9,fc278f7c2629820a660380910ce4de5e0adf963d51fdfbaab38870b7c6e731d1,1784421588,False,6,697.5,15.3478109188249,9.48,12.07,-38.1467428394964,5d081be188c4416f080e3494871709a8ffac19b43570c20b960ac6caad4feff4,0.964142641916678,0.0358573580833224,0.662068466175548,0.666116024034675,0.739749568348398,0.847292509835981,2857.5,0,0.641,0.0736335443137236,0.217894860181869,9,2fb50626869faaafee5c85c740868bc0e06b8256,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,wselfridg,-12.83,46.09,amiller1,-13.44,66.95,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,7,True,True,7,home,7,1784421593,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",8,10,7867433879da271dc28219a88182d3a44af71957abdc96e5a25b425c26be0eee,1784421593,False,7,693.0,20.8689170777978,-0.609999999999999,20.86,1.67499847796381,d373e19f32c23b9dba94219c37f889619e77b90040b26d4ecdc071af92f0323f,0.938481138766093,0.0615188612339072,0.662068466175548,0.735834041747152,0.816209213942997,0.759862135007027,2853.0,0,0.656,0.0803751721958458,0.237844545864722,10,ad9915a166f5cb59a5126f9beb7b124f7598db10,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,amiller1,-13.44,66.95,wselfridg,-11.39,54.0,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,8,True,True,8,home,8,1784421598,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",9,11,56edbb94d390f2bb76be4f3d8da070debaabaf3b8c7db75ad8c7290a86678410,1784421598,False,8,688.5,13.1112547073116,2.05,-12.95,-171.004654996321,f9b056e05285a720c1813a75873ed08bc7ae39e9c0befe6a5caa81516a02833a,0.982206564221323,0.0177934357786771,0.662068466175548,0.813387352188427,0.763159237127569,0.810890805172203,2848.5,0,0.645,-0.0502281150608587,-0.148633998409131,11,c983d39a1b3361a7ca4406f36378e0924e1afa33,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,wselfridg,-11.39,54.0,haustinkn,-22.65,61.97,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,0,0,1,1,720,1,9,True,True,9,home,9,1784421602,18,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",10,12,450140cba40a4af4ffa4e6b319f1fef5a4924490a8e9a7b6ad4489e718397d67,1784421602,False,9,684.0,13.7952346844843,-11.26,7.97,54.7085568726767,4553223de54bd38f9115189cdf5c0e6c50b229b48c8b853a3c62d09703298920,0.974653876422898,0.0253461235771019,0.662068466175548,0.760034080907245,0.761117361674723,0.742892561319778,2844.0,0,0.644,0.00108328076747821,0.00320562202413745,12,81815558674a5efd2ede1ce393ee00d7b4161435,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
2026-07-18-DC-ATL,haustinkn,-22.65,61.97,wselfridg,-15.96,110.25,0,0,0,"haustinkn,ataylor,bhulsmeye,athai,colsen,wselfridg,amiller1",True,2026-07-18-DC-ATL,1,0,1,1,720,1,10,True,True,10,home,10,1784421615,19,False,"xschafer,bobryan,jlightner,cloverane,ilee,ffarah,khealey",11,13,9b9613474ce95cfd74b806329e4f8cc1c60bee6f7e6d6ed9b9c801fe9f70b0db,1784421615,False,10,679.5,48.741301788114,6.69,48.28,-7.88905088127969,46429c1980aea86e6b824bb3dc18763a850ffb5fa35505ccffc3c668e54c92cf,0.651832639145434,0.348167360854566,0.662068466175548,0.758237119196414,1.0,0.638236548458738,2839.5,0,0.691,0.241762880803586,0.715419712589405,13,416726da8a07869514b9db9af70ed9edf8a030e5,2026-07-21 08:07:47,2026-07-19 00:44:02,hustle,breeze,22,24,Final,2026-07-18 19:30:00
