Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jlouie,-5.39,4.15,kpignone,0.95,15.68,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,1,True,True,1,home,1,1782515303.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",2,3,40d5600c2e82ba2ae7cb05c949b9386689f8b9c40a32f8fdce641dbfc4871ffd,1782515303.0,False,1,720.0,13.158134366239,6.34,11.53,-28.8050706512115,680d67f6ca3e0893eb9ac67ba78c7b04ef466e01a7cb95ab41a7c098dcb67da5,0.986212714625079,0.0137872853749207,0.662666959528939,0.662666959528939,0.685877266058709,0.946601480616753,2880.0,0.0,0.633,0.0232103065297697,0.0688053162458034,3.0,3e2d3f6d2071079efcd1e4663730e3c3abd1aeeb,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
kpignone,0.95,15.68,zthoreson,24.75,34.84,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,2,True,True,2,home,2,1782515309.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",3,5,5d08f4bcb24b6f3760d7019f377aa526e5b80d7199f6f3ad6935fea752fe601f,1782515309.0,False,2,714.583333333333,30.5539784643506,23.8,19.16,-51.1644743060814,866ee5c30cbdf4c91b1f0d3bf152a12159a0675db5d55d02aa4814851b190759,0.886077441343742,0.113922558656258,0.662666959528939,0.678429822983816,0.671327136630547,0.873788976077037,2874.58333333333,0.0,0.63,-0.00710268635326938,-0.0210554126075258,5.0,a2ce8664b2ed2c99d5db8899c0fec0c537d05427,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
zthoreson,24.75,34.84,dhawkins,21.27,45.2,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,3,True,True,3,home,3,1782515317.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",4,6,5e653564ece796fc59abde3e20d13f407a11d7dfcd479832fcedf86ccbca473a,1782515317.0,False,3,709.166666666667,10.9288608738514,-3.48,10.36,18.5675777052742,62a460adafa860dcc712c03f6ca61b11ce3b8949c2e6a13cff3620b84153806a,0.980004489454038,0.0199955105459623,0.662666959528939,0.664282429737162,0.72148356039292,0.842772685557755,2869.16666666667,0.0,0.639,0.0572011306557586,0.169568716351892,6.0,a2529664df96ea19c87525c73e148e945c0f2538,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
dhawkins,21.27,45.2,kpignone,18.27,37.36,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,4,True,True,4,home,4,1782515321.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",5,7,286744110d447536555117f3baed30f842bf8b58127a4000a7aec8411e815cd4,1782515321.0,False,4,703.75,8.39437907173604,-3.0,-7.84,159.060497396798,cc67978a318c480ac8d606208c19f16b6ef25f1cbead588421935e6a28525f97,0.991022264207561,0.00897773579243855,0.662666959528939,0.715567185064203,0.702095132109658,0.878685367489655,2863.75,0.0,0.635,-0.013472052954545,-0.0399369505451712,7.0,5508d0d457fbef8a8f7a02e37ea6389812ae0721,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
kpignone,18.27,37.36,jlouie,-1.64,44.18,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,5,True,True,5,home,5,1782515326.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",6,8,0840cae34fb07d677f414be104c5d6af8d28149d60bcce25d7f0f3db726838fd,1782515326.0,False,5,698.333333333333,21.0456765156172,-19.91,6.82,71.0915431183431,362c15e4ea14f75e1841c43ed5aeec254f8bd31e59ebd7d89c14723ff77b7557,0.95875383880849,0.0412461611915103,0.662666959528939,0.696450535005565,0.738420574325984,0.858761432352644,2858.33333333333,0.0,0.641,0.0419700393204194,0.124417220625087,8.0,044f543f16d04c9e3af834e7d6a552183d2faf7e,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
jlouie,-1.64,44.18,kpignone,0.34,29.65,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,6,True,True,6,home,6,1782515332.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",7,9,42378be12d7421608f3a041e542c878b2512d3c98c049d12f99c10688616b330,1782515332.0,False,6,692.916666666667,14.6642865493007,1.98,-14.53,-172.240113076724,4fea4b59f8c116486acefe31cea32ec518ffd3199969fc17faa18d6e323533bc,0.988612968293035,0.0113870317069648,0.662666959528939,0.733656442228473,0.688434240738779,0.909376150954488,2852.91666666667,0.0,0.631,-0.0452222014896934,-0.134058025939421,9.0,6f2d148957f52579262b0ea109f39dad8b65c6b8,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
kpignone,0.34,29.65,jfairfax,18.89,44.25,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,7,True,True,7,home,7,1782515337.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",8,10,c0ca401ee3690d9fe4e110a4f9b0e993b18cc43c1b9ce5f92efef00e2a8cb7c8,1782515337.0,False,7,687.5,23.6064080283299,18.55,14.6,-51.7950610210197,c82c87bcfc8ca1744e113a600cc3b6a742bfbac54091c3836012f48e0220c97e,0.963504990890973,0.0364950091090274,0.662666959528939,0.683632839287259,0.707865970930864,0.840514561084845,2847.5,0.0,0.634,0.024233131643605,0.0718374091365766,10.0,af6d41e97535eb8160249d9879c4b0a17bdc6a59,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
jfairfax,18.89,44.25,kpignone,13.64,39.2,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,8,True,True,8,home,8,1782515341.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",9,11,f82d21188992c084e2832bde902008df2dc0ce0e11cf0d5e385a40d84212722b,1782515341.0,False,8,682.083333333333,7.28457273970135,-5.25,-5.05,133.887600383702,472830a5d795b50563e5b2822a51bbd723659e9937c3491eb4356424d1c783e1,0.989375210785708,0.0106247892142924,0.662666959528939,0.703681167080409,0.701312391600662,0.867033024721103,2842.08333333333,0.0,0.632,-0.00236877547974723,-0.00702206779519554,11.0,cde5d1bb2a1dbd5accc7fb1e0df3fe218d2a03c8,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
kpignone,13.64,39.2,jfairfax,3.54,38.59,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,9,True,True,9,home,9,1782515343.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",10,12,874945580737bb86648d6ef58664d6724aef86b10307236a90c0a6684ebed74d,1782515343.0,False,9,676.666666666667,10.1184040243509,-10.1,-0.609999999999999,93.4562398277699,c8336ad04fe705a89e44993ca73e43b8bfae6e89849ed2d51fed7a04214533cc,0.986547582016833,0.0134524179831665,0.662666959528939,0.697506231509161,0.702495742982294,0.870604899605132,2836.66666666667,0.0,0.632,0.00498951147313309,0.0147910547575346,12.0,d608c560eb6f656a8d23242217b264464182aad0,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
jfairfax,3.54,38.59,kpignone,-5.19,35.38,0,0,0,"dhawkins,zthoreson,jfairfax,kpignone,jlouie,gsanner,tbrooks1",True,2026-06-26-ATL-CAR,0,0,1,1,720.0,1,10,True,True,10,home,10,1782515351.0,18,False,"lmcclamro,skilgore,sdavies,ktaylor,mspanuth,bfleming,mpoe",11,13,e5ffb8e2696a3c02369125489e533c4eb8391c3265b5f23d3b61f22519eb5389,1782515351.0,False,10,671.25,9.30145149963166,-8.73,-3.21,110.188353682994,ec4c5eaefc3aab39f484ba6183621cdf4d344a3ebd6186ef4e7c4ce5f4246f6b,0.989810499485625,0.0101895005143753,0.662666959528939,0.699110110967518,0.688481722733504,0.881308490118517,2831.25,0.0,0.629,-0.0106283882340136,-0.0315071070985866,13.0,052d6571125d14ab65b9614de736882b81c7b2c2,2026-08-18 08:07:04,2026-06-26 23:12:39,2026-06-26-ATL-CAR,flyers,hustle,21,20,2026-06-26 19:00:00
