game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-06-COL-OAK,dclyburn,-8.42,20.38,dritthale,-7.65,26.12,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,1,True,True,1,home,1,1780794500.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",2,4,3e3663112a0a91de5a89151ebe020e45276fa13277670b358068fa2d40b6c290,1780794500.0,False,1,720.0,5.79141606172446,0.77,5.74,-7.64040676102675,3eac2f1d502ef4a09334668bfd608adfe95660577ae0fcaa2dee4e4d65e1a591,0.99126891651858,0.00873108348141971,0.67162495812542,0.694882744893268,0.708911442976672,0.930515464965089,2880.0,0,0.637,0.0140286980834037,0.0427215722708969,4,68808fdca806c03267351fbdf46499dfd1adebc9,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,dritthale,-7.65,26.12,dwhited,-24.41,36.58,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,2,True,True,2,home,2,1780794505.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",3,5,3249584075bfefc8b17d17063d6470c5ede68c15435562e5d16b34f75d6df9db,1780794505.0,False,2,715.5,19.7562445824099,-16.76,10.46,58.0315064399019,518be2087dc0c6e0d6443445c1dfbee63d5211942d33c6f89688f8ff6e75d6e0,0.951751347507708,0.0482486524922924,0.67162495812542,0.702949238368516,0.677534597192022,0.870651001986857,2875.5,0,0.632,-0.0254146411764939,-0.0773951669146671,5,17d006f2418b1e47076a74ff0667820dcb25f015,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,dwhited,-24.41,36.58,dritthale,-10.87,30.38,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,3,True,True,3,home,3,1780794508.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",4,6,c3864f70eabcb0bba3847a2687c133f989f79995fb795ccfa44e436b0823c6fb,1780794508.0,False,3,711.0,14.8919978511951,13.54,-6.2,-114.603162383089,20bd6010a8f3ae6984844d5b67bdab0d856f60b00538dc691a9d149f73c219f4,0.978202001056758,0.0217979989432424,0.67162495812542,0.67162495812542,0.706786430133782,0.913083504480089,2871.0,0,0.636,0.0351614720083627,0.107077175560109,6,e0676ec9242e2a5f0d89b62c96c985cf35cd08ba,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,dritthale,-10.87,30.38,wfrankenb,7.38,37.41,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,4,True,True,4,home,4,1780794512.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",5,7,010177ad35e06001148eedf21a6e309f46a9de41c1dcdf3872d7a1c07af73b19,1780794512.0,False,4,706.5,19.5571828237096,18.25,7.03,-68.9330418070835,631af8ddae2c90fdcb4f1521777390b17e729644d73078c2051e5c56562b0b98,0.968023260729297,0.0319767392707027,0.67162495812542,0.701542626243876,0.723797375302425,0.888063296142407,2866.5,0,0.639,0.0222547490585489,0.0677723524038372,7,e18d1a78cb51545796f663cc5672119bcde566b8,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,wfrankenb,7.38,37.41,lgordon,0.48,49.61,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,5,True,True,5,home,5,1780794515.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",6,8,b997b1f0f5073ed5245e30970e2101fddf708dc5aebe93893ce0e69da276461b,1780794515.0,False,5,702.0,14.0160622144738,-6.9,12.2,29.4913618031702,ed1826d59ecbf742f8b9293691798193fd9f0be3d700801399f78a9debc289bf,0.975798300682938,0.0242016993170616,0.67162495812542,0.719079502628988,0.760755192041445,0.839915223357486,2862.0,0,0.645,0.0416756894124568,0.126914911603953,8,502a9e5176f8a72af2f642aa3e7b62aeaf300c65,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,lgordon,0.48,49.61,wfrankenb,-3.07,41.54,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,6,True,True,6,home,6,1780794518.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",7,9,4b65922a4c0a174aa489ad10e54dc4903cd4494443fd3bca7dc040d572221d4b,1780794518.0,False,6,697.5,8.81631442270522,-3.55,-8.07,156.255264292796,675125e262c99d524c021ba6874e57307baad412cde41e3a6bacb205fb23b023,0.990587623179231,0.00941237682076945,0.67162495812542,0.756758964618824,0.728710942826074,0.868395471571411,2857.5,0,0.639,-0.0280480217927502,-0.0854145967751803,9,aa3b764375e0bac915b8add1af4f1408293dc637,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,wfrankenb,-3.07,41.54,dritthale,-18.48,60.7,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,7,True,True,7,home,7,1780794521.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",8,10,ee7a20e3db5da4c42b0fb8d9bbefc32c11869dcc5b1f39758215304da9d7be9f,1780794521.0,False,7,693.0,24.5880804456143,-15.41,19.16,38.8090156759468,40a4b505860fec5d7705ad4f6e3728d7c9f6f8c603af0ce59892c8e0974a2152,0.949048066524161,0.0509519334758388,0.67162495812542,0.724691146246097,0.780904637990702,0.772827599166359,2853.0,0,0.649,0.0562134917446049,0.171186858245077,10,45d5fd1004c9f2ea00a55306629dda250ac11d8d,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,dritthale,-18.48,60.7,dclyburn,-23.64,79.48,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,8,True,True,8,home,8,1780794524.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",9,11,1498e62037b1be7c06b7341cd2b0bddf151fbbe82b876e49c3cb1573c65b1dee,1780794524.0,False,8,688.5,19.4759852125637,-5.16,18.78,15.3634867058516,e44dee288ed5789e0babbab2808a4f834722b1e4fbfdf4ab0e60d0c3129d217c,0.922843642013315,0.0771563579866849,0.67162495812542,0.777688361568715,0.839031484417167,0.669659312737126,2848.5,0,0.661,0.0613431228484522,0.186808115800353,11,3edac92e227f62a6572a5287c0e2268fb371affb,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,dclyburn,-23.64,79.48,dritthale,-3.07,75.74,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,9,True,True,9,home,9,1780794527.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",10,12,110588a28a131d6ffbfc46d4f8bb7fa54fb4a3e054e99700351861f9e2eea743,1780794527.0,False,9,684.0,20.907235589623,20.57,-3.74000000000001,-100.304846468766,5fdf19b99cdb5d0752666577e9ed0ee3a62304d71929d6b722a7c2fdf5038aee,0.93887890218696,0.0611210978130399,0.67162495812542,0.836693242649236,0.850901584398663,0.726849918489604,2844.0,0,0.664,0.014208341749427,0.043268640845286,12,aa26ef0d7aa2751ebab834d22d0d75eb0f77dff3,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
2026-06-06-COL-OAK,dritthale,-3.07,75.74,cboydflie,-23.83,85.16,0,0,0,"mcrawford,wfrankenb,dritthale,dclyburn,cboydflie,dwhited,lgordon",True,2026-06-06-COL-OAK,0,0,1,1,720,1,10,True,True,10,home,10,1780794532.0,18,False,"jfroude,hmay,tkim,nbanks,kponzio,agould,amuller",11,13,e7bcd3ad3ca1ac22e577f3fcd51aa3bee1030096ab26bdefe68ca62f719dd69d,1780794532.0,False,10,679.5,22.7972366746498,-20.76,9.42,65.5934852792816,d8e767e6551536a00148a9f990681116d6bfe8c473f800e4746eb8c152334440,0.922551607437647,0.0774483925623526,0.67162495812542,0.848888957209515,0.859684966492976,0.641148856457268,2839.5,0,0.665,0.0107960092834609,0.0328770701385532,13,dc180db07c3ca5ffa3dfe5eb415c1cbbe88fb062,2026-07-21 08:07:47,2026-06-07 01:09:47,spiders,apex,23,15,Final,2026-06-06 18:00:00
