game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-13-PIT-TOR,sdillon,14.31,7.07,rpoloz,1.54,15.44,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,1,True,True,1,home,1,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",2,3,f9ade1efd80d664611694a21f5410cebf1c6056322af4bc35b71a8798bc63d72,1781388393,True,1,720.0,15.2685886708628,-12.77,8.37,56.7574653377121,761846efb4ee5b6fcf3405c4b1cfb766b9faeb4ad5ce852b090b63542ea69604,0.982543907480614,0.0174560925193855,0.652930013684808,0.659584568985886,0.685345502717111,0.946594162420784,2880.0,0,0.633,0.0257609337312256,0.0742240318868448,3,42e4b5d95a80bff8574280a9e4c7c8cdcd80b53c,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,rpoloz,1.54,15.44,mgallant,20.28,24.43,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,2,True,True,2,home,2,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",3,4,e5b0e44bc834cb039d05ffe5e859b2eb467ee5ca185141c921a642fb2f7899ab,1781388394,True,2,710.8,20.7847949232125,18.74,8.99,-64.3719169891345,515fdc79d4ac44e034674e72f489e73800b88d0f08ea27173bd135bb3d9d9c89,0.979435551103076,0.0205644488969241,0.652930013684808,0.67297022809322,0.664060840740292,0.923635179806842,2870.8,0,0.629,-0.00890938735292834,-0.0256702904434879,4,9fa2ee83c6ab06ff160e6272d0ea3da98f2ffc33,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,mgallant,20.28,24.43,rpoloz,21.99,33.98,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,3,True,True,3,home,3,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",4,5,3d342f1d99008538c2a106c141f722271b7891b31d1ce34fdf9de38ea8d2d045,1781388395,True,3,701.6,9.70188641450723,1.71,9.55,-10.1516636857862,6194b468298bc3508d1b4485f0db7ab23fa3caf94138f30eeeb3ae1f526e32c3,0.985584125379398,0.0144158746206023,0.652930013684808,0.652930013684808,0.67109557120204,0.881305337019902,2861.6,0,0.629,0.0181655575172319,0.0523397534603723,5,68b865e29146ba1194347b20a248646c089fc3ef,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,rpoloz,21.99,33.98,sdillon,17.26,26.77,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,4,True,True,4,home,4,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",5,6,4b3e0302fcfeadebfa08703721a647ca452ccae9fb68df6a46ae9b3258411569,1781388396,True,4,692.4,8.6230505043169,-4.73,-7.21,146.733791878682,a65fe76335729315cc4f4457ac5394421a8ef90822bb36af09763a7142e38c2f,0.991266502043606,0.00873349795639422,0.652930013684808,0.661614429839931,0.662759161407823,0.913417439420691,2852.4,0,0.627,0.00114473156789174,0.00329827300840746,6,d263baaecf07af6d5e98dfe5263c4723a9e58489,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,sdillon,17.26,26.77,rpoloz,10.53,25.05,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,5,True,True,5,home,5,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",6,7,e458246d5ba15196fc3adf15d2b9dda4fba7d7978618f3c59ed28182f3958113,1781388397,True,5,683.2,6.9463155701422,-6.73,-1.72,104.336323368246,31a5d105ccf93824e4c465a306697e87750db4d4b568fe50a20958d36c93bc11,0.990602896743285,0.00939710325671506,0.652930013684808,0.654612126280164,0.664391307939929,0.920478471683194,2843.2,0,0.626,0.00977918165976543,0.0281763968229868,7,9cdcd8fb64070c233863ad1ae5286b94a2a8b8a6,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,rpoloz,10.53,25.05,mgallant,16.91,31.99,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,6,True,True,6,home,6,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",7,8,9482116f41f4dc296b8a7213c59051b6afe2d585becf49b3be0fb2d5df07ff5c,1781388398,True,6,674.0,9.42698255010584,6.38,6.94,-42.5925861556599,c1609875f9af219bd27f7480b37351f27d07bb10bcaedf01355bcf8524b87659,0.988914409882075,0.0110855901179251,0.652930013684808,0.657607115160161,0.664230503661246,0.889096433077059,2834.0,0,0.625,0.00662338850108568,0.0190837259407117,8,496a73dadd5e41814b0d9e548a71cffc9ecf5bf5,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,mgallant,16.91,31.99,kmallany,22.2,49.35,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,7,True,True,7,home,7,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",8,9,12614410aa1e5ed29441c29a5b397a9f2db69fa346c1300e0f133f476673f94b,1781388399,True,7,664.8,18.1481045842259,5.29,17.36,-16.9472109087721,6a3bb51357204037381e16c2c74c3006f16ac843d7b99b8e398c19bf052989f0,0.962067685914952,0.0379323140850484,0.652930013684808,0.658686350483334,0.696575852623559,0.794234192232007,2824.8,0,0.63,0.0378895021402251,0.10916963043245,9,8f0fc2ce7fd76fd77ba8a88c7c32064660fd4101,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,kmallany,22.2,49.35,rjamieson,25.77,58.76,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,8,True,True,8,home,8,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",9,10,84c53376c1be1a6a22456f5659e1b306561358f384ae16261819438a48c21b31,1781388400,True,8,655.6,10.0644423591176,3.57,9.41,-20.7759256058948,52cb914cf04050bda79a33fa538c9bafbee62aea4f53e1db96a28f916c302d57,0.937567194599183,0.062432805400817,0.652930013684808,0.69239908207337,0.710889548381969,0.715725029129692,2815.6,0,0.631,0.0184904663085991,0.0532759012235848,10,8b2660525c6f5fbd286080dc52ba547edef3a31c,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,rjamieson,25.77,58.76,rpoloz,24.33,73.66,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,0,0,1,1,720,1,9,True,True,9,home,9,,18,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",10,11,57f6c848b598f6271a02053eac3fcd1ed7c363a49afcf1e0d49d1babff154d98,1781388401,True,9,646.4,14.9694221665367,-1.44,14.9,5.52016649382982,68905d4059ac7b9935e3a6f831a75724fa7efe3d2ab0975ed536d288a90946b1,0.925983605493478,0.0740163945065219,0.652930013684808,0.70778498605222,0.791876448190646,0.659787582450025,2806.4,0,0.647,0.0840914621384266,0.242289640286149,11,c3c8268d6221bceb97bfda5e595c9bc9b6b2a6e4,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,rpoloz,24.33,73.66,aturcotte,14.79,103.52,0,0,0,"sdillon,rjamieson,rpoloz,kmallany,mgallant,pturner,aturcotte",True,2026-06-13-PIT-TOR,1,0,1,1,720,1,10,True,True,10,home,10,,19,False,"areppermu,nceluch,rduncan,mmarshall,rward1,lcall,rkindell",11,12,cc544533220d33cf500db0e4a492d41a89e7a4caa3c773113cc903b68d75fdc2,1781388402,True,10,637.2,31.3469488148368,-9.54,29.86,17.7182109232424,c941a95a28eaaaa181ed9ffd8b4435ecdcf861ca619a03fbb00f548097456ef4,0.809906060853069,0.190093939146931,0.652930013684808,0.790078503590309,1.0,0.62261806976809,2797.2,0,0.682,0.209921496409691,0.604839094957209,12,c99c92ef0c8a1aa1a98f9bcb93a116e013476e72,2026-07-21 08:07:47,2026-06-13 22:08:15,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,jmurray,-8.24,16.53,mdillard,-0.71,22.71,0,0,0,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",False,2026-06-13-PIT-TOR,1,0,1,2,628,1,1,True,True,11,away,4,1781388551.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",5,165,ec43cf77a328d86407557a4856a6133397b2c57a89339ed6b91a6bed42e690f9,1781388551,False,11,628.0,9.74131921250916,7.53,6.18,-50.6236873630649,9a6c4aac6b576f54877d8d163fca8093a6b3ebfb67a133743663eb6de099b2ac,0.988908975708751,0.0110910242912489,0.620187944778792,0.620187944778792,0.636961130130447,0.921090553595312,2788.0,1,0.698,0.0167731853516546,0.0441618035053829,165,cc1dd39a5bf4a10cdec7994cac743fe6808f6c48,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,mdillard,-0.71,22.71,whoffenka,-9.16,36.0,0,0,0,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",False,2026-06-13-PIT-TOR,1,0,1,2,628,1,2,True,True,12,away,5,1781388553.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",6,168,240b56d9711af74fec475e98e3529de0f6f83989a9c5b232263949e8feeb23dd,1781388553,False,12,624.333333333333,15.7488602762232,-8.45,13.29,32.448869985749,d1ab26571c2b2cd9195aa67f3729f250096596f0fb448e89e4fd6805ccff7764,0.975298009087215,0.024701990912785,0.620187944778792,0.636521253444497,0.673692146673409,0.870302130124092,2784.33333333333,1,0.692,0.0371708932289122,0.0978665440391653,168,156b09a26e5ccd14c0f1b2c196ebbf222b90c57b,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,whoffenka,-9.16,36.0,mdillard,-2.3,44.38,1,1,0,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",False,2026-06-13-PIT-TOR,1,0,1,2,628,1,3,True,True,13,away,6,1781388559.0,20,False,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",7,175,3e971c9a743d6bc88a8ad6e16c7cedcb0c492044a510f9c8e0f15c9f6f369b38,1781388559,False,13,620.666666666667,10.8297737741838,6.86,8.38,-39.3042966177559,9a877fa10a3cc4fa599d68c30da7dbc173f565ce4c51130bb1dcc3e3b7dcbcfe,0.982983360881478,1.0,0.620187944778792,0.673382804842815,0.704116637806292,0.835398569560015,2780.66666666667,1,0.8,-0.835398569560015,-0.835398569560015,175,920f62727e9180f793bf467920a3f1a4c6a332bd,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,orobinson,-4.78,77.64,lcomire,-14.18,83.75,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",True,2026-06-13-PIT-TOR,1,0,1,2,628,2,1,False,False,14,home,14,,18,False,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",15,16,59bbb24f147fd82ebf85856b15773f12ca28f1afa47bf441e188ada2c8069444,1781388406,True,14,617.0,11.211248815364,-9.4,6.11,56.9761324442034,c20aeca2cd0214b2b7f76cbd0b3e2e3dcfdd9f418c068884da956d09d11b24f4,0.974999080042722,0.0250009199572783,0.843860731429179,0.843860731429179,0.866199673077266,0.667097282449362,2777.0,1,0.805,0.0223389416480861,0.14307061799738,16,9d8347003f4394a9744612844fb4248369997709,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,lcomire,-14.18,83.75,orobinson,-0.86,82.03,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",True,2026-06-13-PIT-TOR,1,0,1,2,628,2,2,False,False,15,home,15,,18,False,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",16,17,3049e3550fa4d57c2dfa079d8abd4e0c7e9f4105e3332811cf7da755a2ee9f75,1781388407,True,15,613.333333333333,13.4305919452569,13.32,-1.72,-97.3578387004678,3331dc28e251df1c6a393ccd1cb9f7373ac993ef0a8ab59edb1204644b7a3556,0.968459036765999,0.0315409632340006,0.843860731429179,0.86614153593885,0.862807014233518,0.681361447508972,2773.33333333333,1,0.804,-0.00333452170533188,-0.0213560735608252,17,be1b1485727b90fff9c3d7da5f33fa72e04e96ca,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,orobinson,-0.86,82.03,ebembenis,5.8,89.72,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",True,2026-06-13-PIT-TOR,1,0,1,2,628,2,3,False,False,16,home,16,,18,False,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",17,18,bba61c98a9d15736822b1e9eea471894cd6e353278d10f7a52e3807ea17e6890,1781388408,True,16,609.666666666667,10.173087043764,6.66,7.69,-40.8945213649008,65095b1a7f455e19cff26e736545c0277764de618f59dfc684cc7b92a3f4b54b,0.974443469963367,0.0255565300366334,0.843860731429179,0.862796226164003,0.893472331729854,0.656362367151776,2769.66666666667,1,0.81,0.0306761055658518,0.196466307589611,18,f74d566c988afd0ef643fa1ca5f5d49eb5dbe40f,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,ebembenis,5.8,89.72,orobinson,6.34,79.01,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",True,2026-06-13-PIT-TOR,1,0,1,2,628,2,4,False,False,17,home,17,,18,False,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",18,19,a0b5a22557b8687cd40ff34a7d6455f60aa03c69dff2d63651324861888e75b9,1781388409,True,17,606.0,10.7236048043557,0.54,-10.71,-177.113581456135,7b0a86566a573f0dbef393c6616f897a629b32f19b923227098be3487f3c41de,0.978918602787804,0.0210813972121957,0.843860731429179,0.893500034629898,0.849561707863215,0.691062795349151,2766.0,1,0.802,-0.0439383267666831,-0.281404717524687,19,6d639f6871846569212c48889f300e7587a1859c,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,orobinson,6.34,79.01,ebembenis,10.81,88.55,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",True,2026-06-13-PIT-TOR,1,0,1,2,628,2,5,False,False,18,home,18,,18,False,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",19,20,9fc282732b791735040f26f06ad0895158e49a5718728960fcb653f569b78897,1781388410,True,18,602.333333333333,10.5352978125917,4.47,9.53999999999999,-25.1056018220857,04114ded7047107f20225260057e9633dc7265280a5662360f1d3f3877a81d86,0.972422865326124,0.0275771346738761,0.843860731429179,0.84964414376051,0.887789242935174,0.65771689676277,2762.33333333333,1,0.808,0.0381450991746642,0.244301766774081,20,df6eca10600337e2432b33e5926bbf1210b37737,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
2026-06-13-PIT-TOR,ebembenis,10.81,88.55,imasekkel,21.03,102.49,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,nhsieh,orobinson,ebembenis",True,2026-06-13-PIT-TOR,2,0,1,2,628,2,6,False,False,19,home,19,,19,False,"pzaccardi,lstorm,jmurray,owatt,mdillard,jtowle,whoffenka",20,21,4245d2b3f90045f8eee4ae665ce216a0ab71fb69d5fc1854916dafbdef90b6ed,1781388411,True,19,598.666666666667,17.2850224182672,10.22,13.94,-36.2467096235834,903461aa2ad27e94430cbe0946d360e06125d48204fc749aea788c9bf99b42de,0.95325941464741,0.0467405853525897,0.843860731429179,0.887885940859732,1.0,0.59536881415005,2758.66666666667,1,0.815,0.112114059140268,0.718038839085607,21,d3d8c1857b16feaedb6fd40c0d85f4e61d85e371,2026-07-21 08:07:47,2026-06-13 22:13:19,rush,thunderbirds,33,11,Final,2026-06-13 18:00:00
